unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
184,132,42.0006,0.84,100.0,0.6354838709677608,0.4588592800374016,0.5324055666003993,1.0,0.4028169014084426,0.3876221498371706,0.3268049968240518,0.424836601307188,0.5653710247349863,0.4024024024024584,0.3504769805060164,0.4479409479409497,0.4444444444444499,0.3793103448275854,0.6765563368204415,39,0
184,133,20.0072,0.7,100.0,0.198717948717956,0.4564630856021594,0.3936701832315386,0.5,0.4027149321266989,0.2654867256637772,0.3203014601978324,0.4458598726114644,0.5939393939393938,0.3114754098362482,0.3865591762075695,0.4029680365296784,0.5,0.473684210526315,0.4953175549123081,38,0
184,134,20.0064,0.7,100.0,0.4839743589743648,0.3934265391219043,0.5313714602998338,0.5,0.4547511312217267,0.371681415929288,0.3326071596796964,0.566878980891719,0.5060606060606148,0.2950819672132638,0.4023440146331509,0.4433028919330297,0.6000000000000014,0.568421052631578,0.3727226289800782,37,0
184,135,20.0071,0.7,100.0,0.5801282051282044,0.4741231297522716,0.5983712752174704,0.5,0.4049773755656218,0.2920353982303822,0.3333137070183767,0.6178343949044596,0.5606060606060765,0.3114754098362482,0.4120994512566867,0.5742009132420094,0.6000000000000014,0.4105263157894718,0.3962199897837557,36,0
184,136,20.0015,0.7017,100.0,0.6153846153846132,0.4775570272258989,0.5669072737368097,0.5,0.490950226244351,0.3451327433631377,0.3752943947244489,0.4522292993630579,0.5545454545454476,0.3196721311478541,0.3783618996002929,0.6175799086758005,0.6000000000000014,0.6736842105263143,0.5784096713774893,35,0
184,137,20.0039,0.7002,100.0,0.4679487179487296,0.6394407652685814,0.5811586155839379,0.5,0.3619909502262572,0.3628318584073895,0.3456782854451248,0.5222929936305718,0.3878787878787904,0.3114754098362482,0.3946209606395214,0.5943683409436886,0.6000000000000014,0.4421052631578952,0.2499574323173838,34,0
184,138,35.0011,0.8419,100.0,0.6384364820846713,0.6826595226497858,0.6169186938417717,0.0,0.7262247838616673,0.394463667820105,0.3191577208918303,0.6376811594202891,0.7078651685393282,0.3733333333333348,0.3335674157303359,0.5523278949462735,0.5,0.2891566265060241,0.3225869864360113,33,0
184,139,42.0045,0.84,100.0,0.4741935483871202,0.5829827021972882,0.6095427435387712,1.0,0.8309859154929526,0.4527687296416616,0.3387677323734905,0.6143790849673181,0.5971731448763293,0.4594594594595946,0.3916572850625073,0.3982128982128969,0.5555555555555571,0.3448275862068968,0.47041673812382,32,0
184,140,20.0022,0.701,100.0,0.3525641025641164,0.6384596517046859,0.499352211734223,0.5,0.4411764705882319,0.3274336283188859,0.3812411681582688,0.5987261146496827,0.4393939393939376,0.3688524590165798,0.4406883002506561,0.3942161339421588,0.3999999999999986,0.4421052631578952,0.5893069981270216,31,0
184,141,35.0075,0.8419,100.0,0.6970684039087871,0.48002922552363,0.6039886039886078,0.0,0.492795389048986,0.394463667820105,0.3945971452164656,0.5507246376811601,0.5468164794007606,0.3933333333333166,0.40187691521961,0.6541981695185015,0.3999999999999986,0.3855421686746965,0.3577747198741861,30,1
184,142,0.0027,0.0015,100.0,0.4725609756097242,0.5078405017921099,0.7603215199123099,1.0,0.4981684981684964,0.255319148935996,0.385329095755587,0.5155279503105596,0.420353982300881,0.4375,0.4334700184227742,0.5383983572895232,0.5454545454545467,0.3418803418803406,0.4025065578548492,29,1
184,143,20.0003,0.7008,100.0,0.5801282051282044,0.6472896737797385,0.4514158800666301,0.5,0.5429864253393646,0.4070796460182464,0.3954898728214786,0.5796178343949059,0.4909090909090992,0.3114754098362482,0.4425174446175717,0.4954337899543404,0.5,0.3999999999999986,0.3752766899369995,28,1
184,144,10.0033,0.25,100.0,0.7314814814814952,0.5760456273764234,0.5089703588143522,1.0,0.5250000000000057,0.6296296296304718,0.4394145677331593,0.5466666666666669,0.4447674418604634,0.573770491803316,0.4308583530584258,0.6871980676328562,0.6363636363636402,0.2980769230769233,0.3878536922015136,27,1
184,145,20.0023,0.7001,100.0,0.4262820512820724,0.4500858474368456,0.5317416250231339,0.5,0.4366515837104145,0.3805309734516413,0.4201601507301049,0.5859872611464958,0.7242424242424192,0.4016393442625485,0.4312715940654428,0.4897260273972605,0.7000000000000028,0.4631578947368417,0.4210795164311243,26,1
184,146,9.9984,0.2513,100.0,0.4783950617283778,0.6140684410646386,0.5887285491419654,1.0,0.2979166666666657,0.5925925925930642,0.4531994554118412,0.5599999999999987,0.3924418604651123,0.6885245901644339,0.4456210290270306,0.4967793880837376,0.5454545454545467,0.4807692307692299,0.2971014492753632,25,1
184,147,42.0068,0.841,100.0,0.4870967741935601,0.605423094904161,0.579721669980124,1.0,0.4957746478873233,0.5244299674267268,0.4339932246453486,0.575163398692812,0.5583038869257919,0.5285285285286818,0.4498429815725515,0.3407148407148384,0.6666666666666714,0.413793103448274,0.5573658034642417,24,1
184,148,42.0033,0.84,100.0,0.5064516129032484,0.3950444132772333,0.6608349900596444,1.0,0.287323943661967,0.5016286644951151,0.4072623332627572,0.5228758169934622,0.3533568904593664,0.5345345345346004,0.4371037506665871,0.3997668997669024,0.5555555555555571,0.1494252873563226,0.51912193448808,23,1
184,149,0.0026,0.0,100.0,0.652439024390219,0.5436827956989205,0.60175374497625,1.0,0.4542124542124526,0.4255319148933267,0.4126512200123002,0.6149068322981392,0.4004424778760835,0.3541666666660603,0.4642538776965637,0.4353182751540032,0.7272727272727266,0.3418803418803406,0.411833284756625,22,1
184,150,25.0008,0.62,60.0,0.740458015267194,0.5793028911105083,0.6630392537893535,0.5,0.6437659033078873,0.5,0.5138037969896274,0.5378787878787854,0.5136186770427926,0.5176056338027593,0.5106102850062015,0.6514538093485527,0.5,0.247191011235957,0.442786069651742,21,1
184,151,10.0078,0.25,100.0,0.7006172839506348,0.4541349809885915,0.6731669266770659,1.0,0.3166666666666629,0.5925925925930642,0.4554685727252163,0.6533333333333324,0.4796511627906881,0.6229508196724964,0.4657406253893086,0.7024959742351129,0.6363636363636402,0.4038461538461533,0.2006556245686646,20,1
184,152,0.0014,0.0,100.0,0.4878048780487916,0.5889336917562673,0.7460723419802662,1.0,0.4102564102564088,0.6170212765964607,0.4758047980315751,0.645962732919255,0.3805309734513287,0.3125,0.4903429012895941,0.6788501026694007,0.5454545454545467,0.5042735042734989,0.3966773535412429,19,1
184,153,35.001,0.8412,100.0,0.5570032573289723,0.6278616658548515,0.5266272189349159,1.0,0.4610951008645472,0.5086505190311073,0.4928630411702244,0.6376811594202891,0.382022471910119,0.5166666666667652,0.4983401430030625,0.6446478312773536,0.6000000000000014,0.4457831325301171,0.4888932573225837,18,1
184,154,35.0004,0.84,100.0,0.6026058631921671,0.7116415002435517,0.6099057637519216,0.0,0.6109510086455217,0.5224913494809016,0.4515158664622021,0.7173913043478244,0.5955056179775369,0.5233333333334258,0.4924668028600578,0.5650616792677994,0.5,0.3253012048192758,0.3811676823274972,17,1
184,155,25.0032,0.62,60.0,0.4427480916030788,0.6049716292893734,0.7096774193548399,0.5,0.7811704834605564,0.5485074626865298,0.6106951062703203,0.5757575757575779,0.3929961089494114,0.5704225352112644,0.5685408921933188,0.5774751564225227,0.6000000000000014,0.2022471910112369,0.5196019900497539,16,1
184,156,42.0065,0.84,100.0,0.6516129032258107,0.6893408134642343,0.7504970178926449,1.0,0.4957746478873233,0.5765472312702968,0.4932246453525337,0.575163398692812,0.4275618374558334,0.5795795795795584,0.5250933222729088,0.5528360528360494,0.5555555555555571,0.5172413793103452,0.3841536614645839,15,1
184,157,10.0056,0.2511,100.0,0.802469135802454,0.533507604562736,0.6281201248049939,1.0,0.5645833333333314,0.777777777778283,0.5504878602223755,0.6999999999999993,0.4127906976744242,0.6229508196724964,0.5650928117603087,0.6203703703703738,0.6363636363636402,0.4711538461538431,0.4328847481021434,14,1
184,158,0.0009,0.0,100.0,0.5304878048780495,0.7403673835125417,0.6143587869930549,1.0,0.3553113553113434,0.4255319148933267,0.5330633586221012,0.5838509316770235,0.5265486725663635,0.4791666666660603,0.5579128781125604,0.631622176591371,0.6363636363636402,0.2991452991453016,0.3857475954532177,13,1
184,159,0.0004,0.0,100.0,0.5884146341463179,0.7025089605734678,0.5374497625137025,1.0,0.3992673992673872,0.4680851063831142,0.5743284806233362,0.6273291925465827,0.4225663716813983,0.3958333333330301,0.5599928686040201,0.4940451745379803,0.7272727272727266,0.3247863247863236,0.28592247158263,12,1
184,160,41.9999,0.84,100.0,0.7516129032258334,0.7620383356708764,0.8578528827037815,1.0,0.3239436619718248,0.6091205211725992,0.5365233961465066,0.6993464052287592,0.4770318021201447,0.6306306306306624,0.573739408662675,0.4864024864024827,0.6666666666666714,0.4482758620689644,0.5733150403018357,11,1
184,161,25.0,0.62,60.0,0.6374045801526904,0.7905971359092092,0.6228138359891169,0.5,0.4096692111959257,0.6156716417910957,0.6471522577717224,0.5530303030303045,0.4396887159533023,0.6126760563380458,0.6107496902106604,0.6683842473316162,0.5,0.3258426966292145,0.3661691542288565,10,1
184,162,24.9995,0.62,60.0,0.5801526717557124,0.8340988921912924,0.6978235522736114,0.5,0.5190839694656404,0.6529850746268266,0.6398910823689477,0.6212121212121211,0.3035019455252907,0.6725352112675864,0.6111369268897207,0.7338976812661002,0.6000000000000014,0.1573033707865185,0.3462686567164219,9,1
184,163,42.0069,0.8419,100.0,0.8580645161290192,0.6493688639551216,0.6725646123260454,1.0,0.5887323943661897,0.6579804560260527,0.6144399745924147,0.7189542483660141,0.611307420494704,0.6846846846848393,0.6306808082005091,0.5411810411810336,0.6666666666666714,0.2413793103448274,0.36477448122106,8,1
184,164,10.0032,0.25,100.0,0.7376543209876729,0.6604087452471532,0.8137675507020283,1.0,0.4854166666666657,0.7592592592591245,0.6708078057635589,0.7266666666666666,0.3023255813953511,0.7704918032786736,0.6556621402765614,0.6698872785829337,0.6363636363636402,0.4423076923076934,0.3811249137336112,7,1
184,165,10.0029,0.2504,100.0,0.8456790123456983,0.7606939163498154,0.7160686427457108,1.0,0.3333333333333286,0.6481481481487208,0.6409689130928058,0.7199999999999989,0.5058139534883708,0.7540983606559166,0.6138657032515269,0.64492753623189,0.7272727272727266,0.4903846153846132,0.2600069013112502,6,1
184,166,42.0031,0.84,100.0,0.7161290322580669,0.9172510518934088,0.7502982107355898,1.0,0.5577464788732343,0.6775244299673204,0.5934787211518042,0.647058823529413,0.5300353356890497,0.7057057057057818,0.6152752266398025,0.4425019425019414,0.6666666666666714,0.3793103448275854,0.4781341107871704,5,1
184,167,35.0065,0.8412,100.0,0.7947882736156373,0.613979542133464,0.6348893271970191,1.0,0.2766570605187226,0.6920415224911949,0.7156423262946774,0.7898550724637659,0.5655430711610592,0.6800000000000637,0.6516215526046949,0.6653402307998348,0.7000000000000028,0.3855421686746965,0.3784155690976973,4,1
184,168,42.0015,0.84,100.0,0.7516129032258334,0.7884525479195901,0.8499005964214739,1.0,0.4985915492957673,0.7003257328990458,0.6167160702943022,0.7516339869281019,0.2791519434628995,0.7177177177177327,0.7178408484920311,0.5710955710955758,0.5555555555555571,0.2528735632183903,0.5758874978562858,3,1
184,169,19.9997,0.7,100.0,0.8076923076923208,0.7608535688005844,0.719970386822137,0.5,0.3619909502262572,0.7522123893809294,0.6811116344795138,0.7070063694267503,0.2757575757575949,0.6803278688526007,0.7254928527877453,0.6571537290715384,0.8999999999999986,0.0842105263157897,0.329644134173332,2,1
184,170,25.0012,0.62,60.0,0.7442748091603164,0.7570926776546827,0.8812670034978609,0.5,0.5368956743002542,0.7574626865671235,0.752968761818309,0.6969696969696955,0.1284046692606892,0.7394366197182762,0.7344330855018626,0.8719175561280821,0.6000000000000014,0.2696629213483152,0.4099502487562212,1,1
184,171,42.0019,0.84,100.0,0.8451612903225794,0.8842917251051929,0.8316103379721689,1.0,0.5380281690140833,0.768729641693767,0.7099301291551896,0.6274509803921582,0.5300353356890497,0.7837837837838606,0.7160632813888697,0.5606060606060623,0.7777777777777786,0.3103448275862046,0.3104098782370084,0,1
185,1,34.9992,0.8411,100.0,0.390879478827344,0.2513395031661005,0.3922857769011649,0.0,0.6945244956772285,0.2110726643599036,0.1517046124808416,0.3478260869565197,0.5730337078651786,0.2133333333333666,0.1781792645556663,0.4293672900915268,0.3000000000000042,0.4578313253012034,0.7090623157067029,125,0
185,2,42.0043,0.84,100.0,0.3096774193548413,0.3548387096774199,0.3308151093439413,0.0,0.633802816901408,0.2931596091204937,0.1823523184416586,0.235294117647058,0.5300353356890497,0.3063063063063964,0.2134858090892919,0.3962703962703955,0.5555555555555571,0.6206896551724128,0.5319842222603324,125,0
185,3,42.0019,0.842,100.0,0.4161290322580555,0.4088359046283294,0.4934393638170995,0.0,0.4197183098591495,0.273615635179226,0.2095066694897269,0.4901960784313708,0.8021201413427548,0.2942942942943318,0.2054275048883056,0.4059829059829027,0.4444444444444499,0.5057471264367805,0.6859886811867604,125,0
185,4,20.0073,0.7,100.0,0.3942307692307736,0.4429727740986067,0.3657227466222466,0.5,0.6538461538461604,0.0973451327431575,0.1706900612341044,0.3312101910828033,0.5606060606060765,0.122950819672269,0.237924259873985,0.3649162861491675,0.5,0.6000000000000014,0.5482717520858174,125,0
185,5,20.0047,0.7001,100.0,0.4102564102564088,0.5540838852097139,0.4160651489913007,0.0,0.5,0.1238938053097626,0.2199717381064587,0.3821656050955404,0.6030303030303088,0.1311475409838749,0.2564866878937764,0.2111872146118756,0.2999999999999971,0.5473684210526315,0.55457176911289,125,0
185,6,20.0023,0.7,100.0,0.301282051282044,0.2484670100564159,0.3723857116416802,0.5,0.5248868778280524,0.1415929203540145,0.1716910032972194,0.4140127388535042,0.4787878787878838,0.0737704918035433,0.2350111781044646,0.4372146118721431,0.3999999999999986,0.621052631578948,0.6243827686020786,125,0
185,7,42.0039,0.84,100.0,0.5193548387096882,0.5729312762973322,0.3397614314115316,1.0,0.430985915492954,0.2931596091204937,0.1935739995765359,0.3986928104575149,0.494699646643113,0.2972972972974048,0.2287728861764506,0.445221445221442,0.4444444444444499,0.5402298850574709,0.7324644143371621,125,0
185,8,24.9998,0.62,60.0,0.2862595419847196,0.2683058632801973,0.5792848814613265,0.5,0.6055979643765852,0.2014925373134701,0.2143559488692119,0.2727272727272769,0.5953307392996052,0.2183098591549424,0.2442688971499365,0.3367684946632323,0.5,0.5842696629213489,0.5024875621890565,125,0
185,9,35.0028,0.84,100.0,0.371335504885991,0.4834388699464185,0.3605084374315161,0.0,0.7002881844380298,0.2006920415224158,0.2131060516692287,0.3188405797101445,0.5168539325842829,0.2033333333333757,0.1528983656792633,0.2944687624353292,0.3000000000000042,0.4337349397590344,0.758796933359541,125,0
185,10,25.0018,0.6216,60.0,0.3969465648855248,0.3001891380707846,0.369801787796348,0.5,0.4860050890585228,0.2201492537312788,0.1633008093184997,0.2196969696969724,0.5136186770427926,0.2218309859155169,0.210501858736066,0.4383511225616558,0.4000000000000021,0.3370786516853954,0.3958208955223874,125,0
185,11,9.9993,0.25,100.0,0.5956790123456699,0.311074144486696,0.4159516380655219,0.0,0.4979166666666685,0.3333333333330301,0.1969593828000881,0.3733333333333313,0.6075581395348735,0.426229508196684,0.2413728665753112,0.395732689210952,0.3636363636363668,0.5,0.4994824016563157,125,0
185,12,42.0037,0.8415,100.0,0.2612903225806349,0.4574567554932258,0.4948310139165031,0.0,0.633802816901408,0.273615635179226,0.193521067118354,0.352941176470587,0.5583038869257919,0.2852852852854539,0.2202405640812941,0.3710178710178695,0.2222222222222214,0.678160919540229,0.5685131195335273,125,0
185,13,20.0067,0.7,100.0,0.4230769230769056,0.3546725533480526,0.3812696650009251,0.5,0.5882352941176521,0.1415929203540145,0.1656264719736171,0.2929936305732497,0.5909090909090935,0.122950819672269,0.2176004335749581,0.3314307458143091,0.2999999999999971,0.6315789473684212,0.5526987910778125,125,0
185,14,35.0043,0.8419,100.0,0.6938110749185853,0.2398928397467088,0.33004602235372,0.0,0.7262247838616673,0.2076124567473698,0.2477291494632538,0.3840579710144887,0.3857677902621788,0.1933333333333848,0.2296348314606717,0.296856346995618,0.3999999999999986,0.4578313253012034,0.6636524474149788,125,0
185,15,42.0069,0.8415,100.0,0.3612903225806576,0.4918186068256247,0.2793240556660059,1.0,0.2929577464788693,0.273615635179226,0.1502752487825489,0.2745098039215712,0.7561837455830371,0.2972972972974048,0.2307874622266936,0.4358974358974379,0.5555555555555571,0.413793103448274,0.569199108214713,125,0
185,16,34.9992,0.84,100.0,0.5504885993485118,0.3080857282026272,0.2599167214551876,0.0,0.8069164265129629,0.2110726643599036,0.1989501002713254,0.3985507246376798,0.6554307116104923,0.2133333333333666,0.1952247191011196,0.4158376442498976,0.3999999999999986,0.542168674698793,0.5812856300373497,125,0
185,17,20.0014,0.7016,100.0,0.4679487179487296,0.4628403237674803,0.3200074032944648,0.0,0.658371040723992,0.088495575221259,0.1480805463966064,0.3248407643312134,0.6393939393939547,0.1311475409838749,0.2592642774879721,0.3725266362252668,0.5,0.4526315789473685,0.5448663374765879,125,0
185,18,10.0,0.2514,100.0,0.3827160493827364,0.2880228136882152,0.433697347893915,0.0,0.7458333333333371,0.3333333333330301,0.1953710006807369,0.2666666666666657,0.6918604651162781,0.4426229508198958,0.2306590257879648,0.3305152979066008,0.3636363636363668,0.5769230769230766,0.619392684610073,125,0
185,19,10.0014,0.2502,100.0,0.3641975308642031,0.5779467680608406,0.3439937597503864,0.0,0.5645833333333314,0.3703703703704377,0.170694349897893,0.3533333333333353,0.7034883720930338,0.409836065573927,0.2249283667621782,0.4891304347826093,0.3636363636363668,0.6153846153846168,0.5495169082125599,125,0
185,20,25.008,0.62,60.0,0.4656488549618416,0.461496892731688,0.3571706179556955,0.5,0.6590330788804053,0.2201492537312788,0.2348536419332774,0.4318181818181799,0.5797665369649749,0.2323943661972407,0.20074349442379,0.4376150165623826,0.4000000000000021,0.2022471910112369,0.4947263681592027,125,0
185,21,25.0051,0.62,60.0,0.5648854961831944,0.2988381518508447,0.4836766420520817,0.5,0.3816793893129713,0.2238805970149542,0.2144315861129939,0.5227272727272734,0.4980544747081765,0.25,0.2190985130111542,0.3459698196540373,0.4000000000000021,0.4606741573033712,0.2776119402985095,125,0
185,22,10.0037,0.2517,100.0,0.3302469135802255,0.5463403041825075,0.5487519500779996,0.0,0.6750000000000114,0.277777777778283,0.1717154526889075,0.4000000000000021,0.6511627906976827,0.3934426229507153,0.232091690544415,0.3981481481481452,0.2727272727272734,0.6346153846153868,0.7310213940648715,125,0
185,23,42.0075,0.8414,100.0,0.287096774193543,0.3036465638148655,0.5377733598409549,0.0,0.4816901408450604,0.273615635179226,0.1524454795680654,0.352941176470587,0.5971731448763293,0.2972972972974048,0.1974877051608672,0.4627039627039622,0.2222222222222214,0.4022988505747111,0.4873949579831915,125,0
185,24,24.9993,0.6214,60.0,0.6145038167938992,0.3820589029991836,0.4722114263505617,0.0,0.6768447837150049,0.2126865671641553,0.1475682626125021,0.4924242424242457,0.533073929961084,0.2183098591549424,0.2133674101610907,0.4262053735737936,0.4000000000000021,0.5393258426966288,0.4897512437810967,125,0
185,25,20.0019,0.7006,100.0,0.5096153846154152,0.3188619082658803,0.3788635942994638,0.5,0.7262443438913948,0.150442477875913,0.2109043805934973,0.3821656050955404,0.5727272727272776,0.1065573770492847,0.2382629903123074,0.3154490106544827,0.2999999999999971,0.7368421052631575,0.5152392303762952,125,0
185,26,24.9993,0.621,60.0,0.4198473282442876,0.5811942718184255,0.3344345122425203,0.5,0.6030534351145036,0.2276119402985159,0.188563648740633,0.5075757575757578,0.3501945525291745,0.2323943661972407,0.2227385377942994,0.4534412955465612,0.4000000000000021,0.5730337078651697,0.7627860696517423,125,0
185,27,42.0048,0.84,100.0,0.4838709677419501,0.401355773726042,0.3570576540755503,1.0,0.5830985915492946,0.2671009771987656,0.1887042134236694,0.3856209150326819,0.6713780918727963,0.2732732732732756,0.2061385317295716,0.2979797979797922,0.3333333333333357,0.5172413793103452,0.5709140799176815,125,0
185,28,0.0017,0.0016,100.0,0.2621951219512084,0.523745519713259,0.3396054073803398,1.0,0.5915750915750948,0.4042553191493425,0.2331863850727842,0.3913043478260896,0.652654867256615,0.3541666666660603,0.2538776965591012,0.3934291581108837,0.4545454545454532,0.3931623931623917,0.4465170504226137,125,0
185,29,25.0065,0.6218,60.0,0.774809160305324,0.5185085112131844,0.5621842207539842,0.5,0.5852417302798969,0.2126865671641553,0.1834959534074514,0.4090909090909136,0.6848249027237259,0.2183098591549424,0.2132899628252786,0.4033860875966155,0.4000000000000021,0.5056179775280913,0.6015920398009946,125,0
185,30,42.0074,0.8406,100.0,0.4903225806451701,0.3669939223936431,0.4451292246520921,1.0,0.5070422535211208,0.2671009771987656,0.2004022866821841,0.307189542483659,0.5229681978798624,0.2852852852854539,0.2022871363393932,0.3030303030302974,0.5555555555555571,0.5517241379310338,0.4711027268050074,125,0
185,31,19.9984,0.7,100.0,0.3141025641025692,0.5028207014961978,0.4195817138626694,0.0,0.4389140271493232,0.1769911504425181,0.2102567121997154,0.3694267515923606,0.5878787878787932,0.1721311475409948,0.2448343608156591,0.2031963470319624,0.2999999999999971,0.6000000000000014,0.4372552358249599,125,0
185,32,9.9983,0.25,100.0,0.5,0.4750475285171092,0.4081513260530442,0.0,0.4666666666666685,0.2962962962965321,0.1689925119128688,0.3866666666666667,0.5145348837209269,0.3442622950819896,0.2349570200573083,0.435587761674725,0.4545454545454603,0.5865384615384599,0.5631469979296071,125,0
185,33,20.0016,0.7,100.0,0.4070512820512704,0.5516311012999751,0.3431426985008308,0.5,0.4343891402715059,0.221238938053375,0.1436057465850169,0.3566878980891736,0.6939393939394023,0.1393442622952534,0.2144163674547812,0.404870624048705,0.2999999999999971,0.568421052631578,0.7056019070321788,125,0
185,34,0.0009,0.0015,100.0,0.3902439024390105,0.4043458781361977,0.4466569236390185,1.0,0.7857142857142776,0.2978723404257835,0.1776194381792066,0.329192546583851,0.6548672566371465,0.3125,0.2412788970107584,0.3437371663244306,0.3636363636363668,0.5042735042734989,0.562955406586994,125,0
185,35,0.0023,0.0018,100.0,0.3536585365853568,0.5383064516128968,0.3695652173913046,1.0,0.5293040293040292,0.3404255319146614,0.2032499487389714,0.3602484472049667,0.6172566371681256,0.3125,0.2081179057467181,0.4078028747433251,0.3636363636363668,0.6153846153846132,0.6023025357038705,125,0
185,36,42.0024,0.8416,100.0,0.335483870967721,0.2741935483870961,0.4906560636182924,1.0,0.4563380281690072,0.2801302931596865,0.1862163878890541,0.3464052287581722,0.5689045936395729,0.2942942942943318,0.2131895479054364,0.4087024087024105,0.2222222222222214,0.5632183908045967,0.5666266506602646,125,0
185,37,35.0007,0.84,100.0,0.5798045602605839,0.3392596200681979,0.4352399737015133,0.0,0.6714697406340022,0.2145328719722101,0.1909283944791866,0.2536231884057933,0.4681647940074924,0.2000000000000454,0.1897344228804911,0.3139673696776768,0.3999999999999986,0.5301204819277103,0.4629447611558852,125,0
185,38,0.0019,0.0004,100.0,0.2743902439024168,0.5212813620071657,0.3995250274022623,1.0,0.624542124542117,0.3404255319146614,0.1962784498667247,0.3726708074534173,0.5066371681415802,0.3333333333339396,0.2175670054079788,0.4156057494866516,0.4545454545454532,0.6495726495726473,0.6406295540658675,124,0
185,39,35.0002,0.84,100.0,0.5146579804560076,0.3658061373599608,0.4790707867630956,0.0,0.7204610951008661,0.2387543252594923,0.1907514450867111,0.4130434782608709,0.6254681647940146,0.206666666666706,0.2263151174667967,0.507759649820926,0.3000000000000042,0.4578313253012034,0.3676036956949069,123,0
185,40,10.001,0.25,100.0,0.3641975308642031,0.3692965779467698,0.3174726989079559,0.0,0.71875,0.3888888888895963,0.2371794871794819,0.3333333333333357,0.7383720930232585,0.3606557377047465,0.2469166562850375,0.3079710144927574,0.3636363636363668,0.60576923076923,0.4083850931676984,122,0
185,41,35.0012,0.84,100.0,0.4169381107491858,0.4111056989771029,0.4060924830155628,0.0,0.5216138328530278,0.2387543252594923,0.156128347292686,0.2463768115941995,0.3895131086142385,0.1833333333333939,0.1995658835546478,0.2960604854755289,0.3000000000000042,0.566265060240962,0.7552585020640841,121,0
185,42,42.0025,0.8407,100.0,0.5870967741935544,0.2882187938288965,0.3791252485089451,0.0,0.5859154929577386,0.2866449511400333,0.1502752487825489,0.5228758169934622,0.5865724381625483,0.3003003003003641,0.2028204064703445,0.4700854700854648,0.4444444444444499,0.4367816091954015,0.5956096724404052,120,0
185,43,35.0047,0.84,100.0,0.2768729641693426,0.3843156356551418,0.288625904010523,0.0,0.4236311239193071,0.2214532871972778,0.1941134835437097,0.4565217391304337,0.606741573033716,0.2133333333333666,0.198480592441264,0.5284520493434073,0.3999999999999986,0.4819277108433724,0.6510713583644545,119,0
185,44,25.0072,0.6202,60.0,0.561068702290072,0.5711969737908618,0.3387096774193558,0.5,0.4707379134859977,0.2126865671641553,0.1558127221843932,0.5378787878787854,0.4163424124513568,0.2394366197182762,0.2017503097893467,0.4453441295546554,0.3000000000000007,0.5505617977528079,0.4125373134328356,118,0
185,45,41.9984,0.8414,100.0,0.6193548387096541,0.3966806919121097,0.3801192842942384,1.0,0.5464788732394368,0.283387622149803,0.1716599618886292,0.4379084967320281,0.5830388692579547,0.2882882882882995,0.2281803638087325,0.3721833721833647,0.3333333333333357,0.5632183908045967,0.7530440747727667,117,0
185,46,42.0068,0.84,100.0,0.251612903225805,0.2952314165497931,0.4059642147117337,1.0,0.6985915492957702,0.2671009771987656,0.2031018420495414,0.3986928104575149,0.5547703180212054,0.2852852852854539,0.1565444095514578,0.3725718725718749,0.4444444444444499,0.5747126436781596,0.5450180072028807,116,0
185,47,35.0004,0.8406,100.0,0.4169381107491858,0.5418899171943536,0.4043392504930985,0.0,0.5677233429394803,0.224913494809698,0.2067358735401754,0.3333333333333357,0.5955056179775369,0.2033333333333757,0.2118232890704803,0.430163151611616,0.3999999999999986,0.6506024096385552,0.6086101828189499,115,0
185,48,20.0019,0.7013,100.0,0.3878205128205252,0.3563895020848662,0.2874329076439004,0.0,0.3619909502262572,0.1327433628316612,0.204486575600562,0.3566878980891736,0.6000000000000085,0.122950819672269,0.2148228439807553,0.3869863013698591,0.3999999999999986,0.6842105263157876,0.5528690618082734,114,0
185,49,20.0053,0.7,100.0,0.596153846153868,0.3257297032131419,0.3692393114936152,0.0,0.567873303167417,0.1238938053097626,0.1838200659444169,0.3503184713375802,0.6212121212121247,0.1557377049180104,0.2405663572928631,0.3390410958904084,0.3999999999999986,0.6947368421052644,0.4973608036778465,113,0
185,50,10.002,0.2518,100.0,0.5370370370370381,0.3980513307984807,0.4196567862714495,0.0,0.4666666666666685,0.4444444444443434,0.1522010437939656,0.2733333333333334,0.5174418604651123,0.409836065573927,0.2582533947925753,0.5205314009661848,0.4545454545454603,0.76923076923077,0.544858523119391,112,0
185,51,20.0071,0.7,100.0,0.4358974358974592,0.355653666911941,0.3812696650009251,0.0,0.5950226244343924,0.1415929203540145,0.1380711257654354,0.4267515923566876,0.6606060606060709,0.1639344262298436,0.2117065239482372,0.4334094368340899,0.3999999999999986,0.6105263157894747,0.3693172143708487,111,0
185,52,25.0007,0.62,60.0,0.6183206106870216,0.2299378546338815,0.4343179168286042,0.0,0.5165394402035588,0.2350746268657531,0.2406020724604758,0.3939393939393945,0.4241245136186791,0.25,0.2342007434944335,0.3790945896209052,0.6000000000000014,0.5505617977528079,0.5207960199005015,110,0
185,53,0.0004,0.0,100.0,0.3841463414634063,0.5450268817204247,0.3357690902447885,1.0,0.5915750915750948,0.3829787234044488,0.1852060693048969,0.2422360248447219,0.6305309734513287,0.3541666666660603,0.2339692161407285,0.2796714579055432,0.5454545454545467,0.6239316239316253,0.5443019527834423,109,0
