unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
224,8,34.9997,0.84,100.0,0.2996742671009542,0.2988309790550403,0.1858426473811114,0.0,0.6628242074927897,0.2352941176470722,0.1862687271440393,0.2101449275362306,0.8764044943820295,0.2300000000000182,0.1947139938712965,0.2172701949860709,0.5,0.5783132530120483,0.5913111853744795,125,0
224,9,20.007,0.7017,100.0,0.1730769230769056,0.2599950944321847,0.3288913566537097,0.0,0.5814479638009118,0.0707964601770072,0.2372821479039046,0.1656050955414052,0.863636363636374,0.0983606557381335,0.2863627125533483,0.3097412480974171,0.3999999999999986,0.6421052631578945,0.4988932402520021,125,0
224,10,35.0056,0.84,100.0,0.4657980456025825,0.2094495859717469,0.2680254218715774,0.0,0.561959654178672,0.224913494809698,0.2106287601746004,0.2028985507246332,0.7565543071161187,0.2166666666666969,0.1954800817160347,0.3103859928372401,0.3000000000000042,0.3855421686746965,0.4772950658541361,125,0
224,11,0.001,0.0,100.0,0.1646341463414273,0.2988351254480221,0.3127511874314912,1.0,0.7289377289377228,0.255319148935996,0.2467705556694639,0.0621118012422385,0.774336283185832,0.25,0.287751827420216,0.3149897330595479,0.4545454545454532,0.7606837606837615,0.718303701544734,125,0
224,12,35.002,0.84,100.0,0.4169381107491858,0.1707257671699977,0.5204909051062891,0.0,0.7780979827089283,0.2422145328720262,0.2029609531673983,0.1884057971014492,0.6029962546816563,0.2200000000000272,0.2191011235955002,0.3489852765618764,0.3999999999999986,0.5060240963855414,0.7670532730489477,125,0
224,13,34.9988,0.84,100.0,0.2214983713354854,0.2508524111056971,0.2189349112426057,0.0,0.8184438040345796,0.2110726643599036,0.1971216232157644,0.1884057971014492,0.5917602996254772,0.2266666666666879,0.1953524004085807,0.1452447274174275,0.3000000000000042,0.5542168674698793,0.5443286809514447,125,0
224,14,0.0015,0.0,100.0,0.4817073170731873,0.3461021505376322,0.2751187431494308,0.0,0.6794871794871824,0.2340425531920118,0.2421058027475879,0.1552795031055893,0.8672566371681256,0.2916666666669698,0.2617222321269423,0.3084188911704331,0.0909090909090934,0.7264957264957275,0.725007286505388,125,0
224,15,42.0044,0.84,100.0,0.2838709677419331,0.3223468910705982,0.2697813121272361,0.0,0.6957746478873261,0.3061889250814147,0.197755663773016,0.18954248366013,0.3851590106007094,0.3003003003003641,0.2426379095810844,0.4456099456099451,0.4444444444444499,0.5632183908045967,0.80260675698851,125,0
224,16,20.0011,0.7013,100.0,0.2147435897435912,0.2690703948982076,0.1980381269665017,0.5,0.7194570135746687,0.0796460176989057,0.1877649552519997,0.3121019108280265,0.7181818181818187,0.1147540983608905,0.2693584445498231,0.2012937595129358,0.3999999999999986,0.6631578947368411,0.5074067767750705,125,0
224,17,20.0076,0.7016,100.0,0.2916666666666572,0.3002207505518726,0.2293170460855087,0.0,0.6199095022624448,0.088495575221259,0.1533796514366443,0.2484076433121025,0.8303030303030425,0.0409836065575746,0.2646162184133871,0.2001522070015227,0.3999999999999986,0.5894736842105246,0.7643453090413743,125,0
224,18,10.0034,0.25,100.0,0.169753086419746,0.3662072243346017,0.2624804992199685,0.0,0.66458333333334,0.1851851851852188,0.1959950079419101,0.2199999999999988,0.6976744186046488,0.2459016393445381,0.232590008720571,0.3876811594202891,0.2727272727272734,0.7403846153846168,0.7412008281573499,125,0
224,19,35.0062,0.84,100.0,0.4397394136807691,0.4052605942523115,0.3138286215209334,0.0,0.6887608069164202,0.2352941176470722,0.1809602453698318,0.2681159420289845,0.6554307116104923,0.2233333333333576,0.2180158324821164,0.332670115399921,0.3999999999999986,0.7951807228915655,0.3294672695105163,125,0
224,20,0.0027,0.0011,100.0,0.1524390243902189,0.36760752688172,0.2650712458896578,1.0,0.6300366300366136,0.0638297872337716,0.2107340578224352,0.1987577639751556,0.8340707964601677,0.1666666666660603,0.2654067867118357,0.2755646817248447,0.3636363636363668,0.5555555555555571,0.8643252696006982,125,0
224,21,20.0034,0.7013,100.0,0.3717948717948616,0.2317880794701992,0.3951508421247425,0.0,0.6199095022624448,0.1238938053097626,0.1971267074894029,0.2611464968152894,0.6545454545454703,0.0819672131151492,0.2313528893706404,0.1997716894977159,0.2000000000000028,0.5368421052631582,0.6763153413928151,125,0
224,22,10.0046,0.25,100.0,0.3055555555555713,0.6402091254752875,0.2969968798751949,0.0,0.5875000000000057,0.0740740740739056,0.2361583843884815,0.3200000000000003,0.7906976744185954,0.2786885245905068,0.2759436900460983,0.3667471819645769,0.2727272727272734,0.6826923076923102,0.7172187715665999,125,0
224,23,34.9991,0.84,100.0,0.5048859934853454,0.3560642961519704,0.2695595003287359,0.0,0.5360230547550344,0.2283737024222318,0.2049073964846073,0.2028985507246332,0.6292134831460743,0.2133333333333666,0.1936287027579126,0.3879824910465572,0.3000000000000042,0.6867469879518069,0.5966188323176702,125,0
224,24,0.0008,0.0,100.0,0.155487804878021,0.1928763440860166,0.3127511874314912,0.0,0.7564102564102484,0.2765957446817992,0.2018146401476315,0.1614906832298146,0.7632743362831604,0.0833333333330301,0.2620193736257192,0.2086242299794634,0.3636363636363668,0.6752136752136764,0.6659865928300803,125,0
224,25,0.0008,0.0017,100.0,0.3658536585365937,0.4292114695340459,0.3726708074534173,1.0,0.7692307692307594,0.2127659574471181,0.2145273733852803,0.2236024844720496,0.6216814159291886,0.25,0.2570868247459401,0.2353182751540075,0.3636363636363668,0.8461538461538396,0.7134946079860072,125,0
224,26,20.0049,0.7,100.0,0.3589743589743648,0.4150110375275915,0.3161206736997961,0.0,0.5814479638009118,0.0796460176989057,0.1965967969853963,0.2866242038216562,0.6636363636363711,0.0901639344263003,0.2561479574554539,0.1723744292237441,0.2999999999999971,0.7263157894736842,0.723480333730631,125,0
224,27,9.9993,0.2511,100.0,0.4135802469135683,0.3640684410646386,0.2827613104524182,0.0,0.5979166666666771,0.1481481481487208,0.235874744724299,0.2333333333333342,0.8110465116279215,0.2622950819668403,0.2376977700261591,0.2129629629629619,0.2727272727272734,0.6826923076923102,0.5569358178053854,125,0
224,28,10.0044,0.25,100.0,0.4567901234568126,0.2761406844106489,0.2788611544461759,0.0,0.75833333333334,0.2222222222226264,0.1874858180167891,0.2600000000000015,0.7761627906976827,0.2622950819668403,0.2226236451974586,0.2528180354267348,0.3636363636363668,0.5288461538461533,0.6388888888888893,125,0
224,29,10.0008,0.25,100.0,0.4876543209876445,0.218393536121674,0.3182527301092044,0.0,0.7145833333333371,0.2037037037043774,0.1871454504197842,0.2333333333333342,0.66279069767441,0.2950819672128091,0.2310950541920959,0.1714975845410578,0.0909090909090934,0.7596153846153832,0.6067977915804015,125,0
224,30,42.0,0.8402,100.0,0.332258064516111,0.3092566619915864,0.2825049701789304,0.0,0.6478873239436567,0.2931596091204937,0.213635401228025,0.18954248366013,0.4911660777385123,0.3213213213214203,0.2488001422053614,0.2836052836052758,0.4444444444444499,0.4022988505747111,0.6468873263591135,125,0
224,31,10.0023,0.2508,100.0,0.3395061728394921,0.3875950570342183,0.2004680187207483,0.0,0.6416666666666657,0.2962962962965321,0.1894712956659816,0.2066666666666634,0.8924418604651123,0.2459016393445381,0.2341472530210566,0.3941223832528209,0.3636363636363668,0.6730769230769234,0.6790890269151113,125,0
224,32,42.0039,0.84,100.0,0.3516129032258277,0.3090229079008892,0.3765407554672002,0.0,0.6450704225352126,0.3094462540717586,0.209347872115174,0.3594771241830052,0.5971731448763293,0.3363363363363305,0.2486816377318206,0.3515928515928479,0.3333333333333357,0.4597701149425273,0.7477276624935687,125,0
224,33,41.9989,0.8406,100.0,0.1741935483870804,0.2982702197288454,0.2449304174950306,1.0,0.61408450704225,0.3029315960912981,0.2099830616133786,0.2810457516339859,0.4028268551236706,0.3333333333333712,0.2245067251288688,0.1608391608391599,0.1111111111111142,0.6321839080459757,0.6566626650660261,125,0
224,34,25.0037,0.6208,60.0,0.4618320610687192,0.4636584706835975,0.4358725223474557,0.0,0.7404580152671727,0.2425373134328765,0.1913622267604466,0.1363636363636331,0.5369649805447452,0.2570422535211492,0.2489931846344504,0.08722856091277,0.3000000000000007,0.5842696629213489,0.5309452736318399,125,0
224,35,25.0036,0.62,60.0,0.530534351145036,0.4720345852472292,0.4966964632724426,0.5,0.8575063613231535,0.2611940298507988,0.1820588457756571,0.2575757575757578,0.4007782101167336,0.2640845070421846,0.2160006195786934,0.2506440927493614,0.4000000000000021,0.5393258426966288,0.5806965174129353,125,0
224,36,25.0033,0.62,60.0,0.5267175572519136,0.6930559308295088,0.3696074621064902,0.5,0.4580152671755684,0.2462686567164382,0.2519476590273015,0.212121212121211,0.5525291828793755,0.2394366197182762,0.2261462205700155,0.2517482517482534,0.3000000000000007,0.3820224719101119,0.3452736318407972,125,0
224,37,35.0011,0.84,100.0,0.3452768729641491,0.4089137847053123,0.2073197457812838,0.0,0.631123919308358,0.2283737024222318,0.1751798985490182,0.2753623188405747,0.632958801498134,0.2100000000000363,0.1989274770173636,0.2956625547154772,0.3000000000000042,0.6265060240963827,0.435423628857869,125,0
224,38,0.0011,0.0007,100.0,0.4115853658536537,0.4531810035842269,0.297405918889293,1.0,0.8241758241758248,0.1914893617022244,0.2220627434898432,0.3105590062111822,0.6128318584070769,0.1875,0.2328995067451131,0.2546201232032885,0.3636363636363668,0.6153846153846132,0.7028563101136669,125,0
224,39,42.0026,0.8412,100.0,0.4612903225806235,0.3473585787751325,0.2254473161033807,0.0,0.6845070422535144,0.32899022801314,0.1926212153292326,0.235294117647058,0.6254416961130715,0.3273273273274526,0.2389642709012207,0.1810411810411807,0.2222222222222214,0.5402298850574709,0.569199108214713,125,0
224,40,9.9994,0.2504,100.0,0.4320987654321016,0.2899239543726253,0.3077223088923553,0.0,0.7395833333333428,0.1666666666669698,0.1750624007261194,0.2733333333333334,0.6366279069767415,0.3442622950819896,0.2225613554254337,0.2548309178744006,0.3636363636363668,0.6538461538461533,0.5665976535541724,125,0
224,41,42.0067,0.84,100.0,0.2322580645161451,0.2812061711079998,0.1683896620278346,1.0,0.7605633802816882,0.3094462540717586,0.1854224010162966,0.2222222222222249,0.4381625441696215,0.3303303303302982,0.2508739704923854,0.3003108003107968,0.3333333333333357,0.3908045977011483,0.7835705710855763,125,0
224,42,0.0008,0.0,100.0,0.2774390243902189,0.4070340501792131,0.3613445378151247,1.0,0.6630036630036642,0.2127659574471181,0.204070125076889,0.1863354037267122,0.7123893805309791,0.2291666666660603,0.259166815237414,0.1486652977412745,0.2727272727272734,0.7008547008546984,0.6021568055960316,125,0
224,43,20.0015,0.7001,100.0,0.3557692307692548,0.4488594554819727,0.3322228391634283,0.0,0.6312217194570167,0.1415929203540145,0.1799340555817252,0.2165605095541423,0.8424242424242436,0.0901639344263003,0.2471377277962219,0.3424657534246549,0.2000000000000028,0.7263157894736842,0.785799421079517,125,0
225,1,10.0034,0.2502,100.0,0.3425925925926094,0.3051330798479128,0.5351014040561637,0.0,0.4916666666666742,0.4074074074069358,0.1216246879963733,0.4933333333333358,0.4941860465116292,0.5409836065573472,0.1747228105145168,0.2552334943639351,0.4545454545454603,0.4423076923076934,0.3963077984817147,125,0
225,2,20.0032,0.7006,100.0,0.2948717948717956,0.2759381898454762,0.4057005367388484,0.5,0.3438914027149309,0.0530973451327554,0.1313589260480441,0.4203821656050976,0.4545454545454532,0.0983606557381335,0.1913826976492103,0.4657534246575281,0.2999999999999971,0.621052631578948,0.2898007832453615,125,0
225,3,20.0037,0.7016,100.0,0.4775641025641164,0.3924454255580087,0.4018138071441797,0.0,0.5723981900452486,0.1327433628316612,0.1328308996702745,0.305732484076433,0.4333333333333371,0.0819672131151492,0.1958539394349969,0.4687975646879749,0.3999999999999986,0.568421052631578,0.5019581134003062,125,0
225,4,41.9986,0.84,100.0,0.3548387096774377,0.4251986909770942,0.3550695825049743,1.0,0.4901408450704139,0.218241042345312,0.1494812619097985,0.4509803921568611,0.5512367491166117,0.2252252252252446,0.1587959945487895,0.3422688422688367,0.5555555555555571,0.4827586206896548,0.5935517063968447,125,0
225,5,35.0065,0.84,100.0,0.4006514657980062,0.5533365806137382,0.5382423843962343,0.0,0.6253602305475425,0.1868512110726214,0.1084699775864237,0.391304347826086,0.5056179775280896,0.1466666666667606,0.1437691521961213,0.4608038201352968,0.3999999999999986,0.4457831325301171,0.5089443679968504,125,0
225,6,35.0064,0.84,100.0,0.3387622149836886,0.3482708231855795,0.4727153188691702,0.0,0.3919308357348612,0.1833910034602013,0.1536510557980506,0.4420289855072461,0.5767790262172383,0.1400000000001,0.142875383043922,0.4715479506565856,0.2000000000000028,0.4939759036144551,0.6093965008846034,125,0
225,7,20.0011,0.7,100.0,0.4455128205128176,0.4670100564140256,0.5620951323338872,0.0,0.4864253393665194,0.1150442477874094,0.1261186999528973,0.3630573248407636,0.5545454545454476,0.0819672131151492,0.1749203983469982,0.3203957382039561,0.3999999999999986,0.526315789473685,0.5040013621658446,125,0
225,8,20.0022,0.7011,100.0,0.522435897435912,0.4388030414520472,0.3385156394595583,0.5,0.4932126696832597,0.1238938053097626,0.1357748469147424,0.2866242038216562,0.6787878787878867,0.0983606557381335,0.2015446107987202,0.30555555555555,0.3999999999999986,0.6947368421052644,0.4816958964753972,125,0
225,9,0.0026,0.0017,100.0,0.4603658536585158,0.3380376344086002,0.3688344903178659,1.0,0.5329670329670222,0.3617021276604646,0.1526040598728713,0.329192546583851,0.6814159292035242,0.3333333333339396,0.1554644321625957,0.3445585215605788,0.3636363636363668,0.6153846153846132,0.7895657242786314,125,0
225,10,10.0047,0.25,100.0,0.6018518518518476,0.502614068441062,0.3712948517940724,0.0,0.6270833333333314,0.3703703703704377,0.1251418198320806,0.446666666666669,0.6162790697674438,0.459016393442198,0.1909804410115825,0.3341384863123977,0.3636363636363668,0.7403846153846168,0.4787784679089029,125,0
225,11,35.0007,0.84,100.0,0.3550488599348398,0.6054554310764715,0.4472934472934504,0.0,0.510086455331404,0.1591695501729191,0.1501120679485765,0.3768115942028949,0.4831460674157313,0.1433333333333166,0.1156154239019358,0.389176283326698,0.3000000000000042,0.4457831325301171,0.4482012974248057,125,0
225,12,35.0061,0.84,100.0,0.3061889250814147,0.4778373112518252,0.4849879465264095,0.0,0.6080691642651246,0.1695501730104069,0.1814910935472511,0.5,0.7265917602996268,0.1400000000001,0.1315117466802888,0.4313569438917568,0.3000000000000042,0.5783132530120483,0.3854924316886148,125,0
225,13,42.0066,0.8404,100.0,0.5967741935483843,0.2517531556802233,0.3707753479125273,0.0,0.5492957746478808,0.2247557003257725,0.1193097607452813,0.339869281045754,0.4805653710247313,0.2192192192192124,0.1738460626888667,0.2758352758352771,0.4444444444444499,0.3103448275862046,0.6119019036185893,125,0
225,14,20.006,0.7002,100.0,0.25,0.1864115771400563,0.263002035905977,0.5,0.5316742081448069,0.1415929203540145,0.1261775788977885,0.4203821656050976,0.469696969696983,0.1475409836068593,0.196937876837616,0.417047184170471,0.3999999999999986,0.3157894736842088,0.5617231397922673,125,0
225,15,42.0043,0.84,100.0,0.4129032258064455,0.4057971014492771,0.5310139165009957,0.0,0.4253521126760518,0.2117263843648515,0.1149692991742483,0.3921568627451002,0.484098939929332,0.2252252252252446,0.1445162054867594,0.3461538461538467,0.4444444444444499,0.4022988505747111,0.6211627508146105,125,0
225,16,9.9996,0.25,100.0,0.4228395061728633,0.3481463878326991,0.3194227769110753,0.0,0.5625,0.4074074074069358,0.1725096437485831,0.3200000000000003,0.6656976744186096,0.409836065573927,0.146941572193846,0.3977455716586178,0.3636363636363668,0.6153846153846168,0.6247412008281614,125,0
225,17,34.9995,0.84,100.0,0.4657980456025825,0.3735996103263517,0.4312952005259696,0.0,0.5821325648414941,0.1591695501729191,0.1156659195470126,0.463768115942031,0.5318352059925076,0.1566666666666378,0.1502170582226725,0.366096299243928,0.6000000000000014,0.4819277108433724,0.628857873009629,125,0
225,18,35.0017,0.8405,100.0,0.5895765472312462,0.4968339016074026,0.4429103659872915,0.0,0.4149855907780946,0.1660899653978731,0.1456883331367322,0.391304347826086,0.55430711610488,0.1433333333333166,0.1108273748723149,0.6068444090728136,0.3000000000000042,0.5180722891566241,0.5297817967367777,125,0
225,19,35.0033,0.8411,100.0,0.4625407166123807,0.6329761324890413,0.3030900723208454,0.0,0.6167146974063371,0.1487889273356586,0.150053084817749,0.4347826086956488,0.2808988764045068,0.1333333333334394,0.1120403472931528,0.3617190608834022,0.5,0.6385542168674689,0.6919598977786521,125,0
225,20,10.0062,0.2515,100.0,0.4814814814814667,0.3246197718631194,0.6008190327613079,0.0,0.6750000000000114,0.4629629629635019,0.1033582936237778,0.3333333333333357,0.4680232558139607,0.3606557377047465,0.1774012707113428,0.3667471819645769,0.2727272727272734,0.51923076923077,0.4641131815044836,125,0
225,21,25.0031,0.6218,60.0,0.3740458015267052,0.3923263982707325,0.5429459774582206,0.5,0.61577608142494,0.1716417910447489,0.1485515467816256,0.3787878787878789,0.6031128404669133,0.1725352112675864,0.1770446096654296,0.4589620905410427,0.3000000000000007,0.6966292134831473,0.4545273631840807,125,0
225,22,25.0064,0.62,60.0,0.4465648854962012,0.380978114023236,0.5431403031480784,0.0,0.737913486005084,0.1641791044776255,0.2045987444217445,0.3257575757575743,0.4669260700389017,0.1971830985916085,0.1663568773234232,0.3349282296650742,0.3000000000000007,0.438202247191013,0.3723383084577136,125,0
225,23,20.0068,0.7009,100.0,0.5352564102564088,0.540593573706154,0.5822691097538417,0.0,0.6380090497737569,0.0973451327431575,0.1303579839849291,0.4140127388535042,0.6242424242424249,0.0819672131151492,0.1581871146941225,0.4003044140030454,0.2999999999999971,0.3578947368421055,0.509279754810148,125,0
225,24,41.9985,0.8409,100.0,0.5451612903225964,0.3424497428705031,0.3276341948310168,0.0,0.4788732394366164,0.1954397394135867,0.105229726868508,0.3856209150326819,0.6183745583038913,0.2132132132132937,0.1638916869111781,0.4898989898989896,0.2222222222222214,0.321839080459771,0.586348825244384,125,0
225,25,25.0023,0.6207,60.0,0.3358778625954244,0.5917319643339667,0.434900893898174,0.5,0.5038167938931224,0.1716417910447489,0.17774752288026,0.3787878787878789,0.5525291828793755,0.1866197183098847,0.1820012391573726,0.5138019874861968,0.4000000000000021,0.5505617977528079,0.6829850746268669,125,0
225,26,35.0069,0.8413,100.0,0.3973941368078044,0.3390160740379997,0.4306377383300486,0.0,0.6397694524495634,0.1522491349480788,0.1547717352837097,0.4492753623188399,0.6479400749063728,0.1333333333334394,0.1384065372829397,0.4659769200159189,0.5,0.4216867469879517,0.7147631216827186,125,0
225,27,42.0044,0.8408,100.0,0.3193548387096712,0.2599345488546092,0.426043737574556,0.0,0.4591549295774655,0.2214983713355423,0.1723480838450086,0.3267973856209138,0.6466431095406335,0.2162162162163667,0.1858742667535651,0.3978243978243938,0.2222222222222214,0.4827586206896548,0.6602641056422573,125,0
225,28,10.0003,0.25,100.0,0.5061728395061778,0.4598384030418287,0.4005460218408707,0.0,0.5666666666666629,0.4074074074069358,0.1514635806671265,0.5066666666666677,0.6279069767441854,0.4754098360658645,0.187928242182636,0.4182769726248025,0.5454545454545467,0.60576923076923,0.5733264320220854,125,0
225,29,10.0073,0.25,100.0,0.3950617283950635,0.4039923954372639,0.5916536661466445,0.0,0.3937499999999971,0.4074074074069358,0.1318357159065115,0.446666666666669,0.6802325581395365,0.409836065573927,0.1465678335617255,0.4041867954911424,0.4545454545454603,0.4807692307692299,0.5804002760524511,125,0
225,30,0.0001,0.0004,100.0,0.4237804878048621,0.4350358422939067,0.5005480453050772,1.0,0.6043956043955916,0.4255319148933267,0.1427619438179235,0.4223602484472053,0.5088495575221117,0.3333333333339396,0.1847031556427225,0.5030800821355186,0.5454545454545467,0.5811965811965791,0.73637423491693,125,0
225,31,42.0079,0.8405,100.0,0.49677419354839,0.2692847124824666,0.3703777335984135,0.0,0.267605633802809,0.218241042345312,0.1839932246453557,0.411764705882355,0.3851590106007094,0.2312312312312769,0.1689873792735667,0.1833721833721853,0.3333333333333357,0.5402298850574709,0.6770708283313329,125,0
225,32,10.0023,0.25,100.0,0.5648148148148096,0.3260456273764234,0.3623244929797167,0.0,0.6291666666666629,0.4259259259260943,0.1168595416383055,0.3866666666666667,0.5058139534883708,0.5081967213113785,0.1781487479755767,0.3651368760064457,0.3636363636363668,0.5673076923076934,0.4315044858523116,125,0
225,33,35.0013,0.84,100.0,0.3680781758957607,0.3536288358499746,0.3401271093578835,0.0,0.7348703170028728,0.1695501730104069,0.1338917069718164,0.3840579710144887,0.4419475655430744,0.1666666666667424,0.1569203268641459,0.4850775964982077,0.3999999999999986,0.4939759036144551,0.6093965008846034,125,0
225,34,35.0032,0.8412,100.0,0.4495114006514598,0.2924987822698526,0.3957922419460935,0.0,0.4293948126801084,0.1591695501729191,0.1521764775274334,0.3985507246376798,0.5093632958801493,0.173333333333403,0.0904622063329938,0.4608038201352968,0.3999999999999986,0.4819277108433724,0.3357578140357766,125,0
225,35,20.0002,0.7007,100.0,0.4134615384615472,0.3249938680402238,0.5382195076809175,0.5,0.6289592760180938,0.1327433628316612,0.107689590202554,0.4267515923566876,0.5787878787878924,0.0737704918035433,0.1493801232978739,0.4452054794520492,0.5,0.4842105263157883,0.7459560701515393,125,0
225,36,42.0034,0.8413,100.0,0.3258064516128911,0.5079476390836817,0.4335984095427427,0.0,0.7042253521126796,0.2084690553745076,0.1488990048697829,0.4901960784313708,0.5477031802120109,0.2282282282283176,0.1806600699176357,0.3756798756798787,0.4444444444444499,0.3678160919540225,0.4860229806208185,125,0
225,37,41.9995,0.84,100.0,0.4709677419355103,0.5490883590462836,0.5009940357852898,1.0,0.6816901408450704,0.231270358306233,0.1386830404403909,0.4901960784313708,0.3745583038869284,0.2012012012012292,0.1415535936481617,0.3787878787878824,0.2222222222222214,0.4597701149425273,0.5028297033098941,125,0
225,38,34.9999,0.841,100.0,0.3583061889250416,0.4612761811982508,0.440718825334212,0.0,0.4956772334293902,0.1660899653978731,0.0986787778695301,0.4420289855072461,0.5243445692884023,0.1633333333332984,0.1685393258426941,0.5177079188221256,0.3999999999999986,0.4819277108433724,0.5608413603302509,125,0
225,39,24.9993,0.6208,60.0,0.4312977099236548,0.5752499324506886,0.4448115040808424,0.5,0.414758269720096,0.1865671641791095,0.1811511988503085,0.3560606060606091,0.2256809338521321,0.2077464788732186,0.1680607187112812,0.4427677585572311,0.3000000000000007,0.5393258426966288,0.2803980099502503,125,0
225,40,0.0002,0.0,100.0,0.3018292682926642,0.6969086021505291,0.3021556448666409,1.0,0.6080586080585988,0.4680851063831142,0.1139532499487359,0.354037267080745,0.6084070796460139,0.4583333333330301,0.1832768764485592,0.4997946611909611,0.5454545454545467,0.4529914529914549,0.590061206645295,125,0
225,41,0.0016,0.0014,100.0,0.4237804878048621,0.5107526881720403,0.3785166240409197,1.0,0.5549450549450512,0.2978723404257835,0.1576789009637025,0.4409937888198776,0.5199115044247833,0.25,0.1717477862958318,0.4669404517453799,0.4545454545454532,0.5811965811965791,0.5310405129699731,125,0
225,42,35.0056,0.84,100.0,0.4495114006514598,0.5864588407208942,0.4744685513916309,0.0,0.5994236311239121,0.176470588235361,0.1577208918249368,0.536231884057969,0.5580524344569397,0.1533333333334212,0.1919050051072517,0.3684838838042168,0.3000000000000042,0.4819277108433724,0.4079024965598563,125,0
225,43,20.0017,0.7015,100.0,0.471153846153868,0.4814814814814809,0.370164723301869,0.0,0.5045248868778316,0.0796460176989057,0.1486693358455042,0.4394904458598745,0.4181818181818215,0.0573770491805589,0.1413860849535879,0.2918569254185641,0.2999999999999971,0.568421052631578,0.5516771666950469,125,0
225,44,10.0046,0.2508,100.0,0.4722222222222285,0.3571768060836504,0.393915756630264,0.0,0.50833333333334,0.4444444444443434,0.1431813024733372,0.413333333333334,0.5755813953488484,0.573770491803316,0.1679332253643934,0.4814814814814809,0.3636363636363668,0.51923076923077,0.6678743961352644,125,0
225,45,41.9984,0.84,100.0,0.4516129032257936,0.319541841982236,0.2612326043737596,1.0,0.5971830985915432,0.2019543973940472,0.1495341943679875,0.3986928104575149,0.8056537102473555,0.2282282282283176,0.1528707708716012,0.5808080808080831,0.4444444444444499,0.3678160919540225,0.3791802435259814,125,0
225,46,20.0011,0.7017,100.0,0.4871794871794748,0.4137846455727256,0.491578752544882,0.5,0.5950226244343924,0.1150442477874094,0.1323009891662749,0.2165605095541423,0.5787878787878924,0.1147540983608905,0.1377277962197638,0.4414003044140031,0.5,0.5157894736842081,0.4440660650434189,125,0
225,47,25.0007,0.62,60.0,0.4122137404580144,0.5666036206430718,0.5332296929654099,0.0,0.6310432569974509,0.1977611940297947,0.1379623326525916,0.3106060606060623,0.3463035019455205,0.1901408450704593,0.1837050805452307,0.5425101214574966,0.4000000000000021,0.3483146067415745,0.3635820895522386,125,0
225,48,35.005,0.8401,100.0,0.3192182410423072,0.348757915245983,0.3944773175542408,0.0,0.5907780979826995,0.1695501730104069,0.1309425504305821,0.3260869565217348,0.4232209737827759,0.1433333333333166,0.1127425944841604,0.4265817747711864,0.3999999999999986,0.5783132530120483,0.2160408885394105,125,0
225,49,25.0047,0.6215,60.0,0.54198473282446,0.3782761415833562,0.5314807617567041,0.5,0.5241730279898178,0.156716417910502,0.175629680054449,0.3484848484848477,0.7821011673151688,0.1830985915493101,0.1401796778190842,0.4320942215679082,0.4000000000000021,0.5168539325842705,0.5150248756218936,125,0
225,50,25.0069,0.62,60.0,0.5038167938931508,0.3315320183734087,0.5262339681305868,0.0,0.5597964376590312,0.1679104477611872,0.1665532108009912,0.3409090909090899,0.5953307392996052,0.1830985915493101,0.1502478314746014,0.4011777695988243,0.4000000000000021,0.438202247191013,0.4477611940298551,125,0
225,51,25.0074,0.6203,60.0,0.3702290076335828,0.6687381788705764,0.4144966964632708,0.5,0.6692111959287459,0.1753731343284243,0.1539974283337031,0.4242424242424256,0.5369649805447452,0.1830985915493101,0.1335966542750952,0.3824070666175956,0.5,0.595505617977528,0.5677611940298526,125,0
225,52,41.9995,0.8407,100.0,0.4741935483871202,0.318606825619451,0.6043737574552708,0.0,0.4563380281690072,0.2117263843648515,0.1060237137412585,0.4444444444444428,0.6713780918727963,0.2312312312312769,0.1553593648160216,0.555167055167054,0.4444444444444499,0.5287356321839081,0.5050591665237505,125,0
225,53,34.9999,0.84,100.0,0.4918566775244244,0.2791037506088685,0.5509533201840924,0.0,0.5533141210374595,0.1626297577854529,0.1040462427745794,0.4782608695652151,0.460674157303373,0.1666666666667424,0.1233401430030625,0.6136092319936282,0.3999999999999986,0.3493975903614448,0.383526636524472,124,0
225,54,42.0046,0.8411,100.0,0.5741935483870861,0.5610098176718097,0.46202783300199,0.0,0.6084507042253477,0.2149837133551955,0.1701778530594921,0.3986928104575149,0.3568904593639601,0.2372372372373092,0.1810748355750391,0.3240093240093245,0.4444444444444499,0.4597701149425273,0.3982164294289134,123,0
225,55,0.0003,0.0008,100.0,0.4695121951219221,0.4504928315412115,0.4788089148702958,1.0,0.5952380952380878,0.4468085106391299,0.1511687512815243,0.354037267080745,0.7345132743362655,0.3958333333330301,0.1863077197361349,0.6020533880903471,0.4545454545454532,0.5641025641025621,0.4855727193238124,122,0
225,56,25.0054,0.6212,60.0,0.6030534351145036,0.3634152931640102,0.4883404586086293,0.5,0.4503816793893094,0.1716417910447489,0.1609560547613568,0.5303030303030312,0.3463035019455205,0.1936619718310339,0.1403345724907083,0.5829959514170042,0.4000000000000021,0.6067415730337107,0.3751243781094544,121,0
225,57,25.0031,0.6209,60.0,0.4580152671755968,0.6360443123480124,0.6146521570151577,0.5,0.4020356234096667,0.1753731343284243,0.1730580137659672,0.4166666666666678,0.4863813229571931,0.1619718309858626,0.1320477075588613,0.4898785425101266,0.6000000000000014,0.5505617977528079,0.5536318407960188,120,0
