unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
190,81,0.0002,0.0013,100.0,0.5396341463414558,0.5638440860215042,0.5069419071976604,0.4871794871794748,0.4468085106391299,0.1545007176542867,0.4720496894409933,0.4269911504424613,0.5208333333330302,0.472279260780283,0.5454545454545467,89,0
190,82,0.0007,0.0017,100.0,0.5853658536585158,0.3942652329749023,0.4947022287175713,0.4816849816849782,0.3617021276604646,0.150604880049201,0.4534161490683246,0.5088495575221117,0.4375,0.4283367556468107,0.4545454545454532,88,0
190,83,42.0,0.84,100.0,0.3838709677419558,0.4198223468910704,0.4972166998011929,0.4676056338028118,0.1954397394135867,0.1421236502223166,0.3660130718954271,0.4982332155477067,0.2312312312312769,0.4755244755244732,0.4444444444444499,87,0
190,84,42.0075,0.8416,100.0,0.5096774193548583,0.4670406732117804,0.428031809145132,0.411267605633796,0.2084690553745076,0.1386830404403909,0.4836601307189561,0.3674911660777411,0.2252252252252446,0.5314685314685264,0.3333333333333357,86,0
190,85,25.0065,0.62,60.0,0.454198473282446,0.4620372872196654,0.6255343956471044,0.6284987277353622,0.1791044776119861,0.2086831555858026,0.5757575757575779,0.6303501945525269,0.1866197183098847,0.4979757085020253,0.4000000000000021,85,0
190,86,24.9998,0.6214,60.0,0.6832061068702444,0.7176438800324192,0.6430237077341623,0.6437659033078873,0.1492537313433786,0.1877316390590664,0.5757575757575779,0.6614785992217875,0.1866197183098847,0.4913507545086446,0.1999999999999993,84,0
190,87,41.9998,0.84,100.0,0.4161290322580555,0.5278167367928965,0.3827037773359869,0.2957746478873204,0.1986970684039306,0.1331780647893268,0.5228758169934622,0.3604240282685467,0.2192192192192124,0.6118881118881063,0.5555555555555571,83,0
190,88,20.0028,0.7,100.0,0.4903846153846132,0.5018395879323023,0.3383305570979082,0.5339366515837156,0.150442477875913,0.1174046161092832,0.5222929936305718,0.3454545454545439,0.122950819672269,0.4379756468797566,0.7000000000000028,82,0
190,89,35.0018,0.8414,100.0,0.7068403908794778,0.416463711641498,0.4738110891957063,0.4668587896253484,0.1626297577854529,0.1084699775864237,0.5652173913043441,0.4906367041198649,0.1200000000001182,0.499403103859926,0.5,81,0
190,90,25.0002,0.621,60.0,0.515267175572518,0.4442042691164545,0.7133696074621056,0.4961832061068705,0.1791044776119861,0.1485515467816256,0.3636363636363633,0.3112840466925988,0.1619718309858626,0.4637467795362582,0.4000000000000021,80,0
190,91,34.9985,0.84,100.0,0.6807817589576359,0.3765221626887509,0.4058733289502569,0.5331412103746374,0.1349480968858643,0.127285596319453,0.5434782608695663,0.4981273408239701,0.1433333333333166,0.6398726621567832,0.3999999999999986,79,0
190,92,10.0018,0.25,100.0,0.4722222222222285,0.4893060836501917,0.4906396255850218,0.46041666666666,0.5555555555565661,0.1466417063762222,0.2999999999999971,0.4825581395348735,0.4918032786881667,0.449677938808378,0.5454545454545467,78,0
190,93,42.001,0.8403,100.0,0.5322580645161281,0.4871435250116889,0.4316103379721703,0.5436619718309785,0.1791530944625492,0.1578445903027727,0.4901960784313708,0.515901060070675,0.2282282282283176,0.6033411033411014,0.6666666666666714,77,0
190,94,0.0015,0.0013,100.0,0.6128048780487632,0.6731630824372701,0.4413591523565934,0.5402930402930224,0.4893617021280079,0.143582120155834,0.4844720496894439,0.4314159292035242,0.5208333333330302,0.50924024640657,0.3636363636363668,76,0
190,95,25.0067,0.6205,60.0,0.4351145038167772,0.5066198324777105,0.7421298095608257,0.5114503816793814,0.1753731343284243,0.141214734135076,0.5075757575757578,0.6459143968871572,0.1549295774648271,0.5270518954729511,0.5,75,0
190,96,42.0,0.8419,100.0,0.6064516129032143,0.3274894810659177,0.5992047713717739,0.5774647887323923,0.1954397394135867,0.1294198602583023,0.4509803921568611,0.4381625441696215,0.2132132132132937,0.5077700077700058,0.5555555555555571,74,0
190,97,20.0076,0.701,100.0,0.3621794871795032,0.5006131959774365,0.500832870627427,0.3914027149321413,0.150442477875913,0.115991521431944,0.5031847133757985,0.3151515151515269,0.1639344262298436,0.4478691019786893,0.5,73,0
190,98,24.9983,0.62,60.0,0.622137404580144,0.3131586057822204,0.565099106101826,0.7430025445292614,0.1865671641791095,0.1788064442931656,0.4772727272727266,0.3307392996108902,0.1654929577464372,0.4873021715127024,0.4000000000000021,72,0
190,99,42.006,0.8413,100.0,0.5161290322580783,0.7814399251986899,0.5053677932405591,0.4253521126760518,0.2052117263843911,0.1518632225280569,0.4183006535947697,0.4063604240282714,0.2012012012012292,0.4529914529914549,0.5555555555555571,71,0
190,100,19.9988,0.7013,100.0,0.5544871794871824,0.5923473142016178,0.5169350360910627,0.3959276018099587,0.1415929203540145,0.1062764955252006,0.496815286624205,0.6060606060606091,0.1311475409838749,0.4284627092846236,0.5,70,0
190,101,20.0072,0.7006,100.0,0.3910256410256636,0.6607799852832983,0.5124930594114403,0.4773755656108704,0.1858407079648714,0.1235280263777696,0.5031847133757985,0.5363636363636317,0.122950819672269,0.4326484018264835,0.5,69,0
190,102,35.0078,0.84,100.0,0.4983713355048849,0.5489527520701429,0.5340784571553812,0.3083573487031685,0.1384083044982844,0.129232039636669,0.4855072463768088,0.3333333333333286,0.1100000000000136,0.5789892558694731,0.5,68,0
190,103,25.0026,0.62,60.0,0.7175572519083744,0.3763847608754389,0.5155460551884943,0.5750636132315492,0.1492537313433786,0.1379623326525916,0.5606060606060588,0.2762645914396771,0.1584507042254017,0.4681634155318335,0.4000000000000021,67,0
190,104,35.0009,0.84,100.0,0.5211726384364681,0.5811008280564991,0.6695156695156719,0.4639769452449513,0.1591695501729191,0.1415005308481767,0.5797101449275353,0.3782771535580593,0.1400000000001,0.4842817349781114,0.6000000000000014,66,0
190,105,42.0006,0.8413,100.0,0.5903225806451644,0.3625525946704044,0.5210735586481157,0.3746478873239383,0.218241042345312,0.1465699767097206,0.5228758169934622,0.6678445229681955,0.2222222222222853,0.4090909090909065,0.4444444444444499,65,0
190,106,25.0053,0.62,60.0,0.2671755725191076,0.4917589840583645,0.6276719782355222,0.6692111959287459,0.1679104477611872,0.1405339989410734,0.6060606060606091,0.6147859922178966,0.1690140845070118,0.5671696724328257,0.5,64,0
190,107,0.0005,0.0015,100.0,0.5823170731707137,0.703405017921142,0.6107051516258686,0.5146520146520004,0.5957446808506575,0.151117490260404,0.4347826086956559,0.5464601769911468,0.5416666666669698,0.3880903490759735,0.6363636363636402,63,0
190,108,10.0031,0.25,100.0,0.657407407407419,0.2271863117870722,0.3751950078003112,0.5395833333333258,0.5185185185191585,0.135125936010894,0.5733333333333341,0.4912790697674438,0.6393442622952534,0.5929951690821298,0.3636363636363668,62,0
190,109,25.0013,0.6201,60.0,0.6717557251908204,0.656309105647118,0.5544111931597335,0.6259541984732806,0.1716417910447489,0.2064140382724417,0.4924242424242457,0.5875486381322972,0.1584507042254017,0.4655870445344163,0.4000000000000021,61,0
190,110,19.9993,0.7011,100.0,0.6089743589743648,0.4805003679175925,0.5502498611882309,0.2760180995475281,0.1681415929206196,0.1116344795101227,0.624203821656053,0.4939393939393994,0.1475409836068593,0.4394977168949765,0.7999999999999972,60,0
190,111,25.0044,0.6203,60.0,0.5572519083969496,0.500135098621989,0.5419743490089424,0.4783715012722567,0.1417910447761414,0.1912109522728968,0.6287878787878824,0.6420233463034961,0.1690140845070118,0.5539197644460856,0.4000000000000021,59,0
190,112,42.0007,0.84,100.0,0.49677419354839,0.4777933613838243,0.483697813121271,0.5746478873239411,0.1824104234527794,0.109676053355912,0.6274509803921582,0.3533568904593664,0.2042042042041885,0.5796425796425737,0.4444444444444499,58,0
190,113,0.0004,0.0015,100.0,0.3628048780487631,0.711469534050174,0.5363536719035409,0.4413919413919274,0.5106382978719921,0.1345089194176694,0.6770186335403743,0.4070796460177064,0.6458333333330302,0.5071868583162171,0.4545454545454532,57,0
190,114,35.0035,0.84,100.0,0.6384364820846713,0.4875791524598156,0.5735261889108045,0.3602305475504295,0.1487889273356586,0.1440368054736396,0.5,0.4007490636704176,0.1299999999999954,0.6223637087146798,0.5,56,0
190,115,25.0074,0.62,60.0,0.5534351145038272,0.3742231829235294,0.5804508356004696,0.4961832061068705,0.1417910447761414,0.1544512517963738,0.515151515151512,0.4630350194552477,0.1619718309858626,0.473684210526315,0.4000000000000021,55,0
190,116,34.9999,0.84,100.0,0.4397394136807691,0.5491962981003411,0.4757834757834764,0.4783861671469722,0.1522491349480788,0.1453344343517884,0.6449275362318865,0.5617977528089995,0.1200000000001182,0.5722244329486657,0.6000000000000014,54,0
190,117,20.0009,0.7005,100.0,0.5929487179487296,0.436104979151338,0.4284656672219142,0.6380090497737569,0.1061946902655108,0.1039802166745218,0.4649681528662448,0.5424242424242465,0.0901639344263003,0.542237442922378,0.5,53,0
190,118,20.0015,0.7,100.0,0.6826923076923208,0.5307824380672059,0.401258560059226,0.4276018099547514,0.150442477875913,0.0916745171926507,0.5031847133757985,0.5545454545454476,0.1803278688526006,0.525875190258752,0.7000000000000028,52,0
190,119,25.0061,0.62,60.0,0.7213740458015252,0.580383680086463,0.6282549553050885,0.4860050890585228,0.1791044776119861,0.1418954693290928,0.4015151515151522,0.3968871595330654,0.176056338028161,0.5428781744571225,0.6000000000000014,51,0
190,120,10.0031,0.2507,100.0,0.5092592592592666,0.6028992395437243,0.6296801872074873,0.4354166666666685,0.6481481481487208,0.1366575901974158,0.4866666666666646,0.4941860465116292,0.5573770491801042,0.5169082125603879,0.5454545454545467,50,0
190,121,9.9981,0.2519,100.0,0.5123456790123555,0.4439163498098821,0.5331513260530407,0.6229166666666686,0.5740740740739056,0.0962673020195126,0.6066666666666656,0.418604651162795,0.6885245901644339,0.4923510466988716,0.4545454545454603,49,0
190,122,10.0029,0.2502,100.0,0.75,0.6009980988593142,0.5698127925117014,0.5812499999999972,0.5555555555565661,0.1195257544815078,0.6066666666666656,0.3895348837209269,0.6557377049184652,0.3989533011272215,0.5454545454545467,48,0
190,123,42.0073,0.84,100.0,0.5354838709677381,0.5542309490416066,0.6838966202783325,0.4169014084506983,0.1856677524430097,0.1316430235020078,0.5359477124183023,0.3321554770318045,0.2042042042041885,0.5046620046620021,0.5555555555555571,47,0
190,124,20.0054,0.7,100.0,0.6185897435897232,0.5651214128035278,0.6039237460669966,0.4660633484162986,0.2123893805310217,0.1235280263777696,0.5541401273885356,0.5636363636363768,0.1639344262298436,0.4627092846270884,0.6000000000000014,46,0
190,125,42.0062,0.84,100.0,0.6451612903225907,0.3959794296400183,0.7892644135188895,0.4422535211267586,0.175895765472319,0.1228033029853818,0.5620915032679719,0.5017667844522933,0.1711711711712951,0.5400155400155384,0.4444444444444499,45,0
190,126,0.0018,0.001,100.0,0.655487804878021,0.5483870967741922,0.6052246985750784,0.4377289377289344,0.6170212765964607,0.1257945458273539,0.5900621118012452,0.5862831858406992,0.5833333333330302,0.5503080082135483,0.5454545454545467,44,0
190,127,35.0009,0.8414,100.0,0.6058631921823974,0.5401850949829523,0.5042735042735096,0.6195965417867342,0.1453287197231247,0.1312964492155259,0.7318840579710155,0.2883895131086262,0.1200000000001182,0.4834858734580152,0.3999999999999986,43,0
190,128,20.0007,0.7007,100.0,0.6057692307692264,0.6642138827569326,0.5992966870257241,0.4253393665158427,0.1681415929206196,0.1553815355628813,0.6114649681528661,0.4030303030303059,0.1557377049180104,0.4707001522070015,0.3999999999999986,42,0
190,129,41.9993,0.8402,100.0,0.541935483870958,0.5296867695184666,0.4940357852882719,0.430985915492954,0.1693811074918585,0.1424941774295973,0.5686274509803901,0.3462897526501791,0.2012012012012292,0.584693084693086,0.5555555555555571,41,0
190,130,0.002,0.0,100.0,0.5243902439024453,0.6314964157706058,0.6982097186700749,0.3608058608058684,0.6170212765964607,0.1394299774451539,0.6024844720496887,0.4336283185840557,0.4791666666660603,0.719096509240245,0.5454545454545467,40,0
190,131,41.9999,0.84,100.0,0.5935483870967744,0.4420289855072461,0.6407554671968221,0.2901408450704181,0.1791530944625492,0.1744124497141541,0.5098039215686292,0.3851590106007094,0.2042042042041885,0.4685314685314665,0.5555555555555571,39,0
190,132,20.0016,0.7016,100.0,0.4807692307692264,0.5111601667893098,0.5994817693873777,0.5226244343891437,0.1769911504425181,0.1349505416862939,0.6114649681528661,0.3787878787878895,0.196721311475585,0.5589802130897965,0.6000000000000014,38,0
190,133,35.0021,0.8401,100.0,0.6123778501628578,0.4339990258158792,0.5925925925925952,0.5561959654178565,0.110726643598582,0.1115371003892917,0.5942028985507264,0.3520599250936413,0.1200000000001182,0.6991643454039007,0.5,37,0
190,134,24.9982,0.6208,60.0,0.4007633587786472,0.4279924344771615,0.6702293043140308,0.2849872773536859,0.1305970149253426,0.1143635125935986,0.5530303030303045,0.4396887159533023,0.1408450704225288,0.6963562753036499,0.4000000000000021,36,0
190,135,10.0024,0.25,100.0,0.6111111111111143,0.4284695817490487,0.6909126365054625,0.46041666666666,0.5370370370374076,0.1491377354209291,0.5399999999999991,0.4389534883720927,0.573770491803316,0.5660225442834133,0.6363636363636402,35,0
190,136,0.0001,0.0,100.0,0.4481707317073073,0.5436827956989205,0.6488856412130062,0.413919413919416,0.6382978723404449,0.0950891941767437,0.4906832298136656,0.4070796460177064,0.6458333333330302,0.5622176591375734,0.3636363636363668,34,0
190,137,41.9988,0.8416,100.0,0.5064516129032484,0.5105189340813503,0.658250497017896,0.3323943661971782,0.1661237785017419,0.069288587762017,0.4967320261437891,0.4134275618374516,0.183183183183246,0.584693084693086,0.6666666666666714,33,0
190,138,20.0059,0.7,100.0,0.74679487179489,0.7679666421388305,0.7001665741254861,0.3009049773755663,0.1592920353982663,0.1211728685821995,0.624203821656053,0.3757575757575893,0.1393442622952534,0.6320395738203999,0.6000000000000014,32,0
190,139,20.0024,0.7001,100.0,0.5384615384615188,0.7971547706647044,0.618915417360725,0.3868778280542955,0.1238938053097626,0.0896726330664137,0.566878980891719,0.2848484848484958,0.1475409836068593,0.5429984779299843,0.6000000000000014,31,0
190,140,42.0061,0.8405,100.0,0.6290322580645409,0.5801776531089331,0.603976143141157,0.4873239436619698,0.1498371335504771,0.1273554943891568,0.6535947712418313,0.3003533568904615,0.1711711711712951,0.6895881895881928,0.5555555555555571,30,1
190,141,42.0077,0.8402,100.0,0.50322580645161,0.4775596072931272,0.6172962226640166,0.4957746478873233,0.1563517915309376,0.105229726868508,0.5816993464052302,0.3427561837455855,0.1621621621621898,0.5893550893550881,0.4444444444444499,29,1
190,142,42.0024,0.84,100.0,0.7225806451612868,0.4651706404862104,0.6328031809145145,0.5408450704225345,0.1433224755700166,0.1157632860469988,0.6993464052287592,0.5477031802120109,0.1621621621621898,0.6686091686091657,0.5555555555555571,28,1
190,143,25.0014,0.62,60.0,0.5496183206107048,0.7897865441772467,0.6449669646327258,0.5470737913485948,0.1268656716417808,0.141290371378858,0.5909090909090899,0.4474708171206103,0.1161971830986203,0.5870445344129607,0.5,27,1
190,144,35.0074,0.8403,100.0,0.5504885993485118,0.4858743302484214,0.5605960990576406,0.492795389048986,0.1280276816607966,0.1505249498643408,0.5507246376811601,0.4494382022471939,0.103333333333353,0.6036609629924357,0.5,26,1
190,145,42.0038,0.8409,100.0,0.6354838709677608,0.6313697989714804,0.6135188866799233,0.4619718309859095,0.1498371335504771,0.1499047215752682,0.6078431372548998,0.32508833922261,0.1621621621621898,0.6554001554001516,0.6666666666666714,25,1
190,146,0.0011,0.0011,100.0,0.6676829268292295,0.6185035842293871,0.6799415418341255,0.2783882783882774,0.6170212765964607,0.0718679516095974,0.5652173913043512,0.3075221238937899,0.7083333333330302,0.6673511293634462,0.7272727272727266,24,1
190,147,20.0038,0.7,100.0,0.6282051282051384,0.5307824380672059,0.4632611512122899,0.3891402714932184,0.1858407079648714,0.1061587376354253,0.624203821656053,0.36666666666666,0.1721311475409948,0.7279299847793013,0.3999999999999986,23,1
190,148,34.9997,0.8403,100.0,0.5765472312703537,0.6914271797369693,0.6966907736138523,0.4495677233429376,0.1176470588235361,0.1180842279108205,0.8478260869565197,0.3483146067415816,0.1133333333334576,0.7421408674890557,0.5,22,1
190,149,10.0063,0.2502,100.0,0.7037037037036953,0.5040399239543731,0.6918876755070187,0.3583333333333343,0.7037037037043774,0.071874290900844,0.7333333333333343,0.2848837209302388,0.6229508196724964,0.5640096618357475,0.5454545454545467,21,1
190,150,35.0033,0.8407,100.0,0.5863192182410444,0.4578665367754482,0.5840455840455867,0.2593659942363047,0.1245674740484901,0.1335967913176858,0.8333333333333357,0.4719101123595521,0.0966666666666924,0.5575009948268956,0.7000000000000028,20,1
190,151,24.9997,0.6215,60.0,0.6564885496183308,0.5849770332342601,0.7059852312475705,0.5979643765903262,0.1268656716417808,0.0885712124650126,0.6515151515151558,0.4669260700389017,0.1126760563380457,0.6658078763341919,0.6999999999999993,19,1
190,152,35.0056,0.8418,100.0,0.8566775244299834,0.7040915733073518,0.8084593469208876,0.5014409221901914,0.1038062283737417,0.0926035153946074,0.5797101449275353,0.4007490636704176,0.103333333333353,0.6732988460007903,0.5,18,1
190,153,34.9991,0.84,100.0,0.8306188925081415,0.5523623964929385,0.6381766381766418,0.23054755043227,0.0899653979239474,0.0543234634894531,0.6739130434782616,0.3295880149812831,0.0933333333334758,0.6414643851969757,0.6000000000000014,17,1
190,154,24.9991,0.6205,60.0,0.54198473282446,0.797622264252901,0.7075398367664221,0.6335877862595396,0.115671641790982,0.1861432569397081,0.7954545454545467,0.4902723735408543,0.1478873239436779,0.5568641884431358,0.5,16,1
190,155,35.0034,0.8407,100.0,0.6384364820846713,0.5416463711641555,0.6863905325443831,0.3976945244956766,0.1072664359860482,0.1336557744485063,0.8840579710144922,0.1235955056179847,0.0966666666666924,0.7234381217668115,0.6000000000000014,15,1
190,156,25.0002,0.6209,60.0,0.5954198473282588,0.973250472845173,0.7460163233579493,0.407124681933837,0.1082089552238585,0.1219272369714801,0.7803030303030312,0.4046692607003876,0.1408450704225288,0.6816341553183634,0.6999999999999993,14,1
190,157,25.0042,0.62,60.0,0.6908396946565176,0.6506349635233661,0.779828993392929,0.4707379134859977,0.1268656716417808,0.0937901822857512,0.6515151515151558,0.3813229571984351,0.1161971830986203,0.6315789473684177,0.6999999999999993,13,1
190,158,42.0025,0.8401,100.0,0.6032258064516043,0.5161290322580676,0.6580516898608337,0.4338028169014052,0.1270358306188654,0.1116345543087007,0.6274509803921582,0.5300353356890497,0.1381381381381743,0.6942501942501949,0.6666666666666714,12,1
191,1,0.0016,0.0,100.0,0.3445121951219505,0.3613351254480221,0.2769455608330275,0.672161172161168,0.4680851063831142,0.1520401886405551,0.304347826086957,0.5840707964601677,0.3958333333330301,0.4012320328542103,0.3636363636363668,125,0
191,2,25.0047,0.62,60.0,0.57633587786259,0.3763847608754389,0.3499805674310146,0.5368956743002542,0.1529850746269403,0.1440133121549038,0.2575757575757578,0.4902723735408543,0.1514084507042525,0.3444976076555051,0.3000000000000007,125,0
191,3,42.0005,0.841,100.0,0.4032258064516156,0.2982702197288454,0.4681908548707767,0.4056338028169008,0.2084690553745076,0.125661655727292,0.294117647058826,0.5936395759717357,0.2282282282283176,0.5007770007769992,0.4444444444444499,125,0
191,4,0.0006,0.0,100.0,0.6158536585365653,0.3091397849462325,0.2753014249177923,0.6318681318681172,0.3829787234044488,0.1225138404756975,0.2484472049689436,0.6327433628318602,0.4375,0.2312114989733018,0.3636363636363668,125,0
191,5,25.0027,0.6207,60.0,0.3320610687022736,0.3536881923804316,0.3490089389817328,0.7659033078880313,0.1791044776119861,0.094244005748429,0.2500000000000035,0.525291828793776,0.1654929577464372,0.2300331247699674,0.4000000000000021,125,0
191,6,42.0055,0.84,100.0,0.4548387096774036,0.3496961196820933,0.2834990059642166,0.4788732394366164,0.218241042345312,0.1217446538217217,0.3137254901960773,0.611307420494704,0.2222222222222853,0.191142191142184,0.4444444444444499,125,0
191,7,25.0065,0.62,60.0,0.4389312977098996,0.4304242096730633,0.3571706179556955,0.6488549618320576,0.1716417910447489,0.1009757204447368,0.3181818181818165,0.5291828793774229,0.1654929577464372,0.3934486566065587,0.1999999999999993,125,0
191,8,10.0015,0.25,100.0,0.2808641975308603,0.2281368821292773,0.2858814352574086,0.6916666666666629,0.3518518518521887,0.1047197640118042,0.3866666666666667,0.7761627906976827,0.3278688524587778,0.2572463768115938,0.2727272727272734,125,0
191,9,42.0075,0.84,100.0,0.4225806451612754,0.5165965404394584,0.3747514910536793,0.6366197183098592,0.2345276872964632,0.1132754605123835,0.3856209150326819,0.6572438162544145,0.2312312312312769,0.4421134421134383,0.4444444444444499,125,0
191,10,20.0033,0.7,100.0,0.3365384615384528,0.2617120431689983,0.2361650934665924,0.432126696832583,0.0619469026546539,0.044218087611874,0.4585987261146513,0.6515151515151558,0.0327868852459687,0.3633942161339405,0.3999999999999986,125,0
191,11,10.0047,0.2513,100.0,0.4290123456790127,0.4759980988593213,0.3492589703588109,0.55416666666666,0.3703703703704377,0.0600748808713405,0.326666666666668,0.5959302325581461,0.3442622950819896,0.4307568438003244,0.3636363636363668,125,0
191,12,19.9995,0.7,100.0,0.3397435897435912,0.3539367181751274,0.3420322043309269,0.667420814479641,0.1327433628316612,0.1048045219029631,0.3757961783439505,0.5787878787878924,0.0819672131151492,0.3337138508371353,0.5,125,0
191,13,20.0007,0.7,100.0,0.525641025641022,0.3863134657836653,0.3610956875809741,0.6402714932126656,0.0619469026546539,0.1221738106453145,0.2866242038216562,0.5727272727272776,0.0819672131151492,0.3523592085235876,0.3999999999999986,125,0
191,14,20.0001,0.7,100.0,0.4455128205128176,0.3259749816041193,0.3801591708310177,0.6085972850678729,0.0707964601770072,0.1328308996702745,0.3757961783439505,0.7424242424242493,0.0409836065575746,0.3230593607305891,0.5,125,0
191,15,41.9997,0.8414,100.0,0.4516129032257936,0.3489948574100054,0.2345924453280332,0.3971830985915474,0.2214983713355423,0.0947491001482063,0.3921568627451002,0.4558303886925827,0.2192192192192124,0.2874902874902858,0.3333333333333357,125,0
191,16,42.0049,0.84,100.0,0.3903225806451758,0.3994857410004719,0.3228628230616337,0.512676056338023,0.2084690553745076,0.1456701249205991,0.294117647058826,0.5830388692579547,0.2102102102103344,0.428515928515921,0.5555555555555571,125,0
191,17,42.0041,0.84,100.0,0.248387096774195,0.2802711547452077,0.4353876739562672,0.5633802816901436,0.1986970684039306,0.1186745712470909,0.176470588235297,0.4240282685512326,0.2282282282283176,0.2455322455322459,0.3333333333333357,125,0
191,18,42.0045,0.8411,100.0,0.3161290322580612,0.2819074333800877,0.5642147117296261,0.4816901408450604,0.2149837133551955,0.1125873385560041,0.3267973856209138,0.4664310954063637,0.2342342342343499,0.3581973581973585,0.3333333333333357,125,0
191,19,25.0073,0.6211,60.0,0.454198473282446,0.4528505809240712,0.3357947920715105,0.623409669211199,0.156716417910502,0.1490810074880855,0.2651515151515156,0.6420233463034961,0.1795774647887356,0.2627898417372094,0.4000000000000021,125,0
191,20,25.0041,0.62,60.0,0.3358778625954244,0.324506890029717,0.3972017100660707,0.6793893129771007,0.156716417910502,0.1117918463051168,0.2272727272727301,0.7159533073930007,0.1619718309858626,0.2484357747515702,0.5,125,0
191,21,20.0076,0.7,100.0,0.3942307692307736,0.4751042433161672,0.4878771053118633,0.6719457013574726,0.0707964601770072,0.0773669335845497,0.3694267515923606,0.6212121212121247,0.0491803278691804,0.3538812785388145,0.2999999999999971,125,0
191,22,25.0021,0.62,60.0,0.3969465648855248,0.5752499324506886,0.4807617567042364,0.5165394402035588,0.1716417910447489,0.1105816504046544,0.3484848484848477,0.6653696498054344,0.1619718309858626,0.3238866396761182,0.3000000000000007,125,0
191,23,10.0029,0.25,100.0,0.4259259259259238,0.3122623574144469,0.4171216848673929,0.7020833333333343,0.3333333333330301,0.0886657590197472,0.3066666666666684,0.6482558139534973,0.426229508196684,0.3510466988727856,0.4545454545454603,125,0
191,24,20.0054,0.7017,100.0,0.301282051282044,0.3532008830022093,0.2348695169350385,0.5859728506787292,0.0265486725661503,0.0934997644842212,0.2866242038216562,0.7303030303030482,0.0655737704921648,0.4086757990867582,0.3999999999999986,125,0
191,25,10.0031,0.25,100.0,0.4197530864197745,0.2359790874524705,0.4329173166926665,0.4312500000000057,0.2037037037043774,0.0715906512366757,0.3066666666666684,0.7034883720930338,0.409836065573927,0.3977455716586178,0.1818181818181869,125,0
191,26,35.0033,0.8402,100.0,0.4495114006514598,0.4922065270336091,0.3423186500109594,0.4322766570605196,0.1418685121108183,0.1540049545829944,0.4202898550724612,0.6217228464419549,0.1200000000001182,0.2701949860724184,0.3000000000000042,125,0
191,27,42.0039,0.8405,100.0,0.538709677419348,0.3618513323983165,0.2608349900596458,0.4366197183098563,0.1824104234527794,0.1381537158585644,0.352941176470587,0.5865724381625483,0.2072072072072615,0.3108003108003103,0.3333333333333357,125,0
191,28,24.9983,0.62,60.0,0.5076335877862732,0.6676573898946216,0.43606684803731,0.6437659033078873,0.1791044776119861,0.1372815974585819,0.1666666666666678,0.6731517509727567,0.1584507042254017,0.268310636731691,0.3000000000000007,125,0
191,29,34.9983,0.8416,100.0,0.472312703583043,0.5840233804189054,0.407845715538027,0.7694524495677157,0.1660899653978731,0.1659785301403928,0.3115942028985508,0.4756554307116261,0.1499999999999772,0.371269399124543,0.2000000000000028,125,0
191,30,35.0079,0.84,100.0,0.2768729641693426,0.3207501217730168,0.3519614288845112,0.5763688760806929,0.1626297577854529,0.1171404978176298,0.2536231884057933,0.6479400749063728,0.1333333333334394,0.3800238758455947,0.3999999999999986,125,0
191,31,35.0004,0.84,100.0,0.472312703583043,0.371407696054554,0.501424501424502,0.4121037463976833,0.1591695501729191,0.1257520349180154,0.2391304347826057,0.5093632958801493,0.1566666666666378,0.3302825308396322,0.3000000000000042,125,0
191,32,0.0016,0.0014,100.0,0.4085365853658516,0.3015232974910375,0.4925100474972588,0.6043956043955916,0.3191489361706772,0.1090321919212655,0.2484472049689436,0.7013274336283075,0.4375,0.2800821355236138,0.4545454545454532,125,0
191,33,42.0017,0.84,100.0,0.4000000000000057,0.4034595605423092,0.3214711729622301,0.4084507042253449,0.1986970684039306,0.1236502223163142,0.3006535947712407,0.5901060070671349,0.2192192192192124,0.4390054390054345,0.4444444444444499,125,0
191,34,9.9988,0.25,100.0,0.3611111111111142,0.4327471482889748,0.3449687987519496,0.6833333333333371,0.2037037037043774,0.1261061946902657,0.326666666666668,0.7180232558139465,0.3770491803279583,0.3055555555555571,0.2727272727272734,125,0
191,35,42.0031,0.8407,100.0,0.3838709677419558,0.2580645161290356,0.2946322067594451,0.6169014084507012,0.2117263843648515,0.0781283082786359,0.352941176470587,0.6819787985865773,0.2282282282283176,0.394327894327894,0.5555555555555571,125,0
191,36,9.9992,0.25,100.0,0.5987654320987588,0.3868821292775664,0.4258970358814338,0.6312499999999943,0.2037037037043774,0.0863966417063721,0.3533333333333353,0.8430232558139465,0.2786885245905068,0.3868760064412271,0.3636363636363668,125,0
191,37,20.0018,0.7,100.0,0.5,0.3213146921756191,0.4360540440496017,0.558823529411768,0.0707964601770072,0.119700894959962,0.4394904458598745,0.5030303030303145,0.0901639344263003,0.2165144596651416,0.5,125,0
191,38,9.9987,0.25,100.0,0.4938271604938222,0.2221958174904941,0.2334243369734778,0.5333333333333314,0.3333333333330301,0.0853755389153576,0.1933333333333351,0.5232558139534973,0.3114754098360208,0.4118357487922708,0.3636363636363668,125,0
191,39,42.006,0.84,100.0,0.3935483870967857,0.3569424964936871,0.395228628230619,0.5183098591549253,0.2117263843648515,0.142970569553249,0.3137254901960773,0.3922261484098897,0.2102102102103344,0.3881118881118865,0.2222222222222214,125,0
