unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
96,228,-0.0026,-0.0,100.0,0.3493975903614341,0.4159581425768479,0.4468264686022962,1.0,0.5346215780998307,0.3333333333330301,0.173920847168624,0.2857142857142847,0.5138592750533064,0.3676470588234224,0.1700897925482465,0.4863409003462848,0.5,0.4186046511627879,0.4621651477492392,108,0
96,229,0.0049,-0.0004,100.0,0.4427710843373234,0.472204054937869,0.4014179608372714,1.0,0.5829307568438082,0.3030303030300274,0.1740554608274251,0.4583333333333321,0.6268656716417951,0.3382352941175668,0.1817525028382718,0.4678722585609876,0.3333333333333357,0.2558139534883707,0.5439105219552616,107,0
96,230,0.0004,-0.0001,100.0,0.3795180722891587,0.4837584477872312,0.4810938555030368,1.0,0.5008051529790691,0.2424242424240219,0.1851386520685594,0.4642857142857153,0.5202558635394468,0.397058823529278,0.1665806584786864,0.4432474028472484,0.4166666666666714,0.5193798449612395,0.5608947804473914,106,0
96,231,0.0014,0.0005,100.0,0.5120481927710614,0.4035317200784831,0.568028359216747,1.0,0.5458937198067702,0.3939393939390356,0.1636004666606894,0.3690476190476204,0.63752665245201,0.397058823529278,0.1868613892042532,0.4351673720661821,0.3333333333333357,0.5968992248061973,0.56876553438277,105,0
96,232,-0.0002,0.0003,100.0,0.5903614457831168,0.4691519511663387,0.5415259959486818,1.0,0.5684380032206064,0.2727272727270247,0.1479404110203788,0.3928571428571423,0.5202558635394468,0.3823529411761228,0.1949633605119203,0.451712196998848,0.5,0.5426356589147296,0.5704225352112715,104,0
96,233,0.0012,-0.0,100.0,0.5993975903614626,0.2895138434706794,0.418973666441591,1.0,0.6086956521739069,0.3333333333330301,0.1616261329982933,0.4642857142857153,0.5501066098080969,0.3088235294117112,0.1830426256579613,0.3593689880723403,0.4166666666666714,0.3953488372093012,0.4774924054128675,103,0
96,234,-0.0018,0.0002,100.0,0.5903614457831168,0.4013516459559696,0.4393990546927746,1.0,0.4718196457326797,0.3636363636360329,0.1649466032486728,0.4285714285714306,0.5842217484008358,0.3823529411761228,0.2000722468779017,0.4444016929588343,0.5,0.550387596899224,0.4799779066556198,102,0
96,235,-0.0023,0.0005,100.0,0.5271084337349521,0.4466971877043875,0.4404118838622537,1.0,0.4557165861513539,0.257575757575978,0.1380687427084268,0.4821428571428541,0.579957356076747,0.3529411764702672,0.2138507585922155,0.4644093882262439,0.4166666666666714,0.372093023255811,0.5624136978735166,101,0
96,236,0.0005,-0.0003,100.0,0.5873493975903443,0.4054937867887531,0.544733288318703,1.0,0.5088566827697178,0.3181818181819835,0.1458763349187819,0.3214285714285729,0.5906183368870046,0.3529411764702672,0.1804623800185751,0.3470565602154707,0.25,0.4031007751937956,0.6734327533830466,100,0
96,237,-0.0017,-0.0001,100.0,0.4126506024096557,0.4486592544146504,0.3840310600945322,1.0,0.6070853462157828,0.3181818181819835,0.1852732657273677,0.4821428571428541,0.5607675906183403,0.3529411764702672,0.2045618742904338,0.4444016929588343,0.5833333333333357,0.5736434108527142,0.5693178679922681,99,0
96,238,-0.0038,0.0004,100.0,0.3614457831325239,0.4996729888816276,0.5119851451721793,1.0,0.4412238325281805,0.3333333333330301,0.2037602082024534,0.4940476190476204,0.5565031982942372,0.397058823529278,0.1734957167922388,0.417083493651404,0.4166666666666714,0.5348837209302282,0.7223142778238056,98,0
96,239,-0.0001,0.0004,100.0,0.5301204819277245,0.5153695225637733,0.483288318703579,1.0,0.4959742351046543,0.3030303030300274,0.1772413174190035,0.4047619047619051,0.6098081023454114,0.3529411764702672,0.169676953245947,0.3047325894574868,0.5,0.5426356589147296,0.462579397956361,97,0
96,240,-0.0,0.0005,100.0,0.5,0.6006104207543075,0.4858203916272785,1.0,0.4718196457326797,0.2727272727270247,0.1737413622902295,0.4166666666666643,0.6119402985074487,0.3823529411761228,0.1782949736814956,0.5275105809926899,0.5,0.4031007751937956,0.5353493510080085,96,0
96,241,-0.0012,0.0004,100.0,0.5030120481927725,0.3623283191628559,0.3760972316002693,1.0,0.4621578099838928,0.3939393939390356,0.1410302432020103,0.4285714285714306,0.5181236673773952,0.294117647058556,0.2067808855403043,0.4155444401692989,0.4166666666666714,0.5348837209302282,0.6253797293565313,95,0
96,242,0.0029,-0.0,100.0,0.2891566265060135,0.4464791802921297,0.5359554355165415,1.0,0.7326892109500847,0.3181818181819835,0.1887283496365484,0.4166666666666643,0.5842217484008358,0.294117647058556,0.2264939622252058,0.4270873412851088,0.5,0.379844961240309,0.5390776028721334,94,0
96,243,0.0009,-0.0001,100.0,0.319277108433738,0.4190102463483782,0.5737677245104678,1.0,0.4653784219001551,0.3181818181819835,0.1777349008346078,0.5535714285714306,0.4498933901918889,0.3529411764702672,0.1857260811229224,0.4963447479799967,0.5833333333333357,0.4573643410852668,0.541286937310133,93,0
96,244,-0.0038,0.0002,100.0,0.5542168674698758,0.4174841944626166,0.3555030384875088,1.0,0.4476650563607052,0.2878787878789808,0.1780041281522031,0.3988095238095255,0.6652452025586229,0.397058823529278,0.20714211992982,0.4817237398999694,0.5,0.5193798449612395,0.4149406241369817,92,0
96,245,-0.0018,0.0004,100.0,0.5030120481927725,0.7307608458687582,0.5405131667792027,1.0,0.5072463768115938,0.3030303030300274,0.1843309701157665,0.4940476190476204,0.5735607675906209,0.3529411764702672,0.2151408814119122,0.3951519815313631,0.3333333333333357,0.5193798449612395,0.5354874344103848,91,0
96,246,-0.0004,-0.0001,100.0,0.5481927710843308,0.3808589492042742,0.4848075624577994,1.0,0.4589371980676446,0.378787878787989,0.1651260881270815,0.4880952380952408,0.5650319829424433,0.3823529411761228,0.1746826297863535,0.4805694497883834,0.3333333333333357,0.5581395348837184,0.6692902513117929,90,0
96,247,0.003,-0.0003,100.0,0.4698795180722754,0.4990189666448685,0.4687711006076966,1.0,0.5394524959742455,0.3333333333330301,0.173337521313833,0.5178571428571423,0.5245202558635356,0.3382352941175668,0.1701930023738285,0.590611773759143,0.5,0.5581395348837184,0.4734879867439971,89,0
96,248,0.002,-0.0002,100.0,0.4698795180722754,0.2868977545236575,0.4361917623227533,1.0,0.5877616747181946,0.3333333333330301,0.1791707798617992,0.5535714285714306,0.5820895522387985,0.3823529411761228,0.1940860769945303,0.6056175452096966,0.5,0.5116279069767415,0.5941728804197766,88,0
96,249,-0.0005,-0.0003,100.0,0.5903614457831168,0.5212557226945762,0.5438892640108044,1.0,0.5619967793880818,0.4393939393939945,0.1937987974513149,0.4107142857142847,0.398720682302752,0.2647058823527004,0.2301579110331317,0.619084263178145,0.4166666666666714,0.6201550387596875,0.395194697597347,87,0
96,250,0.0038,0.0002,100.0,0.355421686746979,0.4281665576629621,0.5008440243079022,1.0,0.5297906602254443,0.378787878787989,0.1701067935026472,0.4047619047619051,0.4520255863539262,0.4264705882351336,0.2260295180101152,0.5352058484032369,0.5,0.3953488372093012,0.3968516984258485,86,0
96,251,0.0012,-0.0004,100.0,0.6415662650602485,0.3440156965336811,0.5854152599594862,1.0,0.4830917874396192,0.378787878787989,0.1634209817822807,0.4523809523809525,0.5202558635394468,0.3529411764702672,0.1996594075756022,0.5298191612158547,0.5,0.3953488372093012,0.4971002485501259,85,0
96,252,0.0009,0.0001,100.0,0.644578313253021,0.5229997819925885,0.393484132343012,1.0,0.6103059581320451,0.3484848484849863,0.1312931885488666,0.3988095238095255,0.5010660980810115,0.397058823529278,0.1986789142326301,0.3001154290111643,0.4166666666666714,0.3953488372093012,0.5705606186136407,84,0
96,253,0.0014,-0.0004,100.0,0.466867469879503,0.5238718116415981,0.6612086428089157,1.0,0.4380032206119182,0.3333333333330301,0.1799784618145921,0.523809523809522,0.4818763326226047,0.3529411764702672,0.1717927546702427,0.5594459407464427,0.5,0.5193798449612395,0.4681027340513637,83,0
96,254,0.0014,-0.0001,100.0,0.4759036144578203,0.408109875735775,0.5364618501012828,1.0,0.6119162640901692,0.3181818181819835,0.1781836130306047,0.4345238095238102,0.5820895522387985,0.3823529411761228,0.1835586747858428,0.6248557137360535,0.5,0.4496124031007724,0.3521126760563398,82,0
96,255,0.0041,-0.0001,100.0,0.5271084337349521,0.4658818399825648,0.5827143821742062,1.0,0.4541062801932298,0.3333333333330301,0.1673696491070657,0.547619047619051,0.3710021321961534,0.4117647058819784,0.2069357002786631,0.5048095421315892,0.5,0.3953488372093012,0.5854736260701472,81,0
96,256,-0.0011,-0.0,100.0,0.424698795180717,0.5746675386963176,0.5248143146522608,1.0,0.528180354267306,0.3484848484849863,0.1849591671901649,0.547619047619051,0.4776119402985017,0.4264705882351336,0.207916193621628,0.4701808387841524,0.5,0.5116279069767415,0.5102181717757546,80,0
96,257,-0.0022,0.0001,100.0,0.4608433734939865,0.4111619795073054,0.4900405131667789,1.0,0.590982286634457,0.4090909090909918,0.1763887642466173,0.4583333333333321,0.4669509594882726,0.4705882352936896,0.1820621323149964,0.4574836475567494,0.5,0.5581395348837184,0.4003037834852279,79,0
96,258,0.003,-0.0001,100.0,0.3584337349397515,0.414650098103337,0.4475016880486144,1.0,0.5603864734299577,0.3333333333330301,0.1745939154626228,0.422619047619051,0.4776119402985017,0.3235294117644116,0.1764888017339245,0.3966910350134682,0.5,0.4496124031007724,0.5365921016293882,78,0
96,259,-0.0014,0.0001,100.0,0.3825301204819311,0.2400261608894709,0.6433153274814281,1.0,0.6086956521739069,0.3636363636360329,0.1416584402764016,0.5119047619047628,0.6247334754797436,0.3676470588234224,0.2001754567034765,0.6013851481339003,0.6666666666666714,0.4651162790697682,0.4389671361502323,77,0
96,260,0.0019,-0.0003,100.0,0.4608433734939865,0.4783082624809296,0.5366306549628632,1.0,0.5008051529790691,0.257575757575978,0.176837476442607,0.3928571428571423,0.4861407249466936,0.2794117647058556,0.2040974300753433,0.661408233936136,0.5833333333333357,0.372093023255811,0.3434134217067104,76,0
96,261,0.0028,0.0002,100.0,0.388554216867476,0.567255286679746,0.5746117488183664,1.0,0.5684380032206064,0.3181818181819835,0.1884142510993456,0.4047619047619051,0.5117270788912691,0.4117647058819784,0.1997110124883931,0.3497499038091618,0.5833333333333357,0.4961240310077528,0.5055233360950027,75,0
96,262,0.0007,0.0002,100.0,0.457831325301214,0.6261172879877961,0.5643146522619844,1.0,0.4492753623188292,0.378787878787989,0.2136767477340058,0.4583333333333321,0.5586353944562745,0.3529411764702672,0.2075549592321195,0.5036552520200104,0.5,0.4108527131782935,0.4777685722176201,74,0
96,263,-0.0035,0.0004,100.0,0.3493975903614341,0.3847830826248142,0.5408507765023636,1.0,0.4541062801932298,0.3030303030300274,0.1669658081306693,0.4702380952380949,0.5202558635394468,0.397058823529278,0.1776757147280392,0.5232781839168936,0.4166666666666714,0.5116279069767415,0.5048329190831211,73,0
96,264,0.0042,-0.0001,100.0,0.4066265060240823,0.4087638979725341,0.4453072248480758,1.0,0.4347826086956416,0.378787878787989,0.1732029076550318,0.547619047619051,0.4456289978678001,0.3529411764702672,0.1999690370523268,0.4782608695652186,0.5,0.4573643410852668,0.545015189174265,72,0
96,265,0.0005,0.0001,100.0,0.4939759036144551,0.4320906910834949,0.5189061444969632,1.0,0.4975845410628068,0.3333333333330301,0.1587095037243102,0.601190476190478,0.4754797441364502,0.2352941176468448,0.1953761998142198,0.5809926894959574,0.5833333333333357,0.5116279069767415,0.503314001657003,71,0
96,266,0.0019,0.0001,100.0,0.5271084337349521,0.4497492914759178,0.5560432140445641,1.0,0.5008051529790691,0.378787878787989,0.1900296150049385,0.6130952380952408,0.3624733475479615,0.4264705882351336,0.1987305191454211,0.5371296652558684,0.5,0.3410852713178265,0.4228113780723532,70,0
96,267,-0.002,-0.0002,100.0,0.4608433734939865,0.4534554174841929,0.6740378122889936,1.0,0.5040257648953315,0.3181818181819835,0.1836579018217747,0.4761904761904745,0.5351812366737789,0.3529411764702672,0.1968211373722752,0.5321277414390195,0.5,0.3178294573643363,0.4440762220381131,69,0
96,268,-0.0004,-0.0005,100.0,0.4066265060240823,0.5199476782210652,0.415259959486832,1.0,0.6360708534621438,0.3181818181819835,0.1741900744862192,0.4940476190476204,0.5053304904051004,0.441176470587834,0.1841779337392921,0.4378607156598733,0.5,0.4961240310077528,0.4328914664457315,68,0
96,269,-0.0001,0.0002,100.0,0.5030120481927725,0.452147373010682,0.5035449020931786,1.0,0.4959742351046543,0.3181818181819835,0.1791707798617992,0.547619047619051,0.4861407249466936,0.3823529411761228,0.1985240994942714,0.4721046556367838,0.5,0.4418604651162781,0.2942557304611952,67,0
96,270,-0.0007,0.0003,100.0,0.611445783132524,0.4700239808153483,0.5558744091829873,1.0,0.4975845410628068,0.378787878787989,0.2100870501660239,0.4583333333333321,0.4904051172707824,0.441176470587834,0.1849520074311073,0.4832627933820745,0.3333333333333357,0.3565891472868223,0.4957194145263699,66,0
96,271,0.0009,0.0005,100.0,0.5843373493975719,0.4787442773054309,0.4025995948683309,1.0,0.5088566827697178,0.3636363636360329,0.177645158395407,0.5178571428571423,0.4882729211087451,0.4264705882351336,0.1925379296109,0.6648711042708726,0.4166666666666714,0.4883720930232549,0.3076498204915765,65,0
96,272,-0.0004,-0.0004,100.0,0.5271084337349521,0.3185088293001996,0.5395003376097236,1.0,0.4106280193236671,0.3181818181819835,0.1819079242573806,0.5535714285714306,0.4434968017057485,0.3529411764702672,0.2143668077200899,0.5529049634474816,0.4166666666666714,0.480620155038757,0.4727975697321156,64,0
96,273,-0.0004,0.0002,100.0,0.6355421686747036,0.6197950730324848,0.5310600945307229,1.0,0.5491143317230183,0.378787878787989,0.1812797271829822,0.4583333333333321,0.3923240938166259,0.3676470588234224,0.2157601403653615,0.5151981531358203,0.5833333333333357,0.5581395348837184,0.2724385528859407,63,0
96,274,0.002,-0.0001,100.0,0.4337349397590344,0.5229997819925885,0.5298784604996634,1.0,0.4685990338164174,0.378787878787989,0.2202728170151644,0.5297619047619051,0.4413646055437112,0.4558823529409892,0.2169986582722671,0.5648326279338249,0.5833333333333357,0.3565891472868223,0.3579121789560915,62,0
96,275,0.0003,0.0003,100.0,0.5120481927710614,0.5410943972095055,0.4748480756245783,1.0,0.399355877616756,0.3333333333330301,0.1662029973974697,0.5773809523809526,0.3965884861407147,0.3529411764702672,0.1799979358034846,0.5328972681800721,0.4166666666666714,0.4651162790697682,0.5352112676056322,61,0
96,276,-0.0013,0.0003,100.0,0.5030120481927725,0.704381948986267,0.5712356515867647,1.0,0.4718196457326797,0.4545454545450411,0.1886386071973476,0.4880952380952408,0.3368869936034002,0.3823529411761228,0.2205593972546182,0.5879184301654519,0.5,0.3643410852713167,0.5539906103286398,60,0
96,277,-0.0013,0.0005,100.0,0.5602409638554491,0.4621757139742755,0.61681296421337,1.0,0.5394524959742455,0.4242424242420384,0.1708247330162393,0.648809523809522,0.3667377398720646,0.4264705882351336,0.2137991536794317,0.6348595613697583,0.5833333333333357,0.4573643410852668,0.5508146920740131,59,0
96,278,-0.0015,-0.0002,100.0,0.5301204819277245,0.3980815347721815,0.5405131667792027,1.0,0.4589371980676446,0.3181818181819835,0.187651440366146,0.5059523809523832,0.4818763326226047,0.3235294117644116,0.2065228609763636,0.5040400153905367,0.6666666666666714,0.3643410852713167,0.5226456779895088,58,0
96,279,-0.0014,0.0002,100.0,0.4969879518072275,0.649444081098757,0.579507089804185,1.0,0.573268921095007,0.3484848484849863,0.1933052140357176,0.523809523809522,0.3710021321961534,0.397058823529278,0.1831458354835362,0.5644478645632987,0.5,0.4651162790697682,0.4103838718586061,57,0
96,280,0.0005,0.0005,100.0,0.4939759036144551,0.4885546108567737,0.6502363268062119,1.0,0.4041867954911424,0.3939393939390356,0.179036166202998,0.6071428571428577,0.3923240938166259,0.4852941176468448,0.2289193931262261,0.5752212389380489,0.5,0.4728682170542626,0.5646230323115162,56,0
96,281,0.0022,-0.0001,100.0,0.5271084337349521,0.3924133420536293,0.4603308575286959,1.0,0.3913043478260789,0.378787878787989,0.1804720452301964,0.6130952380952408,0.6183368869936032,0.3529411764702672,0.2210238414697087,0.495575221238937,0.5,0.480620155038757,0.4913007456503706,55,0
96,282,0.0034,0.0003,100.0,0.4518072289156691,0.4959668628733382,0.5737677245104678,1.0,0.3896940418679548,0.2878787878789808,0.1943372520865196,0.5952380952380985,0.3859275053304856,0.3529411764702672,0.2062648364124228,0.4486340900346306,0.5833333333333357,0.4341085271317837,0.4125932062966058,54,0
96,283,-0.0009,0.0,100.0,0.5963855421686901,0.4826684107259709,0.6608710330857548,1.0,0.5700483091787447,0.3181818181819835,0.2142152023691963,0.5654761904761898,0.3347547974413629,0.5147058823527004,0.197027557023425,0.6437091188918842,0.5,0.5658914728682127,0.4073460370063486,53,0
96,284,-0.0024,0.0002,100.0,0.6295180722891587,0.6799651188140459,0.5319041188386215,1.0,0.3607085346215797,0.3333333333330301,0.2014269047832755,0.5178571428571423,0.4051172707889208,0.3382352941175668,0.2139023635050065,0.5771450557906874,0.5833333333333357,0.3023255813953476,0.5604805302402625,52,0
96,285,-0.0038,0.0001,100.0,0.3945783132529925,0.4822323959014625,0.5562120189061446,1.0,0.3462157809983921,0.4545454545450411,0.2106255048012215,0.547619047619051,0.4371002132196224,0.4117647058819784,0.2301579110331317,0.6186994998076187,0.5,0.4573643410852668,0.3461750897542117,51,0
96,286,0.0021,0.0002,100.0,0.4909638554216826,0.6533682145192969,0.5729237002025656,1.0,0.4363929146537799,0.378787878787989,0.2058242843040503,0.6309523809523796,0.3134328358208904,0.4264705882351336,0.20714211992982,0.6814159292035455,0.5833333333333357,0.348837209302328,0.4189450428058592,50,0
96,287,0.0035,-0.0002,100.0,0.5150602409638338,0.6143448877261832,0.6119176232275478,1.0,0.4605475040257687,0.4242424242420384,0.1981064345328889,0.601190476190478,0.4669509594882726,0.3529411764702672,0.2091031066157498,0.6991150442477903,0.6666666666666714,0.4573643410852668,0.3922949461474729,49,0
96,288,0.0038,-0.0001,100.0,0.569277108433738,0.594506213211254,0.6676232275489511,1.0,0.4653784219001551,0.3333333333330301,0.2125998384636105,0.5119047619047628,0.4307036247334821,0.4117647058819784,0.2036845907730438,0.6575606002308589,0.6666666666666714,0.550387596899224,0.4399337199668593,48,0
96,289,0.0024,-0.0004,100.0,0.6837349397590344,0.4107259646828041,0.6006076975016867,1.0,0.3961352657004653,0.5151515151510466,0.1698375661850519,0.6309523809523796,0.4243070362473276,0.4852941176468448,0.2053359479822489,0.4701808387841524,0.5833333333333357,0.480620155038757,0.1560342446837914,47,0
96,290,-0.0003,-0.0001,100.0,0.6355421686747036,0.6263352954000467,0.6612086428089157,1.0,0.5587761674718337,0.4696969696969972,0.186260432558555,0.6428571428571423,0.3880597014925371,0.3676470588234224,0.1827329961812367,0.5128895729126626,0.5833333333333357,0.3565891472868223,0.5230599281966306,46,0
96,291,0.0026,-0.0003,100.0,0.3704819277108697,0.6165249618487039,0.7469615124915592,1.0,0.4605475040257687,0.4242424242420384,0.2040294355200629,0.6130952380952408,0.4349680170575709,0.4558823529409892,0.2084322427495095,0.5352058484032369,0.75,0.3178294573643363,0.4320629660314807,45,0
96,292,0.0025,-0.0004,100.0,0.6054216867470075,0.6250272509265358,0.5877785280216052,1.0,0.4428341384863188,0.4242424242420384,0.2063627389392408,0.601190476190478,0.3795309168443594,0.3676470588234224,0.2149860666735463,0.5367449018853421,0.5833333333333357,0.4108527131782935,0.3592930129798368,44,0
96,293,-0.0017,0.0001,100.0,0.7108433734939865,0.5552648790058896,0.6622214719783948,1.0,0.2882447665056276,0.4545454545450411,0.1919142062281267,0.5297619047619051,0.4434968017057485,0.3382352941175668,0.1801527505418505,0.5429011158137769,0.5,0.2480620155038764,0.3035073184203263,43,0
96,294,-0.002,0.0003,100.0,0.7409638554216826,0.6551122738173092,0.5162052667116797,1.0,0.4991948470209451,0.3636363636360329,0.2063178677196404,0.6428571428571423,0.3113006396588389,0.4999999999995452,0.2311384043760966,0.6013851481339003,0.5,0.3333333333333321,0.3330571665285831,42,0
96,295,-0.0021,-0.0004,100.0,0.7319277108433653,0.6533682145192969,0.5955435516542877,1.0,0.4653784219001551,0.5,0.2003948667324735,0.571428571428573,0.3731343283582191,0.441176470587834,0.2264939622252058,0.5579068872643376,0.6666666666666714,0.2480620155038764,0.5459817729908849,41,0
96,296,0.0007,0.0003,100.0,0.6415662650602485,0.6182690211467232,0.7570898041863572,1.0,0.3558776167471649,0.378787878787989,0.1488827066319658,0.523809523809522,0.5330490405117416,0.4558823529409892,0.2346991433584477,0.648711042708733,0.3333333333333357,0.3643410852713167,0.2916321458160702,40,0
96,297,-0.0021,0.0002,100.0,0.5843373493975719,0.5044691519511701,0.5720796758946669,1.0,0.3478260869565162,0.4242424242420384,0.2191959077447762,0.6130952380952408,0.3113006396588389,0.5147058823527004,0.1882031169367337,0.5440554059253557,0.6666666666666714,0.2325581395348805,0.3602595967964674,39,0
96,298,0.0001,0.0,100.0,0.6415662650602485,0.6766950076302578,0.7763335584064812,1.0,0.4202898550724683,0.4090909090909918,0.2041191779592566,0.6071428571428577,0.4882729211087451,0.397058823529278,0.1966663226339164,0.6167756829549873,0.6666666666666714,0.3333333333333321,0.3679922673294662,38,0
96,299,-0.0004,-0.0001,100.0,0.5120481927710614,0.8192718552430804,0.6125928426738696,1.0,0.3655394524959661,0.4242424242420384,0.1798438481557909,0.6428571428571423,0.4179104477611872,0.4264705882351336,0.2008463205697168,0.6163909195844539,0.5833333333333357,0.3875968992248033,0.4881248273957439,37,0
96,300,-0.0009,-0.0001,100.0,0.6265060240963862,0.6651406147809027,0.6031397704253898,1.0,0.2576489533011283,0.4545454545450411,0.2134972628556042,0.5595238095238102,0.4968017057569227,0.441176470587834,0.2196821137372282,0.7872258560985017,0.5833333333333357,0.4341085271317837,0.3073736536868274,36,0
96,301,-0.0025,-0.0004,100.0,0.7861445783132694,0.6518421626335353,0.7813977042538802,1.0,0.3977455716586178,0.378787878787989,0.221618953603162,0.5952380952380985,0.4584221748400949,0.4558823529409892,0.2304159355970725,0.739899961523669,0.4166666666666714,0.3643410852713167,0.3667495167080936,35,0
96,302,0.0008,0.0005,100.0,0.6927710843373518,0.5295400043601504,0.5357866306549646,1.0,0.3510466988727785,0.4696969696969972,0.1931706003769235,0.6369047619047628,0.4797441364605674,0.4264705882351336,0.2091547115285408,0.604848018468644,0.6666666666666714,0.3410852713178265,0.3929853631593474,34,0
96,303,-0.0045,0.0002,100.0,0.6686746987951722,0.6653586221931533,0.6311613774476719,1.0,0.4299516908212553,0.4696969696969972,0.192991115498522,0.7023809523809526,0.3134328358208904,0.5294117647054009,0.2028589121684376,0.630627164293962,0.6666666666666714,0.3410852713178265,0.3458989229494627,33,0
96,304,0.0018,-0.0001,100.0,0.6897590361445793,0.6394157401351634,0.6931127616475337,1.0,0.318840579710141,0.4848484848480439,0.2100421789464306,0.7619047619047628,0.3752665245202564,0.4558823529409892,0.2378986479512832,0.6844940361677629,0.5,0.2790697674418574,0.4632698149682426,32,0
96,305,-0.0013,-0.0001,100.0,0.602409638554235,0.4362328319162856,0.733288318703579,1.0,0.4202898550724683,0.378787878787989,0.1704208920398429,0.6309523809523796,0.2899786780383664,0.4852941176468448,0.211734957167927,0.709118891881495,0.4166666666666714,0.4573643410852668,0.3616404308202128,31,0
96,306,-0.0012,-0.0003,100.0,0.7590361445783174,0.5502507085240893,0.6156313301823104,1.0,0.3896940418679548,0.4242424242420384,0.2086960423584329,0.6547619047619087,0.3816631130063967,0.3823529411761228,0.1980596552791809,0.5613697575990813,0.5,0.4341085271317837,0.4555371444352403,30,1
96,307,0.0034,-0.0003,100.0,0.5813253012048278,0.4229343797689182,0.6470290344361906,1.0,0.2946859903381522,0.4242424242420384,0.1903885847617346,0.6071428571428577,0.2409381663113095,0.397058823529278,0.1968727422850662,0.7060407849172776,0.5,0.3565891472868223,0.4529135597901117,29,1
96,308,0.0,0.0002,100.0,0.6174698795180689,0.6540222367560489,0.7294058068872395,1.0,0.4025764895330184,0.4848484848480439,0.2247150677555396,0.6845238095238102,0.4434968017057485,0.4558823529409892,0.2367117349571685,0.5825317429780696,0.5,0.2790697674418574,0.3352665009665827,28,1
96,309,-0.0012,0.0003,100.0,0.6084337349397799,0.5236538042293475,0.6882174206617151,1.0,0.3494363929146544,0.5303030303030027,0.2097280804092207,0.6845238095238102,0.4733475479743987,0.4558823529409892,0.2085870574878683,0.7772220084647969,0.6666666666666714,0.2635658914728651,0.3138635735984536,27,1
96,310,-0.0018,0.0004,100.0,0.5301204819277245,0.4630477436232851,0.5869345037137066,1.0,0.3107890499194781,0.378787878787989,0.2418558736426419,0.75,0.3070362473347501,0.5294117647054009,0.1810300340592476,0.6583301269719186,0.8333333333333357,0.3565891472868223,0.2995028997514488,26,1
96,311,0.0028,-0.0002,100.0,0.5602409638554491,0.5864399389579305,0.6520931802835932,1.0,0.4009661835748801,0.4393939393939945,0.1882796374405515,0.7023809523809526,0.4328358208955194,0.4999999999995452,0.2239137165858196,0.6340900346286986,0.5833333333333357,0.2558139534883707,0.3584645125655896,25,1
96,312,0.0018,0.0005,100.0,0.7108433734939865,0.5489426640505783,0.6677920324105315,1.0,0.210950080515289,0.4848484848480439,0.2327021448442963,0.6785714285714306,0.3539445628997839,0.4558823529409892,0.1823201568789372,0.4705656021546787,0.6666666666666714,0.2093023255813904,0.3648163490748395,24,1
96,313,-0.0024,0.0001,100.0,0.7409638554216826,0.6191410507957329,0.5876097231600248,1.0,0.3317230273751903,0.4393939393939945,0.1983307906308908,0.6369047619047628,0.3390191897654517,0.4999999999995452,0.2312416142016715,0.6994998076183165,0.5833333333333357,0.372093023255811,0.2981220657276964,23,1
96,314,0.003,0.0001,100.0,0.7379518072289102,0.6176149989099642,0.7258609047940574,1.0,0.3703703703703667,0.4393939393939945,0.186260432558555,0.7440476190476204,0.1918976545842241,0.4999999999995452,0.2122510062957943,0.6417853020392457,0.75,0.2093023255813904,0.3358188345760844,22,1
96,315,0.0008,0.0001,100.0,0.8072289156626482,0.5554828864181403,0.6340310600945287,1.0,0.2286634460547389,0.5454545454549589,0.177869514493409,0.6130952380952408,0.2409381663113095,0.3823529411761228,0.2203013726906775,0.7183532127741472,0.5,0.3023255813953476,0.3296050814692073,21,1
96,316,-0.0002,-0.0,100.0,0.6355421686747036,0.5140614780902553,0.5757933828494259,1.0,0.3816425120772919,0.4696969696969972,0.2089652696760282,0.726190476190478,0.4093816631130096,0.4705882352936896,0.2123542161213762,0.6529434397845364,0.6666666666666714,0.3333333333333321,0.2355702844518106,20,1
96,317,-0.0008,0.0001,100.0,0.6686746987951722,0.6880313930673623,0.6920999324780546,1.0,0.2834138486312412,0.4545454545450411,0.2437404648658301,0.726190476190478,0.2388059701492437,0.4558823529409892,0.2046650841160087,0.7045017314351654,0.6666666666666714,0.2170542635658918,0.3612261806130874,19,1
96,318,0.0006,0.0003,100.0,0.5421686746987859,0.612600828428171,0.5747805536799468,1.0,0.3252818035426656,0.3939393939390356,0.2148433994436018,0.696428571428573,0.2835820895522261,0.5147058823527004,0.2234492723707291,0.6217776067718361,0.75,0.3333333333333321,0.3120684893675793,18,1
96,319,0.0001,-0.0002,100.0,0.6415662650602485,0.4732940919991293,0.7020594193112757,1.0,0.3478260869565162,0.4545454545450411,0.2122857399264148,0.6130952380952408,0.2899786780383664,0.441176470587834,0.2082774280111508,0.5775298191612137,0.75,0.240310077519382,0.2554542943938145,17,1
96,320,0.0008,-0.0003,100.0,0.611445783132524,0.5131894484412456,0.7859554355165415,1.0,0.2721417069243017,0.5454545454549589,0.2075742618684373,0.6785714285714306,0.319829424307045,0.544117647058556,0.2139539684177904,0.7460561754521038,0.6666666666666714,0.3178294573643363,0.2333609500138038,16,1
