unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
87,66,-0.0015,-0.0002,100.0,0.3302107728337091,0.4452926208651391,0.4772230889235587,0.1685823754789268,0.6705882352939625,0.1477099413042495,0.4457142857142884,0.1833927661742223,0.6964285714286689,0.6211974891356853,0.3636363636363668,106,0
87,67,0.0039,0.0003,100.0,0.4215456674473046,0.4789587003327469,0.3895475819032761,0.1704980842911858,0.7176470588233315,0.1794611082867305,0.480000000000004,0.1996943453897124,0.6845238095238528,0.7069048768710751,0.6363636363636402,105,0
87,68,0.0001,-0.0004,100.0,0.3466042154566935,0.5316108827559205,0.4564742589703563,0.1910919540229905,0.6882352941177032,0.1441050053149695,0.571428571428573,0.1660723382577664,0.6964285714286689,0.6559633027522977,0.4545454545454532,104,0
87,69,-0.001,-0.0,100.0,0.5105386416861677,0.4779800352319441,0.4678627145085805,0.2059386973180075,0.7117647058823877,0.174331007071224,0.457142857142859,0.2037697401935787,0.6964285714286689,0.736117817479478,0.4545454545454532,103,0
87,70,-0.003,-0.0001,100.0,0.592505854800919,0.504403992953609,0.4567862714508557,0.1604406130268216,0.7117647058823877,0.1916162129685261,0.4000000000000021,0.1869587366276128,0.6666666666669698,0.6294060840173827,0.4545454545454532,102,0
87,71,-0.0018,-0.0004,100.0,0.4754098360655803,0.456645136034453,0.48315132605304,0.1963601532567054,0.7058823529409892,0.1899523963580875,0.5828571428571472,0.2068262862964864,0.6845238095238528,0.6945919845485307,0.3636363636363668,101,0
87,72,-0.0039,-0.0003,100.0,0.407494145199081,0.5693873556468994,0.5369734789391565,0.1681034482758612,0.7294117647056737,0.2253547164579146,0.4114285714285728,0.1910341314314827,0.7083333333332575,0.7233220666344771,0.5454545454545467,100,0
87,73,-0.0025,0.0,100.0,0.4754098360655803,0.3916617733411627,0.4617784711388459,0.1815134099616848,0.7058823529409892,0.1762259093219995,0.5085714285714289,0.1996943453897124,0.6785714285715585,0.6941091260260741,0.4545454545454532,99,0
87,74,0.0021,-0.0003,100.0,0.4660421545667361,0.4789587003327469,0.5051482059282364,0.1776819923371668,0.7352941176470722,0.1765494292184684,0.4514285714285719,0.2205807437595517,0.6904761904763745,0.6216803476581383,0.5454545454545467,98,0
87,75,0.0023,-0.0,100.0,0.4192037470726006,0.5453121941671597,0.4898595943837733,0.1781609195402325,0.7058823529409892,0.2036788833941827,0.3828571428571443,0.1818644931227737,0.7023809523811906,0.6578947368421062,0.3636363636363668,97,0
87,76,-0.002,-0.0003,100.0,0.4871194379390999,0.2777451556077537,0.38424336973479,0.2088122605363978,0.72352941176473,0.1951287147016671,0.5371428571428609,0.1747325522159997,0.7202380952380736,0.7576050217286365,0.5454545454545467,96,0
87,77,-0.0017,-0.0005,100.0,0.5081967213114638,0.653161088275592,0.4834633385335394,0.1561302681992344,0.7000000000000455,0.192448121273749,0.4400000000000013,0.1681100356597085,0.6666666666669698,0.5845002414292644,0.5454545454545467,95,0
87,78,-0.0004,-0.0002,100.0,0.456674473067892,0.5327852808768831,0.374258970358813,0.2073754789272044,0.676470588235361,0.1984101307944712,0.4114285714285728,0.1650534895568007,0.7083333333332575,0.6839690970545647,0.6363636363636402,94,0
87,79,0.0001,-0.0003,100.0,0.3934426229508005,0.5574476414171059,0.5054602184087358,0.1963601532567054,0.7176470588233315,0.1875491056985652,0.4171428571428599,0.1996943453897124,0.6964285714286689,0.6571704490584267,0.3636363636363668,93,0
87,80,0.0025,-0.0004,100.0,0.3606557377049171,0.3808964572323354,0.4544461778471138,0.2059386973180075,0.6882352941177032,0.1893053565651428,0.5371428571428609,0.1451859398879271,0.7023809523811906,0.6245774987928527,0.5454545454545467,92,0
87,81,0.0014,0.0001,100.0,0.407494145199081,0.4789587003327469,0.4263650546021864,0.2025862068965516,0.7117647058823877,0.2006285529417155,0.480000000000004,0.2017320427916473,0.6964285714286689,0.6704490584258807,0.5454545454545467,91,0
87,82,0.0031,0.0002,100.0,0.4449648711943723,0.4793501663730666,0.4313572542901731,0.1930076628352495,0.7058823529409892,0.206174608309837,0.4171428571428599,0.1915435557819655,0.6607142857144481,0.6921776919362621,0.4545454545454532,90,0
87,83,0.0033,-0.0001,100.0,0.4613583138172998,0.4292425132119817,0.551014040561622,0.1810344827586192,0.7176470588233315,0.1708185053380759,0.5142857142857196,0.1823739174732566,0.7023809523811906,0.5958474167069063,0.3636363636363668,89,0
87,84,0.0,0.0003,100.0,0.3981264637002084,0.5089058524173034,0.5597503900156013,0.1585249042145555,0.7000000000000455,0.2104728012201349,0.3942857142857185,0.1991849210392224,0.7261904761905953,0.6569290197972002,0.4545454545454532,88,0
87,85,0.0001,-0.0003,100.0,0.3723653395784367,0.5607751027598376,0.4049921996879853,0.1805555555555535,0.7117647058823877,0.1862550261126756,0.480000000000004,0.1813550687722873,0.6904761904763745,0.763882182520522,0.5454545454545467,87,0
87,86,0.0011,-0.0004,100.0,0.3653395784543249,0.5803484047758865,0.4385335413416555,0.1690613026819925,0.694117647058647,0.1934648980912285,0.4457142857142884,0.1732042791645405,0.6904761904763745,0.6883148237566381,0.4545454545454532,86,0
87,87,-0.0018,-0.0002,100.0,0.4824355971896921,0.5014679976512042,0.5474258970358825,0.2040229885057485,0.7058823529409892,0.1962841429033588,0.480000000000004,0.1971472236372875,0.6964285714286689,0.6755190729116372,0.6363636363636402,85,0
87,88,0.0013,0.0003,100.0,0.5690866510538513,0.4180857310628312,0.3533541341653681,0.1647509578544053,0.7058823529409892,0.1984563479225372,0.3257142857142874,0.1895058583800306,0.6904761904763745,0.7168034765813651,0.4545454545454532,84,0
87,89,-0.0,-0.0002,100.0,0.4637002341920322,0.5255431591309474,0.5948517940717615,0.161877394636015,0.7000000000000455,0.195359800342004,0.4400000000000013,0.1681100356597085,0.7202380952380736,0.6902462578464501,0.5454545454545467,83,0
87,90,-0.0011,-0.0004,100.0,0.4121779859484888,0.5770209434331584,0.6279251170046791,0.2073754789272044,0.694117647058647,0.2070527337431258,0.4285714285714306,0.1966377992868047,0.6904761904763745,0.729357798165136,0.2727272727272734,82,0
87,91,-0.0041,-0.0001,100.0,0.4496487119437802,0.4568408690546128,0.5895475819032754,0.1609195402298873,0.7000000000000455,0.2092711558903701,0.4114285714285728,0.1803362200713181,0.7142857142857792,0.6525832930951267,0.4545454545454532,81,0
87,92,0.0003,-0.0002,100.0,0.3676814988290289,0.5163437071834025,0.5137285491419661,0.1930076628352495,0.7000000000000455,0.184914729398713,0.4742857142857168,0.1839021905247051,0.6845238095238528,0.6706904876871107,0.5454545454545467,80,0
87,93,-0.001,0.0001,100.0,0.3512880562061014,0.4678019181835999,0.4630265210608435,0.1719348659003863,0.7176470588233315,0.2314553773628489,0.4628571428571462,0.1747325522159997,0.6785714285715585,0.5729116368903888,0.3636363636363668,79,0
87,94,0.0021,-0.0,100.0,0.379391100702577,0.4059502838128779,0.3759750390015597,0.163793103448274,0.72352941176473,0.1938808522438435,0.3942857142857185,0.1686194600101913,0.6845238095238528,0.6718976339932397,0.4545454545454532,78,0
87,95,-0.0006,0.0001,100.0,0.4192037470726006,0.3973380309258161,0.4853354134165357,0.1776819923371668,0.676470588235361,0.2084854647132203,0.4171428571428599,0.2343352012226169,0.6964285714286689,0.758087880251086,0.4545454545454532,77,0
87,96,0.0009,-0.0004,100.0,0.3536299765808053,0.4771971031513047,0.4826833073322909,0.1834291187739474,0.694117647058647,0.1857466377039287,0.4514285714285719,0.1706571574121227,0.7321428571428896,0.7206663447609856,0.4545454545454532,76,0
87,97,-0.0004,0.0,100.0,0.3653395784543249,0.5917009199451932,0.5929797191887651,0.1738505747126453,0.7176470588233315,0.2081619448167515,0.4285714285714306,0.1421293937850194,0.6666666666669698,0.7076291646547581,0.3636363636363668,75,0
87,98,0.0017,-0.0002,100.0,0.5222482435597158,0.6118614210217252,0.4201248049921986,0.1681034482758612,0.72352941176473,0.2123214863428373,0.4685714285714297,0.1747325522159997,0.7083333333332575,0.7305649444712721,0.2727272727272734,74,0
87,99,0.0029,-0.0004,100.0,0.377049180327873,0.410647876296732,0.4700468018720762,0.2102490421455947,0.7294117647056737,0.2333502796136173,0.4914285714285711,0.1777890983189003,0.6845238095238528,0.6074360212457748,0.5454545454545467,73,0
87,100,-0.0001,-0.0003,100.0,0.213114754098342,0.4327657075748696,0.5408736349453989,0.1681034482758612,0.7058823529409892,0.2055737856449511,0.4171428571428599,0.1971472236372875,0.7261904761905953,0.7267020762916481,0.3636363636363668,72,0
87,101,0.0035,-0.0004,100.0,0.4496487119437802,0.4654531219416711,0.4717628705148193,0.19875478927203,0.676470588235361,0.2186070157600426,0.5428571428571445,0.1635252165053486,0.6904761904763745,0.7141477547078701,0.3636363636363668,71,0
87,102,-0.0023,-0.0005,100.0,0.5035128805620559,0.4611469954981402,0.5455538221528862,0.1791187739463602,0.7000000000000455,0.1728520589730493,0.480000000000004,0.1803362200713181,0.6964285714286689,0.6436504104297462,0.6363636363636402,70,0
87,103,0.0001,-0.0002,100.0,0.454332552693188,0.4558622039538065,0.4644305772230872,0.1690613026819925,0.694117647058647,0.2331191939732875,0.5600000000000023,0.1981660723382567,0.7083333333332575,0.5934331240946413,0.6363636363636402,69,0
87,104,-0.0005,0.0,100.0,0.5995316159250592,0.6222352710902328,0.6244929797191858,0.1743295019157074,0.7058823529409892,0.2067754309747158,0.4057142857142857,0.1737137035150269,0.6964285714286689,0.6185417672621902,0.7272727272727266,68,0
87,105,0.0002,-0.0003,100.0,0.3606557377049171,0.572519083969464,0.4452418096723853,0.1795977011494258,0.7176470588233315,0.2083005962009494,0.457142857142859,0.1925624044829312,0.7142857142857792,0.6330275229357802,0.4545454545454532,67,0
87,106,-0.0017,0.0001,100.0,0.334894613583117,0.4701507144255217,0.6291731669266767,0.1882183908045966,0.7058823529409892,0.2516060452003472,0.4857142857142875,0.1721854304635748,0.6726190476190368,0.6262675036214382,0.4545454545454532,66,0
87,107,-0.0017,0.0002,100.0,0.2646370023419138,0.5355255431591317,0.6550702028081119,0.1604406130268216,0.72352941176473,0.220409483754679,0.4914285714285711,0.1798267957208317,0.7023809523811906,0.761226460647034,0.4545454545454532,65,0
87,108,0.0024,-0.0004,100.0,0.4309133489461203,0.4715208455666513,0.4570982839313551,0.1226053639846718,0.7058823529409892,0.2048343115958744,0.5314285714285738,0.1737137035150269,0.6785714285715585,0.8027522935779814,0.5454545454545467,64,0
87,109,-0.0016,-0.0006,100.0,0.5222482435597158,0.507339988256021,0.4511700468018702,0.1963601532567054,0.694117647058647,0.2452280815270171,0.5828571428571472,0.1762608252674482,0.7142857142857792,0.7124577498792846,0.3636363636363668,63,0
87,110,0.0022,-0.0002,100.0,0.456674473067892,0.6081424936386739,0.5099843993759734,0.2035440613026828,0.7352941176470722,0.2392198548782147,0.5142857142857196,0.2088639836984214,0.6964285714286689,0.7180106228874941,0.5454545454545467,62,0
87,111,-0.0022,-0.0001,100.0,0.3466042154566935,0.3650420825993379,0.5336973478939129,0.1795977011494258,0.7176470588233315,0.2542404215002065,0.6114285714285721,0.1874681609780957,0.7023809523811906,0.7192177691936266,0.4545454545454532,61,0
87,112,-0.0014,-0.0002,100.0,0.5222482435597158,0.5711489528283415,0.4687987519500751,0.1834291187739474,0.72352941176473,0.2362157415538206,0.480000000000004,0.1523178807947012,0.6845238095238528,0.8138580395943968,0.5454545454545467,60,0
87,113,0.0049,-0.0,100.0,0.2927400468384178,0.5286748874535121,0.4893915756630278,0.1494252873563226,0.7176470588233315,0.2291907380875315,0.5542857142857152,0.1518084564442183,0.6726190476190368,0.7617093191694835,0.4545454545454532,59,0
87,114,0.0011,-0.0002,100.0,0.4777517564402842,0.521824231747896,0.612168486739467,0.1494252873563226,0.7058823529409892,0.2449507787586071,0.4857142857142875,0.1507896077432491,0.7321428571428896,0.7216320618058916,0.4545454545454532,58,0
87,115,-0.0017,-0.0003,100.0,0.362997658079621,0.4860050890585263,0.5290171606864256,0.1580459770114934,0.7000000000000455,0.2402828488237673,0.5657142857142894,0.1920529801324484,0.7083333333332575,0.7170449058425916,0.5454545454545467,57,0
87,116,-0.0005,0.0001,100.0,0.5105386416861677,0.3834409864944241,0.5010920436817479,0.1920498084291182,0.6823529411763047,0.2091325045061651,0.5828571428571472,0.1839021905247051,0.7083333333332575,0.6595847416706917,0.5454545454545467,56,0
87,117,-0.0022,-0.0003,100.0,0.3021077283372335,0.5059698571148985,0.5093603744149746,0.1455938697318011,0.694117647058647,0.2461986412164307,0.5657142857142894,0.1818644931227737,0.6666666666669698,0.7271849348140975,0.3636363636363668,55,0
87,118,0.001,-0.0005,100.0,0.4964871194379441,0.713642591505188,0.5809672386895457,0.1695402298850545,0.7058823529409892,0.2719877986781895,0.5542857142857152,0.1360163015792181,0.7321428571428896,0.7295992274263661,0.6363636363636402,54,0
87,119,0.0031,-0.0005,100.0,0.5737704918032591,0.5437463300058702,0.5645865834633383,0.1570881226053622,0.72352941176473,0.2093173730184432,0.7085714285714317,0.1742231278655133,0.6964285714286689,0.7576050217286365,0.4545454545454532,53,0
87,120,-0.0001,0.0003,100.0,0.5245901639344197,0.5893521237032715,0.5207488299531988,0.2016283524904238,0.7058823529409892,0.2635762813698719,0.4514285714285719,0.2012226184411609,0.7380952380954113,0.7877836793819419,0.5454545454545467,52,0
87,121,-0.0029,-0.0003,100.0,0.3981264637002084,0.4881581522802918,0.5246489859594377,0.1590038314176212,0.7176470588233315,0.2447196931182702,0.571428571428573,0.1655629139072836,0.7023809523811906,0.7134234669241941,0.6363636363636402,51,0
87,122,-0.0007,-0.0006,100.0,0.4449648711943723,0.5306322176551213,0.5965678627145081,0.1613984674329494,0.7058823529409892,0.2316864630031929,0.6228571428571463,0.2037697401935787,0.6785714285715585,0.6856591018831502,0.5454545454545467,50,0
87,123,-0.001,-0.0002,100.0,0.4707259953161724,0.5388530045018598,0.6026521060842427,0.1479885057471293,0.7176470588233315,0.2469381152655145,0.5657142857142894,0.1706571574121227,0.7440476190474783,0.7276677933365541,0.5454545454545467,49,0
87,124,-0.001,0.0001,100.0,0.5409836065573757,0.5488353885300441,0.5751950078003105,0.1580459770114934,0.7000000000000455,0.255950455238711,0.5828571428571472,0.1706571574121227,0.7142857142857792,0.7139063254466436,0.7272727272727266,48,0
87,125,0.004,0.0001,100.0,0.3840749414519848,0.412800939518501,0.5471138845553831,0.1681034482758612,0.7176470588233315,0.2457826870638229,0.6171428571428628,0.2042791645440651,0.6845238095238528,0.7059391598261726,0.4545454545454532,47,0
87,126,-0.0005,-0.0005,100.0,0.5175644028102795,0.6719514582110016,0.5581903276131008,0.1388888888888892,0.7000000000000455,0.2548412441650924,0.5657142857142894,0.1594498217014752,0.7380952380954113,0.7844036697247709,0.6363636363636402,46,0
87,127,0.0013,0.0003,100.0,0.5316159250585599,0.5040125269132893,0.5386895475818996,0.1604406130268216,0.7176470588233315,0.2788279336322006,0.571428571428573,0.1681100356597085,0.6904761904763745,0.7749879285369374,0.6363636363636402,45,0
87,128,-0.0002,0.0001,100.0,0.4145199063231928,0.5523585828929356,0.648673946957878,0.1681034482758612,0.72352941176473,0.2478162406988033,0.5371428571428609,0.1650534895568007,0.6666666666669698,0.7370835345243876,0.3636363636363668,44,0
87,129,0.0016,0.0004,100.0,0.484777517564396,0.6085339596790007,0.4937597503900157,0.1585249042145555,0.7058823529409892,0.2499884457179817,0.6171428571428628,0.1874681609780957,0.6726190476190368,0.6810719459198467,0.6363636363636402,43,0
87,130,-0.0023,-0.0002,100.0,0.4051522248243486,0.5842630651790977,0.6341653666146634,0.1374521072796923,0.7058823529409892,0.3089152840042501,0.6171428571428628,0.1614875191034173,0.6785714285715585,0.7363592467407045,0.6363636363636402,42,0
87,131,0.0004,0.0,100.0,0.5175644028102795,0.5071442552358612,0.5751950078003105,0.1714559386973206,0.7058823529409892,0.2899200443684364,0.5142857142857196,0.1732042791645405,0.6964285714286689,0.753500724287786,0.6363636363636402,41,0
87,132,0.003,-0.0002,100.0,0.5573770491803316,0.6069680955177148,0.5347893915756607,0.1417624521072831,0.72352941176473,0.2979156075241462,0.6171428571428628,0.1839021905247051,0.7261904761905953,0.7223563495895711,0.6363636363636402,40,0
87,133,0.0035,0.0003,100.0,0.501170960187352,0.629673125856332,0.509672386895474,0.1580459770114934,0.7000000000000455,0.2591394370753761,0.5600000000000023,0.1665817626082493,0.7083333333332575,0.6450989859971052,0.5454545454545467,39,0
87,134,-0.0035,0.0002,100.0,0.5714285714285552,0.6191035427676681,0.6034321372854912,0.1532567049808406,0.741176470588016,0.2994869898784529,0.5828571428571472,0.1589403973509924,0.7202380952380736,0.7204249154997626,0.4545454545454532,38,0
87,135,-0.0012,0.0,100.0,0.5409836065573757,0.5772166764533182,0.6032761310452415,0.1628352490421463,0.7470588235294144,0.2937560659980605,0.4914285714285711,0.1655629139072836,0.7440476190474783,0.748672139063256,0.7272727272727266,37,0
87,136,-0.004,0.0,100.0,0.4379391100702605,0.6007046388725783,0.6516380655226186,0.1503831417624503,0.7058823529409892,0.284836160281003,0.6171428571428628,0.136525725929701,0.6607142857144481,0.7030420086914546,0.5454545454545467,36,0
87,137,0.0016,0.0001,100.0,0.4754098360655803,0.504403992953609,0.6124804992199664,0.1676245210727955,0.7294117647056737,0.2945879743032691,0.6057142857142885,0.1451859398879271,0.7023809523811906,0.8285852245292133,0.4545454545454532,35,0
87,138,0.0022,-0.0001,100.0,0.3583138173302131,0.5030338618124901,0.6255850234009372,0.1609195402298873,0.7000000000000455,0.2931090262051086,0.5314285714285738,0.1839021905247051,0.6904761904763745,0.7064220183486256,0.7272727272727266,34,0
87,139,-0.0044,-0.0002,100.0,0.5690866510538513,0.6891759639851252,0.617784711388456,0.1388888888888892,0.7176470588233315,0.3470444146600684,0.6857142857142868,0.1640346408558315,0.7202380952380736,0.8015451472718524,0.5454545454545467,33,0
87,140,0.0003,0.0003,100.0,0.4660421545667361,0.6343707183401861,0.6457098283931337,0.1518199233716473,0.7294117647056737,0.3104866663585497,0.5771428571428601,0.1579215486500267,0.7023809523811906,0.739497827136649,0.4545454545454532,32,0
87,141,0.0026,-0.0,100.0,0.4871194379390999,0.6404384419651592,0.6823712948517908,0.1475095785440636,0.7294117647056737,0.2968988307066524,0.5942857142857143,0.1594498217014752,0.7202380952380736,0.7914051183003394,0.5454545454545467,31,0
87,142,-0.0042,0.0004,100.0,0.5035128805620559,0.7431982775494212,0.631825273010918,0.1819923371647505,0.7294117647056737,0.3386791144798238,0.5657142857142894,0.1609780947529273,0.7261904761905953,0.6965234186383427,0.6363636363636402,30,1
87,143,0.0013,-0.0005,100.0,0.5807962529273993,0.5482481894695646,0.6135725429017178,0.1891762452107244,0.694117647058647,0.3239820677543079,0.6342857142857135,0.1400916963830845,0.7142857142857792,0.7807822308063734,0.5454545454545467,29,1
87,144,-0.0023,-0.0002,100.0,0.5714285714285552,0.6447445684086901,0.5586583463338499,0.1503831417624503,0.7529411764703582,0.3332254933678413,0.7314285714285731,0.1421293937850194,0.6964285714286689,0.7583293095123125,0.6363636363636402,28,1
87,145,0.0029,-0.0003,100.0,0.4145199063231928,0.7445684086905437,0.6904836193447714,0.1642720306513396,0.7470588235294144,0.3341036188011301,0.6228571428571463,0.1441670911869579,0.7380952380954113,0.7969579913085454,0.4545454545454532,27,1
87,146,0.0017,-0.0002,100.0,0.5948477751756513,0.65668428263848,0.6248049921996852,0.1278735632183902,0.7588235294117567,0.3399269769376545,0.6514285714285712,0.1202241467142108,0.7321428571428896,0.7631578947368425,0.5454545454545467,26,1
87,147,-0.0019,0.0001,100.0,0.620608899297423,0.7058132706987656,0.7471138845553824,0.0967432950191558,0.7176470588233315,0.3688588991080124,0.6285714285714299,0.1635252165053486,0.6845238095238528,0.8174794785127943,0.6363636363636402,25,1
87,148,-0.0018,-0.0002,100.0,0.5152224824355756,0.5930710510863157,0.5098283931357237,0.1384099616858236,0.7294117647056737,0.3481998428617601,0.5485714285714316,0.1640346408558315,0.7023809523811906,0.8493481409946924,0.6363636363636402,24,1
87,149,0.0026,-0.0001,100.0,0.6299765807962387,0.6304560579369749,0.6237129485179373,0.1173371647509533,0.7176470588233315,0.3445486897444212,0.668571428571429,0.1390728476821188,0.7380952380954113,0.736600676001931,0.6363636363636402,23,1
87,150,0.0005,-0.0005,100.0,0.5409836065573757,0.6870229007633597,0.6946957878315096,0.1431992337164764,0.7352941176470722,0.3876230531034821,0.6228571428571463,0.1344880285277625,0.7202380952380736,0.8116851762433619,0.7272727272727266,22,1
87,151,0.0027,0.0002,100.0,0.4519906323184841,0.5913094539048735,0.6043681747269858,0.1522988505747093,0.694117647058647,0.366363174192351,0.6457142857142877,0.1614875191034173,0.7142857142857792,0.750120714630615,0.5454545454545467,21,1
87,152,-0.0012,-0.0004,100.0,0.6135831381733112,0.5000978665100781,0.7054602184087351,0.1135057471264389,0.7294117647056737,0.3549937606877122,0.7142857142857153,0.1487519103413177,0.7142857142857792,0.736600676001931,0.5454545454545467,20,1
87,153,0.003,-0.0004,100.0,0.576112412177963,0.5750636132315528,0.6494539781591264,0.125,0.694117647058647,0.3798585755881092,0.6057142857142885,0.1655629139072836,0.6964285714286689,0.8114437469821354,0.6363636363636402,19,1
87,154,0.0022,-0.0002,100.0,0.5339578454332639,0.5891563906831117,0.6801872074882986,0.1345785440613021,0.7117647058823877,0.4133659934371678,0.6571428571428619,0.1543555781966361,0.7321428571428896,0.8128923225494944,0.7272727272727266,18,1
87,155,-0.0041,0.0002,100.0,0.454332552693188,0.6778234488158148,0.623868954758187,0.1293103448275836,0.7352941176470722,0.3902112122752683,0.7200000000000024,0.1013754457463065,0.7261904761905953,0.7764365041043,0.7272727272727266,17,1
87,156,0.0037,-0.0001,100.0,0.5105386416861677,0.6968095517713842,0.6489859594383773,0.1556513409961688,0.7294117647056737,0.3777325876969968,0.7314285714285731,0.1304126337238926,0.6845238095238528,0.8850796716562073,0.7272727272727266,16,1
87,157,-0.0005,-0.0004,100.0,0.6580796252927428,0.7161871207672768,0.8004680187207462,0.1149425287356322,0.7294117647056737,0.4419281785829838,0.7657142857142887,0.1645440652063179,0.7321428571428896,0.9200869145340428,0.6363636363636402,15,1
87,158,-0.0017,0.0,100.0,0.5948477751756513,0.6343707183401861,0.8237129485179366,0.1393678160919513,0.7176470588233315,0.4250127097102165,0.7428571428571473,0.1268466632705021,0.7261904761905953,0.8616610333172368,0.5454545454545467,14,1
87,159,-0.0021,-0.0004,100.0,0.4637002341920322,0.5868075944411828,0.711856474258969,0.1048850574712609,0.7294117647056737,0.4470120626704243,0.6628571428571455,0.1283749363219541,0.7321428571428896,0.7233220666344771,0.6363636363636402,13,1
87,160,0.0013,-0.0005,100.0,0.6088992974239034,0.6525738892151125,0.8948517940717622,0.1422413793103452,0.7588235294117567,0.4288025142117675,0.8285714285714327,0.1156393275598546,0.7202380952380736,0.8505552873008213,0.7272727272727266,12,1
87,161,0.0026,-0.0001,100.0,0.5526932084309237,0.6451360344490098,0.758034321372854,0.1235632183908066,0.7705882352940989,0.4529278550630806,0.691428571428574,0.1039225674987243,0.7142857142857792,0.7544664413326885,0.7272727272727266,11,1
87,162,-0.0003,0.0001,100.0,0.7611241217798579,0.5826972010178118,0.5836193447737905,0.1230842911877374,0.741176470588016,0.4727550030041101,0.7428571428571473,0.102903718797755,0.7261904761905953,0.7928536938676984,0.6363636363636402,10,1
87,163,0.0006,-0.0003,100.0,0.6393442622950829,0.6827167743198288,0.7145085803432103,0.1024904214559399,0.7647058823527004,0.4513564727087811,0.7485714285714309,0.1192052980132452,0.7261904761905953,0.7728150651859025,0.7272727272727266,9,1
87,164,-0.0006,0.0003,100.0,0.5644028103044434,0.6950479545899384,0.8204368174727001,0.126915708812259,0.7352941176470722,0.4881453066506438,0.7657142857142887,0.1074885379521148,0.7440476190474783,0.8882182520521518,0.7272727272727266,8,1
87,165,-0.0012,-0.0005,100.0,0.6838407494145144,0.6398512429046797,0.7751950078003098,0.1293103448275836,0.7294117647056737,0.4755742478162332,0.6800000000000033,0.0830361691288814,0.7202380952380736,0.8355866731047819,0.6363636363636402,7,1
87,166,0.0012,0.0002,100.0,0.5526932084309237,0.8058328440007827,0.8152886115444602,0.1015325670498086,0.741176470588016,0.4651291768729493,0.6742857142857162,0.1426388181355093,0.7559523809522943,0.7537421535490125,0.6363636363636402,6,1
87,167,0.0025,0.0001,100.0,0.7306791569086784,0.6194950088079878,0.6882995319812792,0.1120689655172419,0.7470588235294144,0.4979895549290489,0.7828571428571465,0.1314314824248619,0.7321428571428896,0.8802510864316737,0.7272727272727266,5,1
87,168,-0.0013,-0.0005,100.0,0.6533957845433065,0.7940888627911491,0.8018720748829935,0.1091954022988481,0.7705882352940989,0.4480750566159841,0.6971428571428575,0.1151299032093717,0.7380952380954113,0.8507967165620478,0.6363636363636402,4,1
87,169,-0.0002,-0.0005,100.0,0.6814988290398105,0.8355842630651793,0.7268330733229327,0.119731800766285,0.7588235294117567,0.5339926976937619,0.8000000000000043,0.1217524197656629,0.7380952380954113,0.8223080637373279,0.8181818181818201,3,1
87,170,0.0038,-0.0004,100.0,0.6651053864168546,0.6670581327069911,0.8917316692667683,0.097701149425287,0.741176470588016,0.5512779035910711,0.7428571428571473,0.1222618441161458,0.7380952380954113,0.9606470304200876,0.7272727272727266,2,1
87,171,-0.0013,-0.0005,100.0,0.6814988290398105,0.8819729888432164,0.7858034321372855,0.1211685823754784,0.7529411764703582,0.5308037158570968,0.8514285714285741,0.0906775343861419,0.7738095238096321,0.8908739739256397,0.6363636363636402,1,1
87,172,-0.0005,0.0004,100.0,0.6346604215456466,0.939518496770404,0.8903276131045246,0.0842911877394634,0.7352941176470722,0.5410639182881098,0.8057142857142878,0.1013754457463065,0.7440476190474783,0.9024625784645082,0.7272727272727266,0,1
88,1,0.0026,-0.0,100.0,0.2295081967213263,0.3664122137404604,0.3500780031201245,0.2346743295019138,0.6176470588234224,0.1374035217451563,0.2057142857142864,0.2363728986245519,0.6011904761905953,0.4859971028488665,0.3636363636363668,125,0
88,2,0.0005,-0.0003,100.0,0.4192037470726006,0.3556468976316331,0.3921996879875209,0.2418582375478912,0.6058823529410802,0.1811249248971691,0.3314285714285745,0.211920529801322,0.5952380952380736,0.5067600193143385,0.1818181818181798,125,0
88,3,-0.0024,0.0003,100.0,0.3372365339578209,0.2444705421804656,0.2274570982839314,0.2107279693486567,0.6647058823530188,0.1538568193372498,0.2571428571428598,0.2088639836984214,0.6071428571428896,0.5893288266537908,0.4545454545454532,125,0
88,4,0.0027,0.0001,100.0,0.2037470725995263,0.3942063026032514,0.2800312012480503,0.2030651340996172,0.6117647058822513,0.1527013911355581,0.2628571428571433,0.2292409577177778,0.6190476190474783,0.4637856108160321,0.3636363636363668,125,0
88,5,-0.0035,0.0005,100.0,0.3536299765808053,0.3910745742806831,0.1875195007800307,0.2064176245210696,0.6176470588234224,0.1722050191801045,0.2971428571428589,0.2002037697401952,0.6488095238096321,0.499034282955094,0.0909090909090934,125,0
88,6,-0.0017,-0.0002,100.0,0.2341920374707342,0.3229594832648281,0.2397815912636502,0.176724137931032,0.6235294117645935,0.1679530433978797,0.302857142857146,0.2103922567498699,0.6011904761905953,0.5601158860453879,0.2727272727272734,125,0
88,7,-0.0012,0.0003,100.0,0.2763466042154334,0.3114112350753579,0.2414976599063969,0.2169540229885065,0.6411764705881069,0.1534870823127079,0.182857142857145,0.2307692307692264,0.636904761904816,0.4715113471752765,0.2727272727272734,125,0
88,8,-0.0033,-0.0001,100.0,0.1733021077283467,0.2763750244666312,0.3989079563182542,0.1891762452107244,0.647058823529278,0.1801543652077413,0.148571428571433,0.1895058583800306,0.6011904761905953,0.6605504587155977,0.2727272727272734,125,0
