unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
230,11,42.0002,0.84,100.0,0.2965116279069946,0.3498689251865272,0.4986254295532646,0.3423076923076955,0.3071672354947168,0.1375170856361762,0.4107142857142847,0.3674614305750339,0.301587301587233,0.6335531739488864,0.2727272727272734,125,0
230,12,10.0043,0.25,100.0,0.2203856749311228,0.4020100502512562,0.4018871221387385,0.2403151674326977,0.2941176470587834,0.1661719437115181,0.25,0.2801966292134814,0.2213114754099479,0.5306603773584939,0.3636363636363597,125,0
230,13,0.0003,0.0,100.0,0.3839779005525088,0.4236095845240726,0.3223716183379252,0.2658878504672941,0.6369047619050434,0.1730672480295112,0.3095238095238102,0.253210066769391,0.6543209876542733,0.5099421092373504,0.3333333333333286,125,0
230,14,42.001,0.8409,100.0,0.3052325581395507,0.4478725549505959,0.3719931271477641,0.3179487179487203,0.2901023890784699,0.1595649848457867,0.375,0.3730715287517512,0.3047619047619037,0.615210222588626,0.4545454545454568,125,0
230,15,20.0061,0.7,100.0,0.3582089552238585,0.3868450390189579,0.3172351885098727,0.3667496886674968,0.2547770700637102,0.1808047563435622,0.3440860215053796,0.3099656357388305,0.2582781456956127,0.5483279890059549,0.1818181818181798,125,0
230,16,35.0069,0.84,100.0,0.4680232558139607,0.3776143415306841,0.2426979246733296,0.365208545269585,0.2184300341297103,0.136819146427733,0.1901840490797539,0.3061674008810584,0.2108626198083811,0.529811486190269,0.3636363636363633,125,0
230,17,42.0001,0.841,100.0,0.2412790697674438,0.4551320830812635,0.3499999999999978,0.350000000000005,0.3139931740613519,0.1945088251025168,0.4166666666666678,0.3001402524544154,0.3079365079363469,0.5853256389117902,0.3636363636363633,125,0
230,18,42.0015,0.84,100.0,0.5087209302325846,0.4198427102238327,0.2776632302405453,0.369230769230775,0.2935153583616738,0.2112081773340435,0.3869047619047592,0.3646563814866752,0.2920634920634484,0.6316982687551516,0.3636363636363633,125,0
230,19,25.0065,0.62,60.0,0.3879003558718921,0.3247383201429663,0.3680459314987097,0.3293492695883095,0.2295081967213263,0.1937041972018676,0.4064516129032256,0.2842565597667601,0.23046875,0.4975327183007927,0.4444444444444428,125,0
230,20,25.0009,0.62,60.0,0.3060498220640681,0.3076333929027335,0.5036626410611724,0.3479415670650709,0.2295081967213263,0.169886742171883,0.3548387096774199,0.24344023323615,0.2578125,0.5385110491310883,0.55555555555555,125,0
230,21,25.0012,0.62,60.0,0.359430604982208,0.3589481746234391,0.391011680855275,0.3240371845949532,0.2172131147540312,0.1773817455029984,0.3741935483870939,0.4314868804664726,0.24609375,0.6045912894228707,0.3333333333333286,125,0
230,22,25.0,0.62,60.0,0.3807829181494355,0.357161092672964,0.2431201742229234,0.3492695883134118,0.25,0.1832111925383088,0.3032258064516107,0.3250728862973737,0.2578125,0.5295001072731154,0.55555555555555,125,0
230,23,10.0006,0.25,100.0,0.2479338842975096,0.2720122350884892,0.3033374104490676,0.2324359816152288,0.2268907563025095,0.1328056288478478,0.3170731707317067,0.2612359550561756,0.2459016393445381,0.5052410901467503,0.4545454545454532,125,0
230,24,25.0046,0.6209,60.0,0.4590747330960596,0.3142711258616266,0.3314195208869535,0.4103585657370523,0.25,0.1879580279813524,0.3225806451612882,0.3527696793002874,0.25,0.5307873846813962,0.4444444444444428,125,0
230,25,25.0038,0.62,60.0,0.4270462633451757,0.3288230788869022,0.2945951296772868,0.3891102257636127,0.2418032786885078,0.2262658227848106,0.2645161290322591,0.295918367346939,0.2734375,0.5134091396695979,0.4444444444444428,125,0
230,26,35.0061,0.84,100.0,0.2529069767441854,0.4054240404504732,0.3895080707148395,0.3875890132248223,0.1979522184300322,0.1529709974062711,0.2638036809815922,0.3094713656387675,0.1916932907348609,0.6264796142042997,0.2727272727272734,125,0
230,27,0.0004,0.0,100.0,0.4171270718231881,0.1633326005715574,0.3017981532480149,0.229439252336455,0.6011904761903679,0.197383867180946,0.4226190476190474,0.2465331278890623,0.6481481481480387,0.4757110495846923,0.4166666666666643,125,0
230,28,0.0018,0.0017,100.0,0.3812154696132666,0.3218289734007484,0.3005021869431381,0.243457943925236,0.6309523809525217,0.1602660853038173,0.3214285714285694,0.2146892655367231,0.6604938271602805,0.5809212182230041,0.25,125,0
230,29,41.9985,0.84,100.0,0.3808139534883707,0.4093567251461962,0.3022336769759413,0.4064102564102612,0.3003412969281953,0.174362631485117,0.3630952380952372,0.3842917251051894,0.3174603174602453,0.6510717230008218,0.4545454545454568,125,0
230,30,35.0031,0.8406,100.0,0.4040697674418823,0.2893587680992908,0.27517294388932,0.2909460834181097,0.2047781569965536,0.136347559537846,0.3006134969325167,0.3270925110132161,0.1948881789137431,0.5760631302060517,0.4545454545454532,125,0
230,31,10.0066,0.25,100.0,0.4132231404958588,0.392615250163864,0.3057836798881688,0.2186474064346661,0.2352941176470722,0.1635883905013102,0.3353658536585371,0.2745786516853883,0.2213114754099479,0.5296121593291439,0.4545454545454532,125,0
230,32,35.0076,0.84,100.0,0.3604651162790731,0.2116754769018634,0.354342813220601,0.30824008138352,0.2081911262798712,0.1784366894600282,0.3128834355828189,0.2907488986784159,0.2236421725240234,0.5602805786935541,0.2727272727272734,125,0
230,33,0.0014,0.0,100.0,0.3314917127071908,0.2158716201362907,0.3516928559857426,0.2271028037383189,0.6428571428571104,0.1645145061210797,0.3333333333333321,0.1997945557267577,0.6234567901233277,0.6128869871633533,0.4166666666666643,125,0
230,34,41.9988,0.841,100.0,0.3110465116278931,0.312159709618875,0.5113402061855652,0.3615384615384656,0.2935153583616738,0.1971236702917949,0.2797619047619015,0.3772791023842892,0.2888888888887777,0.5731657048639747,0.2727272727272734,125,0
230,35,0.0,0.0015,100.0,0.3895027624309648,0.518355682567595,0.3220476267617052,0.25046728971963,0.613095238095184,0.2180669685281415,0.3809523809523796,0.2331792501283978,0.6358024691355695,0.5247923483513723,0.25,125,0
230,36,25.0012,0.62,60.0,0.3416370106761519,0.3451621138626528,0.4359532765788927,0.3718459495351922,0.2418032786885078,0.1494836775483037,0.2387096774193544,0.3483965014577244,0.2734375,0.5597511263677326,0.4444444444444428,125,0
230,37,20.0024,0.7006,100.0,0.3343283582089214,0.5076923076923094,0.3719928186714547,0.3542963885429628,0.2484076433120208,0.1471493789149605,0.4193548387096797,0.307903780068731,0.2317880794701068,0.5478699038021091,0.0909090909090934,125,0
230,38,9.9984,0.251,100.0,0.2920110192837342,0.4050688223727405,0.272759042460251,0.2698621142481947,0.2857142857144481,0.195085751978894,0.3658536585365866,0.2675561797752799,0.2377049180329322,0.6210691823899381,0.3636363636363597,125,0
230,39,20.0009,0.7008,100.0,0.3761194029850685,0.327090301003345,0.3599640933572736,0.3132004981320051,0.2738853503183236,0.1663658562480066,0.258064516129032,0.3237113402061844,0.2384105960265969,0.5989464040311496,0.3636363636363668,125,0
230,40,10.002,0.2503,100.0,0.3884297520661164,0.4507319204719309,0.3381093831906376,0.2311227839789857,0.2773109243696581,0.1642480211081789,0.396341463414636,0.2640449438202239,0.2459016393445381,0.4986897274633151,0.3636363636363597,125,0
230,41,10.0061,0.25,100.0,0.3691460055096343,0.4144636224601257,0.3262275030578365,0.2619829284307293,0.302521008403346,0.1283531222515321,0.3353658536585371,0.255617977528086,0.2950819672132638,0.5081236897274657,0.3636363636363597,125,0
230,42,25.006,0.62,60.0,0.2491103202846716,0.436558590758235,0.2876658087507415,0.3559096945551125,0.25,0.1744670219853503,0.3225806451612882,0.3848396501457714,0.2578125,0.518772795537437,0.55555555555555,125,0
230,43,41.9996,0.84,100.0,0.284883720930253,0.2869530147207086,0.3682130584192435,0.3935897435897466,0.3037542662115129,0.1822665953527078,0.2916666666666678,0.3155680224403916,0.2920634920634484,0.6613767518549061,0.3636363636363633,125,0
230,44,0.0013,0.0,100.0,0.4530386740331664,0.3326005715541882,0.3123278794751307,0.2336448598130864,0.6071428571428896,0.1735703504947139,0.303571428571427,0.2044170518746781,0.6728395061727497,0.7014850239114025,0.3333333333333286,125,0
230,45,20.0027,0.7,100.0,0.5611940298507534,0.3868450390189579,0.3353680430879713,0.3281444582814465,0.2802547770702404,0.1588279010510618,0.21505376344086,0.2536082474226795,0.278145695364401,0.5964269354099869,0.4545454545454532,125,0
230,46,42.0009,0.8418,100.0,0.3255813953488484,0.4027021576930849,0.5446735395189002,0.2205128205128232,0.2866894197951524,0.1584358471504146,0.4761904761904745,0.3436185133239817,0.3047619047619037,0.6248969497114594,0.4545454545454568,125,0
230,47,0.0004,0.0007,100.0,0.4226519337016725,0.236315673774456,0.4205410659322837,0.2602803738317796,0.6309523809525217,0.1550114595561496,0.3333333333333321,0.2434514637904463,0.6358024691355695,0.525295746287437,0.4166666666666643,125,0
230,48,19.9985,0.7,100.0,0.4507462686567294,0.4479375696767036,0.298384201077198,0.3480697384806994,0.2484076433120208,0.1743284849771669,0.2258064516129003,0.3436426116838476,0.2847682119206638,0.4686211635364188,0.4545454545454532,125,0
230,49,20.0076,0.7,100.0,0.3701492537313129,0.3108138238573019,0.3921005385996423,0.3032378580323787,0.2802547770702404,0.1975262766748073,0.3978494623655884,0.322336769759449,0.2847682119206638,0.6486486486486491,0.3636363636363668,125,0
230,50,35.0038,0.84,100.0,0.46220930232559,0.4079521948977245,0.4177555726364339,0.3987792472024445,0.1945392491468283,0.1573331761377048,0.306748466257666,0.2731277533039673,0.2236421725240234,0.5681718544498047,0.3636363636363633,125,0
230,51,10.0015,0.25,100.0,0.3691460055096343,0.4800087393489178,0.2343176655600203,0.2521339461588958,0.2605042016805328,0.161774406332448,0.3658536585365866,0.282303370786515,0.2786885245902795,0.5573899371069224,0.4545454545454532,125,0
230,52,25.0061,0.62,60.0,0.3772241992882357,0.3022721470513154,0.4612947931102731,0.3811420982735711,0.245901639344197,0.1445702864756839,0.3612903225806469,0.2696793002915427,0.24609375,0.5108345848530362,0.3333333333333286,125,0
230,53,42.005,0.84,100.0,0.3459302325581461,0.3934260939705574,0.4475945017182106,0.3371794871794904,0.2935153583616738,0.1766209068758542,0.3214285714285694,0.3380084151472644,0.3111111111110176,0.6469497114591931,0.3636363636363633,125,0
230,54,10.0003,0.25,100.0,0.4903581267217589,0.3880270919816482,0.3699108858990065,0.2357189757058435,0.2941176470587834,0.172328496042212,0.2378048780487809,0.2738764044943806,0.1967213114753576,0.5107442348008391,0.3636363636363597,125,0
230,55,10.0072,0.25,100.0,0.3719008264462786,0.4059427572645901,0.5248995282194642,0.2442547603414304,0.2605042016805328,0.1907431838170623,0.4085365853658551,0.2612359550561756,0.2459016393445381,0.5725890985324966,0.5454545454545467,125,0
230,56,0.0015,0.0005,100.0,0.3066298342541529,0.3099582325785874,0.3259355256763321,0.2074766355140234,0.613095238095184,0.2442282967186528,0.1964285714285694,0.215202876219827,0.6543209876542733,0.5112006040775228,0.3333333333333286,125,0
230,57,10.0035,0.2501,100.0,0.3663911845729899,0.5090670745029513,0.2881355932203391,0.1904136572554158,0.2773109243696581,0.1591358839050087,0.4024390243902438,0.253511235955056,0.2704918032786736,0.653039832285117,0.2727272727272734,125,0
230,58,42.0019,0.8403,100.0,0.3662790697674438,0.4650131074813473,0.3027491408934679,0.3089743589743641,0.3071672354947168,0.2068104831520756,0.4583333333333357,0.2762973352033668,0.3396825396824852,0.5970733718054397,0.3636363636363633,125,0
230,59,0.0013,0.0,100.0,0.2430939226519228,0.3803033633765622,0.2838166207678583,0.2032710280373848,0.6250000000002274,0.2045950025155107,0.3095238095238102,0.2393425783256262,0.5987654320986167,0.4988673546438491,0.4166666666666643,125,0
230,60,35.0002,0.84,100.0,0.5261627906976969,0.3164789703516426,0.2367409684857833,0.3407934893184148,0.2218430034130278,0.1606342843668926,0.2331288343558277,0.2544052863436157,0.2364217252396656,0.585708022797018,0.3636363636363633,125,0
230,61,42.0051,0.8413,100.0,0.4186046511627808,0.2506553740673531,0.2463917525773169,0.3371794871794904,0.2798634812286309,0.1397753610269276,0.452380952380949,0.2594670406732113,0.301587301587233,0.6391178895300911,0.3636363636363633,125,0
230,62,42.0069,0.8402,100.0,0.2936046511628092,0.3845533373664018,0.4125429553264581,0.3974358974359013,0.2969283276449914,0.143162774113037,0.4642857142857153,0.3338008415147264,0.3111111111110176,0.5904781533388288,0.4545454545454568,125,0
230,63,9.9992,0.2513,100.0,0.2865013774104454,0.4382783482630614,0.1728114625196575,0.2324359816152288,0.2857142857144481,0.1841468777484607,0.2073170731707314,0.2886235955056193,0.2540983606556892,0.4646226415094361,0.4545454545454532,125,0
230,64,0.0005,0.001,100.0,0.4558011049724086,0.3657946801494844,0.2360278632755523,0.251869158878506,0.6488095238096321,0.209067024428414,0.4345238095238066,0.2064714946070864,0.6296296296293349,0.57639063679839,0.4166666666666643,125,0
230,65,34.9988,0.84,100.0,0.2819767441860676,0.5189611583544043,0.4836664104534982,0.4445574771108873,0.1911262798635107,0.1483140768686652,0.4417177914110404,0.3083700440528645,0.1980830670927389,0.6315212626041209,0.3636363636363633,125,0
230,66,9.9995,0.25,100.0,0.3911845730027323,0.4166484596897604,0.333216844312421,0.2219304005252773,0.2605042016805328,0.1672713280562803,0.4512195121951237,0.2219101123595486,0.2295081967215537,0.6265723270440269,0.3636363636363597,125,0
230,67,20.005,0.7018,100.0,0.4089552238805822,0.3734671125975524,0.3183123877917388,0.3001245330012452,0.2738853503183236,0.1489011572353789,0.301075268817204,0.3058419243986243,0.2317880794701068,0.5265689418231823,0.1818181818181798,125,0
230,68,20.0031,0.702,100.0,0.2925373134328026,0.3732441471571945,0.2082585278276489,0.3630136986301373,0.2738853503183236,0.1930141203949418,0.2365591397849478,0.2962199312714766,0.2715231788081382,0.5939074667888207,0.4545454545454532,125,0
230,69,20.0062,0.7018,100.0,0.3194029850746176,0.3406911928651084,0.2660682226211861,0.322540473225402,0.267515923567089,0.1552712602187043,0.3978494623655884,0.281786941580755,0.2251655629140714,0.5300045808520402,0.3636363636363668,125,0
230,70,20.0006,0.7008,100.0,0.3522388059701313,0.3453734671126014,0.3434470377019742,0.3405977584059769,0.2484076433120208,0.174275400785639,0.3655913978494638,0.3085910652920987,0.2715231788081382,0.5684837379752636,0.3636363636363668,125,0
230,71,41.9996,0.84,100.0,0.4244186046511515,0.2938092357330077,0.3475945017182127,0.270512820512824,0.3037542662115129,0.2104356094372121,0.3809523809523796,0.3380084151472644,0.2952380952380053,0.6760098928277003,0.3636363636363633,125,0
230,72,25.0066,0.62,60.0,0.3202846975088675,0.3362267041102846,0.3456741239358543,0.3081009296148735,0.2581967213113785,0.2636575616255783,0.3548387096774199,0.3965014577259467,0.24609375,0.5129800472001698,0.4444444444444428,125,0
230,73,10.0065,0.25,100.0,0.3663911845729899,0.5164955210836837,0.2842914555303153,0.2212738017071558,0.2857142857144481,0.1687554969217188,0.25,0.2865168539325822,0.2295081967215537,0.5550314465408803,0.5454545454545467,125,0
230,74,42.0006,0.84,100.0,0.41279069767441,0.2528735632183903,0.3357388316151173,0.3589743589743612,0.3105802047781481,0.1855351518393035,0.303571428571427,0.4179523141654968,0.298412698412676,0.6232481450948057,0.3636363636363633,125,0
230,75,25.0079,0.6217,60.0,0.4555160142348597,0.2614245596119495,0.445852306473963,0.3054448871181954,0.2704918032786736,0.1756329113924124,0.4064516129032256,0.3425655976676367,0.2578125,0.5865694057069284,0.55555555555555,125,0
230,76,25.0034,0.62,60.0,0.2811387900355555,0.3068675006382442,0.265294001187879,0.4143426294820713,0.2622950819671814,0.2114423717521703,0.3290322580645153,0.3760932944606416,0.2773437499998863,0.5751984552671097,0.4444444444444428,125,0
230,77,0.0026,0.0,100.0,0.4198895027624587,0.3455704550450633,0.2865705491657202,0.2476635514018745,0.6309523809525217,0.1865392140421491,0.2440476190476204,0.2254750898818684,0.6481481481480387,0.5590234080040268,0.3333333333333286,125,0
230,78,20.001,0.7,100.0,0.2268656716418036,0.3964325529542947,0.3127468581687616,0.3536737235367369,0.2611464968151722,0.1546873341119052,0.43010752688172,0.3415807560137445,0.2582781456956127,0.5687127805771901,0.2727272727272734,125,0
230,79,35.0078,0.84,100.0,0.3633720930232584,0.4493219949436948,0.4375480399692577,0.3143438453713152,0.2252559726962317,0.1830346616364053,0.2883435582822073,0.2731277533039673,0.2268370607029055,0.5999561595791327,0.4545454545454532,125,0
230,80,42.0075,0.8403,100.0,0.4563953488372192,0.4424279088525935,0.3479381443298948,0.2166666666666721,0.3310580204777125,0.1644975337255658,0.3095238095238102,0.3814866760168307,0.3111111111110176,0.6156224237427885,0.3636363636363633,125,0
230,81,41.9989,0.84,100.0,0.5726744186046346,0.2407743496672729,0.3271477663230229,0.3525641025641022,0.3139931740613519,0.1586735603494418,0.4107142857142847,0.2552594670406733,0.3238095238094729,0.5987221764220934,0.2727272727272734,125,0
230,82,42.0034,0.84,100.0,0.2529069767442138,0.4577535793506762,0.3761168384879703,0.4179487179487218,0.3105802047781481,0.2027099304688917,0.4761904761904745,0.3744740532959305,0.3174603174602453,0.6014014839241568,0.2727272727272734,125,0
230,83,0.0006,0.0006,100.0,0.4419889502762544,0.3581006814684571,0.289810464927914,0.24205607476636,0.6250000000002274,0.1688747274861555,0.2916666666666678,0.2398561890087336,0.6358024691355695,0.5290712308079506,0.5,125,0
230,84,20.0064,0.7012,100.0,0.4328358208955194,0.4771460423634366,0.3533213644524231,0.3530510585305109,0.2738853503183236,0.1802739144282839,0.370967741935484,0.2996563573883186,0.2980132450331894,0.6106275767292715,0.2727272727272734,125,0
230,85,20.0002,0.7,100.0,0.540298507462694,0.4849498327759178,0.2070017953321361,0.3007471980074712,0.2866242038217024,0.208514704321054,0.4247311827956999,0.3395189003436414,0.2649006622516481,0.5952817224003653,0.3636363636363668,125,0
230,86,42.0051,0.8406,100.0,0.6976744186046631,0.4180278281911675,0.4297250859106505,0.4051282051282108,0.3139931740613519,0.1880905687288319,0.3809523809523796,0.387096774193548,0.3142857142856883,0.5999587798845845,0.1818181818181834,125,0
230,87,10.0065,0.25,100.0,0.4573002754820834,0.321826523923967,0.3353136466887996,0.2376887721602116,0.2773109243696581,0.1987137203166256,0.4207317073170742,0.2542134831460672,0.2786885245902795,0.5697064989517848,0.3636363636363597,125,0
230,88,20.0013,0.7005,100.0,0.3671641791044635,0.4305462653288785,0.3448833034111302,0.3711083437110858,0.2611464968151722,0.174009979828007,0.3978494623655884,0.2673539518900334,0.2516556291391225,0.5668804397617961,0.2727272727272734,125,0
230,89,10.0023,0.2502,100.0,0.3719008264462786,0.4566309809919175,0.3112004193604747,0.2797110965200247,0.2773109243696581,0.194975813544417,0.3597560975609752,0.2598314606741567,0.2377049180329322,0.5445492662473832,0.2727272727272734,125,0
230,90,25.0043,0.6209,60.0,0.1316725978647639,0.2701046719428106,0.3292417343100347,0.386454183266931,0.2540983606556892,0.2066122584943315,0.3161290322580647,0.3061224489795897,0.265625,0.567689337052137,0.3333333333333286,125,0
230,91,9.9985,0.25,100.0,0.4214876033057635,0.3447673148350532,0.3015900751354188,0.2514773473407743,0.2941176470587834,0.2193821459982459,0.3353658536585371,0.2689606741573023,0.2622950819675225,0.5715408805031501,0.4545454545454532,125,0
230,92,19.9992,0.7016,100.0,0.4955223880596975,0.2327759197324468,0.2917414721723546,0.3518057285180589,0.3121019108280052,0.1995434759528578,0.3763440860215041,0.3106529209621982,0.278145695364401,0.5987173614292267,0.5454545454545467,125,0
230,93,10.0073,0.2514,100.0,0.4214876033057635,0.5623771029058346,0.3131224882054866,0.2481943532501631,0.2689075630253228,0.1985488126649031,0.323170731707318,0.2155898876404478,0.2295081967215537,0.6263102725366885,0.3636363636363597,125,0
230,94,35.0057,0.84,100.0,0.3953488372093261,0.2824638014249636,0.5401614142966942,0.4140386571719219,0.2252559726962317,0.1991275642537147,0.3558282208588927,0.3017621145374463,0.2364217252396656,0.6135466900482243,0.0909090909090899,125,0
230,95,10.0,0.25,100.0,0.3223140495867653,0.2208870439152335,0.4448715708544455,0.2324359816152288,0.2857142857144481,0.219052330694808,0.3109756097560989,0.2176966292134778,0.2786885245902795,0.6504192872117436,0.3636363636363597,125,0
230,96,42.0022,0.84,100.0,0.54941860465118,0.6138334341601137,0.3235395189003398,0.3358974358974365,0.3139931740613519,0.1722826409936431,0.3392857142857117,0.3422159887798024,0.3206349206349159,0.694146743610883,0.4545454545454568,125,0
230,97,10.002,0.25,100.0,0.5482093663911769,0.4020100502512562,0.3590774069543947,0.2199606040709092,0.2436974789914074,0.1777704485488058,0.4146341463414664,0.2394662921348285,0.2704918032786736,0.5780922431865854,0.3636363636363597,125,0
230,98,34.9993,0.8402,100.0,0.497093023255843,0.4792001838657818,0.3266717909300531,0.274669379450664,0.2286689419795493,0.1649964630983333,0.3374233128834376,0.2962555066079311,0.2300319488817876,0.6071898290223601,0.3636363636363633,125,0
230,99,0.0012,0.0003,100.0,0.4226519337016725,0.3523851395911208,0.3095739510772723,0.2551401869158916,0.6250000000002274,0.2072782156632513,0.3630952380952372,0.2347200821777093,0.6481481481480387,0.638056883966776,0.3333333333333286,125,0
230,100,20.0003,0.7,100.0,0.331343283582072,0.422965440356748,0.2104129263913812,0.3667496886674968,0.3121019108280052,0.144123579997867,0.3494623655913997,0.3085910652920987,0.2715231788081382,0.5845167201099422,0.3636363636363668,125,0
230,101,25.0009,0.6219,60.0,0.4519572953736599,0.3112075568036694,0.3813106315581045,0.2284196547144752,0.2663934426228707,0.2250166555629533,0.3677419354838704,0.3119533527696774,0.2578125,0.5479510834584858,0.3333333333333286,125,0
230,102,42.0043,0.84,100.0,0.3343023255814046,0.5202661826981227,0.3553264604810984,0.3666666666666707,0.3174061433446695,0.2399714744161158,0.4345238095238066,0.2973352033660603,0.3174603174602453,0.6049051937345418,0.3636363636363633,125,0
230,103,42.006,0.84,100.0,0.4505813953488484,0.3192175841903584,0.4149484536082433,0.4294871794871824,0.3344709897611437,0.2239852617816637,0.3809523809523796,0.3127629733520329,0.3142857142856883,0.6568425391591077,0.3636363636363633,125,0
230,104,0.0002,0.0012,100.0,0.3563535911602287,0.5645196746537735,0.3593066580268917,0.2182242990654259,0.6309523809525217,0.181787690759684,0.3630952380952372,0.234206471494609,0.6728395061727497,0.5768940347344547,0.4166666666666643,125,0
230,105,35.0039,0.84,100.0,0.284883720930253,0.4431165249367943,0.3602997694081473,0.3438453713123088,0.2354948805460708,0.1713039377505367,0.3128834355828189,0.3160792951541893,0.2236421725240234,0.6418237615081104,0.4545454545454532,125,0
230,106,10.0021,0.2504,100.0,0.3581267217630568,0.3889010268735049,0.2839419884675855,0.2271831910702531,0.2605042016805328,0.1975593667546107,0.396341463414636,0.2464887640449404,0.2459016393445381,0.56944444444445,0.3636363636363597,125,0
230,107,10.0039,0.25,100.0,0.4104683195592145,0.2785667467773649,0.2673423029879416,0.2081418253447111,0.2857142857144481,0.2104771328056287,0.396341463414636,0.1959269662921308,0.2540983606556892,0.5398322851153061,0.3636363636363597,125,0
230,108,0.0026,0.0,100.0,0.4806629834254181,0.4209716421191487,0.2501214968410821,0.2331775700934599,0.6071428571428896,0.2299737268712576,0.3452380952380913,0.2105803800719066,0.6604938271602805,0.625220236597027,0.5,125,0
230,109,25.0036,0.62,60.0,0.29893238434164,0.3477150880776101,0.461888734903976,0.330677290836654,0.2663934426228707,0.2377581612258552,0.2064516129032263,0.3469387755102033,0.26953125,0.6221840806693848,0.4444444444444428,125,0
230,110,24.9983,0.62,60.0,0.4021352313167199,0.462088332907836,0.2906355177192594,0.3479415670650709,0.25,0.1877081945369809,0.3225806451612882,0.3644314868804663,0.26953125,0.6191804333833915,0.4444444444444428,125,0
230,111,10.0044,0.25,100.0,0.4903581267217589,0.2835918724055091,0.476847807094181,0.2422849638870658,0.3193277310924713,0.216688654353554,0.4573170731707314,0.2275280898876381,0.2459016393445381,0.538784067085956,0.3636363636363597,125,0
230,112,42.0069,0.84,100.0,0.5058139534883992,0.5200645291389385,0.2817869415807514,0.3371794871794904,0.324232081911191,0.1886848517263928,0.3690476190476168,0.3576437587657786,0.3206349206349159,0.5855317394888715,0.3636363636363633,125,0
230,113,35.0036,0.84,100.0,0.4534883720930338,0.367731555964145,0.3658724058416638,0.3336724313326549,0.2252559726962317,0.2180499882103319,0.3987730061349666,0.2852422907489007,0.2364217252396656,0.6047786058746176,0.3636363636363633,125,0
230,114,19.9985,0.7019,100.0,0.3104477611940126,0.457971014492756,0.2780969479353672,0.3356164383561655,0.2866242038217024,0.2077184414481365,0.387096774193548,0.2852233676975935,0.2847682119206638,0.5025194686211627,0.3636363636363668,125,0
230,115,42.0058,0.8402,100.0,0.3691860465116292,0.2738455333736631,0.5902061855670055,0.256410256410259,0.3310580204777125,0.245795447792247,0.4166666666666678,0.3085553997194914,0.3333333333333712,0.5987221764220934,0.1818181818181834,125,0
230,116,25.0015,0.6217,60.0,0.3843416370106354,0.4064334950216981,0.3787368837853861,0.3280212483399722,0.2745901639344765,0.2124417055296561,0.3032258064516107,0.3192419825072861,0.2812499999998863,0.5026818279339196,0.3333333333333286,125,0
230,117,41.9983,0.8416,100.0,0.2383720930232584,0.409558378705384,0.4223367697594469,0.3410256410256451,0.3208191126278734,0.2118618886313683,0.3214285714285694,0.2973352033660603,0.3269841269841436,0.6306677658697417,0.2727272727272734,125,0
230,118,42.0028,0.8405,100.0,0.3197674418604492,0.4214559386973207,0.3950171821305837,0.3012820512820546,0.3378839590443476,0.1789386105663553,0.4107142857142847,0.3001402524544154,0.3333333333333712,0.5974855729596023,0.2727272727272734,125,0
230,119,42.0074,0.84,100.0,0.2906976744186238,0.3873764871949987,0.48951890034364,0.3294871794871845,0.3378839590443476,0.2371783443275674,0.351190476190478,0.3352033660589022,0.3428571428570421,0.481657048639736,0.2727272727272734,125,0
230,120,25.0022,0.6217,60.0,0.5444839857651118,0.2706152667858035,0.4125915660265278,0.3240371845949532,0.2663934426228707,0.2587441705529727,0.3161290322580647,0.3746355685131171,0.2851562499998863,0.5852821282986476,0.6666666666666643,125,0
230,121,35.0002,0.8418,100.0,0.3953488372093261,0.3472764881636436,0.2974634896233681,0.2604272634791478,0.2252559726962317,0.169712331997168,0.4355828220858875,0.2995594713656402,0.2492012779553079,0.5725558965366062,0.3636363636363633,125,0
230,122,25.0059,0.6212,60.0,0.430604982206404,0.3352055144242989,0.299346664026924,0.3160690571049116,0.286885245901658,0.2638241172551687,0.3999999999999986,0.3775510204081627,0.2929687499998863,0.6071658442394323,0.3333333333333286,125,0
230,123,35.0038,0.8416,100.0,0.2994186046512084,0.2900482647667211,0.3572252113758658,0.3163784333672446,0.2559726962457489,0.1922895543503884,0.25153374233129,0.3281938325991191,0.2396166134185477,0.5670758439281016,0.4545454545454532,125,0
230,124,10.006,0.2517,100.0,0.4132231404958588,0.3388682543150523,0.375502358902672,0.2291529875246212,0.2857142857144481,0.1901934916446706,0.2560975609756113,0.2415730337078621,0.2540983606556892,0.5254192872117436,0.5454545454545467,125,0
230,125,20.0063,0.7013,100.0,0.5134328358208791,0.3125975473801574,0.4303411131059249,0.3132004981320051,0.2929936305733918,0.1986941288884125,0.3548387096774199,0.3127147766323048,0.3046357615894521,0.5137425561154352,0.2727272727272734,125,0
230,126,35.0069,0.8403,100.0,0.497093023255843,0.5341300850379227,0.4421598770176764,0.3001017293997989,0.2252559726962317,0.17295449186512,0.3251533742331283,0.3546255506607956,0.2396166134185477,0.5944761069706281,0.3636363636363633,125,0
230,127,24.9998,0.6205,60.0,0.2811387900355555,0.4850651008424798,0.4232825183132007,0.3399734395750329,0.2827868852459687,0.2687375083277743,0.4129032258064526,0.3775510204081627,0.3085937499998863,0.5797039261960961,0.55555555555555,125,0
