unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
165,173,34.998,0.84,100.0,0.3662790697674722,0.3994484026660565,0.2398155265180612,0.3333333333333428,0.1719226856561562,0.2218430034130278,0.1727186984201836,0.1901840490797539,0.2621145374449369,0.2204472843451412,0.2191484243444819,0.5085488820692667,0.3636363636363633,0.4444444444444428,0.4801024765157997,116,0
165,174,20.0069,0.7,100.0,0.2686567164178939,0.1942028985507278,0.3538599640933562,0.454545454545439,0.2851805728518073,0.216560509554256,0.1875464486675824,0.2688172043010759,0.2460481099656348,0.1854304635762673,0.2502928302817366,0.579935868071459,0.5454545454545467,0.2290076335877877,0.5061495983935735,115,0
165,175,35.0047,0.8401,100.0,0.2645348837209553,0.1772006435302238,0.2440430438124536,0.3333333333333428,0.274669379450664,0.2047781569965536,0.1240863004008474,0.4785276073619613,0.191629955947139,0.2108626198083811,0.199663218667311,0.5793511617711538,0.2727272727272734,0.4545454545454532,0.5115286080273265,114,0
165,176,25.0007,0.6204,60.0,0.2384341637010436,0.2910390605054864,0.3771530390021773,0.4000000000000057,0.3771580345285521,0.2540983606556892,0.2090273151232509,0.4064516129032256,0.2201166180757994,0.2578125,0.2301240907145825,0.4599871272259186,0.55555555555555,0.3611111111111125,0.444072573542364,113,0
165,177,9.9988,0.2504,100.0,0.3388429752066031,0.4140266550142044,0.2098549711689656,0.3333333333333712,0.2383453709783332,0.1512605042014456,0.1608948988566325,0.2378048780487809,0.2801966292134814,0.213114754098342,0.2179695492567859,0.5476939203354334,0.5454545454545467,0.4558823529411775,0.4586466165413583,112,0
165,178,25.0057,0.6219,60.0,0.4341637010676322,0.4347715088077599,0.2213423084537673,0.4000000000000057,0.3652058432934915,0.2622950819671814,0.2121918720852704,0.2967741935483872,0.3032069970845477,0.2773437499998863,0.250064184852377,0.5046127440463408,0.3333333333333286,0.4259259259259274,0.5208737008983615,111,0
166,1,0.0017,0.0,100.0,0.3895027624309648,0.53198505165971,0.3560667422647015,1.0,0.2345794392523359,0.6428571428571104,0.14494941025211,0.327380952380949,0.222393425783256,0.6851851851849915,0.2248952722920378,0.6566826076013079,0.4166666666666643,0.4583333333333321,0.4145924580707181,125,0
166,2,19.9997,0.7,100.0,0.5253731343283619,0.4214046822742503,0.5064631956912038,0.818181818181813,0.3399750933997509,0.267515923567089,0.153466397706758,0.3655913978494638,0.3113402061855659,0.2649006622516481,0.1860551137414461,0.6878149335776449,0.3636363636363668,0.580152671755723,0.4177961847389575,125,0
166,3,24.9996,0.6202,60.0,0.3274021352312957,0.4036252233852444,0.4048703227083692,1.0,0.382470119521912,0.2336065573770156,0.2150233177881375,0.3612903225806469,0.2944606413994179,0.234375,0.2157466837826263,0.5578202102553114,0.4444444444444428,0.472222222222225,0.7304914567553276,125,0
166,4,41.9981,0.8419,100.0,0.3313953488372192,0.4002823149828565,0.4572164948453583,0.7999999999999972,0.3141025641025656,0.3003412969281953,0.1475010399952481,0.5357142857142847,0.3169705469845709,0.2825396825395501,0.1785802165354368,0.518342951360264,0.4545454545454568,0.3599999999999994,0.5395815899581589,125,0
166,5,10.0066,0.252,100.0,0.3774104683195673,0.485033864977062,0.4246024812161444,0.8333333333333144,0.2317793827971073,0.2941176470587834,0.1441292875989432,0.5060975609756113,0.2310393258426941,0.3114754098362482,0.1884214960582539,0.6491090146750516,0.3636363636363597,0.4264705882352935,0.4008528784648213,125,0
166,6,10.0018,0.25,100.0,0.4242424242424079,0.3012890539654833,0.349117595666609,0.8333333333333144,0.2179908076165446,0.2941176470587834,0.1704045734388799,0.3414634146341484,0.278792134831459,0.3360655737703837,0.1946199675031579,0.5288259958071286,0.4545454545454532,0.507352941176471,0.4280103243182616,125,0
166,7,42.0073,0.84,100.0,0.4912790697674438,0.4886065739060292,0.4132302405498258,1.0,0.2935897435897487,0.2798634812286309,0.205800202056217,0.2916666666666678,0.3338008415147264,0.2730158730158791,0.236897145669289,0.6751854905193753,0.2727272727272734,0.5399999999999991,0.5852719665271966,125,0
166,8,42.0071,0.84,100.0,0.5552325581395507,0.3042952208106442,0.4872852233676958,1.0,0.382051282051286,0.276450511945427,0.1661020978189853,0.5119047619047592,0.3730715287517512,0.2857142857142207,0.2126599409448815,0.6236603462489683,0.3636363636363633,0.2699999999999996,0.4654393305439335,125,0
166,9,35.0026,0.84,100.0,0.534883720930253,0.4743737071937488,0.3554957724827048,0.8333333333333428,0.2777212614445616,0.1843003412968755,0.143834001414767,0.4110429447852759,0.3480176211453774,0.1916932907348609,0.2103680538850127,0.6012713722051757,0.3636363636363633,0.6262626262626245,0.4394534585824061,125,0
166,10,0.0021,0.0006,100.0,0.4613259668508362,0.4152561002418125,0.445326421513041,1.0,0.2257009345794429,0.6488095238096321,0.1859802113030326,0.4107142857142847,0.2290703646635847,0.6666666666667425,0.2098743267504517,0.5260508431915447,0.5833333333333286,0.4345238095238066,0.5809208417904053,125,0
166,11,20.0008,0.7,100.0,0.4537313432835788,0.5130434782608688,0.4536804308797144,0.818181818181813,0.33437110834371,0.2484076433120208,0.1563860282407887,0.4086021505376358,0.2831615120274904,0.3112582781459423,0.1727390419826164,0.6445258818140154,0.3636363636363668,0.4351145038167949,0.4861947791164667,124,0
166,12,10.0009,0.25,100.0,0.5096418732782411,0.3353725147476538,0.5273457976585725,0.8333333333333144,0.1891004596191727,0.3361344537815967,0.142315303430081,0.3719512195121979,0.253511235955056,0.3114754098362482,0.1685021363663708,0.594601677148848,0.6363636363636331,0.485294117647058,0.5609920323196036,123,0
166,13,10.0025,0.25,100.0,0.3774104683195673,0.3535066637535493,0.375502358902672,0.8333333333333144,0.2291529875246212,0.302521008403346,0.1718337730870658,0.4390243902439046,0.2605337078651644,0.3032786885246423,0.1938376361557487,0.6098008385744258,0.4545454545454532,0.5,0.468746493098422,122,0
166,14,0.0028,0.002,100.0,0.546961325966862,0.4809848318311722,0.3000161995788097,1.0,0.2219626168224309,0.6726190476192642,0.2222035887975835,0.3333333333333321,0.1869542886492006,0.6851851851849915,0.2354877318970736,0.6093632016108721,0.4166666666666643,0.4761904761904745,0.3565858348467046,121,0
166,15,10.0054,0.2512,100.0,0.4187327823691475,0.391959798994975,0.3477197274156935,0.8333333333333144,0.2061720288903465,0.3361344537815967,0.1832673702726381,0.4878048780487809,0.2633426966292127,0.2459016393445381,0.1719925377625415,0.5269916142557669,0.4545454545454532,0.367647058823529,0.4915273257771311,120,0
166,16,35.0067,0.84,100.0,0.4825581395349161,0.3546311192829243,0.5363182167563423,0.8333333333333428,0.3214649033570715,0.2116040955630751,0.1448950719169985,0.4539877300613497,0.2731277533039673,0.185303514376983,0.1609333654077431,0.6196843489697521,0.3636363636363633,0.3333333333333321,0.4355251921434657,119,0
166,17,10.0044,0.25,100.0,0.2396694214876049,0.5584443958925078,0.2797483837148355,0.8333333333333144,0.2291529875246212,0.2521008403361975,0.1530892700087918,0.5,0.2724719101123583,0.3114754098362482,0.1615815129084694,0.5340670859538825,0.3636363636363597,0.4485294117647065,0.4190326562675359,118,0
166,18,42.0071,0.8404,100.0,0.4593023255814046,0.2903811252268617,0.4802405498281779,0.7999999999999972,0.2679487179487196,0.2901023890784699,0.2067510548523188,0.3452380952380913,0.3478260869565197,0.2761904761904361,0.2027559055118075,0.5896537510305002,0.3636363636363633,0.4000000000000003,0.5019246861924689,117,0
166,19,10.0039,0.25,100.0,0.5316804407713391,0.3902119292112758,0.2731085095229772,0.8333333333333144,0.2527905449770173,0.3361344537815967,0.2059146877748432,0.396341463414636,0.2689606741573023,0.3114754098362482,0.2366251429259236,0.5563417190775723,0.4545454545454532,0.367647058823529,0.3843564134216137,116,0
166,20,20.0037,0.7,100.0,0.4746268656716381,0.5694537346711286,0.3012567324955135,0.818181818181813,0.326899128268991,0.2802547770702404,0.1774604522773089,0.4516129032258043,0.2831615120274904,0.278145695364401,0.1806916959496973,0.6438387540082466,0.5454545454545467,0.3664122137404604,0.4439006024096379,115,0
166,21,10.0029,0.251,100.0,0.3636363636363455,0.3213895564780458,0.3225580988991794,0.8333333333333144,0.1831910702560719,0.2773109243696581,0.1197229551451144,0.4390243902439046,0.2605337078651644,0.2622950819675225,0.1924535114641656,0.6525157232704402,0.3636363636363597,0.492647058823529,0.3449668948490654,114,0
166,22,0.0004,0.0,100.0,0.505524861878456,0.4554847219169033,0.3905718451320261,1.0,0.2130841121495379,0.6607142857144481,0.1587008776342955,0.4702380952380949,0.208012326656398,0.6913580246912261,0.2148414123279494,0.690913667253966,0.25,0.3392857142857153,0.4858455293237895,113,0
166,23,41.9982,0.8408,100.0,0.4069767441860676,0.4266989312361389,0.4774914089347071,0.7999999999999972,0.3564102564102569,0.276450511945427,0.1812563142568493,0.3988095238095219,0.3927068723702689,0.2857142857142207,0.2514148622047258,0.6279884583676854,0.3636363636363633,0.5299999999999994,0.4741422594142257,112,0
166,24,35.005,0.84,100.0,0.2441860465116576,0.4118593426798433,0.4144888547271357,0.8333333333333428,0.2787385554425263,0.1911262798635107,0.1889294977599647,0.374233128834355,0.2885462555066098,0.2108626198083811,0.1935891267741141,0.5920648838228857,0.2727272727272734,0.4242424242424238,0.3875320239111879,111,0
166,25,0.0025,0.0016,100.0,0.447513812154682,0.3545834249285562,0.3638425400939589,1.0,0.2135514018691644,0.6845238095240802,0.1529990496953459,0.4464285714285694,0.2182845403184359,0.7037037037036953,0.2403949730700176,0.5368738988170136,0.4166666666666643,0.4583333333333321,0.5112701634440775,110,0
166,26,0.0015,0.0006,100.0,0.3370165745856468,0.4631787205979307,0.3267455046168805,1.0,0.2056074766355138,0.6845238095240802,0.2051540052546272,0.3452380952380913,0.2018489984591696,0.6851851851849915,0.2119090365050908,0.6758117291719117,0.4166666666666643,0.4464285714285694,0.5952355517572876,109,0
166,27,0.0014,0.0005,100.0,0.5193370165745819,0.2477467575291285,0.4346346994978098,1.0,0.2191588785046789,0.6607142857144481,0.2002906814243346,0.452380952380949,0.2116076014381072,0.6851851851849915,0.2297426690604425,0.6599546941857568,0.5,0.3928571428571388,0.3767759854716352,108,0
166,28,10.004,0.2505,100.0,0.2920110192837342,0.332095258903216,0.4251266818102373,0.8333333333333144,0.2107682206172008,0.2773109243696581,0.2058047493403663,0.396341463414636,0.2724719101123583,0.286885245901658,0.2158632725522125,0.6339098532494774,0.3636363636363597,0.5661764705882355,0.5536976770283921,107,0
166,29,41.9987,0.84,100.0,0.4970930232558146,0.2853397862472278,0.3139175257731956,0.7999999999999972,0.296153846153846,0.2593856655289528,0.1775717596719559,0.4404761904761898,0.2945301542776981,0.2952380952380053,0.2299458661417261,0.5754328112118685,0.3636363636363633,0.6199999999999992,0.2463598326359832,106,0
166,30,42.0035,0.84,100.0,0.4331395348837361,0.3672111312764663,0.4079037800687288,1.0,0.276923076923083,0.2969283276449914,0.1683603732097225,0.4047619047619051,0.3338008415147264,0.2888888888887777,0.2050935039370074,0.6405605935696634,0.3636363636363633,0.33,0.4783263598326357,105,0
166,31,9.9996,0.2519,100.0,0.3608815426997012,0.4039764037579232,0.5483138214223331,0.8333333333333144,0.2672357189757051,0.3445378151259319,0.2074538258575202,0.3597560975609752,0.2219101123595486,0.3442622950822169,0.152434254077157,0.6685010482180296,0.3636363636363597,0.367647058823529,0.4529233531590186,104,0
166,32,42.0046,0.84,100.0,0.54941860465118,0.4389997983464404,0.368041237113399,0.7999999999999972,0.296153846153846,0.2730375426619957,0.1561775717596774,0.4404761904761898,0.4137447405329588,0.2698412698412085,0.1977731299212592,0.678483099752679,0.3636363636363633,0.3900000000000005,0.4647698744769872,103,0
166,33,35.0027,0.84,100.0,0.4302325581395507,0.4656400827396005,0.4975019215987721,0.8333333333333428,0.3214649033570715,0.1877133105803068,0.1691228483848164,0.4539877300613497,0.2918502202643189,0.1789137380192187,0.2023694972335832,0.6560718982902216,0.4545454545454532,0.5555555555555554,0.6676345004269866,102,0
166,34,10.0029,0.2505,100.0,0.3608815426997012,0.38562377102906,0.4094006639874195,1.0,0.2317793827971073,0.2941176470587834,0.1752968337730891,0.4146341463414664,0.2549157303370784,0.3032786885246423,0.1815008726003526,0.6289308176100654,0.5454545454545467,0.477941176470587,0.4557288744248708,101,0
166,35,0.0026,0.0006,100.0,0.4033149171270906,0.5280281380523206,0.3763162157783881,1.0,0.2028037383177618,0.6726190476192642,0.1920174408854578,0.4761904761904745,0.1946584488957334,0.6851851851849915,0.2041891083183742,0.6438459602315625,0.4166666666666643,0.3928571428571388,0.5668197842110878,100,0
166,36,0.0004,0.0,100.0,0.4972375690607862,0.3424928555726509,0.409525352340836,1.0,0.2228971962616839,0.6428571428571104,0.1906199340376773,0.4107142857142847,0.2013353877760693,0.6666666666667425,0.2448234590065894,0.676063428139944,0.4166666666666643,0.5357142857142847,0.467257771605599,99,0
166,37,35.0076,0.84,100.0,0.4447674418605061,0.4854056538726752,0.4819369715603407,0.8333333333333428,0.2878942014242156,0.2047781569965536,0.1293327045508121,0.4907975460122706,0.2962555066079311,0.1916932907348609,0.2193889824392627,0.6310828583954446,0.5454545454545467,0.7070707070707059,0.3436379163108451,98,0
166,38,42.0005,0.84,100.0,0.4069767441860676,0.3853599516031494,0.3831615120274882,0.7999999999999972,0.4000000000000021,0.2901023890784699,0.157425566054556,0.5,0.361851332398313,0.2920634920634484,0.2036171259842518,0.5958367683429486,0.3636363636363633,0.5800000000000001,0.6666108786610874,97,0
166,39,35.0035,0.8405,100.0,0.46220930232559,0.3268214203631352,0.3910453497309767,0.8333333333333428,0.3204476093591069,0.2047781569965536,0.1449540202782344,0.3680981595092021,0.3337004405286379,0.2044728434505032,0.1959947077219155,0.639193336256028,0.3636363636363633,0.4343434343434325,0.5496157130657551,96,0
166,40,41.9981,0.84,100.0,0.4186046511627808,0.3893930227868516,0.5408934707903761,0.7999999999999972,0.3935897435897466,0.2559726962457489,0.1267011350805233,0.5119047619047592,0.3001402524544154,0.2730158730158791,0.2001107283464591,0.6791014014839227,0.2727272727272734,0.4800000000000004,0.4871966527196658,95,0
166,41,9.9984,0.2517,100.0,0.2892561983470898,0.3373388682543208,0.422680412371136,0.8333333333333144,0.2127380170715689,0.3445378151259319,0.1641380826736949,0.4146341463414664,0.2268258426966305,0.2704918032786736,0.190949028103752,0.7211740041928749,0.3636363636363597,0.514705882352942,0.4943328470429797,94,0
166,42,42.004,0.84,100.0,0.4912790697674438,0.2885662431941895,0.2683848797250832,1.0,0.3320512820512853,0.2832764505119485,0.153325013371365,0.4107142857142847,0.3464235624123404,0.2730158730158791,0.2325910433070817,0.6193322341302547,0.2727272727272734,0.4599999999999991,0.4497071129707102,93,0
166,43,35.0065,0.84,100.0,0.2732558139535115,0.4051942082279964,0.420445810914682,0.8333333333333428,0.295015259409972,0.1740614334471502,0.1249115774581426,0.3987730061349666,0.2973568281938341,0.1693290734824586,0.2043541015155199,0.6376589215256452,0.2727272727272734,0.3535353535353529,0.6578992314261303,92,0
166,44,19.9994,0.7018,100.0,0.4447761194029738,0.4677814938684506,0.510053859964092,0.818181818181813,0.3194271481942721,0.2866242038217024,0.1653041724174571,0.370967741935484,0.3037800687285248,0.2715231788081382,0.1802601565871384,0.5792487402656903,0.3636363636363668,0.3282442748091618,0.4098895582329334,91,0
166,45,25.0054,0.621,60.0,0.5480427046263117,0.4717896349246864,0.4654523856662038,0.8000000000000114,0.3280212483399722,0.2090163934426527,0.2114423717521703,0.4516129032258078,0.2915451895043723,0.2070312499998863,0.2059050064184902,0.649645998712721,0.55555555555555,0.4907407407407422,0.646292055663201,90,0
166,46,34.9989,0.8402,100.0,0.3633720930232584,0.4569064582854523,0.564757878554957,0.8333333333333428,0.3153611393692799,0.2150170648465064,0.1514383400141454,0.3374233128834376,0.2786343612334825,0.1948881789137431,0.1831849891748831,0.5791319596668103,0.5454545454545467,0.3939393939393945,0.243381725021349,89,0
166,47,42.0006,0.8412,100.0,0.4680232558139892,0.4817503528937301,0.441924398625428,0.7999999999999972,0.3410256410256451,0.2866894197951524,0.1547512925655141,0.5833333333333286,0.395511921458624,0.2761904761904361,0.2404035433070888,0.691055234954657,0.4545454545454568,0.2899999999999991,0.5205020920502079,88,0
166,48,0.0006,0.0009,100.0,0.5386740331491922,0.3730490217630233,0.4004535882067053,1.0,0.1995327102803763,0.6369047619050434,0.2281849181060948,0.3571428571428576,0.2126348228043113,0.6666666666667425,0.2733093955715162,0.6654920714825039,0.4166666666666643,0.5297619047619051,0.3455827368870849,87,0
166,49,20.0036,0.7,100.0,0.579104477611935,0.5030100334448235,0.3592459605026938,0.818181818181813,0.2478206724782055,0.2929936305733918,0.1716211912092546,0.3602150537634401,0.2859106529209612,0.2582781456956127,0.1903705073669996,0.5998625744388484,0.4545454545454532,0.4274809160305324,0.4617218875502011,86,0
166,50,9.9985,0.2503,100.0,0.4628099173553437,0.485033864977062,0.3230822994932723,0.8333333333333144,0.1845042678923185,0.3361344537815967,0.1656772207563719,0.4390243902439046,0.2275280898876381,0.3196721311476267,0.1698862610579539,0.668763102725368,0.4545454545454532,0.3529411764705905,0.4757041858377313,85,0
166,51,20.0056,0.7013,100.0,0.3462686567164041,0.5391304347826136,0.3980251346499095,0.818181818181813,0.32129514321295,0.3184713375796946,0.1580847223696793,0.370967741935484,0.3085910652920987,0.2847682119206638,0.2097281302015901,0.5629867155290924,0.2727272727272734,0.4427480916030539,0.4983684738955851,84,0
166,52,42.0039,0.8411,100.0,0.4302325581395507,0.53861665658399,0.4661512027491383,1.0,0.2987179487179503,0.2627986348122704,0.1788791822665985,0.5297619047619051,0.3590462833099579,0.2761904761904361,0.1897145669291333,0.6240725474031308,0.3636363636363633,0.3599999999999994,0.4246025104602502,83,0
166,53,35.0055,0.8413,100.0,0.3052325581395507,0.5736612273040684,0.4621445042275205,0.8333333333333428,0.2451678535096668,0.2047781569965536,0.1496698891770833,0.3435582822085905,0.3337004405286379,0.1948881789137431,0.1650829925427004,0.6709776413853561,0.4545454545454532,0.3737373737373719,0.4978650725875297,82,0
166,54,35.0003,0.84,100.0,0.4360465116279215,0.4024362215582613,0.4913528055342056,0.8333333333333428,0.3407934893184148,0.1740614334471502,0.1543268097146892,0.3803680981595114,0.2797356828193855,0.1916932907348609,0.2181260524416686,0.6157387110916268,0.3636363636363633,0.4444444444444428,0.7354397950469682,81,0
166,55,20.0009,0.7016,100.0,0.5492537313432706,0.3509476031215186,0.4678635547576313,0.818181818181813,0.2876712328767112,0.3248407643311566,0.1494850833421779,0.4462365591397841,0.3003436426116828,0.2847682119206638,0.170334751248383,0.6131470453504342,0.4545454545454532,0.4045801526717554,0.3856676706827322,80,0
166,56,0.0013,0.0014,100.0,0.4171270718231881,0.6109034952736891,0.4297748258545262,1.0,0.1785046728972013,0.6607142857144481,0.1633965006428468,0.4880952380952372,0.1823317925012872,0.7160493827159371,0.2388988629563115,0.6284923231814723,0.4166666666666643,0.2678571428571388,0.3830787309048169,79,0
166,57,10.0026,0.2505,100.0,0.4380165289256297,0.4312868691282503,0.435785427223486,0.8333333333333144,0.2087984241628362,0.3193277310924713,0.1845316622691299,0.4817073170731731,0.2689606741573023,0.3524590163933681,0.18222302461335,0.6349580712788274,0.4545454545454532,0.389705882352942,0.3309392885198079,78,0
166,58,35.0026,0.84,100.0,0.2906976744186238,0.5426338772695942,0.4237125288239838,0.8333333333333428,0.3438453713123088,0.1911262798635107,0.1392360292383898,0.5214723926380351,0.3436123348017652,0.1884984025558651,0.1921457782054361,0.6591407277509873,0.3636363636363633,0.4646464646464654,0.3912894961571282,77,0
166,59,35.0012,0.84,100.0,0.3808139534883992,0.4612732705125282,0.3134127594158364,0.8333333333333428,0.3285859613428314,0.1911262798635107,0.1170714454138135,0.5092024539877258,0.2786343612334825,0.1884984025558651,0.1944912196295405,0.552389302937307,0.3636363636363633,0.3535353535353529,0.5909479077711364,76,0
166,60,0.0018,0.0,100.0,0.4171270718231881,0.4363596394812035,0.3196176899400598,1.0,0.2401869158878504,0.6785714285715585,0.2201911789367727,0.4047619047619051,0.2198253723677439,0.7098765432097025,0.2397366846199915,0.5627988925245404,0.5,0.375,0.3466509988249093,75,0
166,61,20.008,0.7,100.0,0.579104477611935,0.3732441471571945,0.4305206463195681,0.9090909090909064,0.33437110834371,0.2802547770702404,0.1491134940014831,0.5,0.2907216494845386,0.2582781456956127,0.180321805067507,0.6069628950984907,0.5454545454545467,0.3282442748091618,0.2889056224899597,74,0
166,62,35.0041,0.84,100.0,0.5523255813953938,0.5210296483567021,0.3670253651037676,0.8333333333333428,0.3641912512716203,0.2252559726962317,0.1609879745343079,0.4110429447852759,0.2235682819383271,0.1916932907348609,0.211390425787826,0.6545374835598459,0.2727272727272734,0.6161616161616141,0.5045260461144299,73,0
166,63,35.0001,0.84,100.0,0.5319767441860677,0.416915651574353,0.4302459646425838,0.8333333333333428,0.2960325534079366,0.1945392491468283,0.1821504362178743,0.3619631901840492,0.2279735682819392,0.1948881789137431,0.1649025739716094,0.5988601490574297,0.4545454545454532,0.5959595959595951,0.4538001707941905,72,0
167,1,0.002,0.0,100.0,0.3204419889503072,0.3629369092108163,0.2834926291916417,1.0,0.2500000000000035,0.6309523809525217,0.2129800436022151,0.2916666666666678,0.2182845403184359,0.6604938271602805,0.2943746259724733,0.5409010823055596,0.3333333333333286,0.5476190476190474,0.5749385749385745,125,0
167,2,35.0076,0.84,100.0,0.3430232558139892,0.2852217880946917,0.3656802459646471,0.8333333333333428,0.3763987792472036,0.238907849829502,0.1437161046922881,0.3987730061349666,0.3480176211453774,0.2268370607029055,0.227808515756557,0.5767207365190714,0.1818181818181834,0.3838383838383841,0.565157984628522,125,0
167,3,0.0027,0.0,100.0,0.3535911602210149,0.3009452626951017,0.202008747772556,1.0,0.25046728971963,0.6369047619050434,0.1926323438984809,0.3452380952380913,0.2547508988186955,0.6419753086420315,0.2825254338719318,0.5980367480493314,0.4166666666666643,0.4583333333333321,0.5519709432752897,125,0
167,4,42.0071,0.84,100.0,0.4040697674418823,0.3893930227868516,0.2951890034364268,0.7999999999999972,0.3141025641025656,0.3481228668941867,0.2058596303559738,0.375,0.3772791023842892,0.3428571428570421,0.2763287401574743,0.5840890354492991,0.1818181818181834,0.2799999999999993,0.6430125523012542,125,0
167,5,0.0,0.0,100.0,0.2900552486187848,0.3172125741921334,0.289486473351694,1.0,0.249532710280377,0.6011904761903679,0.2195203756498429,0.2440476190476204,0.2244478685156643,0.6358024691355695,0.3007181328545769,0.4774729423609329,0.5,0.5238095238095255,0.4712103407755563,125,0
167,6,20.0007,0.7011,100.0,0.3134328358208904,0.3161649944258684,0.1337522441651693,0.818181818181813,0.3455790784557884,0.2929936305733918,0.2127083554517383,0.327956989247312,0.3147766323024044,0.2450331125830871,0.212748905739474,0.5162620247366014,0.2727272727272734,0.4580152671755719,0.4294678714859437,125,0
167,7,9.9984,0.2506,100.0,0.3002754820936673,0.2333406161241029,0.2593045605451678,0.8333333333333144,0.2619829284307293,0.2100840336133842,0.2023966578715956,0.3780487804878056,0.2998595505617949,0.2049180327869635,0.2274177047601924,0.4701257861635248,0.1818181818181798,0.485294117647058,0.4376613174727879,125,0
167,8,0.0021,0.0,100.0,0.3397790055248606,0.4458122664321848,0.200874777255791,1.0,0.2345794392523359,0.613095238095184,0.240091676449218,0.2678571428571423,0.238315356959422,0.6358024691355695,0.2589467384799562,0.6108733954190804,0.3333333333333286,0.5119047619047628,0.5030445465228084,125,0
167,9,10.0003,0.2514,100.0,0.1487603305785114,0.3659602359624188,0.2173685130176501,0.8333333333333144,0.2514773473407743,0.2352941176470722,0.2322999120492497,0.2621951219512226,0.278792134831459,0.2950819672132638,0.2309682854907606,0.556079664570234,0.3636363636363597,0.5661764705882355,0.536864549433286,125,0
167,10,25.0031,0.6208,60.0,0.309608540925268,0.2111309675772261,0.3359730746386837,0.8000000000000114,0.3612217795484724,0.2786885245901658,0.2380079946702267,0.3935483870967715,0.3192419825072861,0.3046874999998863,0.2708600770218226,0.5638275048272874,0.4444444444444428,0.6111111111111125,0.5828782807821025,125,0
167,11,10.0029,0.25,100.0,0.3663911845729899,0.4301944505134401,0.0894635680587114,0.8333333333333144,0.235062376887722,0.2100840336133842,0.1810136323658682,0.1707317073170742,0.2928370786516865,0.2049180327869635,0.2438466630559119,0.6208071278825997,0.2727272727272734,0.264705882352942,0.5608798114689719,125,0
167,12,42.0043,0.8409,100.0,0.4622093023255615,0.5374067352288776,0.3723367697594462,1.0,0.4346153846153875,0.3412969283276652,0.2248766862780087,0.4464285714285694,0.3702664796633925,0.3492063492062698,0.2291461614173187,0.6088211046990928,0.3636363636363633,0.3599999999999994,0.6572384937238489,125,0
167,13,42.002,0.8411,100.0,0.51162790697677,0.3615648316192796,0.4144329896907202,1.0,0.369230769230775,0.3412969283276652,0.2087716170440359,0.3333333333333321,0.395511921458624,0.3460317460317128,0.2526451771653555,0.5898598516075815,0.1818181818181834,0.5299999999999994,0.5255230125523003,125,0
167,14,0.0027,0.0,100.0,0.3701657458563545,0.2013629369092129,0.1300826178519329,1.0,0.2616822429906555,0.6309523809525217,0.2063838112806735,0.2083333333333321,0.2285567539804844,0.6296296296293349,0.2827648114901251,0.501887742260255,0.25,0.4880952380952372,0.4941779724388411,125,0
167,15,42.0072,0.84,100.0,0.4186046511627808,0.3228473482556957,0.2632302405498272,0.7999999999999972,0.3615384615384656,0.3549488054607081,0.1954596778986115,0.2797619047619015,0.4011220196353413,0.3365079365078145,0.2478469488188963,0.5362737015663619,0.2727272727272734,0.5,0.4699581589958157,125,0
167,16,0.0028,0.0013,100.0,0.3453038674033166,0.2479665860628728,0.3525028349262911,1.0,0.2355140186915925,0.6011904761903679,0.2093465257979758,0.4583333333333357,0.2136620441705154,0.6296296296293349,0.2785158587672072,0.5640573873647128,0.3333333333333286,0.5178571428571423,0.4818929601538286,125,0
167,17,10.0032,0.25,100.0,0.2727272727272805,0.4419925715534205,0.3908789096627671,0.8333333333333144,0.2790544977019031,0.2184873949581742,0.2563764291996477,0.3170731707317067,0.25,0.2295081967215537,0.2312090028284288,0.5157232704402546,0.1818181818181798,0.5808823529411775,0.73493435080238,125,0
167,18,42.0053,0.84,100.0,0.3430232558139607,0.2355313571284547,0.2310996563573866,0.7999999999999972,0.3576923076923108,0.3310580204777125,0.1895762762227377,0.2976190476190474,0.3969144460028033,0.3333333333333712,0.2676550196850371,0.5389530090684254,0.3636363636363633,0.5800000000000001,0.5191631799163172,125,0
167,19,34.9982,0.8416,100.0,0.4360465116279215,0.5127556883475108,0.4365872405841671,0.8333333333333428,0.2939979654120073,0.2423208191127059,0.2481726008016949,0.3374233128834376,0.3535242290748925,0.25239616613419,0.2190882848207849,0.5887768522577801,0.3636363636363633,0.5959595959595951,0.4976942783945333,125,0
167,20,35.0022,0.8413,100.0,0.3546511627907023,0.5295334405883736,0.3489623366641048,0.8333333333333428,0.3377416073245172,0.2457337883960235,0.1230252298986087,0.2576687116564429,0.294052863436125,0.2204472843451412,0.2340630262208307,0.5975449364313903,0.2727272727272734,0.2929292929292924,0.3122117847993166,125,0
167,21,41.9987,0.8415,100.0,0.3517441860465169,0.4541238152853388,0.3367697594501706,0.7999999999999972,0.2679487179487196,0.3344709897611437,0.221251559992865,0.3452380952380913,0.3183730715287538,0.3492063492062698,0.2630413385826742,0.5535861500412196,0.2727272727272734,0.5600000000000005,0.315481171548118,125,0
167,22,41.9994,0.8406,100.0,0.409883720930253,0.286348054043156,0.3867697594501713,0.7999999999999972,0.4166666666666678,0.3310580204777125,0.2225589825875147,0.2380952380952372,0.3604488078541372,0.3206349206349159,0.1923597440944888,0.5766694146743596,0.2727272727272734,0.4499999999999993,0.5941422594142267,125,0
