unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
182,133,20.0007,0.7,100.0,0.5512820512820724,0.7019867549668888,0.6570423838608193,0.5,0.35972850678733437,0.07964601769890578,0.05711257654263591,0.6114649681528661,0.3181818181818272,0.1065573770492847,0.08685048438452725,0.6872146118721503,0.5,0.3894736842105253,0.3771496679720734
182,134,34.9993,0.841,100.0,0.5798045602605839,0.6458840720896291,0.7240850317773422,0.0,0.4121037463976833,0.05190311418687088,0.0888875781526508,0.7753623188405818,0.37827715355805935,0.046666666666624224,0.06192543411643925,0.6339037007560648,0.6000000000000014,0.3734939759036138,0.5056025162178059
183,1,25.0076,0.6217,60.0,0.4351145038167772,0.2761415833558516,0.4415079673532851,0.5,0.5267175572519065,0.2686567164179223,0.1619393389304875,0.23484848484848442,0.6653696498054344,0.26760563380275926,0.23110285006195852,0.214574898785429,0.3000000000000007,0.4494382022471921,0.6807960199004981
183,2,20.0001,0.7,100.0,0.3525641025641164,0.3482953151827317,0.31093836757356996,0.0,0.5927601809954837,0.07079646017700725,0.19559585492228138,0.23566878980891914,0.6272727272727252,0.0819672131151492,0.2629903123094621,0.2728310502283122,0.20000000000000284,0.621052631578948,0.5572961008002721
183,3,25.0054,0.6216,60.0,0.6145038167938992,0.19021885976762576,0.38068402642829113,0.5,0.623409669211199,0.25746268656723714,0.17298237652219228,0.3636363636363633,0.5525291828793755,0.27112676056344753,0.23272924411400453,0.33087964666911773,0.40000000000000213,0.3595505617977537,0.46228855721393103
183,4,42.0026,0.8411,100.0,0.296774193548373,0.2632071061243586,0.32564612326044085,0.0,0.6169014084507012,0.30293159609129816,0.22231632437010518,0.21568627450980316,0.39575971731449044,0.32132132132142033,0.25946554482431594,0.12043512043511839,0.3333333333333357,0.3908045977011483,0.6480878065511906
183,5,42.0008,0.84,100.0,0.41290322580644556,0.45418419822346934,0.22246520874751852,0.0,0.6563380281690101,0.32247557003267957,0.22358670336650022,0.18300653594771177,0.7031802120141393,0.33633633633633053,0.27759672927653156,0.22494172494172204,0.22222222222222143,0.5517241379310338,0.6112159149374037
183,6,10.0014,0.25,100.0,0.3672839506172636,0.20793726235741872,0.24473478939157545,0.0,0.6500000000000057,0.18518518518521887,0.20535511685954333,0.26000000000000156,0.6918604651162781,0.31147540983602084,0.2546405880154481,0.01972624798711564,0.36363636363636687,0.8269230769230766,0.8354037267080763
183,7,24.9985,0.6211,60.0,0.5190839694656404,0.5574169143474705,0.5715118538670829,0.0,0.5521628498727722,0.24626865671643827,0.15747674154753355,0.31818181818181657,0.5564202334630224,0.26056338028172377,0.2551115241635742,0.3912403386087604,0.3000000000000007,0.26966292134831527,0.6660696517412923
183,8,10.0019,0.25,100.0,0.4629629629629619,0.3538498098859293,0.17726209048361596,0.0,0.7604166666666714,0.22222222222262644,0.2051282051282044,0.1600000000000037,0.8343023255814046,0.32786885245877784,0.23757319048212366,0.2556360708534626,0.45454545454546036,0.6826923076923102,0.6842650103519645
183,9,25.0006,0.62,60.0,0.3053435114503884,0.476357741151034,0.45258453167508605,0.0,0.5521628498727722,0.25,0.19529536343694787,0.3939393939393945,0.6147859922178966,0.26408450704218467,0.2029120198265275,0.2587412587412672,0.3000000000000007,0.7528089887640466,0.6266666666666652
183,10,20.0029,0.7,100.0,0.4166666666666572,0.1947510424331611,0.35387747547658677,0.0,0.7217194570135774,0.07079646017700725,0.2068417333961321,0.17197452229299515,0.5787878787878924,0.05737704918055897,0.2540478287378889,0.26940639269406574,0.20000000000000284,0.526315789473685,0.5899880810488654
183,11,20.0062,0.7,100.0,0.346153846153868,0.39808682855040445,0.4114380899500283,0.0,0.6606334841629007,0.13274336283166122,0.18482100800753898,0.26114649681528945,0.7636363636363654,0.13934426229525343,0.21197750829889372,0.133181126331813,0.5,0.6105263157894747,0.6240422271411532
183,12,35.0073,0.84,100.0,0.40716612377849515,0.37968826108134124,0.34867411790488845,0.0,0.38616714697405996,0.23183391003453835,0.2076206205025457,0.3115942028985508,0.7790262172284628,0.2300000000000182,0.2138661899897798,0.27497015519299595,0.30000000000000426,0.5180722891566241,0.8568901120503227
183,13,42.003,0.84,100.0,0.41612903225805553,0.41818606825619753,0.4528827037773375,1.0,0.633802816901408,0.30944625407175863,0.23253228879949006,0.18300653594771177,0.7385159010600759,0.3273273273274526,0.23837174853350973,0.3923853923853926,0.22222222222222143,0.678160919540229,0.790601955067741
183,14,41.9998,0.84,100.0,0.29032258064515304,0.43899018232819387,0.2876739562624273,0.0,0.6394366197183032,0.3127035830618752,0.1736184628414108,0.2614379084967311,0.526501766784456,0.33633633633633053,0.24121585589855954,0.2894327894327873,0.3333333333333357,0.4827586206896548,0.6967930029154523
183,15,25.0076,0.62,60.0,0.3358778625954244,0.523912456092944,0.3935095219588014,0.5,0.7201017811704844,0.24626865671643827,0.21624687996368408,0.32575757575757436,0.6070038910505886,0.26760563380275926,0.23520755885997602,0.15274199484726125,0.5,0.4719101123595504,0.7084577114427866
183,16,42.0057,0.84,100.0,0.4548387096774036,0.40486208508649213,0.2198807157057665,0.0,0.6366197183098592,0.29315960912049377,0.1833580351471511,0.3725490196078418,0.46643109540636374,0.33333333333337123,0.21461160158796133,0.19386169386169172,0.22222222222222143,0.4942528735632177,0.5206654090207508
183,17,0.0025,0.0,100.0,0.18902439024390105,0.29569892473118387,0.3100109609061015,1.0,0.6666666666666572,0.04255319148978742,0.20647939306950747,0.18012422360248337,0.8340707964601677,0.35416666666606034,0.2520354192666545,0.278028747433261,0.45454545454545325,0.7350427350427324,0.6196444185368648
183,18,20.0041,0.7,100.0,0.4166666666666572,0.3554083885209707,0.24393855265593345,0.5,0.5656108597285083,0.1150442477874094,0.1683349034385344,0.191082802547772,0.6636363636363711,0.13934426229525343,0.24998306347808352,0.3181126331811228,0.29999999999999716,0.6421052631578945,0.7294398092967818
183,19,42.0003,0.8419,100.0,0.3774193548387075,0.49298737727910336,0.29363817097415534,0.0,0.5746478873239411,0.30944625407175863,0.1945797162820213,0.33333333333333215,0.505300353356894,0.32432432432437963,0.2383124962967358,0.22027972027971998,0.44444444444444997,0.47126436781609016,0.6928485679986274
183,20,35.0063,0.84,100.0,0.5798045602605839,0.2924987822698526,0.24150777996932504,0.0,0.4610951008645472,0.217993079584744,0.21735283708859754,0.3333333333333357,0.5880149812734174,0.20666666666670608,0.21520684371807874,0.1894150417827305,0.30000000000000426,0.4939759036144551,0.40790249655985633
183,21,35.0073,0.84,100.0,0.3061889250814147,0.26668290306868414,0.1794871794871824,0.0,0.5821325648414941,0.2456747404843327,0.26218001651528056,0.2173913043478244,0.6629213483146259,0.2366666666666788,0.1862231869254316,0.32988460007958764,0.5,0.26506024096385516,0.6463534499705119
183,22,42.0078,0.8409,100.0,0.34193548387094097,0.3417484805984117,0.40914512922465107,1.0,0.8591549295774641,0.2964169381108377,0.18404615710353767,0.3725490196078418,0.5759717314487673,0.33633633633633053,0.25650293298571825,0.3193473193473224,0.44444444444444997,0.4597701149425273,0.7220030869490639
183,23,35.0069,0.8402,100.0,0.3061889250814147,0.2330735509011177,0.38724523339908146,0.0,0.631123919308358,0.2352941176470722,0.15583343163855545,0.41304347826087096,0.5992509363295966,0.25,0.19477783452502706,0.023875845602866264,0.20000000000000284,0.5301204819277103,0.6467466090033405
183,24,41.9993,0.8418,100.0,0.4516129032257936,0.23445535296868059,0.2992047713717696,0.0,0.5352112676056251,0.32247557003267957,0.14212365022231666,0.35947712418300526,0.5724381625441737,0.31531531531538803,0.23801623511287318,0.23776223776223304,0.3333333333333357,0.5517241379310338,0.5523923855256392
183,25,20.0028,0.7001,100.0,0.2692307692307736,0.43365219524159926,0.22617064593744374,0.5,0.558823529411768,0.13274336283166122,0.19165096561469142,0.29936305732484314,0.6272727272727252,0.13114754098387493,0.2827044238195242,0.32914764079147574,0.29999999999999716,0.810526315789474,0.6163800442703895
183,26,24.9993,0.6206,60.0,0.20229007633585638,0.3998919211024017,0.4745433346288408,0.0,0.7735368956742974,0.24626865671643827,0.2059602148097639,0.2954545454545432,0.6342412451361881,0.26408450704218467,0.2224287484510583,0.31836584468163664,0.1999999999999993,0.6179775280898898,0.5570149253731387
183,27,42.0001,0.8419,100.0,0.3258064516128911,0.47872837774660937,0.2813121272365855,0.0,0.5887323943661897,0.3355048859934868,0.20267838238407165,0.2875816993464042,0.5901060070671349,0.31531531531538803,0.25170350180719225,0.08780108780108264,0.5555555555555571,0.5747126436781596,0.4939118504544666
183,28,0.0016,0.0017,100.0,0.21646341463414842,0.45922939068100277,0.22469857508220414,1.0,0.7051282051282044,0.19148936170222441,0.21263071560385072,0.3478260869565233,0.7920353982300696,0.16666666666606034,0.21215903013015236,0.2501026694045123,0.36363636363636687,0.7435897435897445,0.8074905275429884
183,29,35.0058,0.8419,100.0,0.4788273615635035,0.3429128105211916,0.2923515231207574,0.0,0.7060518731988452,0.2422145328720262,0.18090126223900427,0.20289855072463325,0.7191011235955074,0.2300000000000182,0.1694969356486169,0.3259052924791064,0.30000000000000426,0.8313253012048172,0.4710045213288758
183,30,10.0005,0.2518,100.0,0.3858024691358253,0.4163498098859364,0.35803432137285185,0.0,0.9083333333333456,0.27777777777828305,0.19440662582255896,0.19333333333333513,0.7470930232558146,0.36065573770474657,0.25513890619160406,0.34339774557165725,0.18181818181818699,0.6153846153846168,0.7358523119392686
183,31,42.0016,0.8401,100.0,0.3451612903226078,0.4053295932678864,0.36998011928429975,0.0,0.5239436619718276,0.3159609120522191,0.20696591149692978,0.30065359477124076,0.5229681978798624,0.33333333333337123,0.23357231735497663,0.3951048951048932,0.6666666666666714,0.3448275862068968,0.5961241639512949
183,32,0.0023,0.0,100.0,0.28658536585362526,0.6059587813620055,0.41158202411399003,1.0,0.6996336996336794,0.25531914893599605,0.19545827352879996,0.15527950310558936,0.6858407079646014,0.1875,0.2765198787662726,0.21355236139630307,0.45454545454545325,0.8632478632478637,0.5700961818711718
183,33,42.0051,0.8407,100.0,0.30322580645162134,0.3492286115007026,0.26401590457256674,0.0,0.4591549295774655,0.30944625407175863,0.20707177641328656,0.28104575163398593,0.5830388692579547,0.30030030030036414,0.26242815666291364,0.2731157731157694,0.22222222222222143,0.5977011494252853,0.5050591665237505
183,34,42.0044,0.8418,100.0,0.3096774193548413,0.3527349228611527,0.2554671968190867,1.0,0.5661971830985877,0.3127035830618752,0.1898157950455115,0.29411764705882604,0.6395759717314533,0.3453453453454358,0.2378977306393324,0.2898212898212904,0.3333333333333357,0.6436781609195403,0.6551191905333553
183,35,0.0006,0.0016,100.0,0.18292682926829684,0.32571684587813365,0.2248812568505656,1.0,0.6666666666666572,0.12765957446845277,0.2143735903219124,0.26086956521739424,0.8407079646017621,0.20833333333393966,0.24151661020977855,0.28665297741272866,0.36363636363636687,0.7008547008546984,0.614835324978138
183,36,0.0025,0.0003,100.0,0.27743902439021895,0.2551523297491016,0.419620021921812,1.0,0.7564102564102484,0.10638297872264957,0.22365183514455111,0.22360248447204967,0.7433628318584056,0.27083333333303017,0.2611873774291311,0.41067761806981906,0.2727272727272734,0.7606837606837615,0.6473331390265216
183,37,10.0037,0.25,100.0,0.3179012345678984,0.21886882129277296,0.2262090483619339,0.0,0.6000000000000085,0.3148148148156906,0.20529838892671393,0.2666666666666657,0.8081395348837219,0.22950819672132639,0.2740127071134921,0.3655394524959803,0.36363636363636687,0.6153846153846168,0.5424430641821942
183,38,41.9993,0.84,100.0,0.32258064516128115,0.40579710144927716,0.3497017892644152,0.0,0.6957746478873261,0.3257328990227961,0.20998306161337865,0.20261437908497015,0.6289752650176723,0.3273273273274526,0.23511287551104942,0.4075369075369011,0.3333333333333357,0.6206896551724128,0.6551191905333553
183,39,42.0078,0.84,100.0,0.34838709677421775,0.28494623655914,0.2662027833002014,1.0,0.4140845070422543,0.32247557003267957,0.19023925471098835,0.3137254901960773,0.39575971731449044,0.3453453453454358,0.22818036380873252,0.20940170940170333,0.3333333333333357,0.3333333333333339,0.6954210255530793
183,40,20.0007,0.7003,100.0,0.3942307692307736,0.349766985528575,0.10938367573570318,0.0,0.4954751131221684,0.09734513274315759,0.17787329251059703,0.14649681528662484,0.9090909090909065,0.06557377049216484,0.2712553350043976,0.23401826484018073,0.29999999999999716,0.715789473684211,0.4716499233781697
183,41,10.0057,0.2515,100.0,0.33950617283949214,0.20579847908744853,0.3293681747269872,0.0,0.7291666666666714,0.22222222222262644,0.15259813932379984,0.22666666666666657,0.7790697674418681,0.2131147540985694,0.2535816618911184,0.32930756843800424,0.18181818181818699,0.7403846153846168,0.7760524499654942
183,42,20.0058,0.7,100.0,0.4038461538461604,0.42702967868530806,0.3196372385711648,0.0,0.48868778280544234,0.1150442477874094,0.17463495054168732,0.23566878980891914,0.7030303030303031,0.09836065573813357,0.2386694668382887,0.18264840182648356,0.20000000000000284,0.621052631578948,0.44134173335603677
183,43,9.9989,0.2502,100.0,0.3549382716049365,0.22100760456273605,0.23010920436817273,0.0,0.6541666666666686,0.24074074074087548,0.20711368277740405,0.21999999999999886,0.8691860465116292,0.24590163934453813,0.23383580416095384,0.38607085346215797,0.2727272727272734,0.73076923076923,0.6716701173222894
183,44,34.9991,0.84,100.0,0.5993485342019369,0.3913784705309311,0.26692965154503767,0.0,0.7435158501440853,0.2456747404843327,0.17883685266014027,0.3260869565217348,0.4307116104868953,0.2300000000000182,0.24929775280898525,0.375646637485076,0.20000000000000284,0.7228915662650586,0.5962256732848417
183,45,10.0042,0.25,100.0,0.4382716049382793,0.3315114068441076,0.30811232449297776,0.0,0.7041666666666657,0.2962962962965321,0.1610506013160844,0.29999999999999716,0.6773255813953512,0.2131147540985694,0.25364395166313614,0.27334943639291964,0.18181818181818699,0.6923076923076898,0.7864044168392006
183,46,34.9989,0.84,100.0,0.27361563517911236,0.30053580126644164,0.3554678939294327,0.0,0.5907780979826995,0.2456747404843327,0.2190633478825177,0.3768115942028949,0.7640449438202239,0.2266666666666879,0.27113125638406643,0.20294468762435258,0.30000000000000426,0.6626506024096379,0.5547473953214066
183,47,10.0058,0.2504,100.0,0.3580246913580254,0.42585551330798666,0.23751950078003148,0.0,0.7979166666666657,0.22222222222262644,0.19327206716587142,0.26000000000000156,0.8517441860465169,0.16393442622938892,0.24965740625389543,0.18156199677939355,0.2727272727272734,0.6538461538461533,0.6514837819185679
183,48,41.9988,0.8415,100.0,0.2580645161290249,0.2910238429172516,0.4540755467196824,1.0,0.6450704225352126,0.34527687296417753,0.205060343002323,0.20261437908497015,0.5229681978798624,0.3483483483483951,0.2576879777211545,0.2797202797202729,0.3333333333333357,0.5632183908045967,0.7235465614817347
183,49,20.0025,0.7,100.0,0.2147435897435912,0.4331616384596515,0.23005737553211247,0.0,0.7330316742081493,0.12389380530976268,0.22338671691003498,0.26751592356687937,0.6212121212121247,0.13114754098387493,0.2765395298421538,0.21080669710806177,0.20000000000000284,0.8315789473684205,0.6059935297122401
183,50,42.0076,0.84,100.0,0.41290322580644556,0.34408602150537604,0.24234592445328218,1.0,0.61408450704225,0.3257328990227961,0.22427482532287968,0.2483660130718981,0.7243816254416942,0.3273273273274526,0.22622503999525634,0.32012432012432157,0.11111111111111427,0.5287356321839081,0.5412450694563535
183,51,10.0013,0.25,100.0,0.3333333333333144,0.2333650190114085,0.22094383775350934,0.0,0.8166666666666771,0.2592592592591245,0.2292375765827117,0.2666666666666657,0.7616279069767415,0.19672131147535765,0.2540799800672744,0.3844605475040268,0.36363636363636687,0.6634615384615365,0.6042097998619766
183,52,0.002,0.0019,100.0,0.4054878048780495,0.3926971326164832,0.35330654000730277,1.0,0.73260073260073,0.23404255319201184,0.2542034037318004,0.24844720496894368,0.8274336283185875,0.22916666666606034,0.297379211980747,0.24763860369610313,0.45454545454545325,0.8205128205128247,0.6587000874380564
183,53,42.0024,0.84,100.0,0.34838709677421775,0.3828892005610136,0.3860834990059665,0.0,0.673239436619717,0.3257328990227961,0.2088185475333404,0.3790849673202601,0.5689045936395729,0.3393393393394035,0.26118385969069635,0.3822843822843822,0.44444444444444997,0.42528735632183867,0.6112159149374037
183,54,42.0063,0.84,100.0,0.30322580645162134,0.43875642823749317,0.29224652087475533,0.0,0.5295774647887299,0.3257328990227961,0.17171289434681825,0.1568627450980422,0.5971731448763293,0.32432432432437963,0.26242815666291364,0.28243978243978063,0.44444444444444997,0.7126436781609193,0.5698850968959022
183,55,9.9995,0.2519,100.0,0.3209876543209873,0.593393536121674,0.2800312012480468,0.0,0.6750000000000114,0.3518518518521887,0.19486044928522972,0.38000000000000256,0.7761627906976827,0.31147540983602084,0.2660396162950036,0.11876006441223552,0.2727272727272734,0.5769230769230766,0.5536576949620411
183,56,19.9992,0.7,100.0,0.3076923076923208,0.3448614177091045,0.1706459374421634,0.0,0.5950226244343924,0.12389380530976268,0.15679463024022056,0.17834394904458506,0.7121212121212182,0.1065573770492847,0.2411083259941691,0.29033485540334425,0.3999999999999986,0.6947368421052644,0.7142857142857153
183,57,41.9996,0.8405,100.0,0.43870967741935374,0.1005142589995387,0.314115308151095,1.0,0.591549295774648,0.3061889250814147,0.18563413084903146,0.2614379084967311,0.8021201413427548,0.30630630630639644,0.2429934230017139,0.4090909090909065,0.3333333333333357,0.6206896551724128,0.7542445549648438
183,58,10.0023,0.2502,100.0,0.3919753086419746,0.27305133079847366,0.31201248049922015,0.0,0.6145833333333286,0.24074074074087548,0.20297254368050943,0.20666666666666345,0.7994186046511658,0.2950819672128091,0.24909679830571463,0.3132045088566855,0.2727272727272734,0.60576923076923,0.7732919254658377
183,59,25.0076,0.6214,60.0,0.34732824427484843,0.5217508781410416,0.3447337738048972,0.5,0.5877862595419785,0.27238805970148405,0.2333408970577011,0.21212121212121104,0.5525291828793755,0.26760563380275926,0.21793680297398055,0.3238866396761182,0.3000000000000007,0.5393258426966288,0.4587064676616954
183,60,35.0048,0.84,100.0,0.3127035830618752,0.3244033122260106,0.25399956169187377,0.0,0.6628242074927897,0.2525951557092867,0.19340568597382202,0.19565217391303946,0.7528089887640448,0.2233333333333576,0.24502042900918752,0.26661360923198885,0.30000000000000426,0.5180722891566241,0.710045213288776
183,61,42.002,0.8418,100.0,0.4903225806451701,0.5589060308555389,0.3556660039761468,0.0,0.7042253521126796,0.3159609120522191,0.20897734490789333,0.33333333333333215,0.526501766784456,0.33633633633633053,0.2428749185281731,0.3780108780108762,0.3333333333333357,0.4597701149425273,0.605556508317612
183,62,42.0045,0.84,100.0,0.2709677419354932,0.28728377746611145,0.36441351888668194,1.0,0.7323943661971839,0.33876221498371706,0.20484861316958813,0.2614379084967311,0.526501766784456,0.32432432432437963,0.2440007110268425,0.3166278166278147,0.6666666666666714,0.4482758620689644,0.6614645858343344
183,63,42.0035,0.8414,100.0,0.3870967741935658,0.4088359046283294,0.2926441351888691,0.0,0.5690140845070388,0.32899022801314004,0.23009739572304966,0.2287581699346397,0.7349823321554751,0.3453453453454358,0.24785210641701383,0.28282828282827666,0.3333333333333357,0.5977011494252853,0.3448808094666429
183,64,35.0038,0.84,100.0,0.026058631921785036,0.38528981977594157,0.06355467893929756,0.0,0.7435158501440853,0.2456747404843327,0.20679485667098874,0.13043478260869534,0.7265917602996268,0.2566666666666606,0.21967568947905391,0.285316354954233,0.3999999999999986,0.46987951807228967,0.2991940239826967
183,65,0.0004,0.0,100.0,0.2530487804878021,0.2408154121863788,0.2663500182681737,1.0,0.7179487179487012,0.148936170212437,0.2593295058437519,0.3913043478260896,0.7079646017698877,0.22916666666606034,0.2544719795566621,0.2685831622176593,0.45454545454545325,0.6495726495726473,0.8325561060915163
183,66,0.0026,0.0,100.0,0.3323170731707421,0.48633512544802926,0.20259408111070343,1.0,0.723443223443212,0.148936170212437,0.19817510764814017,0.31055900621118226,0.699115044247776,0.16666666666606034,0.2679027753016001,0.4008213552361326,0.36363636363636687,0.6495726495726473,0.745409501603028
183,67,20.0058,0.702,100.0,0.2852564102564088,0.3375030659798881,0.24597445863409106,0.0,0.667420814479641,0.13274336283166122,0.22185586434291338,0.16560509554140523,0.7454545454545496,0.09836065573813357,0.27877515073504355,0.4600456621004554,0.3999999999999986,0.6315789473684212,0.6999829729269536
183,68,0.0023,0.0006,100.0,0.16463414634142737,0.34991039426522974,0.22616002922907796,1.0,0.6373626373626422,0.04255319148978742,0.2499487389788797,0.26086956521739424,0.7721238938053148,0.29166666666696983,0.2924466631009679,0.3449691991786423,0.36363636363636687,0.7521367521367495,0.7900029146021552
183,69,10.0012,0.25,100.0,0.6234567901234698,0.29562737642585546,0.41595163806552193,0.0,0.6416666666666657,0.22222222222262644,0.1938393464942152,0.28666666666666885,0.7790697674418681,0.2950819672128091,0.22081724180889495,0.3812399355877645,0.2727272727272734,0.6442307692307665,0.4503105590062084
183,70,42.0026,0.8402,100.0,0.338709677419331,0.2559607293127648,0.3942345924453292,1.0,0.61408450704225,0.3322475570032566,0.22835062460300293,0.29411764705882604,0.3498233215547799,0.3453453453454358,0.27688570243526556,0.19463869463869088,0.22222222222222143,0.4942528735632177,0.5897787686503175
183,71,42.0031,0.8417,100.0,0.43870967741935374,0.5266479663394144,0.25904572564612494,0.0,0.5239436619718276,0.3257328990227961,0.23734914249417471,0.24183006535947627,0.7703180212014189,0.3393393393394035,0.22918765183385403,0.29914529914530164,0.3333333333333357,0.4827586206896548,0.6463728348482256
183,72,0.0,0.0,100.0,0.2591463414634063,0.24529569892472836,0.20807453416149002,1.0,0.7051282051282044,0.21276595744711813,0.21093910190690224,0.19254658385093393,0.6548672566371465,0.25,0.26611992630891024,0.31457905544147735,0.36363636363636687,0.7179487179487154,0.7185951617604118
183,73,42.0042,0.8416,100.0,0.5322580645161281,0.2166900420757365,0.29980119284294204,0.0,0.6253521126760546,0.30944625407175863,0.20860681770061262,0.18954248366013005,0.6925795053003583,0.3483483483483951,0.266931326657577,0.1243201243201213,0.44444444444444997,0.6666666666666661,0.6681529754759037
183,74,24.9993,0.62,60.0,0.4809160305343312,0.5457984328559817,0.4121647881849988,0.0,0.6972010178117003,0.2537313432835617,0.26571363739504505,0.19696969696969902,0.6653696498054344,0.2781690140845967,0.2734665427509313,0.38866396761133615,0.40000000000000213,0.42696629213483206,0.35223880597015267
183,75,41.9994,0.84,100.0,0.5451612903225964,0.4172510518934125,0.20298210735586864,1.0,0.5183098591549253,0.34527687296417753,0.20527207283505788,0.20915032679738488,0.643109540636047,0.33333333333337123,0.25466611364578995,0.31740481740481385,0.22222222222222143,0.4942528735632177,0.6251071857314354
183,76,10.0014,0.25,100.0,0.5493827160493936,0.4429657794676771,0.4099063962558489,0.0,0.75,0.1481481481487208,0.22878375312003385,0.35999999999999943,0.7238372093023315,0.26229508196684037,0.2728292014451199,0.39814814814814525,0.2727272727272734,0.6634615384615365,0.6604554865424426
183,77,42.0062,0.84,100.0,0.3870967741935658,0.4943899018232827,0.21192842942346246,1.0,0.7605633802816882,0.3355048859934868,0.2446538217234746,0.2745098039215712,0.5689045936395729,0.3423423423423628,0.2278841026248699,0.34149184149183753,0.3333333333333357,0.47126436781609016,0.7439547247470415
183,78,0.0027,0.0,100.0,0.20426829268291158,0.4663978494623606,0.32974059188892824,1.0,0.780219780219781,0.148936170212437,0.2625076891531677,0.23602484472050023,0.6150442477875941,0.3125,0.2901883877102307,0.40862422997946624,0.45454545454545325,0.6923076923076863,0.7445351209559874
183,79,35.0076,0.84,100.0,0.4332247557003086,0.3594739405747731,0.3210607056760928,0.0,0.5878962536023025,0.24913494809686654,0.198891117140505,0.4565217391304337,0.9138576779026266,0.2233333333333576,0.21201481103166486,0.44448865897334144,0.3999999999999986,0.6867469879518069,0.7214468252408075
183,80,25.0049,0.6217,60.0,0.469465648854964,0.300729532558762,0.5272055965798685,0.5,0.7277353689567434,0.28731343283584465,0.24861962030103513,0.2651515151515156,0.4124513618677028,0.2852112676056322,0.23962205700124173,0.39455281560545075,0.40000000000000213,0.5842696629213489,0.722388059701494
183,81,35.0077,0.84,100.0,0.3322475570032566,0.42888455918168233,0.2680254218715774,0.0,0.6484149855907759,0.26297577854677456,0.1979473870473072,0.24637681159419955,0.6254681647940146,0.25,0.2546603677221668,0.23000397930759675,0.30000000000000426,0.6144578313253,0.4071161784941957
183,82,41.9982,0.84,100.0,0.296774193548373,0.4506778868630228,0.32007952286282304,0.0,0.47605633802816527,0.31921824104233565,0.2248041499047133,0.41176470588235503,0.5335689045936434,0.3423423423423628,0.24014931563666408,0.3702408702408704,0.3333333333333357,0.5172413793103452,0.7048533699193964
183,83,20.0041,0.7,100.0,0.2211538461538396,0.3100318861908278,0.36942439385526527,0.0,0.5882352941176521,0.1150442477874094,0.17333961375412343,0.26114649681528945,0.6666666666666714,0.1065573770492847,0.2871756656053108,0.3721461187214601,0.29999999999999716,0.6736842105263143,0.4304444066065045
183,84,10.0006,0.2512,100.0,0.4845679012345556,0.46649239543726395,0.43233229329173284,0.0,0.6437499999999972,0.2037037037043774,0.19457680962105428,0.29999999999999716,0.7674418604651123,0.32786885245877784,0.25513890619160406,0.23993558776167845,0.18181818181818699,0.7115384615384599,0.453243616287093
183,85,35.0062,0.8405,100.0,0.3257328990227961,0.4719922065270339,0.36664475126013585,0.0,0.7867435158501408,0.26297577854677456,0.23268845110299452,0.20289855072463325,0.5093632958801493,0.2533333333333303,0.26449182839632357,0.3569438917628318,0.30000000000000426,0.6987951807228896,0.5993709455474736
183,86,20.0,0.7005,100.0,0.4102564102564088,0.22393917095904214,0.20840273921895047,0.0,0.6244343891402764,0.15044247787591303,0.20130711257655065,0.26751592356687937,0.6333333333333258,0.09016393442630033,0.24442788428967788,0.4699391171993952,0.29999999999999716,0.715789473684211,0.5799421079516414
183,87,42.0052,0.84,100.0,0.21290322580645693,0.4050958391771893,0.3819085487077558,1.0,0.470422535211263,0.3355048859934868,0.215276307431715,0.2549019607843128,0.5441696113074244,0.3393393393394035,0.23404633524915397,0.3873348873348874,0.3333333333333357,0.6091954022988499,0.3723203567141127
183,88,25.0073,0.62,60.0,0.4427480916030788,0.35747095379627325,0.3326855810338145,0.5,0.4910941475826931,0.25746268656723714,0.2669994705392824,0.3712121212121211,0.7937743190661379,0.2816901408451713,0.2777261462205729,0.4103790945896222,0.40000000000000213,0.5168539325842705,0.4471641791044796
183,89,10.0058,0.2515,100.0,0.35185185185184764,0.32937262357414454,0.2562402496099807,0.0,0.7541666666666771,0.2592592592591245,0.16246879963694028,0.28666666666666885,0.8953488372092977,0.31147540983602084,0.2717079855487725,0.3345410628019394,0.2727272727272734,0.6346153846153868,0.6972049689440993
183,90,25.0014,0.6203,60.0,0.316793893129784,0.08132937044042166,0.46113486202876075,0.0,0.6361323155216212,0.26119402985079887,0.20664095000377358,0.30303030303030454,0.3929961089494114,0.25,0.2265334572490687,0.41221935958778033,0.1999999999999993,0.6179775280898898,0.6210945273631872
183,91,0.0019,0.0,100.0,0.15548780487802105,0.3060035842293871,0.17464377055169678,1.0,0.7985347985348028,0.148936170212437,0.23928644658601428,0.26086956521739424,0.7477876106194685,0.25,0.2493017174778629,0.37371663244353215,0.36363636363636687,0.6410256410256423,0.7178665112212173
183,92,0.0001,0.0,100.0,0.23475609756096105,0.5663082437275975,0.30708805261234673,1.0,0.73260073260073,0.23404255319201184,0.2555874513020271,0.19875776397515565,0.6393805309734404,0.25,0.3084923040351839,0.38973305954825577,0.45454545454545325,0.5982905982905962,0.7599825123870545
183,93,35.0049,0.84,100.0,0.3550488599348398,0.3058938139308367,0.39754547446855426,0.0,0.5331412103746374,0.23875432525949236,0.17836498761354136,0.2753623188405747,0.49812734082397014,0.2633333333333212,0.24693564862104012,0.3119777158774326,0.3999999999999986,0.6506024096385552,0.4112443483389008
