unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
224,175,42.0074,0.84,100.0,0.4069767441860676,0.4430328695301462,0.4068728522336755,0.362820512820516,0.3481228668941867,0.2390800499197709,0.2738095238095219,0.4193548387096797,0.3650793650793957,0.5418384171475701,0.3636363636363633,93,0
224,176,42.0066,0.84,100.0,0.3401162790697754,0.296027424884052,0.3597938144329902,0.3846153846153868,0.3344709897611437,0.2420514649075897,0.3392857142857117,0.3043478260869534,0.3428571428570421,0.4771228359439412,0.2727272727272734,92,0
224,177,19.9999,0.7002,100.0,0.5671641791044806,0.3413600891861819,0.2653500897666099,0.3866749688667497,0.3121019108280052,0.2035247903174379,0.43010752688172,0.3278350515463906,0.2980132450331894,0.508245533669264,0.2727272727272734,91,0
224,178,20.0001,0.7014,100.0,0.5641791044776312,0.4109253065774823,0.3473967684021559,0.3611457036114558,0.3439490445859974,0.2044272215734111,0.5,0.3587628865979368,0.2913907284769266,0.4734310581768213,0.2727272727272734,90,0
224,179,41.9981,0.8413,100.0,0.2529069767442138,0.2530752167775745,0.4752577319587594,0.3717948717948722,0.3310580204777125,0.2392583348190413,0.3571428571428576,0.3492286115007026,0.3555555555554974,0.5311211871393233,0.3636363636363633,89,0
224,180,42.0065,0.8406,100.0,0.2412790697674438,0.3726557773744723,0.4529209621993111,0.4346153846153875,0.3481228668941867,0.2330183633446196,0.375,0.3029453015427776,0.3333333333333712,0.5579142621599331,0.2727272727272734,88,0
224,181,34.9986,0.8413,100.0,0.2529069767441854,0.321305447023672,0.4344734819369726,0.3794506612411013,0.2491467576792274,0.1747818910634322,0.3435582822085905,0.2962555066079311,0.2332268370607835,0.5050416483998248,0.3636363636363633,87,0
224,182,0.0001,0.0,100.0,0.4723756906077483,0.3038030336337627,0.3889518872509292,0.3429906542056109,0.6428571428571104,0.269942422717861,0.4464285714285694,0.325115562403699,0.6666666666667425,0.516737981374277,0.5,86,0
224,183,42.0004,0.8407,100.0,0.3052325581395507,0.3290986085904386,0.4073883161512022,0.3871794871794911,0.3617747440273433,0.2261246805728873,0.4642857142857153,0.3856942496493687,0.3587301587301681,0.5418384171475701,0.2727272727272734,85,0
224,184,34.9997,0.84,100.0,0.4127906976744384,0.3546311192829243,0.546118370484244,0.3255340793489338,0.2559726962457489,0.2097382692761087,0.3680981595092021,0.3083700440528645,0.2619808306709501,0.5100832967996496,0.3636363636363633,84,0
224,185,20.0029,0.7,100.0,0.5940298507462387,0.5373467112597581,0.35278276481149,0.4003735990037356,0.331210191082846,0.2120182609618837,0.370967741935484,0.3711340206185554,0.3046357615894521,0.4356390288593701,0.3636363636363668,83,0
224,186,42.0031,0.84,100.0,0.2529069767442138,0.3305101835047423,0.3850515463917503,0.4910256410256437,0.3481228668941867,0.232958935044877,0.3571428571428576,0.4109396914446002,0.3777777777777373,0.5381286067600968,0.3636363636363633,82,0
224,187,9.9985,0.2517,100.0,0.4628099173553437,0.414245138737165,0.381093831906341,0.3289560078791851,0.3613445378148299,0.2561015831134483,0.2926829268292685,0.3532303370786493,0.3032786885246423,0.3936058700209699,0.4545454545454532,81,0
224,188,41.9997,0.84,100.0,0.3139534883720785,0.3734623916112127,0.420962199312715,0.3256410256410298,0.3447098976108691,0.2600582397337661,0.4107142857142847,0.3772791023842892,0.368253968253839,0.4212695795548207,0.2727272727272734,80,0
224,189,0.0015,0.0,100.0,0.3535911602210149,0.3783249065728711,0.303256115341,0.3546728971962665,0.6607142857144481,0.2655822013527853,0.375,0.3574730354391384,0.6790123456789843,0.4218474704253694,0.5,79,0
224,190,10.0045,0.2505,100.0,0.4352617079889569,0.4653703299104279,0.417787873492923,0.3434011818778693,0.3613445378148299,0.2252638522427474,0.2987804878048798,0.3792134831460636,0.2950819672132638,0.4145702306079677,0.4545454545454532,78,0
224,191,41.998,0.8411,100.0,0.4767441860465169,0.3510788465416432,0.4295532646048094,0.3743589743589766,0.3515358361773906,0.2810958578475038,0.4642857142857153,0.3534361851332406,0.3460317460317128,0.52308326463314,0.4545454545454568,77,0
224,192,34.9981,0.8407,100.0,0.3575581395348877,0.4070328660078139,0.4604150653343559,0.3631739572736521,0.2593856655290665,0.2415703843433192,0.4478527607361968,0.292951541850222,0.2619808306709501,0.5346339324857539,0.3636363636363633,76,0
224,193,20.0023,0.7,100.0,0.2805970149253483,0.3183946488294324,0.497666068222621,0.4084682440846805,0.3439490445859974,0.1896167321371678,0.3440860215053796,0.364261168384882,0.3245033112584679,0.3953275309207527,0.3636363636363668,75,0
224,194,42.0007,0.8416,100.0,0.3110465116278931,0.3688243597499472,0.4821305841924364,0.4128205128205131,0.3617747440273433,0.2534022701610467,0.452380952380949,0.3800841514726514,0.3714285714285097,0.4626957955482247,0.3636363636363633,74,0
224,195,19.9998,0.7,100.0,0.3791044776119463,0.4093645484949846,0.4777378815080801,0.3580323785803223,0.2929936305733918,0.2393035354071528,0.4892473118279561,0.3683848797250881,0.2980132450331894,0.4216674301420084,0.5454545454545467,73,0
224,196,35.0059,0.8417,100.0,0.2209302325581745,0.3684210526315787,0.2398155265180612,0.3458799593082418,0.2798634812287446,0.2076161282716384,0.3619631901840492,0.3711453744493411,0.2555910543130721,0.4423498465585282,0.4545454545454532,72,0
224,197,10.0001,0.2519,100.0,0.3168044077134766,0.3174568494647189,0.4595491874890776,0.3552199606040673,0.3277310924368066,0.2918315743183726,0.4085365853658551,0.4199438202247201,0.3442622950822169,0.441823899371073,0.4545454545454532,71,0
224,198,10.0041,0.25,100.0,0.4517906336087947,0.5033864977059253,0.3597763410798507,0.3965856861457624,0.3697478991596199,0.3184916446789785,0.3902439024390247,0.4297752808988768,0.3442622950822169,0.42007337526206,0.4545454545454532,70,0
224,199,35.0023,0.841,100.0,0.1511627906977253,0.3969202482187981,0.5061491160645666,0.4221770091556465,0.2593856655290665,0.2308417825984463,0.3251533742331283,0.366740088105729,0.2747603833865923,0.4528715475668576,0.4545454545454532,69,0
224,200,42.0074,0.84,100.0,0.3924418604651123,0.4831619278080268,0.4687285223367681,0.4500000000000028,0.358361774743912,0.2856124086289853,0.3690476190476168,0.5049088359046259,0.3619047619047251,0.4157048639736196,0.4545454545454568,68,0
224,201,0.0005,0.0004,100.0,0.4751381215469621,0.4913167729171235,0.5326421513040671,0.4112149532710347,0.6904761904761472,0.3005198725473761,0.3452380952380913,0.3954802259887024,0.6975308641972333,0.4142965013843422,0.5,67,0
224,202,10.0001,0.25,100.0,0.3966942148760211,0.3050032772558495,0.4300192206884503,0.4024950755088632,0.3865546218487452,0.2227902374670165,0.3719512195121979,0.4094101123595486,0.3442622950822169,0.2945492662473832,0.4545454545454532,66,0
224,203,42.0,0.84,100.0,0.3924418604651123,0.3978624722726351,0.5309278350515427,0.5487179487179503,0.358361774743912,0.2800261484518884,0.5238095238095255,0.4095371669004173,0.3650793650793957,0.444146743610883,0.4545454545454568,65,0
224,204,25.0051,0.6204,60.0,0.4128113879003479,0.2803165688026574,0.4369431795683987,0.399734395750329,0.3155737704918238,0.2465856095936089,0.387096774193548,0.4314868804664726,0.3007812499998863,0.4265179146105957,0.6666666666666643,64,0
224,205,20.0,0.7,100.0,0.402985074626855,0.4744704570791569,0.3998204667863589,0.4470734744707343,0.3630573248408382,0.238666525108826,0.4408602150537639,0.4302405498281771,0.3642384105960445,0.4754924415941346,0.3636363636363668,63,0
224,206,0.0001,0.0002,100.0,0.541436464088406,0.4409760386898185,0.4218370322371605,0.4364485981308448,0.6904761904761472,0.3239420873162331,0.5476190476190474,0.3954802259887024,0.7345679012344135,0.3825824314120325,0.5833333333333286,62,0
224,207,10.0043,0.2511,100.0,0.3002754820936673,0.4262617435001132,0.4294950200943539,0.4215364412344051,0.4201680672267684,0.2420844327176752,0.4512195121951237,0.4620786516853918,0.409836065573927,0.4153563941299794,0.4545454545454532,61,0
224,208,20.0006,0.7,100.0,0.3761194029850685,0.2724637681159478,0.6281867145421884,0.4819427148194251,0.4076433121019818,0.2454613016243669,0.473118279569892,0.4226804123711325,0.350993377483519,0.4883188273018781,0.2727272727272734,60,0
224,209,25.0002,0.6213,60.0,0.4448398576512318,0.4577482767424037,0.3039002177786543,0.5245683930942882,0.3114754098360208,0.2149400399733565,0.3096774193548413,0.4766763848396493,0.2968749999998863,0.3904741471787147,0.4444444444444428,59,0
224,210,42.0036,0.8415,100.0,0.29941860465118,0.3081266384351693,0.4300687285223361,0.4525641025641036,0.3856655290101116,0.3014797646639309,0.4464285714285694,0.4502103786816285,0.3587301587301681,0.4608408903544934,0.4545454545454568,58,0
224,211,35.002,0.84,100.0,0.4534883720930338,0.4484026660537807,0.5659108378170643,0.4211597151576818,0.3003412969284227,0.2347323744399929,0.5030674846625764,0.4438325991189451,0.2939297124601125,0.413195966681279,0.4545454545454532,57,0
224,212,0.0004,0.0,100.0,0.511049723756912,0.492635744119589,0.4273448890328843,0.4481308411215003,0.720238095238301,0.3044328917211629,0.6190476190476168,0.4355418592706712,0.7098765432097025,0.2987666750566298,0.5,56,0
224,213,10.0015,0.25,100.0,0.4517906336087947,0.5149661350229451,0.5276952647212987,0.4471437951411694,0.3781512605039552,0.3027154793315745,0.4451219512195123,0.473314606741571,0.4262295081969114,0.3330712788259973,0.6363636363636331,55,0
224,214,20.0046,0.7003,100.0,0.4567164179104566,0.4401337792642152,0.3477558348294423,0.4445828144458303,0.4203821656051332,0.2629790848285367,0.43010752688172,0.4673539518900362,0.3774834437087975,0.2904260192395789,0.3636363636363668,54,0
224,215,20.0026,0.7,100.0,0.4179104477611872,0.4878483835005625,0.3504488330341146,0.4875466998754696,0.4140127388536712,0.2537955196942363,0.56989247311828,0.4226804123711325,0.4172185430463742,0.3305084745762698,0.4545454545454532,53,0
224,216,10.0044,0.25,100.0,0.5537190082644656,0.2962639283373462,0.4494146426699288,0.439264609323704,0.4033613445378705,0.3048043095866291,0.4329268292682933,0.4515449438202239,0.4180327868850781,0.4499475890985351,0.3636363636363597,52,0
224,217,0.0003,0.0,100.0,0.511049723756912,0.4728511760826563,0.3293374372266306,0.4626168224299078,0.7023809523809632,0.3081223097993231,0.4166666666666678,0.4488957370313287,0.7345679012344135,0.3475962748552739,0.5,51,0
224,218,42.0009,0.84,100.0,0.4941860465116292,0.4347650736035469,0.4481099656357372,0.4397435897435926,0.3788395904435901,0.3120580020205636,0.5059523809523796,0.5091164095371674,0.3968253968253066,0.3769579554822755,0.3636363636363633,50,0
224,219,0.0009,0.001,100.0,0.541436464088406,0.4847219169048102,0.5148226146120187,0.4602803738317789,0.7142857142857792,0.3729107272625569,0.6309523809523796,0.4833076527991764,0.7530864197528899,0.3717593757865565,0.5833333333333286,49,0
224,220,25.0014,0.62,60.0,0.3914590747330919,0.5134031146285416,0.6398732924173416,0.6586985391766262,0.3442622950818759,0.3334443704197269,0.4774193548387089,0.4956268221574333,0.34765625,0.3149538725595349,0.4444444444444428,48,0
224,221,0.002,0.0015,100.0,0.4558011049724086,0.4699934051439882,0.4260489227280075,0.5102803738317796,0.75,0.396724243948789,0.4583333333333357,0.5223420647149482,0.7160493827159371,0.3531336521520281,0.5,47,0
224,222,20.006,0.7013,100.0,0.4716417910447603,0.4107023411371244,0.406104129263916,0.510585305105856,0.4649681528662768,0.3129843932476888,0.5161290322580676,0.5202749140893452,0.4437086092716527,0.3614292258360052,0.5454545454545467,46,0
224,223,25.007,0.6205,60.0,0.4733096085408874,0.3367372989532775,0.2557909324886118,0.6467463479415656,0.3155737704918238,0.2913890739506968,0.3935483870967715,0.4970845481049544,0.36328125,0.3359794035614669,0.6666666666666643,45,0
224,224,0.0001,0.0005,100.0,0.3508287292818011,0.5427566498131497,0.5339381176089404,0.5210280373831786,0.720238095238301,0.3329979316898601,0.5654761904761898,0.499229583975346,0.7839506172836082,0.3800654417316913,0.5,44,0
224,225,10.0002,0.2519,100.0,0.5895316804407571,0.5490495958051156,0.5367814083522617,0.5279054497701878,0.521008403361293,0.3276165347405424,0.4878048780487809,0.50210674157303,0.4754098360656371,0.3307127882599623,0.4545454545454532,43,0
224,226,42.0052,0.8409,100.0,0.4156976744185954,0.4319419237749571,0.5391752577319551,0.5871794871794904,0.4129692832763112,0.3465264158792394,0.5833333333333286,0.541374474053292,0.4063492063492049,0.3386232481450939,0.5454545454545467,42,0
224,227,35.0017,0.84,100.0,0.334302325581433,0.4621925994024387,0.45522674865488,0.5432349949135329,0.3447098976109828,0.3363004008488559,0.5705521472392618,0.5462555066079311,0.325878594249275,0.3665059184568164,0.6363636363636367,41,0
224,228,0.0025,0.0,100.0,0.5773480662983559,0.4394372389536158,0.3661104811274924,0.5130841121495351,0.7857142857144481,0.3972832466879055,0.4642857142857153,0.518233179250128,0.7777777777776009,0.3418071985904873,0.5,40,0
224,229,0.0025,0.0004,100.0,0.511049723756912,0.5150582545614455,0.4903612506074815,0.4897196261682275,0.7321428571428896,0.3601654648107768,0.5833333333333286,0.5521314843348719,0.7716049382713663,0.2474200855776445,0.5833333333333286,39,0
224,230,25.0051,0.621,60.0,0.5978647686832517,0.5146796017360167,0.4878241932290592,0.6308100929614859,0.3688524590163524,0.4357095269820092,0.4774193548387089,0.590379008746357,0.3789062499998863,0.2999356361295859,0.55555555555555,38,0
224,231,0.0014,0.0,100.0,0.5082872928176698,0.5601231039788956,0.5556455532156157,0.5705607476635564,0.761904761904816,0.3454636927720855,0.4345238095238066,0.5634309193631211,0.7654320987653591,0.2751069720614154,0.5833333333333286,37,0
224,232,0.0028,0.0,100.0,0.3895027624309648,0.6757529127280719,0.5940385549975709,0.5901869158878519,0.7797619047619264,0.3646374867236801,0.4821428571428576,0.5891114535182318,0.7654320987653591,0.2657941102441477,0.4166666666666643,36,0
224,233,10.0074,0.25,100.0,0.2975206611569945,0.653921782827183,0.5240258605626416,0.5561391989494417,0.5966386554621295,0.3552660510114336,0.6219512195121943,0.6207865168539293,0.6065573770490573,0.297431865828095,0.5454545454545467,35,0
224,234,20.0037,0.7,100.0,0.4656716417910331,0.5476031215161683,0.5506283662477571,0.579701120797008,0.5414012738854126,0.3597515659836503,0.5322580645161281,0.5443298969072181,0.5165562913907706,0.3266147503435626,0.5454545454545467,34,0
224,235,25.0062,0.621,60.0,0.34875444839858,0.5733980086801118,0.4300138586418534,0.6799468791500658,0.3688524590163524,0.3789973351099291,0.4903225806451594,0.5612244897959187,0.3671874999998863,0.2952156189658872,0.55555555555555,33,0
224,236,0.0014,0.002,100.0,0.5193370165745819,0.4517476368432582,0.3171877531184179,0.5733644859813083,0.7916666666667425,0.4150595337917124,0.6845238095238066,0.5695942475603495,0.7654320987653591,0.2965013843443245,0.5,32,0
224,237,42.0029,0.84,100.0,0.2238372093023315,0.531760435571691,0.6965635738831608,0.5602564102564109,0.4266211604095815,0.4032804421465528,0.5476190476190474,0.5862552594670412,0.4285714285713311,0.3656224237427885,0.7272727272727266,31,0
224,238,20.0036,0.7007,100.0,0.6149253731343265,0.5745819397993301,0.5233393177737895,0.6195516811955173,0.503184713375731,0.3228049686803302,0.6182795698924721,0.5429553264604792,0.5099337748345079,0.3259276225377938,0.5454545454545467,30,1
224,239,35.0066,0.8406,100.0,0.4767441860465453,0.5761893817513233,0.6043428132205975,0.5218718209562567,0.3617747440273433,0.3428436689460099,0.6625766871165624,0.5848017621145409,0.3578274760384374,0.2558088557650144,0.5454545454545467,29,1
224,240,0.0016,0.0008,100.0,0.5911602209945102,0.51373928335898,0.5274582860845598,0.6537383177570106,0.7916666666667425,0.404550282296384,0.5416666666666679,0.6153055983564464,0.8024691358023119,0.3294739491568066,0.5,28,1
224,241,10.0073,0.2511,100.0,0.4903581267217589,0.5667467773650898,0.5995107461121769,0.6099803020354564,0.6386554621849427,0.3864885664028179,0.5426829268292686,0.6278089887640448,0.6557377049184652,0.2036163522012586,0.5454545454545467,27,1
224,242,0.0023,0.0012,100.0,0.5165745856353681,0.7559903275445166,0.5438198606836195,0.6476635514018731,0.8214285714286689,0.4123763206439719,0.6488095238095255,0.6507447354904983,0.8333333333332575,0.2441479989932027,0.5833333333333286,26,1
224,243,25.0058,0.62,60.0,0.4697508896796876,0.5882052591268838,0.4892100574143718,0.7224435590969449,0.3852459016393368,0.3449367088607573,0.5354838709677381,0.5699708454810484,0.3867187499998863,0.292641064149322,0.55555555555555,25,1
224,244,42.0011,0.84,100.0,0.4651162790697469,0.6460980036297634,0.6993127147766316,0.5500000000000043,0.4402730375426245,0.407856421227784,0.773809523809522,0.7138849929873778,0.453968253968128,0.1927040395713142,0.5454545454545467,24,1
224,245,19.9994,0.7012,100.0,0.5820895522387843,0.7397993311036828,0.5387791741472192,0.6506849315068521,0.5859872611465562,0.3952118059241911,0.5967741935483879,0.6501718213058396,0.5761589403975904,0.1880439761795713,0.4545454545454532,23,1
224,246,35.0062,0.84,100.0,0.6860465116279215,0.551827166168696,0.5662951575710977,0.601220752797559,0.3822525597269077,0.3485027116246186,0.6196319018404886,0.6960352422907512,0.392971246006482,0.2529592284085922,0.7272727272727266,22,1
224,247,34.9988,0.8412,100.0,0.5029069767441854,0.7304068030337838,0.6304765564950046,0.7161749745676502,0.3788395904437038,0.3921834473001624,0.7239263803680949,0.7180616740088155,0.4121405750800022,0.24989039894783,0.6363636363636367,21,1
224,248,42.0053,0.84,100.0,0.3401162790697754,0.5222827182899792,0.5395189003436371,0.6410256410256423,0.4539249146757811,0.4552802044333575,0.7261904761904745,0.6549789621318354,0.4634920634920263,0.1296372629843354,0.5454545454545467,20,1
224,249,34.9993,0.84,100.0,0.3750000000000284,0.665364284072627,0.5724442736356679,0.6510681586978642,0.3890784982935429,0.4046804998821045,0.625766871165645,0.6354625550660842,0.3833865814697219,0.2976764576939956,0.7272727272727266,19,1
224,250,41.9985,0.8416,100.0,0.3633720930232584,0.5103851582980425,0.6539518900343602,0.5294871794871838,0.4505119453924635,0.4419088369881763,0.6428571428571423,0.7279102384291711,0.4603174603173556,0.1933223413025544,0.7272727272727266,18,1
224,251,0.0006,0.0,100.0,0.505524861878456,0.7581886128819519,0.692046006803821,0.7369158878504685,0.857142857143117,0.5041086701324815,0.6666666666666643,0.7401129943502802,0.9012345679009286,0.15756355398943,0.5833333333333286,17,1
224,252,20.0076,0.7,100.0,0.4597014925373059,0.7134894091415873,0.6567324955116725,0.7061021170610218,0.662420382165692,0.4159146406200165,0.6612903225806441,0.7615120274914062,0.6622516556290066,0.2217132386623923,0.6363636363636402,16,1
224,253,42.0067,0.84,100.0,0.5348837209302246,0.6063722524702548,0.6424398625429504,0.7602564102564102,0.4641638225255065,0.4929577464788792,0.7499999999999964,0.695652173913043,0.4857142857142662,0.2225886232481464,0.6363636363636367,15,1
224,254,42.0072,0.84,100.0,0.3459302325581461,0.793708408953421,0.6383161512027442,0.7282051282051292,0.4539249146757811,0.4851726392107878,0.7678571428571423,0.7433380084151473,0.4857142857142662,0.3089447650453429,0.5454545454545467,14,1
224,255,0.0015,0.0005,100.0,0.6906077348066333,0.6339854913167713,0.6214158431880783,0.7565420560747711,0.8690476190477057,0.44681088937336,0.7321428571428541,0.7709296353364117,0.9012345679009286,0.3078278379058652,0.8333333333333286,13,1
224,256,10.0071,0.251,100.0,0.6225895316804326,0.7376010487218707,0.7165822121265073,0.7327642810242949,0.7394957983192398,0.4419525065963086,0.7134146341463428,0.75210674157303,0.7540983606559166,0.1548742138364822,0.818181818181813,12,1
224,257,19.9985,0.7016,100.0,0.4776119402984875,0.6390189520624361,0.701077199281869,0.749066002490661,0.7006369426751462,0.4377853275294612,0.7473118279569917,0.6996563573883172,0.7218543046358263,0.2677508016491039,0.6363636363636402,11,1
224,258,10.0072,0.2508,100.0,0.5482093663911769,0.6786104435219613,0.7693517385986368,0.7741300065659864,0.815126050419849,0.4778474054529411,0.6768292682926855,0.8363764044943771,0.8114754098360208,0.1666666666666714,0.6363636363636331,10,1
224,259,42.0018,0.8406,100.0,0.3837209302325561,0.5724944545271242,0.700859106529208,0.882051282051286,0.491467576791706,0.4874309146015392,0.7976190476190474,0.8148667601683037,0.4666666666665833,0.1854905193734559,0.7272727272727266,9,1
224,260,10.0048,0.2515,100.0,0.4683195592286324,0.7249289927900406,0.5919972042634996,0.8010505581089973,0.8655462184874523,0.4955474934036985,0.8048780487804876,0.8476123595505598,0.8114754098360208,0.1779350104821837,0.818181818181813,8,1
224,261,41.9993,0.84,100.0,0.6133720930232869,0.787860455737043,0.7405498281786898,0.8076923076923102,0.4709897610920279,0.4899863314910604,0.875,0.7503506311360439,0.4825396825395955,0.1968260511129429,0.5454545454545467,7,1
224,262,10.0041,0.2507,100.0,0.7079889807162374,0.6700895783264187,0.7651581338458833,0.8207485226526607,0.8571428571426623,0.481145558487249,0.7439024390243922,0.8707865168539293,0.8278688524590052,0.1912997903563962,0.9090909090909064,6,1
224,263,10.0054,0.2507,100.0,0.6859504132231393,0.7979025562595652,0.8457102918049983,0.85686145764938,0.8655462184874523,0.5327066842568229,0.7926829268292686,0.8939606741573023,0.9016393442623212,0.0754716981132084,0.818181818181813,5,1
224,264,41.9995,0.8409,100.0,0.5290697674418539,0.7094172212139576,0.7503436426116785,0.946153846153848,0.4709897610920279,0.5734236643489652,0.7916666666666643,0.8316970546984592,0.4952380952380508,0.1218054410552333,0.7272727272727266,4,1
224,265,25.0008,0.6203,60.0,0.619217081850536,0.5647178963492472,0.4856464066521475,0.8565737051792794,0.4754098360656371,0.5227348434377035,0.7419354838709644,0.8600583090379033,0.4687499999998863,0.1510405492383633,0.8888888888888857,3,1
224,266,35.0059,0.84,100.0,0.4767441860465453,0.6715697540795205,0.8639508070714825,0.824008138351985,0.4709897610922553,0.5096085828813912,0.8282208588957047,0.8348017621145374,0.4952076677316199,0.0495396755808847,0.8181818181818166,2,1
224,267,35.0066,0.8413,100.0,0.5901162790698038,0.6980004596644456,0.9471560338201392,0.8697863682604279,0.4846416382252982,0.5293562838953036,0.8098159509202425,0.8887665198237897,0.4920127795528515,0.0738711091626491,0.7272727272727266,1,1
224,268,42.0064,0.84,100.0,0.6017441860465169,0.6888485581770531,0.8134020618556654,0.8576923076923109,0.5119453924914978,0.5455517917632378,0.9285714285714306,0.9368863955119232,0.5079365079363924,0.1430338004946421,0.8181818181818201,0,1
225,1,41.9981,0.8415,100.0,0.20058139534882,0.3972575115950789,0.2190721649484537,0.2064102564102583,0.2832764505119485,0.0617460034468422,0.1845238095238102,0.2131837307152899,0.301587301587233,0.772258862324815,0.2727272727272734,125,0
225,2,42.007,0.84,100.0,0.2209302325581461,0.3545069570477892,0.2018900343642613,0.1756410256410276,0.276450511945427,0.0785642122778824,0.2619047619047592,0.1711079943898994,0.3079365079363469,0.7260923330585314,0.0909090909090899,125,0
225,3,9.9992,0.25,100.0,0.2947658402203501,0.3091544679921369,0.1663463218591623,0.1293499671700573,0.1008403361342971,0.1006486367634096,0.0975609756097561,0.068117977528086,0.0245901639345902,0.5883123689727476,0.1818181818181798,125,0
225,4,42.0079,0.8402,100.0,0.2383720930232584,0.3791086912683994,0.1082474226804102,0.1846153846153875,0.2866894197951524,0.0835561894574183,0.1726190476190474,0.1150070126227191,0.2761904761904361,0.5855317394888715,0.1818181818181834,125,0
225,5,19.999,0.7,100.0,0.2597014925372889,0.2771460423634337,0.0980251346499088,0.160024906600249,0.0891719745222872,0.1240046714088549,0.2096774193548398,0.137457044673539,0.0794701986758354,0.6362803481447585,0.1818181818181798,125,0
225,6,42.007,0.84,100.0,0.2325581395348877,0.1897559991933874,0.2771477663230222,0.2307692307692335,0.2935153583616738,0.1420336364176648,0.2321428571428576,0.2314165497896212,0.301587301587233,0.7087798845836772,0.2727272727272734,125,0
225,7,20.0021,0.7003,100.0,0.2507462686566839,0.2526198439242009,0.1719928186714554,0.160024906600249,0.1273885350317414,0.0847223696783103,0.258064516129032,0.1546391752577314,0.112582781456922,0.6642235455794783,0.0909090909090934,125,0
225,8,20.0059,0.7,100.0,0.2567164179104111,0.1253065774804937,0.2696588868940779,0.1625155666251565,0.0573248407645223,0.0630109353434562,0.2365591397849478,0.131958762886601,0.0529801324503296,0.5991754466330725,0.1818181818181798,125,0
225,9,10.001,0.25,100.0,0.2672176308539917,0.2558444395892536,0.0765332867377281,0.122127380170717,0.1092436974790871,0.1050461741424726,0.2317073170731731,0.0800561797752799,0.0573770491805589,0.5023584905660421,0.1818181818181798,125,0
225,10,25.0036,0.62,60.0,0.3274021352312957,0.2941026295634437,0.3207285686002734,0.095617529880478,0.1803278688524869,0.1118421052631504,0.1161290322580654,0.0670553935860063,0.18359375,0.5906457841664867,0.4444444444444428,125,0
225,11,35.0032,0.84,100.0,0.3197674418604777,0.3718685359687441,0.3806687163720248,0.1759918616480185,0.1467576791808369,0.0850035369016737,0.1963190184049068,0.1057268722466986,0.140575079872292,0.5964489259096908,0.1818181818181834,125,0
225,12,35.0074,0.8412,100.0,0.3808139534883992,0.1663985290737741,0.2511529592621073,0.1495422177009153,0.133105802047794,0.0971468993162005,0.1349693251533708,0.0859030837004439,0.1309904153355319,0.697501096010523,0.0909090909090899,125,0
225,13,0.0023,0.0006,100.0,0.3922651933701786,0.1699274565838635,0.2384578000971977,0.0803738317757023,0.5238095238096321,0.0955335681144831,0.1369047619047592,0.0621468926553667,0.5555555555554292,0.5768940347344547,0.25,125,0
225,14,25.0043,0.6204,60.0,0.2419928825622435,0.1853459280061287,0.1995644426846148,0.1115537848605576,0.1680327868853055,0.1135076615589696,0.2709677419354861,0.1195335276967917,0.17578125,0.5616820424801539,0.3333333333333286,125,0
225,15,25.0046,0.62,60.0,0.3309608540924955,0.4018381414347693,0.2496535339536691,0.1301460823373155,0.2049180327868498,0.0915223184543663,0.1419354838709665,0.132653061224488,0.1874999999998863,0.601373095902165,0.3333333333333286,125,0
225,16,42.0006,0.84,100.0,0.3895348837209269,0.2827182899778186,0.2704467353951862,0.0910256410256451,0.2866894197951524,0.0470672134070255,0.1488095238095219,0.0434782608695663,0.2952380952380053,0.7197032151690017,0.1818181818181834,125,0
225,17,42.0048,0.84,100.0,0.2877906976744384,0.2395644283121605,0.3104810996563536,0.1538461538461568,0.2627986348122704,0.071135674808346,0.0476190476190439,0.0687237026647977,0.2888888888887777,0.6510717230008218,0.1818181818181834,125,0
225,18,20.0013,0.7,100.0,0.3761194029850685,0.2666666666666728,0.2838420107719948,0.1251556662515582,0.0955414012739765,0.0909332200870594,0.1935483870967758,0.0886597938144362,0.0529801324503296,0.6264315162620271,0.1818181818181798,125,0
225,19,35.0036,0.84,100.0,0.2180232558139607,0.1624913812916588,0.27517294388932,0.1302136317395756,0.1638225255973111,0.0756896958264548,0.2269938650306748,0.116740088105729,0.1757188498402229,0.7426567295046027,0.0909090909090899,125,0
225,20,42.0031,0.8416,100.0,0.4273255813953369,0.2530752167775745,0.1838487972508602,0.2153846153846181,0.2935153583616738,0.1292565519700517,0.25,0.2075736325385691,0.2888888888887777,0.70548227535037,0.2727272727272734,125,0
225,21,42.0005,0.84,100.0,0.3052325581395507,0.2708207299858856,0.1262886597938113,0.1448717948718005,0.2627986348122704,0.049563201996797,0.1547619047619015,0.0897615708274877,0.2857142857142207,0.6877576257213533,0.0909090909090899,125,0
225,22,42.0072,0.841,100.0,0.3982558139535115,0.4252873563218386,0.3369415807560116,0.178205128205132,0.2798634812286309,0.0580020205621991,0.1607142857142847,0.1640953716690028,0.2888888888887777,0.7502061005770777,0.0909090909090899,125,0
225,23,42.0021,0.84,100.0,0.2732558139534831,0.1391409558378704,0.1718213058419238,0.1923076923076934,0.2969283276449914,0.0787424971771599,0.1607142857142847,0.1500701262272059,0.2825396825395501,0.6869332234130248,0.2727272727272734,125,0
