unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
241,247,0.0016,0.0,100.0,0.541436464088406,0.3317212574192112,0.38554997570063065,0.1836448598130893,0.6726190476192642,0.2280731175582673,0.4761904761904745,0.19106317411402074,0.7098765432097025,0.687893279637553,0.5
241,248,34.9986,0.84,100.0,0.5087209302325562,0.5116065272351165,0.37221368178324354,0.26449643947100654,0.27303754266222313,0.23048809243102397,0.45398773006134974,0.28524229074890073,0.2619808306709501,0.6661551950898748,0.5454545454545467
241,249,20.0006,0.7,100.0,0.5970149253731449,0.38060200668896726,0.5935368043087976,0.2696139476961399,0.3757961783439896,0.25066355239410143,0.5161290322580676,0.265979381443298,0.34437086092702884,0.7010994044892378,0.5454545454545467
241,250,42.0044,0.84,100.0,0.5,0.3778987699132905,0.4718213058419245,0.2653846153846189,0.32081911262787344,0.2336126463421877,0.5714285714285694,0.3323983169705471,0.3492063492062698,0.6568425391591077,0.5454545454545467
241,251,0.0025,0.0017,100.0,0.5386740331491922,0.3906353044625206,0.518062530374209,0.18411214953271582,0.7083333333334849,0.2554642517748391,0.48214285714285765,0.1556240369799653,0.6913580246912261,0.6488799395922484,0.5
241,252,42.0065,0.8402,100.0,0.5029069767442138,0.43496672716273466,0.5658075601374577,0.40000000000000213,0.3276450511943949,0.2676650621025729,0.4464285714285694,0.2398316970546972,0.33333333333337123,0.7448474855729579,0.3636363636363633
241,253,42.0019,0.8403,100.0,0.53779069767441,0.4732809034079466,0.6185567010309256,0.2730769230769283,0.31740614334466954,0.2563736851488656,0.5476190476190474,0.29733520336606034,0.32063492063491594,0.7514427040395688,0.3636363636363633
241,254,35.0001,0.84,100.0,0.3604651162790731,0.5189611583544043,0.6104919292851676,0.24313326551373748,0.2627986348122704,0.20455081348738702,0.5337423312883445,0.25991189427312733,0.25239616613419,0.7270933800964485,0.6363636363636367
241,255,42.0019,0.8418,100.0,0.47383720930233153,0.5521274450494076,0.4896907216494846,0.29743589743589993,0.3310580204777125,0.235870921732932,0.5416666666666643,0.32398316970547114,0.3238095238094729,0.6316982687551516,0.6363636363636367
241,256,20.0001,0.7,100.0,0.579104477611935,0.4724637681159436,0.4165170556552944,0.3455790784557884,0.3439490445859974,0.2576706656757608,0.5752688172043037,0.25704467353952154,0.3841059602648329,0.6310123683005067,0.2727272727272734
241,257,35.001,0.8415,100.0,0.6395348837209553,0.5610204550678013,0.4790545734050724,0.2543234994913526,0.24914675767922745,0.22276585710917374,0.6380368098159472,0.20594713656387853,0.24600638977642575,0.7792634809294157,0.45454545454545325
241,258,0.0027,0.0,100.0,0.5773480662983559,0.6218949219608731,0.48955127166693657,0.18037383177570376,0.6666666666667425,0.2696070210743997,0.6726190476190474,0.19106317411402074,0.7037037037036953,0.6846211930531076,0.5
241,259,42.0024,0.84,100.0,0.4854651162790731,0.5400282314982867,0.7039518900343644,0.30256410256410504,0.33788395904434765,0.2814524276460517,0.5416666666666643,0.25105189340813183,0.3492063492062698,0.6838417147567988,0.4545454545454568
241,260,42.0074,0.8412,100.0,0.45058139534884845,0.5218794111716107,0.5747422680412377,0.3679487179487211,0.324232081911191,0.24454745349735418,0.5297619047619051,0.2748948106591875,0.3396825396824852,0.6603462489694962,0.4545454545454568
241,261,0.001,0.0,100.0,0.6491712707182273,0.6104638382062006,0.6489551271666905,0.1766355140186988,0.6726190476192642,0.2387500698753371,0.49404761904761685,0.14227015921930786,0.7098765432097025,0.7757362194815016,0.5
241,262,20.0,0.701,100.0,0.6955223880596861,0.5344481605351206,0.5321364452423722,0.30635118306351217,0.3885350318473684,0.22396220405563128,0.6021505376344081,0.23642611683848713,0.3774834437087975,0.6532295006871287,0.6363636363636402
241,263,35.0012,0.84,100.0,0.40697674418606766,0.447713169386347,0.5643735588009235,0.2573753814852502,0.2627986348122704,0.18674840839424434,0.6012269938650299,0.30066079295154324,0.2683706070287144,0.6477422183252948,0.5454545454545467
241,264,35.0002,0.84,100.0,0.5581395348837361,0.44587451160652947,0.6719830899308192,0.30315361139369656,0.2593856655290665,0.22630275878330508,0.6134969325153357,0.28854625550660984,0.23961661341854779,0.7222709338009636,0.45454545454545325
241,265,0.0005,0.0002,100.0,0.5828729281767835,0.470652890745221,0.48193746962578743,0.17336448598131327,0.6726190476192642,0.2972217563866053,0.577380952380949,0.17514124293785116,0.7098765432097025,0.6753083312358434,0.5833333333333286
241,266,20.0055,0.7017,100.0,0.6208955223880537,0.5411371237458198,0.43985637342908745,0.32689912826899103,0.3503184713376868,0.21775135364688225,0.5215053763440878,0.26254295532645955,0.3576158940397818,0.74026568941823,0.6363636363636402
241,267,25.0061,0.621,60.0,0.6405693950177636,0.480469747255551,0.5539497129281337,0.3134130146082299,0.286885245901658,0.303797468354432,0.5741935483870968,0.23906705539358342,0.2890624999998863,0.6633769577343891,0.6666666666666643
241,268,25.0077,0.62,60.0,0.480427046263344,0.5243809037528742,0.5466244308057782,0.2881806108897713,0.2991803278688394,0.20019986675549717,0.5677419354838698,0.22594752186589062,0.3085937499998863,0.7219480798111988,0.6666666666666643
241,269,10.0076,0.2507,100.0,0.44077134986227406,0.3991697618527468,0.5626419709942354,0.2271831910702531,0.38655462184874523,0.2534630606860091,0.5914634146341484,0.22542134831460459,0.3852459016393368,0.741614255765203,0.7272727272727266
241,270,35.0013,0.8408,100.0,0.5813953488372192,0.5844633417605145,0.5234435049961554,0.284842319430318,0.2627986348122704,0.17596085828813557,0.5092024539877258,0.27753303964757947,0.258785942492068,0.7086804033318721,0.5454545454545467
241,271,20.0009,0.7015,100.0,0.6149253731343265,0.4963210702341172,0.5531418312387828,0.26836861768368436,0.3757961783439896,0.20824928336340776,0.6344086021505397,0.29278350515463814,0.36423841059604456,0.7469079248740265,0.45454545454545325
241,272,20.0009,0.7,100.0,0.5253731343283619,0.5808249721293279,0.5545780969479353,0.29327521793275224,0.4012738853505198,0.25671515022825986,0.586021505376344,0.28865979381443196,0.34437086092702884,0.6477324782409539,0.5454545454545467
241,273,0.0014,0.0007,100.0,0.5801104972375697,0.485381402506043,0.5556455532156157,0.15981308411215522,0.7023809523809632,0.2601598747833762,0.48214285714285765,0.17308680020544287,0.7037037037036953,0.7004782280392661,0.5
241,274,41.9994,0.84,100.0,0.5639534883721069,0.543254688445252,0.5331615120274904,0.2846153846153854,0.33788395904434765,0.2563736851488656,0.6130952380952372,0.30715287517531564,0.3396825396824852,0.6521022258862317,0.4545454545454568
241,275,42.0065,0.84,100.0,0.5755813953488484,0.5781407541843144,0.5726804123711311,0.1923076923076934,0.33447098976114376,0.24615201759078076,0.5416666666666643,0.3295932678821849,0.3396825396824852,0.760511129431162,0.4545454545454568
241,276,25.0067,0.6216,60.0,0.5266903914590841,0.6931324993617558,0.6667986537319308,0.2815405046480741,0.28278688524596873,0.2786475682878091,0.4709677419354854,0.2857142857142847,0.3007812499998863,0.7373954087105759,0.6666666666666643
241,277,20.0077,0.7009,100.0,0.8268656716417979,0.5683389074693466,0.5906642728904856,0.32689912826899103,0.3694267515923002,0.24678840641256272,0.5537634408602159,0.29553264604811247,0.36423841059604456,0.6891891891891895,0.5454545454545467
241,278,20.007,0.7,100.0,0.7074626865671405,0.8367892976588607,0.6570915619389588,0.26151930261519496,0.3821656050954516,0.20256927486993703,0.7096774193548399,0.22405498281786862,0.3841059602648329,0.6307833256985802,0.5454545454545467
241,279,9.9993,0.25,100.0,0.5426997245179166,0.47170635787634296,0.5535558273632724,0.19632304661851663,0.4117647058824332,0.27709982409850653,0.5853658536585371,0.2050561797752799,0.45901639344265277,0.6454402515723316,0.6363636363636331
241,280,42.0019,0.8402,100.0,0.6395348837209269,0.4686428715466846,0.6331615120274883,0.24487179487179844,0.3037542662115129,0.22036013549652722,0.6666666666666643,0.22440392706872103,0.3365079365078145,0.8029678483099758,0.5454545454545467
241,281,25.0013,0.62,60.0,0.480427046263344,0.5580801633903469,0.5828548802217348,0.17529880478087279,0.27459016393447655,0.2873084610259866,0.6838709677419352,0.33965014577259467,0.2968749999998863,0.744475434456124,0.6666666666666643
241,282,19.9992,0.7009,100.0,0.6626865671641724,0.5527313266443699,0.5140035906642737,0.2764632627646293,0.3248407643311566,0.25809533920798344,0.5376344086021518,0.2673539518900334,0.3774834437087975,0.7814933577645462,0.36363636363636687
241,283,41.998,0.8406,100.0,0.5581395348837361,0.4513006654567491,0.6383161512027442,0.28974358974359404,0.30034129692819533,0.24591430439174644,0.696428571428573,0.29593267882187746,0.3365079365078145,0.77308326463314,0.6363636363636367
241,284,20.0061,0.7009,100.0,0.6298507462686302,0.6000000000000014,0.5348294434470411,0.28953922789539277,0.3757961783439896,0.22640407686590436,0.655913978494624,0.2652920962199339,0.4039735099338486,0.7182775996335344,0.45454545454545325
241,285,25.002,0.6206,60.0,0.619217081850536,0.5192749553229525,0.6070085131657059,0.2775564409030551,0.2786885245901658,0.29330446369087326,0.4516129032258078,0.278425655976676,0.3085937499998863,0.7584209397125043,0.6666666666666643
241,286,0.0011,0.0,100.0,0.5801104972375697,0.34205319850516247,0.5282682650251118,0.18084112149533027,0.7083333333334849,0.2429425904186857,0.5892857142857153,0.1438109912686194,0.7098765432097025,0.7331990938837158,0.6666666666666643
241,287,10.0011,0.2507,100.0,0.5151515151515014,0.678173476076033,0.6461645989865445,0.19500984898227003,0.4285714285715585,0.20811345646437474,0.5182926829268304,0.16502808988763817,0.4262295081969114,0.6446540880503164,0.6363636363636331
241,288,20.0077,0.7,100.0,0.5253731343283619,0.5547380156075832,0.6631956912028727,0.3051058530510602,0.3885350318473684,0.2508228049686778,0.6881720430107556,0.23436426116838405,0.3576158940397818,0.7111772789738886,0.5454545454545467
241,289,34.998,0.84,100.0,0.5494186046512084,0.8430245920478043,0.691775557263643,0.2085452695829133,0.2559726962457489,0.24469464748879943,0.4785276073619613,0.2367841409691671,0.2619808306709501,0.775098640946954,0.5454545454545467
241,290,10.0003,0.25,100.0,0.6225895316804326,0.46405942757264995,0.5869299318539198,0.10899540380826878,0.4537815126050191,0.18585092348284604,0.6646341463414629,0.2029494382022463,0.4344262295085173,0.8383123689727476,0.7272727272727266
241,291,0.0014,0.0001,100.0,0.6988950276243315,0.35700153879973584,0.5467357848695933,0.11962616822430405,0.7321428571428896,0.24003577617530425,0.6726190476190474,0.13251155624037025,0.7530864197528899,0.734709287691917,0.6666666666666643
241,292,25.0073,0.62,60.0,0.5943060498220518,0.5705897370436581,0.7020392001583851,0.23771580345285415,0.286885245901658,0.21960359760160486,0.7548387096774185,0.30758017492711076,0.3007812499998863,0.7215189873417707,0.6666666666666643
241,293,34.9999,0.8415,100.0,0.6104651162790731,0.6143415306826014,0.663912375096082,0.27060020345880176,0.24914675767922745,0.21132987502947032,0.6503067484662566,0.2588105726872243,0.25559105431307216,0.7696185883384459,0.5454545454545467
241,294,0.0024,0.0,100.0,0.7403314917127091,0.6863046823477674,0.6361574599060411,0.15887850467289866,0.7083333333334849,0.30208508021688374,0.6428571428571423,0.13918849512069897,0.7469135802466553,0.7032469166876396,0.5
241,295,42.0057,0.8419,100.0,0.54941860465118,0.6874369832627529,0.6360824742268036,0.2871794871794897,0.32081911262787344,0.24121946871100164,0.7202380952380949,0.30715287517531564,0.3269841269841436,0.8208985985160737,0.4545454545454568
241,296,25.0,0.6217,60.0,0.5871886120996237,0.6801123308654589,0.7895466244308018,0.29083665338645304,0.29098360655734723,0.2619920053297875,0.6709677419354811,0.258017492711371,0.2773437499998863,0.8039047414717864,0.6666666666666643
241,297,10.002,0.25,100.0,0.6005509641873061,0.5925278566746783,0.6112178927136114,0.1858174655285616,0.4285714285715585,0.2574208443271786,0.646341463414636,0.19662921348314555,0.3770491803279583,0.7348008385744258,0.6363636363636331
241,298,42.0058,0.8406,100.0,0.622093023255843,0.6301673724541246,0.8034364261168356,0.3333333333333357,0.31399317406135197,0.2790752956557867,0.6309523809523796,0.18513323983169627,0.3269841269841436,0.7495877988458375,0.6363636363636367
241,299,25.0058,0.6216,60.0,0.580071174377224,0.4352821036507528,0.7388635913680446,0.33864541832669204,0.3073770491803316,0.32586608927381633,0.6193548387096754,0.2871720116618057,0.2890624999998863,0.7691482514481862,0.7777777777777715
241,300,42.0051,0.8413,100.0,0.4796511627907023,0.5105868118572268,0.6027491408934686,0.283333333333335,0.31399317406135197,0.278718725857253,0.7499999999999964,0.3085553997194914,0.29523809523800537,0.767518549051939,0.4545454545454568
241,301,25.0061,0.62,60.0,0.718861209964416,0.7002808271636418,0.532171847158974,0.41434262948207135,0.2786885245901658,0.25483011325782456,0.6580645161290342,0.28862973760932675,0.3007812499998863,0.8152756919116051,0.6666666666666643
241,302,25.0052,0.62,60.0,0.7615658362989279,0.6295634414092426,0.7020392001583851,0.27490039840637337,0.2991803278688394,0.24158894070620818,0.5548387096774192,0.33965014577259467,0.2812499999998863,0.7170135164127878,0.6666666666666643
241,303,9.9991,0.25,100.0,0.48209366391185426,0.6366615687131301,0.6971867901450288,0.1418253447143769,0.4369747899158938,0.23334432717678055,0.8048780487804876,0.19733146067415674,0.3934426229509427,0.7822327044025172,0.6363636363636331
241,304,0.0,0.0,100.0,0.7209944751381272,0.7052099362497231,0.7617041956909105,0.15700934579439618,0.7559523809525217,0.3014701772038677,0.7857142857142847,0.1458654340010277,0.7469135802466553,0.7246413289705487,0.6666666666666643
241,305,10.0012,0.25,100.0,0.636363636363626,0.8022722307188133,0.702952996680061,0.1411687458962554,0.5042016806721676,0.28463060686015496,0.7560975609756113,0.1699438202247201,0.4344262295085173,0.7887840670859525,0.818181818181813
241,306,25.0004,0.6204,60.0,0.580071174377224,0.6341587949961713,0.7101564046723396,0.24169986719787317,0.29098360655734723,0.2685709526981981,0.6838709677419352,0.21574344023323277,0.2968749999998863,0.8047629264106426,0.7777777777777715
241,307,0.0014,0.0019,100.0,0.6132596685082774,0.7291712464277893,0.7106755224364179,0.07943925233645288,0.75,0.26004807423556286,0.6845238095238066,0.10374935798664353,0.7345679012344135,0.7865592751069741,0.6666666666666643
241,308,19.9997,0.7002,100.0,0.7283582089552283,0.6657748049052401,0.7565529622980272,0.254669987546702,0.3821656050954516,0.22157341543687892,0.7311827956989241,0.2522336769759477,0.3774834437087975,0.7817224003664691,0.5454545454545467
241,309,35.0041,0.84,100.0,0.7151162790697754,0.5883704895426369,0.7663335895465018,0.2878942014242156,0.2559726962457489,0.21952369724122178,0.7668711656441687,0.2522026431718061,0.25239616613419,0.8559842174484871,0.5454545454545467
241,310,42.0009,0.8404,100.0,0.5639534883721069,0.727969348659002,0.6134020618556697,0.18333333333333712,0.3105802047781481,0.22802638616509086,0.803571428571427,0.2889200561009808,0.28571428571422075,0.8615004122011527,0.6363636363636367
241,311,20.0073,0.7,100.0,0.8388059701492523,0.7899665551839519,0.7782764811490139,0.2752179327521773,0.4140127388536712,0.22072406837243363,0.655913978494624,0.2687285223367688,0.42384105960286433,0.830050389372424,0.5454545454545467
241,312,41.9993,0.84,100.0,0.71220930232559,0.6134301270417453,0.7761168384879689,0.2987179487179503,0.3071672354947168,0.3032626136566279,0.7440476190476168,0.3085553997194914,0.3047619047619037,0.7330997526793084,0.7272727272727266
241,313,10.0031,0.2509,100.0,0.6170798898071723,0.753987327944067,0.7455879783330417,0.1208141825344704,0.4537815126050191,0.24395338610378303,0.7317073170731696,0.16432584269662698,0.47540983606563714,0.7879979035639444,0.6363636363636331
241,314,0.0022,0.0002,100.0,0.5883977900552395,0.7689602110353917,0.797505264863112,0.08551401869159392,0.761904761904816,0.27044552518306375,0.7857142857142847,0.10426296866974383,0.7592592592588971,0.8660961490057879,0.75
241,315,42.0075,0.84,100.0,0.7354651162790731,0.6471062714256881,0.8704467353951841,0.24487179487179844,0.31740614334466954,0.28014500505140205,0.8095238095238066,0.2075736325385691,0.301587301587233,0.8307914262159919,0.7272727272727266
241,316,20.0071,0.7002,100.0,0.7014925373134133,0.5703455964325599,0.7660682226211861,0.2359900373599011,0.4012738853505198,0.19221785752203147,0.7204301075268802,0.19037800687285156,0.43046357615889974,0.7457627118644048,0.7272727272727266
241,317,42.0028,0.84,100.0,0.6366279069767415,0.5331720104859876,0.7914089347079027,0.23974358974358978,0.276450511945427,0.2696261959945261,0.773809523809522,0.17952314165497896,0.301587301587233,0.8270816158285221,0.7272727272727266
241,318,42.0017,0.84,100.0,0.7441860465116292,0.6575922565033316,0.8127147766323013,0.26282051282051455,0.3037542662115129,0.2581565341415626,0.7619047619047628,0.23001402524543835,0.29523809523800537,0.8763396537510317,0.6363636363636367
241,319,20.0015,0.7018,100.0,0.9970149253731222,0.7496098104793774,0.9102333931777373,0.20734744707347375,0.394904458598603,0.22374986728951285,0.758064516129032,0.2144329896907209,0.45695364238417824,0.7959230416857537,0.6363636363636402
241,320,10.0058,0.2519,100.0,0.8016528925619752,0.6689971597116013,0.8182771273807425,0.11359159553512654,0.5042016806721676,0.2935905892700106,0.8292682926829293,0.16924157303370535,0.5245901639343629,0.8356918238993742,0.7272727272727266
241,321,24.9994,0.6208,60.0,0.5587188612099396,0.6293081439877461,0.6743219164521861,0.29880478087649465,0.29098360655734723,0.2806462358427666,0.7548387096774185,0.20845481049562764,0.265625,0.8146320532074647,1.0
241,322,25.0049,0.62,60.0,0.4697508896796876,0.5795251467960121,0.6382894476341328,0.2164674634794146,0.2663934426228707,0.24442038640906105,0.8064516129032242,0.23906705539358342,0.2851562499998863,0.841450332546664,0.8888888888888857
241,323,0.0012,0.0016,100.0,0.7486187845303789,0.7720378105078041,0.7780657702899703,0.10794392523364849,0.7797619047619264,0.28788641064340936,0.8392857142857153,0.07395993836671977,0.7530864197528899,1.0,0.75
241,324,9.9993,0.25,100.0,0.6859504132231393,0.6569805549486603,0.7485584483662393,0.07419566644779962,0.5126050420169577,0.22548372911169423,0.8536585365853675,0.1334269662921308,0.5163934426232117,0.8595387840670874,0.7272727272727266
241,325,10.0025,0.2506,100.0,0.8236914600551017,0.6582914572864311,0.7427922418312072,0.13525935653315813,0.470588235293917,0.23757695690413527,0.6951219512195124,0.18328651685393282,0.467213114754486,0.9276729559748453,0.7272727272727266
241,326,10.0065,0.25,100.0,0.47658402203856554,0.5800742844658089,0.7024287960859681,0.1096520026263903,0.46218487394958174,0.20998240985048255,0.8475609756097562,0.14255617977527635,0.5491803278689531,0.8598008385744258,0.6363636363636331
241,327,25.0051,0.6204,60.0,0.669039145907476,0.6793464386009695,0.8915066323500298,0.22045152722443362,0.2581967213113785,0.3219520319786824,0.8129032258064477,0.2303206997084537,0.2929687499998863,0.887363226775367,0.8888888888888857
241,328,20.0046,0.7015,100.0,0.8567164179104338,0.838795986622074,0.856552962298025,0.20797011207969973,0.445859872611436,0.2525214990975613,0.7795698924731163,0.20618556701030855,0.4635761589406684,0.735684837379754,0.7272727272727266
241,329,10.0048,0.25,100.0,0.8567493112947773,0.6797028621367716,0.787698759391926,0.10111621799080339,0.5462184873949809,0.2519239226033463,0.810975609756099,0.16362359550561578,0.5081967213116059,0.9258385744234836,0.7272727272727266
241,330,25.0008,0.6215,60.0,0.580071174377224,0.7475108501404186,0.7596515541476911,0.3147410358565743,0.2581967213113785,0.28864090606262494,0.8064516129032242,0.21865889212827838,0.2812499999998863,0.9189015232782651,0.7777777777777715
241,331,34.9993,0.84,100.0,0.7151162790697754,0.8067111008963472,0.8499231360491919,0.1759918616480185,0.26962457337879187,0.24015562367366527,0.9263803680981546,0.15969162995594743,0.24281150159742992,0.8897413415168778,0.7272727272727266
241,332,35.0078,0.8416,100.0,0.6976744186046915,0.8938175132153532,0.889123750960799,0.17293997965412444,0.266211604095588,0.19824333883518364,0.8098159509202425,0.18942731277533298,0.25239616613419,0.9412538360368252,0.8181818181818166
242,1,10.0035,0.2507,100.0,0.3691460055096343,0.3797247105090733,0.2867377249694236,0.2383453709783332,0.2521008403361975,0.2091029023746671,0.3170731707317067,0.27317415730336947,0.20491803278696352,0.5759958071278852,0.36363636363635976
242,2,42.0068,0.8418,100.0,0.3546511627907023,0.24299253881831007,0.4144329896907202,0.4974358974359028,0.3412969283276652,0.17501634278244182,0.42261904761904745,0.2791023842917255,0.35555555555549745,0.5855317394888715,0.4545454545454568
242,3,35.0037,0.8418,100.0,0.37209302325584304,0.2351183635945766,0.35299769408147696,0.3112919633774176,0.24573378839602356,0.16924074510728815,0.2944785276073638,0.28303964757709466,0.25239616613419,0.5363875493204731,0.3636363636363633
242,4,20.0007,0.7013,100.0,0.4537313432835788,0.24570791527313673,0.3644524236983848,0.35803237858032233,0.2484076433120208,0.17719503131967684,0.3387096774193523,0.2982817869415797,0.27152317880813825,0.5890975721484217,0.45454545454545325
242,5,42.0059,0.8417,100.0,0.31686046511626387,0.32869530147207016,0.459450171821306,0.3743589743589766,0.3276450511943949,0.2088904736435495,0.33928571428571175,0.3856942496493687,0.3396825396824852,0.6516900247320692,0.4545454545454568
242,6,42.0023,0.84,100.0,0.43313953488373613,0.3871748336358145,0.4621993127147732,0.2858974358974393,0.36177474402734333,0.2520948475664113,0.30357142857142705,0.3983169705469862,0.35555555555549745,0.624278647980212,0.3636363636363633
242,7,41.9988,0.8407,100.0,0.48837209302325846,0.3768905021173623,0.4903780068728487,0.3525641025641022,0.35836177474391206,0.20597848695548748,0.34523809523809135,0.40112201963534133,0.3492063492062698,0.6490107172300092,0.18181818181818343
242,8,19.9998,0.702,100.0,0.6358208955224143,0.45819397993311384,0.17971274685817207,0.42590286425902946,0.2802547770702404,0.2077715256396644,0.37634408602150415,0.31821305841924286,0.2847682119206638,0.5192395785616135,0.36363636363636687
242,9,42.0016,0.8405,100.0,0.42732558139533694,0.5134099616858236,0.43591065292095976,0.3269230769230802,0.35836177474391206,0.2627325132227938,0.39880952380952195,0.4123422159887795,0.3587301587301681,0.5830585325638893,0.3636363636363633
242,10,0.002,0.0011,100.0,0.28453038674035724,0.4143767861068355,0.37745018629515315,0.2514018691588795,0.6250000000002274,0.2866007043434493,0.26785714285714235,0.23780174627632178,0.6296296296293349,0.6076013088346315,0.25
242,11,42.0022,0.8409,100.0,0.45058139534884845,0.5214761040532387,0.46116838487972345,0.32051282051282115,0.3310580204777125,0.2541154097581284,0.3154761904761898,0.4165497896213175,0.34285714285704216,0.5428689200329764,0.18181818181818343
242,12,42.0026,0.84,100.0,0.1889534883721069,0.3938294010889294,0.4445017182130542,0.4230769230769269,0.31740614334466954,0.20217507577108762,0.327380952380949,0.36465638148667523,0.33333333333337123,0.515251442704038,0.4545454545454568
242,13,24.9988,0.62,60.0,0.5516014234875115,0.27623181005871444,0.3187487626212615,0.32536520584329054,0.28278688524596873,0.26798800799467415,0.36129032258064697,0.33527696793002804,0.2734375,0.5466638060502049,0.44444444444444287
242,14,41.9985,0.842,100.0,0.3779069767441854,0.4325468844525133,0.42250859106528793,0.30769230769231015,0.35836177474391206,0.16354668092946412,0.3214285714285694,0.3295932678821849,0.34285714285704216,0.5197856553998363,0.2727272727272734
242,15,10.0041,0.25,100.0,0.40771349862259854,0.5285121258466248,0.26559496767429636,0.2166776099803016,0.2605042016805328,0.23268469656992607,0.20731707317073145,0.24859550561797406,0.2704918032786736,0.5830712788259973,0.36363636363635976
242,16,20.0016,0.7002,100.0,0.2805970149253483,0.2965440356744793,0.24614003590664169,0.33188044831880603,0.267515923567089,0.21440704958063606,0.37634408602150415,0.2845360824742258,0.2847682119206638,0.5492441594136537,0.36363636363636687
242,17,25.0057,0.62,60.0,0.5729537366547959,0.2815930559101325,0.2936052266877809,0.41301460823372693,0.2786885245901658,0.2797301798800902,0.2967741935483872,0.30758017492711076,0.2929687499998863,0.6060931130658638,0.44444444444444287
242,18,35.0034,0.84,100.0,0.2906976744186238,0.25557343139508504,0.536510376633359,0.30010172939979896,0.24573378839602356,0.20213393067673024,0.33742331288343763,0.32158590308370094,0.24281150159742992,0.5898728627794831,0.3636363636363633
242,19,20.0032,0.7015,100.0,0.3164179104477398,0.4470457079152794,0.38599640933572843,0.333125778331258,0.2866242038217024,0.1829281240046754,0.4247311827956999,0.32027491408934594,0.27814569536440104,0.5968850206138363,0.36363636363636687
242,20,10.0062,0.25,100.0,0.37741046831956737,0.6012672055931887,0.260178228201994,0.26263952724885087,0.20168067226904896,0.21300571679859814,0.26219512195122263,0.29494382022471655,0.2622950819675225,0.5490041928721183,0.2727272727272734
242,21,10.0058,0.2506,100.0,0.4793388429752099,0.38562377102906,0.4682858640573109,0.15758371634930768,0.2773109243696581,0.20789357959542798,0.30487804878048763,0.28862359550561933,0.2213114754099479,0.6632599580712828,0.45454545454545325
242,22,42.0012,0.84,100.0,0.27906976744185386,0.40976003226456825,0.35274914089346865,0.34487179487179986,0.33788395904434765,0.2582159624413194,0.327380952380949,0.3183730715287538,0.36825396825383905,0.6407666941467447,0.4545454545454568
242,23,10.0044,0.2512,100.0,0.37190082644627864,0.5477386934673376,0.20496243229075617,0.24491135915955198,0.24369747899140748,0.20212181178539623,0.22560975609756184,0.2710674157303359,0.20491803278696352,0.4895178197065029,0.36363636363635976
242,24,0.0001,0.0009,100.0,0.2983425414364831,0.3178720597933591,0.335655272962903,0.22570093457944296,0.613095238095184,0.2375202638492908,0.33333333333333215,0.2552645095017958,0.6358024691355695,0.6101182985149762,0.5
242,25,42.0007,0.8408,100.0,0.41279069767441,0.4521072796934895,0.48058419243985995,0.3564102564102569,0.3515358361773906,0.22808581446484766,0.33928571428571175,0.3057503506311363,0.3396825396824852,0.5581203627370144,0.3636363636363633
242,26,42.0034,0.8408,100.0,0.22383720930233153,0.5107884654164145,0.394501718213057,0.29358974358974876,0.33447098976114376,0.2246984013787383,0.33333333333333215,0.4095371669004173,0.3396825396824852,0.631286067600989,0.4545454545454568
242,27,42.0021,0.8412,100.0,0.26162790697674154,0.2964307320024204,0.3663230240549815,0.3256410256410298,0.33447098976114376,0.22345040708385966,0.3809523809523796,0.34782608695651973,0.38095238095229433,0.5482275350370998,0.3636363636363633
242,28,19.9991,0.7013,100.0,0.36716417910446353,0.358751393534007,0.28868940754039585,0.35803237858032233,0.2802547770702404,0.19588066673743754,0.327956989247312,0.3085910652920987,0.2913907284769266,0.6300961978928079,0.45454545454545325
242,29,35.0015,0.8413,100.0,0.546511627907023,0.4192139737991276,0.5028823981552648,0.39267548321465284,0.24914675767922745,0.23154916293326977,0.3865030674846608,0.3546255506607956,0.2619808306709501,0.5804471722928533,0.2727272727272734
242,30,25.0052,0.62,60.0,0.5160142348754277,0.11641562420219387,0.4019006137398513,0.39575033200530996,0.2704918032786736,0.22751499000666797,0.1935483870967758,0.3381924198250701,0.3085937499998863,0.5923621540441957,0.55555555555555
242,31,42.0065,0.8416,100.0,0.3779069767441854,0.3409961685823788,0.3475945017182127,0.3807692307692321,0.35836177474391206,0.3015391929636877,0.327380952380949,0.3408134642356231,0.35555555555549745,0.6916735366859008,0.3636363636363633
242,32,42.0002,0.8405,100.0,0.42151162790696617,0.5021173623714468,0.384020618556697,0.3333333333333357,0.3412969283276652,0.24306174600344832,0.36904761904761685,0.361851332398313,0.34603174603171283,0.5830585325638893,0.2727272727272734
242,33,10.0017,0.25,100.0,0.3112947658402163,0.33471706357876485,0.3550585357330043,0.2429415627051874,0.2521008403361975,0.21190633245382173,0.3475609756097562,0.27387640449438067,0.2704918032786736,0.57520964360587,0.45454545454545325
242,34,10.0068,0.2516,100.0,0.4628099173553437,0.392615250163864,0.2154464441726347,0.25607353906762853,0.30252100840334606,0.18997361477572383,0.29878048780487987,0.24508426966292163,0.24590163934453813,0.541142557651991,0.36363636363635976
242,35,35.0027,0.841,100.0,0.30523255813955075,0.3102735003447492,0.3091852421214476,0.37232960325534137,0.24573378839602356,0.17201131808535308,0.3619631901840492,0.32488986784141005,0.24281150159742992,0.536606751424813,0.2727272727272734
