unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
231,152,35.0019,0.8416,100.0,0.3168604651162923,0.5348195817053529,0.2932359723289757,0.38351983723296357,0.2627986348122704,0.18934213628860874,0.2944785276073638,0.3337004405286379,0.24281150159742992,0.5396755808855787,0.3636363636363633
231,153,42.0055,0.84,100.0,0.25872093023255616,0.33797136519459414,0.3103092783505126,0.4487179487179489,0.324232081911191,0.2512034230700735,0.35714285714285765,0.4235624123422177,0.34285714285704216,0.5686314921681799,0.3636363636363633
231,154,42.0079,0.8419,100.0,0.33720930232559,0.4882032667876608,0.45670103092783165,0.461538461538467,0.3447098976108691,0.2177452903072421,0.375,0.33380084151472644,0.34603174603171283,0.4674361088211043,0.4545454545454568
231,155,10.0058,0.25,100.0,0.32231404958676535,0.4472361809045253,0.44626943910536454,0.21799080761654466,0.2773109243696581,0.20937774846085233,0.3353658536585371,0.37570224719100764,0.286885245901658,0.37735849056603854,0.2727272727272734
231,156,42.0022,0.84,100.0,0.38662790697674154,0.3754789272030692,0.3659793814432959,0.3525641025641022,0.3515358361773906,0.20288821536815504,0.23214285714285765,0.35483870967741993,0.35555555555549745,0.5461665292662836,0.3636363636363633
231,157,25.0019,0.62,60.0,0.32384341637009584,0.2775082971661966,0.32686596713521965,0.3545816733067717,0.27459016393447655,0.22509993337774858,0.20645161290322633,0.33673469387754906,0.2812499999998863,0.5342201244368141,0.3333333333333286
231,158,20.0031,0.7,100.0,0.4328358208955194,0.34916387959866313,0.3682226211849198,0.37920298879203074,0.3057324840765432,0.18308737657925178,0.4354838709677402,0.3237113402061844,0.27152317880813825,0.38250114521300915,0.36363636363636687
231,159,0.0026,0.0001,100.0,0.37845303867402436,0.4812046603649165,0.36222258221286197,0.35700934579439547,0.6785714285715585,0.27843926435239297,0.35714285714285765,0.33281972265023185,0.6666666666667425,0.3916435942612644,0.5
231,160,25.0009,0.62,60.0,0.49110320284697195,0.3709471534337503,0.22312413383488305,0.38114209827357115,0.29098360655734723,0.28164556962025245,0.3290322580645153,0.3411078717201157,0.2734375,0.37803046556533104,0.55555555555555
231,161,0.0015,0.0,100.0,0.3204419889503072,0.4080017586282665,0.20265673092499625,0.31214953271028634,0.6369047619050434,0.26787411258315075,0.4702380952380949,0.3374422187981523,0.6790123456789843,0.4042285426629739,0.5
231,162,20.0023,0.7,100.0,0.4507462686567294,0.27224080267559003,0.3886894075403937,0.4196762141967625,0.2738853503183236,0.17751353646883672,0.44086021505376394,0.3670103092783492,0.3112582781459423,0.4338066880439797,0.36363636363636687
231,163,0.0006,0.0,100.0,0.2790055248618728,0.47878654649373686,0.2548193746962575,0.32757009345794685,0.6607142857144481,0.2743585443568648,0.41666666666666785,0.31227529532614184,0.6913580246912261,0.5587717090359945,0.5
231,164,0.0009,0.0002,100.0,0.42817679558012856,0.32446691580567233,0.4040174955451157,0.374299065420562,0.6428571428571104,0.2389736709709851,0.29761904761904745,0.34360554699537715,0.7098765432097025,0.5539894286433409,0.4166666666666643
231,165,0.0027,0.0003,100.0,0.34806629834253044,0.4044845020883727,0.37631621577838814,0.360280373831781,0.6785714285715585,0.22773771591480596,0.27976190476190155,0.36723163841807605,0.6728395061727497,0.4845205134658954,0.3333333333333286
231,166,0.0001,0.0011,100.0,0.3038674033149107,0.4400967245548486,0.36562449376316053,0.365887850467292,0.6488095238096321,0.2906814243389775,0.29761904761904745,0.35439137134052245,0.7098765432097025,0.43418071985905016,0.3333333333333286
231,167,20.0028,0.7009,100.0,0.3761194029850685,0.5311036789297674,0.2684021543985615,0.3810709838107087,0.2866242038217024,0.20193226457161018,0.38709677419354804,0.3773195876288682,0.27152317880813825,0.44938158497480885,0.45454545454545325
231,168,35.0016,0.8416,100.0,0.3372093023256184,0.5090783727878652,0.26691006917755544,0.39369277721261753,0.2627986348122704,0.20626031596322036,0.26380368098159224,0.42180616740088084,0.2492012779553079,0.49101271372205346,0.5454545454545467
231,169,34.9995,0.841,100.0,0.10755813953488769,0.4495518271661716,0.4473481936971595,0.35910478128179335,0.24573378839602356,0.21103513322329803,0.3680981595092021,0.38325991189427455,0.26517571884994595,0.4460762823323101,0.3636363636363633
231,170,0.0002,0.0,100.0,0.5138121546961258,0.5190151681688278,0.35185485177385445,0.360280373831781,0.6845238095240802,0.26127788026160914,0.3869047619047592,0.3590138674884429,0.6604938271602805,0.4626227032469181,0.3333333333333286
231,171,34.999,0.8412,100.0,0.4593023255814046,0.26223856584693195,0.3637586471944658,0.3875890132248223,0.2559726962457489,0.23213864654562855,0.4294478527607346,0.34581497797356775,0.2492012779553079,0.4620780359491441,0.18181818181818343
231,172,20.001,0.7,100.0,0.4477611940298516,0.3406911928651084,0.4281867145421927,0.411581569115814,0.3375796178345354,0.196358424461188,0.40322580645161565,0.3972508591065278,0.3245033112584679,0.4131928538708216,0.36363636363636687
231,173,35.0034,0.84,100.0,0.28488372093025305,0.33187772925764136,0.3137970791698699,0.44354018311292265,0.25255972696254503,0.2066729544918644,0.3619631901840492,0.38766519823789025,0.25239616613419,0.4877246821569514,0.5454545454545467
231,174,20.0033,0.7007,100.0,0.2686567164178939,0.5921962095875202,0.3303411131059235,0.3617683686176818,0.3248407643311566,0.2173266801146596,0.44086021505376394,0.3408934707903768,0.30463576158945216,0.48327989005955274,0.5454545454545467
231,175,41.9984,0.84,100.0,0.4040697674418823,0.4549304295220793,0.346735395189004,0.4256410256410277,0.3515358361773906,0.23218636714803864,0.36309523809523725,0.4193548387096797,0.36507936507939576,0.4429101401483919,0.2727272727272734
231,176,42.0054,0.84,100.0,0.38662790697674154,0.4712643678160937,0.3510309278350512,0.38846153846153797,0.35494880546070817,0.2403874725144206,0.43452380952380665,0.399719495091162,0.3492063492062698,0.4534212695795574,0.2727272727272734
231,177,10.0002,0.25,100.0,0.42699724517905224,0.4712693904304146,0.2650707670802035,0.3407747866053832,0.3697478991596199,0.27061345646438184,0.45731707317073145,0.4136235955056158,0.3360655737703837,0.3427672955974863,0.45454545454545325
231,178,42.0028,0.84,100.0,0.54941860465118,0.5426497277676958,0.449140893470787,0.4320512820512832,0.3412969283276652,0.2718844713852775,0.452380952380949,0.4558204768583458,0.3619047619047251,0.3967436108821083,0.3636363636363633
231,179,42.0057,0.8408,100.0,0.43023255813955075,0.4682395644283126,0.38969072164948315,0.34230769230769553,0.35494880546070817,0.24603316099126715,0.33928571428571175,0.4109396914446002,0.35555555555549745,0.45919208573783976,0.3636363636363633
231,180,20.0038,0.7,100.0,0.540298507462694,0.38238573021182276,0.43626570915619567,0.4321295143212929,0.3121019108280052,0.23357044272215433,0.38709677419354804,0.40618556701030784,0.3178807947019777,0.3563902885936798,0.36363636363636687
231,181,25.0077,0.62,60.0,0.5444839857651118,0.19402604033698978,0.38705206889724764,0.4621513944223068,0.3073770491803316,0.2772318454363756,0.2967741935483872,0.4183673469387763,0.3124999999998863,0.4668526067367509,0.44444444444444287
231,182,20.007,0.7,100.0,0.45970149253730597,0.5609810479375739,0.3570915619389581,0.4308841843088409,0.3503184713376868,0.24291326043103822,0.4677419354838719,0.4233676975945002,0.3311258278145033,0.4054054054054035,0.36363636363636687
231,183,35.0024,0.8402,100.0,0.32848837209306225,0.3362445414847173,0.48501152959261873,0.4221770091556465,0.27303754266222313,0.22217637349681496,0.4294478527607346,0.3700440528634381,0.258785942492068,0.5241122314774209,0.7272727272727266
231,184,10.0075,0.25,100.0,0.4573002754820834,0.4234214551015967,0.43141708893936936,0.34274458305974775,0.3697478991596199,0.29490985048373375,0.26219512195122263,0.4129213483146046,0.36885245901635244,0.4350104821802958,0.45454545454545325
231,185,41.9989,0.842,100.0,0.46220930232556157,0.4099616858237525,0.440378006872848,0.461538461538467,0.35494880546070817,0.22558982587507614,0.35714285714285765,0.4193548387096797,0.3619047619047251,0.4573371805441049,0.4545454545454568
231,186,10.0046,0.2516,100.0,0.37741046831956737,0.3760104872187071,0.3120740870173009,0.35456336178594583,0.3361344537815967,0.23691732629726658,0.41463414634146645,0.39817415730336947,0.36885245901635244,0.44942348008385835,0.45454545454545325
231,187,34.9989,0.8401,100.0,0.22674418604654534,0.5341300850379227,0.35338201383551393,0.474059003051881,0.2832764505119485,0.23414289082763418,0.4294478527607346,0.40418502202643225,0.27156549520771023,0.4541867601929006,0.45454545454545325
231,188,25.0051,0.6201,60.0,0.4021352313167199,0.39954046464130144,0.35695901801623364,0.35590969455511257,0.3155737704918238,0.24042305129913188,0.36129032258064697,0.4358600583090393,0.3203125,0.3692340699420704,0.44444444444444287
231,189,35.0025,0.8403,100.0,0.37209302325584304,0.5309124339232376,0.5322828593389701,0.38555442522889294,0.26962457337879187,0.20313605281773306,0.3987730061349666,0.440528634361236,0.2683706070287144,0.4419114423498449,0.45454545454545325
231,190,0.0023,0.0,100.0,0.40055248618784844,0.5196746537700605,0.38733192936983585,0.4116822429906577,0.6666666666667425,0.2651908994354102,0.5119047619047592,0.3852080123266539,0.7160493827159371,0.4384596023156284,0.4166666666666643
231,191,35.0008,0.8406,100.0,0.17441860465117998,0.5453918639393223,0.4156418139892395,0.4669379450661246,0.276450511945427,0.25011789672246465,0.4110429447852759,0.44603524229074765,0.2619808306709501,0.45243314335817786,0.45454545454545325
231,192,25.0012,0.6215,60.0,0.569395017793596,0.432473832014292,0.2797465848346832,0.5976095617529857,0.3155737704918238,0.27140239840106517,0.36774193548387046,0.4402332361516059,0.31640625,0.456768933705213,0.55555555555555
231,193,42.005,0.84,100.0,0.2906976744186238,0.373664045170397,0.44072164948453363,0.4141025641025671,0.35836177474391206,0.27354846377846087,0.4583333333333357,0.4235624123422177,0.3746031746030667,0.45115416323165647,0.4545454545454568
231,194,0.0024,0.0,100.0,0.36740331491714073,0.44954935150583,0.4438684594200559,0.4584112149532764,0.6904761904761472,0.2887808150259943,0.48809523809523725,0.39907550077041165,0.7222222222219443,0.38988170148502377,0.4166666666666643
231,195,35.0042,0.84,100.0,0.5290697674418823,0.2895886003217676,0.3966179861644896,0.4343845371312334,0.266211604095588,0.25689695826455505,0.5705521472392618,0.40418502202643225,0.2779552715655882,0.40223586146427337,0.45454545454545325
231,196,0.0007,0.0013,100.0,0.4668508287292923,0.3915146185974905,0.23813380852097765,0.3855140186915911,0.7142857142857792,0.27329643915254564,0.48214285714285765,0.38623523369285806,0.6975308641972333,0.39139189529323204,0.5833333333333286
231,197,10.0076,0.2513,100.0,0.41873278236914757,0.37164081275945193,0.3751528918399458,0.42744583059750596,0.3781512605039552,0.2858399296394083,0.3353658536585371,0.4058988764044926,0.40983606557392704,0.33254716981132404,0.45454545454545325
231,198,41.9995,0.8418,100.0,0.4360465116279215,0.517443032869533,0.5857388316151173,0.4589743589743627,0.36177474402734333,0.2909609556070549,0.452380952380949,0.5287517531556816,0.3936507936508633,0.4025144270403942,0.2727272727272734
231,199,0.0006,0.0012,100.0,0.5,0.5396790503407303,0.42297100275392907,0.41635514018692277,0.7142857142857792,0.3075633070602066,0.3095238095238102,0.41294298921417294,0.7222222222219443,0.3332494336773202,0.5
231,200,20.0079,0.7019,100.0,0.331343283582072,0.45574136008919197,0.3727109515260345,0.5236612702366124,0.4267515923568226,0.2604841278267287,0.5,0.4432989690721634,0.3774834437087975,0.44777828676134135,0.36363636363636687
231,201,42.0059,0.84,100.0,0.21802325581396076,0.5577737447065978,0.5498281786941561,0.5423076923076948,0.39931740614326827,0.30314375705711427,0.452380952380949,0.43478260869565233,0.35555555555549745,0.4264220939818628,0.4545454545454568
231,202,25.006,0.6204,60.0,0.5551601423487398,0.5514424304314538,0.5260344486240314,0.4329349269588292,0.3155737704918238,0.2607428381079302,0.2645161290322591,0.48396501457725805,0.328125,0.39090323964814644,0.44444444444444287
231,203,20.0031,0.7018,100.0,0.4328358208955194,0.5110367892976626,0.3926391382405754,0.4800747198007471,0.3821656050954516,0.2773649007325574,0.5161290322580676,0.4632302405498301,0.4172185430463742,0.3433348602840134,0.36363636363636687
231,204,20.0041,0.7,100.0,0.4298507462686416,0.41627647714604876,0.5540394973070022,0.5298879202988793,0.4012738853505198,0.2809215415649149,0.3387096774193523,0.5161512027491391,0.39735099337735846,0.3630325240494727,0.36363636363636687
231,205,25.0026,0.62,60.0,0.39857651245552006,0.7166198621393924,0.3571569986141334,0.5524568393094285,0.32377049180331596,0.29488674217188304,0.41935483870967616,0.481049562682216,0.32421875,0.37137953228921106,0.3333333333333286
231,206,0.0027,0.002,100.0,0.4364640883977984,0.37942404924159234,0.3900858577676942,0.48084112149533453,0.720238095238301,0.32282408183800015,0.5059523809523796,0.4586543400102734,0.7345679012344135,0.29297759879184326,0.4166666666666643
231,207,42.0014,0.8411,100.0,0.26162790697674154,0.5236942932042759,0.5585910652920951,0.4346153846153875,0.38566552901011164,0.31663398110180907,0.5059523809523796,0.5525946704067302,0.37777777777773736,0.4157048639736196,0.3636363636363633
231,208,35.0064,0.84,100.0,0.22965116279073072,0.4939094461043432,0.610876249039201,0.522889114954225,0.3071672354949442,0.2395661400613065,0.3865030674846608,0.42400881057269046,0.31309904153363277,0.3193774660236741,0.2727272727272734
231,209,10.0067,0.2504,100.0,0.25344352617076993,0.5781079309591419,0.4247772147475075,0.4622455679579751,0.470588235293917,0.32822119613016554,0.3536585365853675,0.5428370786516865,0.4426229508196684,0.3480083857442402,0.5454545454545467
231,210,34.9994,0.8411,100.0,0.43313953488373613,0.5658469317398307,0.5201767870868572,0.5045778229908464,0.3071672354949442,0.3312308417825989,0.564417177914109,0.51321585903084,0.31309904153363277,0.33209118807540605,0.5454545454545467
231,211,42.0052,0.8415,100.0,0.5523255813953654,0.5234926396450916,0.4761168384879717,0.5307692307692342,0.3924914675766331,0.34153443869970346,0.5416666666666643,0.4698457223001391,0.387301587301522,0.40581203627370144,0.5454545454545467
231,212,41.9985,0.8404,100.0,0.5406976744186238,0.47247428917120615,0.5771477663230229,0.5564102564102562,0.38566552901011164,0.32810364295477257,0.6369047619047592,0.579242636746141,0.3714285714285097,0.44332234130255443,0.5454545454545467
231,213,25.0065,0.62,60.0,0.5160142348754277,0.30508041868776914,0.5262324292219347,0.5790172642762244,0.3442622950818759,0.3490173217854817,0.43225806451613025,0.5320699708454804,0.33984375,0.343703068011159,0.55555555555555
231,214,20.0037,0.7,100.0,0.5850746268656621,0.47469342251950764,0.36086175942549303,0.5392278953922798,0.439490445859974,0.2835757511413064,0.5053763440860202,0.5271477663230257,0.45033112582791546,0.37265231333028126,0.45454545454545325
231,215,41.9987,0.8402,100.0,0.24127906976744384,0.4533172010485984,0.563230240549828,0.5102564102564138,0.3924914675766331,0.32049682058596574,0.5059523809523796,0.5315568022440367,0.3936507936508633,0.37860676009892913,0.3636363636363633
231,216,25.0044,0.62,60.0,0.4590747330960596,0.353586928772021,0.3955652346070089,0.4966799468791514,0.34016393442618664,0.32811459027314527,0.39354838709677153,0.55393586005831,0.359375,0.3851104913108756,0.55555555555555
231,217,0.0026,0.0005,100.0,0.5966850828729378,0.6999340514398753,0.43787461526000016,0.5742990654205649,0.738095238095184,0.4281401978869681,0.5297619047619051,0.5259373394966609,0.8024691358023119,0.3470928769192021,0.5833333333333286
231,218,35.0019,0.841,100.0,0.5145348837209553,0.6430705584923011,0.5172943889315924,0.5086469989827052,0.3208191126279871,0.29061542089129944,0.5092024539877258,0.5033039647577091,0.30351437699687267,0.4134151687856189,0.3636363636363633
231,219,10.0049,0.25,100.0,0.6528925619834638,0.4721433253222642,0.5098724445221059,0.5193696651346009,0.521008403361293,0.32959542656112717,0.4390243902439046,0.56460674157303,0.5000000000002274,0.3401467505241129,0.5454545454545467
231,220,10.0064,0.25,100.0,0.3801652892561833,0.5958051125191233,0.4609470557399966,0.5403808273145074,0.5630252100841062,0.31134564643799223,0.5365853658536608,0.5245786516853883,0.5655737704919375,0.3162997903563962,0.45454545454545325
231,221,20.0043,0.7001,100.0,0.5223880597015125,0.4167224080267573,0.5411131059245982,0.5641344956413441,0.496815286624269,0.3417560250557372,0.6451612903225801,0.5333333333333314,0.536423841059559,0.35112230874942796,0.45454545454545325
231,222,25.0034,0.62,60.0,0.5017793594305999,0.24636201174367756,0.6852108493367624,0.5896414342629477,0.3770491803278446,0.2964690206528928,0.5741935483870968,0.5524781341107854,0.359375,0.3246084531216482,0.44444444444444287
231,223,41.9984,0.8406,100.0,0.5,0.590441621294616,0.48161512027491327,0.4923076923076941,0.38225255972690775,0.3441492838889886,0.5714285714285694,0.5610098176718097,0.3968253968253066,0.3456306677658709,0.4545454545454568
231,224,0.0022,0.0016,100.0,0.5248618784530663,0.600791382721475,0.5337761218208321,0.607476635514022,0.7976190476192642,0.3878361003968891,0.5059523809523796,0.5803800719054983,0.8024691358023119,0.3959224767178462,0.5833333333333286
231,225,0.0007,0.0017,100.0,0.6906077348066333,0.5770499010771601,0.4866353474809628,0.5523364485981368,0.7976190476192642,0.4078483984571477,0.5595238095238066,0.5855161787365155,0.7839506172836082,0.32922225018877427,0.5833333333333286
231,226,19.9984,0.7005,100.0,0.5253731343283619,0.5217391304347885,0.6563734290843826,0.5454545454545467,0.554140127388564,0.3906996496443327,0.5913978494623677,0.5367697594501735,0.4966887417217549,0.34516720109940735,0.6363636363636402
231,227,20.0069,0.7013,100.0,0.5731343283582078,0.7001114827201818,0.4797127468581692,0.6127023661270243,0.5668789808917154,0.3762607495487842,0.612903225806452,0.586254295532644,0.5695364238411003,0.36761337608795586,0.6363636363636402
231,228,25.0058,0.62,60.0,0.5587188612099396,0.6032678069951452,0.48742823203325614,0.6162018592297436,0.39754098360651824,0.3467688207861386,0.49032258064515943,0.666180758017493,0.3867187499998863,0.29113924050633244,0.6666666666666643
231,229,35.0014,0.84,100.0,0.49709302325584304,0.7552286830613681,0.5885857033051494,0.5849440488301134,0.36177474402734333,0.37408630040084745,0.6503067484662566,0.6409691629955958,0.35463258785944163,0.26413853572994483,0.5454545454545467
231,230,25.0008,0.6204,60.0,0.39145907473309194,0.6806229257084517,0.30053454761432974,0.6334661354581677,0.39754098360651824,0.4018154563624279,0.4774193548387089,0.6370262390670547,0.3749999999998863,0.3376957734391759,0.6666666666666643
232,1,0.0007,0.0,100.0,0.31491712707185116,0.26049681248625944,0.46460392029807096,0.05000000000000426,0.25595238095229433,0.08944043825814418,0.27380952380952195,0.034925526450951594,0.21604938271616447,0.6790838157563535,0.4166666666666643
232,2,0.0015,0.0004,100.0,0.28729281767957104,0.20575950758408368,0.3027701279766717,0.15327102803738768,0.5476190476192642,0.17116663871653515,0.3095238095238102,0.143297380585512,0.6172839506170931,0.5980367480493314,0.4166666666666643
232,3,0.0015,0.0,100.0,0.41988950276245873,0.0791382721477234,0.2888384901992538,0.08598130841121687,0.23809523809541133,0.1233719045223296,0.3095238095238102,0.04108885464818002,0.2222222222221717,0.6692675560030175,0.25
232,4,35.0075,0.84,100.0,0.4215116279069946,0.19145024132383526,0.30630284396617924,0.19023397761953476,0.1740614334471502,0.07586654091016243,0.08588957055214763,0.1376651982378867,0.15654952076681639,0.6376589215256452,0.2727272727272734
232,5,41.9991,0.84,100.0,0.4389534883721069,0.32123411978221483,0.22611683848796815,0.24102564102564372,0.3105802047781481,0.08242705176204623,0.26785714285714235,0.14165497896212997,0.28888888888877773,0.6799258037922513,0.3636363636363633
232,6,42.0054,0.84,100.0,0.3110465116278931,0.24823553135712828,0.25515463917525594,0.11410256410256636,0.29010238907846997,0.09912640399358708,0.23809523809523725,0.19354838709677225,0.31111111111101764,0.7129018961253095,0.2727272727272734
232,7,42.0,0.8412,100.0,0.32848837209303383,0.211736237144585,0.22079037800687118,0.14615384615385096,0.29692832764499144,0.12396743329173887,0.14880952380952195,0.19495091164095157,0.3047619047619037,0.6403544929925822,0.0
232,8,35.0,0.84,100.0,0.2761627906976969,0.2767179958630237,0.1869715603382005,0.1505595116988836,0.16723549488062872,0.14159396368781074,0.12269938650306855,0.18281938325991476,0.18210862619810086,0.6788689171416067,0.2727272727272734
232,9,20.0049,0.7,100.0,0.20298507462686644,0.3835005574136048,0.12226211849192126,0.16749688667496798,0.15923566878996098,0.08833209470220282,0.25806451612903203,0.15807560137456989,0.07284768211934534,0.5696289509848818,0.36363636363636687
232,10,42.0066,0.8415,100.0,0.3110465116278931,0.22343214357733387,0.2565292096219913,0.203846153846154,0.29010238907846997,0.10518809056873835,0.17857142857142705,0.25525946704067337,0.301587301587233,0.6364385820280276,0.2727272727272734
232,11,0.0004,0.0,100.0,0.5911602209945102,0.46098043526049537,0.24882553053620882,0.06588785046729484,0.2678571428571104,0.06585052266756009,0.39285714285714235,0.03133025166923531,0.2654320987653591,0.6229549458847217,0.25
232,12,25.003,0.62,60.0,0.22064056939501597,0.2591268828184816,0.28509206097801965,0.2961487383798129,0.23360655737701563,0.10176548967355359,0.10967741935483843,0.17055393586005607,0.23828125,0.5814202960738015,0.22222222222222143
232,13,25.0017,0.62,60.0,0.2669039145907277,0.1623691600714814,0.3046921401702605,0.25763612217795284,0.20901639344265277,0.11842105263157521,0.20645161290322633,0.16763848396501402,0.21875,0.536580133018667,0.3333333333333286
232,14,42.007,0.84,100.0,0.2034883720930054,0.16938898971567085,0.28367697594501706,0.21153846153846345,0.3105802047781481,0.14863017769062026,0.1845238095238102,0.18793828892005493,0.28888888888877773,0.6844600164880461,0.09090909090908994
232,15,25.0002,0.62,60.0,0.3629893238434079,0.4534082205769714,0.18966541278954452,0.22310756972111534,0.2213114754098342,0.13174550299800103,0.1935483870967758,0.17492711370261915,0.2148437499998863,0.5350783093756704,0.22222222222222143
232,16,10.0021,0.252,100.0,0.24242424242424931,0.2857767096351367,0.2046129652280264,0.11424819435325162,0.13445378151254772,0.15155013192612188,0.26219512195122263,0.1418539325842687,0.12295081967226906,0.518343815513628,0.18181818181817988
232,17,24.9984,0.6215,60.0,0.15658362989321972,0.35384222619351036,0.29063551771925944,0.24169986719787317,0.21311475409834202,0.11484010659560795,0.14838709677419715,0.20845481049562764,0.2070312499998863,0.5949367088607573,0.22222222222222143
232,18,42.0078,0.8416,100.0,0.2936046511628092,0.3297035692679948,0.17577319587628892,0.20128205128205678,0.29692832764499144,0.11915374101146625,0.3214285714285694,0.25666199158484915,0.33015873015870056,0.6978565539983492,0.09090909090908994
232,19,42.0029,0.8414,100.0,0.23837209302325846,0.2363379713651952,0.18934707903779824,0.17564102564102768,0.3071672354947168,0.10114696618530417,0.28571428571428115,0.24263674614305586,0.29841269841267604,0.6551937345424577,0.09090909090908994
232,20,24.9998,0.62,60.0,0.4377224199288321,0.4184324738320093,0.3581469016036394,0.26294820717131273,0.2008196721311606,0.12691538974017647,0.13548387096774306,0.16909620991253504,0.2109374999998863,0.5445183437030643,0.22222222222222143
232,21,25.0071,0.62,60.0,0.2526690391458999,0.432984426857292,0.3029103147891483,0.2456839309428922,0.2213114754098342,0.16538974017322516,0.20000000000000284,0.17784256559766476,0.21875,0.5271400986912695,0.44444444444444287
232,22,10.0006,0.2503,100.0,0.33057851239667,0.34236399388245786,0.20304036344574783,0.13919894944189082,0.15966386554623568,0.15220976253297636,0.1646341463414629,0.13764044943819798,0.1065573770492847,0.6126834381551376,0.18181818181817988
232,23,25.0044,0.6203,60.0,0.32028469750886757,0.39545570589737267,0.19164521876855645,0.3505976095617491,0.2008196721311606,0.10709526982012108,0.14193548387096655,0.08163265306122369,0.2109374999998863,0.5732675391546884,0.3333333333333286
232,24,0.0,0.0018,100.0,0.3370165745856468,0.24950538579907544,0.19342297100275374,0.1257009345794451,0.6011904761903679,0.15434065626921978,0.27380952380952195,0.13199794555726996,0.5802469135801402,0.6060911150264268,0.25
232,25,41.9994,0.8409,100.0,0.3953488372093261,0.10707803992740139,0.3623711340206164,0.16794871794871824,0.3037542662115129,0.10388066797408868,0.20238095238095255,0.17531556802244097,0.3047619047619037,0.6947650453421268,0.2727272727272734
232,26,35.0006,0.84,100.0,0.36627906976747227,0.17191450241323736,0.23481936971560202,0.17700915564598318,0.133105802047794,0.11259136995991526,0.14723926380368013,0.09801762114537382,0.15654952076681639,0.7165716790881227,0.09090909090908994
232,27,34.9981,0.8403,100.0,0.26744186046514073,0.3376235348195813,0.46272098385857063,0.17090539165819152,0.16723549488062872,0.10339542560716808,0.21472392638036908,0.10462555066079204,0.14696485623005628,0.6183691363437092,0.09090909090908994
232,28,25.0072,0.62,60.0,0.44839857651246007,0.3985192749553228,0.1627400514749553,0.17928286852589537,0.22540983606552345,0.1125916055962648,0.20000000000000284,0.2827988338192391,0.234375,0.6183222484445423,0.44444444444444287
232,29,41.9981,0.84,100.0,0.27616279069766847,0.34341601129260013,0.18384879725086023,0.1282051282051313,0.29351535836167386,0.14845189279134985,0.1964285714285694,0.16269284712482346,0.31111111111101764,0.6259274525968657,0.2727272727272734
232,30,35.0034,0.8412,100.0,0.3110465116279215,0.15697540795219922,0.17448116833205418,0.18921668362157007,0.16040955631410725,0.09579108700777539,0.22085889570551842,0.16409691629956313,0.15015974440893842,0.7058307759754499,0.18181818181818343
232,31,10.0031,0.25,100.0,0.32782369146002566,0.186148131964174,0.3017648086667819,0.09783322390019578,0.13445378151254772,0.11906332453825996,0.15243902439024382,0.15589887640449263,0.13934426229525343,0.487945492662476,0.2727272727272734
232,32,35.0063,0.8419,100.0,0.3750000000000284,0.2546541025051745,0.3307071483474253,0.15157680569684828,0.1706484641638326,0.09019099269040254,0.3006134969325167,0.15638766519823832,0.15335463258793425,0.6499342393687009,0.2727272727272734
232,33,20.0047,0.7004,100.0,0.20298507462686644,0.27603121516165174,0.1572710951526055,0.21357409713574071,0.108280254777128,0.11375942244399084,0.23118279569892408,0.1546391752577314,0.11920529801341218,0.5659642693541009,0.18181818181817988
232,34,42.0069,0.84,100.0,0.3575581395349161,0.2595281306715087,0.18934707903779824,0.11410256410256636,0.3071672354947168,0.07285909550127911,0.07738095238095255,0.16129032258064413,0.3047619047619037,0.6123248145094813,0.18181818181818343
232,35,10.0001,0.25,100.0,0.3250688705234097,0.29298667249290133,0.20024462694390976,0.15036112934996382,0.15126050420144566,0.144569041336851,0.14634146341463605,0.12148876404494402,0.1065573770492847,0.5733752620545118,0.18181818181817988
232,36,0.0016,0.0013,100.0,0.3867403314917226,0.1916904814244873,0.3081159889842837,0.09065420560748194,0.14285714285711038,0.09195595058415762,0.327380952380949,0.07447354904982006,0.13580246913579685,0.6873898817014847,0.3333333333333286
232,37,42.0008,0.84,100.0,0.28779069767443843,0.22585198628755876,0.24003436426116664,0.18076923076923634,0.29010238907846997,0.08890473643548802,0.20238095238095255,0.18653576437587205,0.30793650793634697,0.6755976916735378,0.09090909090908994
232,38,35.0078,0.8415,100.0,0.39244186046514073,0.08687658009652921,0.2250192159877038,0.2024415055951181,0.16723549488062872,0.10068380099032481,0.15337423312883303,0.1707048458149778,0.14696485623005628,0.678211310828587,0.3636363636363633
232,39,0.0009,0.0,100.0,0.3591160220994709,0.46185974939547236,0.37340029159241794,0.05140186915888023,0.5000000000002274,0.0868131253843174,0.20833333333333215,0.03903441191576462,0.4876543209877582,0.5225270576390635,0.3333333333333286
232,40,20.0016,0.7013,100.0,0.531343283582089,0.21538461538462172,0.39317773788150845,0.20610211706101822,0.0891719745222872,0.13191421594648745,0.29569892473118387,0.1415807560137452,0.12582781456967496,0.6378836463582225,0.09090909090909349
232,41,25.0012,0.6203,60.0,0.0996441281138516,0.25963747766147094,0.36250247475747344,0.23638778220451329,0.23360655737701563,0.10093271152565819,0.1806451612903217,0.21282798833819072,0.2265625,0.5865694057069284,0.3333333333333286
232,42,42.0079,0.84,100.0,0.23837209302325846,0.24581568864690695,0.21185567010309114,0.25512820512820866,0.2866894197951524,0.11546918642658,0.24404761904761685,0.25806451612903203,0.30793650793634697,0.6980626545754305,0.2727272727272734
