unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
206,79,42.0022,0.8412,100.0,0.26162790697674154,0.443234523089334,0.5044673539518882,0.6000000000000085,0.38846153846153797,0.3481228668941867,0.20045165507814744,0.36904761904761685,0.3366058906030851,0.35238095238094047,0.24071112204723732,0.5090684253915896,0.3636363636363633,0.41000000000000014,0.4219246861924688
206,80,35.0056,0.8409,100.0,0.42441860465118,0.3075155136750176,0.4164104534973099,0.5000000000000284,0.25025432349949384,0.2184300341297103,0.18203253949540255,0.30674846625766605,0.30066079295154324,0.2236421725240234,0.2216141448159732,0.5646646207803627,0.3636363636363633,0.6060606060606055,0.553373185311699
206,81,25.0065,0.6206,60.0,0.5836298932384238,0.4184324738320093,0.35517719263511793,0.5999999999999943,0.5232403718459473,0.2991803278688394,0.23775816122585525,0.2645161290322591,0.35131195335277,0.31640625,0.22130937098845038,0.5108345848530362,0.3333333333333286,0.5555555555555571,0.6346661969350027
206,82,10.006,0.2518,100.0,0.374655647382923,0.4478916320734143,0.26157609645290947,0.6666666666666856,0.32567301378857394,0.31092436974768134,0.23301451187334976,0.2804878048780495,0.33146067415729874,0.30327868852464235,0.23463922489018074,0.47667714884696366,0.45454545454545325,0.5441176470588225,0.491751767478398
206,83,20.0046,0.7001,100.0,0.46268656716418377,0.38684503901895795,0.3477558348294423,0.6363636363636402,0.38792029887920165,0.2929936305733918,0.22337827794882514,0.413978494623656,0.3243986254295521,0.2582781456956127,0.2285309167129057,0.461520842876773,0.36363636363636687,0.3969465648854964,0.5896084337349414
206,84,42.0048,0.84,100.0,0.43023255813955075,0.41480137124420224,0.3414089347078999,0.6000000000000085,0.3320512820512853,0.31740614334466954,0.25054971177274865,0.4642857142857153,0.4193548387096797,0.3492063492062698,0.27565206692913335,0.5032976092333037,0.2727272727272734,0.5099999999999998,0.41556485355648576
206,85,10.004,0.2501,100.0,0.25344352617076993,0.5936202752894957,0.49589376201293334,0.6666666666666856,0.3210768220617197,0.31092436974768134,0.2250439753737865,0.29878048780487987,0.3511235955056158,0.2704918032786736,0.24823975446831525,0.49030398322851454,0.45454545454545325,0.6617647058823515,0.5942094041072856
206,86,0.0007,0.0,100.0,0.26519337016574696,0.5469333919542763,0.24202170743560814,0.7142857142857224,0.33130841121495536,0.6547619047619264,0.23338364357984887,0.327380952380949,0.30251669234719714,0.6666666666667425,0.3167564332734898,0.4590989176944369,0.3333333333333286,0.5297619047619051,0.5688494818929577
206,87,10.0058,0.25,100.0,0.501377410468308,0.20231592746340255,0.3414293202865615,0.6666666666666856,0.33880499015101506,0.3361344537815967,0.231035620052765,0.31097560975609895,0.3293539325842687,0.2622950819675225,0.23054703014985023,0.4444444444444464,0.45454545454545325,0.654411764705884,0.5170014588710607
206,88,24.9999,0.62,60.0,0.5516014234875115,0.3668623946898144,0.27004553553751265,0.5999999999999943,0.3984063745019917,0.25409836065568925,0.215189873417728,0.37419354838709395,0.3775510204081627,0.2812499999998863,0.2765939238339712,0.39326324822999226,0.44444444444444287,0.5092592592592613,0.5782983970406921
206,89,10.003,0.25,100.0,0.2148760330578341,0.5044789163207355,0.3753276253713089,0.6666666666666856,0.2928430728824658,0.31932773109247137,0.2286719437115181,0.35975609756097526,0.3363764044943771,0.2704918032786736,0.25130890052356136,0.3493186582809251,0.45454545454545325,0.5294117647058805,0.5366401077320191
206,90,20.0018,0.7,100.0,0.3761194029850685,0.41516164994425964,0.4174147217235209,0.5454545454545325,0.3667496886674968,0.3057324840765432,0.20623208408535731,0.327956989247312,0.3010309278350505,0.2913907284769266,0.24942975155662594,0.5238204306000931,0.45454545454545325,0.3969465648854964,0.5628765060240966
206,91,20.0036,0.7009,100.0,0.3343283582089214,0.48294314381271164,0.4434470377019757,0.6363636363636402,0.37608966376089725,0.2802547770702404,0.22528930884382703,0.4946236559139763,0.3395189003436414,0.25165562913912254,0.21268725725911253,0.48808978469995523,0.45454545454545325,0.4885496183206115,0.6054216867469897
206,92,35.0066,0.84,100.0,0.43023255813955075,0.43346357159273907,0.4971176018447352,0.5000000000000284,0.39369277721261753,0.22525597269623177,0.187396840367839,0.31288343558281895,0.35572687224669863,0.24281150159742992,0.22474140004811716,0.4975887768522611,0.2727272727272734,0.5151515151515138,0.49393680614858937
206,93,25.0006,0.6219,60.0,0.33807829181492366,0.2555527189175386,0.43139972282716244,0.5999999999999943,0.36254980079680976,0.2991803278688394,0.25932711525649665,0.2774193548387096,0.36734693877551194,0.2968749999998863,0.2854942233632869,0.4889508689122479,0.55555555555555,0.5925925925925934,0.30720450942399324
206,94,35.0047,0.84,100.0,0.36627906976747227,0.38221098598023673,0.4606072252113762,0.6666666666666856,0.40895218718209847,0.23890784982950208,0.18492100919594634,0.38036809815951145,0.3270925110132161,0.23961661341854779,0.24284339668029986,0.4182376150811038,0.3636363636363633,0.33333333333333215,0.5740392826643888
206,95,42.0079,0.84,100.0,0.2703488372092977,0.30348860657390375,0.3766323024054934,0.6000000000000085,0.41666666666666785,0.35836177474391206,0.2178047186069989,0.34523809523809135,0.38148667601683073,0.34285714285704216,0.27823572834645205,0.45259686727122883,0.3636363636363633,0.629999999999999,0.40669456066945564
206,96,25.0057,0.62,60.0,0.49822064056937165,0.39826397753382636,0.34191249257572665,0.5999999999999943,0.426294820717132,0.2786885245901658,0.2284310459693586,0.2967741935483872,0.46209912536442843,0.3085937499998863,0.2710312366281471,0.484445397983265,0.44444444444444287,0.37962962962962976,0.506077153426105
206,97,20.0004,0.701,100.0,0.47462686567163814,0.38952062430323764,0.26463195691202657,0.6363636363636402,0.3711083437110858,0.2993630573248538,0.2037371270835564,0.40322580645161565,0.34501718213058297,0.2847682119206638,0.23309290425991236,0.5398534127347681,0.36363636363636687,0.6259541984732842,0.5144327309236978
206,98,42.007,0.84,100.0,0.3604651162791015,0.4347650736035469,0.3850515463917503,0.6000000000000085,0.4705128205128233,0.35494880546070817,0.23284007844535637,0.29761904761904745,0.3520336605890577,0.35238095238094047,0.29478346456692606,0.5127782357790593,0.3636363636363633,0.5500000000000007,0.44334728033472715
206,99,42.0016,0.84,100.0,0.2703488372092977,0.4555353901996355,0.39467353951889805,0.6000000000000085,0.3269230769230802,0.3447098976108691,0.2132881678255174,0.33333333333333215,0.4095371669004173,0.34285714285704216,0.25922736220471876,0.4919620774938167,0.4545454545454568,0.4299999999999997,0.48150627615062724
206,100,35.0041,0.84,100.0,0.33139534883724764,0.3268214203631352,0.36740968485780456,0.5000000000000284,0.3713123092573767,0.25255972696254503,0.19116953548691384,0.2576687116564429,0.2907488986784159,0.23961661341854779,0.21980995910512036,0.5037264357737818,0.5454545454545467,0.6060606060606055,0.6742954739538849
206,101,25.0069,0.62,60.0,0.4697508896796876,0.3027827418943083,0.36032468818055463,0.5999999999999943,0.44887118193890885,0.2991803278688394,0.2859760159893483,0.3290322580645153,0.39212827988338006,0.2890624999998863,0.3018399657680817,0.4411070585711201,0.6666666666666643,0.5833333333333339,0.4900475603311616
206,102,42.0026,0.84,100.0,0.4854651162790731,0.4500907441016331,0.4525773195876255,0.6000000000000085,0.3807692307692321,0.33447098976114376,0.22303440898556204,0.29761904761904745,0.3842917251051894,0.32063492063491594,0.2736220472440962,0.4678483099752704,0.4545454545454568,0.1999999999999993,0.3578242677824264
206,103,10.006,0.2517,100.0,0.4848484848484702,0.3768844221105567,0.3872095055041065,0.5,0.37491792514773437,0.3361344537815967,0.21646877748460724,0.29878048780487987,0.3356741573033659,0.30327868852464235,0.2526930252151445,0.49633123689727654,0.45454545454545325,0.5441176470588225,0.497923914263275
206,104,9.9993,0.25,100.0,0.2920110192837342,0.3788507756172237,0.2718853748034249,0.6666666666666856,0.27774130006565656,0.30252100840334606,0.21949208443270862,0.3414634146341484,0.35533707865168296,0.3770491803279583,0.24541132575074442,0.4895178197065029,0.36363636363635976,0.625,0.46279878801481544
206,105,35.005,0.8401,100.0,0.38662790697676996,0.3596874281774305,0.5597617217524977,0.5000000000000284,0.38046795523906596,0.24573378839602356,0.210622494694654,0.5030674846625764,0.3755506607929533,0.24281150159742992,0.2813928313687768,0.47325734327049673,0.45454545454545325,0.4646464646464654,0.5060631938514106
206,106,10.0004,0.2517,100.0,0.24793388429750962,0.4076906270482894,0.3543596016075483,0.6666666666666856,0.3900196979645436,0.30252100840334606,0.273966578715914,0.39634146341463605,0.3897471910112351,0.3360655737703837,0.26858036950111597,0.47982180293501386,0.36363636363635976,0.5588235294117645,0.5198069801369094
206,107,42.0036,0.8415,100.0,0.4360465116279215,0.341197822141563,0.3993127147766309,0.6000000000000085,0.46794871794871895,0.33447098976114376,0.25542283235276386,0.4047619047619051,0.4151472650771382,0.3269841269841436,0.2717150590551114,0.54884583676834,0.2727272727272734,0.5,0.47882845188284584
206,108,25.0059,0.62,60.0,0.40569395017791976,0.432473832014292,0.20629578301326035,0.5999999999999943,0.42231075697211296,0.286885245901658,0.25557961359093895,0.41935483870967616,0.4008746355685133,0.3124999999998863,0.3124518613607137,0.39819781162840684,0.44444444444444287,0.7037037037037059,0.7355997886207515
206,109,25.0037,0.6201,60.0,0.37366548042703585,0.31912177687005183,0.3181548208275551,0.5999999999999943,0.4594953519256322,0.26229508196718143,0.2815622918054572,0.2967741935483872,0.3411078717201157,0.26171875,0.25862216516901526,0.479510834584854,0.55555555555555,0.4259259259259274,0.5140038752862441
206,110,42.0058,0.8407,100.0,0.5813953488372192,0.5136116152450114,0.3628865979381395,0.6000000000000085,0.4141025641025671,0.3515358361773906,0.22553039757533355,0.35714285714285765,0.4109396914446002,0.3492063492062698,0.277805118110237,0.5321516900247332,0.3636363636363633,0.33999999999999986,0.4090376569037666
206,111,10.0069,0.25,100.0,0.48209366391185426,0.5711164518243379,0.4137690022715361,0.5,0.3880499015101755,0.31092436974768134,0.2014072119613033,0.30487804878048763,0.3490168539325822,0.30327868852464235,0.2545585845820568,0.4038259958071322,0.45454545454545325,0.4191176470588225,0.5538098978790273
206,112,24.9991,0.62,60.0,0.5088967971529996,0.3768189941281612,0.37952880617699236,0.5999999999999943,0.33333333333333215,0.2704918032786736,0.229263824117254,0.38064516129032455,0.3265306122448983,0.2929687499998863,0.2866923406076154,0.4801544732889944,0.3333333333333286,0.6481481481481506,0.5892196582702134
206,113,25.0078,0.6209,60.0,0.4270462633451757,0.43987745723768157,0.323104335775092,0.5999999999999943,0.4621513944223068,0.3073770491803316,0.21244170552965613,0.44516129032257723,0.3381924198250701,0.2773437499998863,0.2568249893025154,0.3992705428019754,0.44444444444444287,0.7129629629629655,0.4218777523339785
206,114,42.0079,0.84,100.0,0.4447674418604777,0.4166162532768709,0.29570446735394995,0.6000000000000085,0.34230769230769553,0.3447098976108691,0.22089499019433134,0.34523809523809135,0.38709677419354804,0.36825396825383905,0.2820497047244075,0.5010305028854098,0.4545454545454568,0.4399999999999995,0.552635983263599
206,115,35.0005,0.84,100.0,0.2994186046512084,0.3367042059296743,0.46176018447348355,0.5000000000000284,0.3713123092573767,0.24232081911270598,0.2181678849327966,0.30674846625766605,0.3854625550660806,0.258785942492068,0.2658166947317824,0.5515124945199474,0.2727272727272734,0.4848484848484844,0.425789923142613
206,116,0.0006,0.0008,100.0,0.4364640883977984,0.3407342273027041,0.39057184513202614,0.7142857142857224,0.34018691588785543,0.6607142857144481,0.225781206327909,0.42261904761904745,0.3194658448895744,0.6728395061727497,0.3253141831238793,0.3687389881701506,0.3333333333333286,0.4166666666666643,0.7322935583805119
206,117,0.0001,0.0,100.0,0.3370165745856468,0.42382941305781685,0.2862465575895037,0.7142857142857224,0.37009345794393056,0.6250000000002274,0.2498183241097891,0.375,0.3287108371854117,0.7037037037036953,0.29545182525433944,0.4767178454568324,0.4166666666666643,0.648809523809522,0.5767546202328795
206,118,35.0063,0.84,100.0,0.1279069767442138,0.4465640082739597,0.40507302075326734,0.5000000000000284,0.4262461851475088,0.24573378839602356,0.22199952841311443,0.42331288343558526,0.36343612334801634,0.2683706070287144,0.27579985566514154,0.46339324857518704,0.45454545454545325,0.4949494949494948,0.4992314261315105
206,119,0.0023,0.0,100.0,0.42265193370167253,0.35150582545614384,0.341811112911067,0.8571428571428896,0.33411214953271084,0.6964285714286689,0.2743585443568648,0.36309523809523725,0.3846944016435536,0.6913580246912261,0.318910831837222,0.4110244147999005,0.4166666666666643,0.5476190476190474,0.6193782715521827
206,120,10.0053,0.25,100.0,0.3112947658402163,0.3023814725803007,0.4391053643194134,0.6666666666666856,0.42153644123440515,0.3529411764704946,0.2536279683377316,0.3719512195121979,0.4515449438202239,0.3114754098362482,0.26749714148161985,0.3637316561844912,0.45454545454545325,0.6838235294117645,0.6029626304567408
206,121,0.0015,0.0,100.0,0.3259668508287348,0.4418553528247955,0.2172363518548508,0.8571428571428896,0.33878504672897236,0.6607142857144481,0.2321538375538026,0.42261904761904745,0.3754494093477163,0.6851851851849915,0.3066427289048548,0.3808205386357919,0.4166666666666643,0.45833333333333215,0.5681016985364771
206,122,9.9991,0.251,100.0,0.29476584022035013,0.3004151190736337,0.36379521230123757,0.6666666666666856,0.3696651346027586,0.32773109243680665,0.27061345646438184,0.31097560975609895,0.387640449438198,0.3770491803279583,0.2466750917734899,0.34958071278826,0.18181818181817988,0.595588235294116,0.4571877454831146
206,123,25.0048,0.62,60.0,0.4875444839857721,0.4745979065611401,0.3781429419916833,0.5999999999999943,0.40903054448871146,0.2991803278688394,0.29913391072618367,0.44516129032257723,0.4591836734693864,0.2851562499998863,0.2931108258450905,0.4818708431666998,0.55555555555555,0.5277777777777786,0.6492865950325886
206,124,10.0009,0.25,100.0,0.33057851239667,0.2879615468647643,0.40328499038965404,0.5,0.3676953381483905,0.2941176470587834,0.22103122251539276,0.384146341463417,0.34971910112359694,0.30327868852464235,0.21231269182163004,0.4732704402515715,0.5454545454545467,0.5735294117647065,0.574458534395692
206,125,0.0019,0.0,100.0,0.558011049723774,0.392833589799956,0.49538312003887697,0.7142857142857224,0.32757009345794685,0.6428571428571104,0.2405947789144065,0.4107142857142847,0.3487416538263943,0.6913580246912261,0.28330341113105817,0.4528064434935821,0.4166666666666643,0.4761904761904745,0.5985471637645539
206,126,19.9983,0.7,100.0,0.31044776119401263,0.6521739130434767,0.2375224416517021,0.5454545454545325,0.40473225404732105,0.331210191082846,0.22799660261173926,0.2741935483870961,0.3896907216494867,0.3245033112584679,0.27519881634917454,0.4218964727439314,0.36363636363636687,0.4809160305343525,0.6533634538152633
206,127,0.0001,0.0,100.0,0.4640883977900785,0.40602330182457536,0.34845294022355233,0.7142857142857224,0.360747663551404,0.6964285714286689,0.2523897367097092,0.3214285714285694,0.3538777606574186,0.7222222222219443,0.3242968282465597,0.3604329222250158,0.4166666666666643,0.7083333333333321,0.6389274650144188
206,128,35.0046,0.8413,100.0,0.25,0.5394162261549056,0.3285933897002309,0.5000000000000284,0.4211597151576818,0.26962457337879187,0.20814666352275424,0.3926380368098137,0.4229074889867874,0.258785942492068,0.26190762569160597,0.43533537921964083,0.45454545454545325,0.545454545454545,0.27959009393680745
206,129,0.0026,0.0018,100.0,0.4337016574585846,0.5418773356781728,0.34699497813056723,0.7142857142857224,0.40373831775701063,0.6488095238096321,0.2982279613170107,0.4464285714285694,0.3836671802773495,0.7283950617284063,0.285936564931184,0.4976088598036732,0.5,0.6845238095238102,0.6304881957055848
206,130,35.0001,0.8403,100.0,0.1947674418605061,0.3107331647897027,0.4098770176787099,0.5000000000000284,0.40895218718209847,0.266211604095588,0.22759962273048728,0.31288343558281895,0.38656387665198366,0.27156549520771023,0.2562545104642808,0.4855326611135453,0.3636363636363633,0.7474747474747474,0.3998292058070021
206,131,35.0046,0.8403,100.0,0.3750000000000284,0.4116295104573666,0.43197540353574126,0.5000000000000284,0.36419125127162033,0.2627986348122704,0.20631926432444914,0.3680981595092021,0.4339207048458178,0.2492012779553079,0.2681621361558797,0.49123191582639336,0.5454545454545467,0.5656565656565657,0.44099060631938514
206,132,25.0032,0.62,60.0,0.37366548042703585,0.41511360735256986,0.6127499505048455,0.5999999999999943,0.5405046480743678,0.31147540983602084,0.25316455696201956,0.2451612903225815,0.38338192419825035,0.3124999999998863,0.31373555840821155,0.4042051062003864,0.55555555555555,0.49074074074074225,0.5043156596794098
206,133,35.0051,0.8406,100.0,0.4389534883721353,0.4713858883015405,0.4331283627978486,0.5000000000000284,0.38962360122075523,0.2593856655290665,0.1970054232492302,0.3312883435582812,0.40748898678414136,0.258785942492068,0.248496511907625,0.41692240245506085,0.3636363636363633,0.5959595959595951,0.5810418445772836
206,134,0.001,0.0,100.0,0.42817679558012856,0.3655748516157402,0.39057184513202614,0.7142857142857224,0.40373831775701063,0.6666666666667425,0.27514114819162216,0.36904761904761685,0.36414997431946716,0.6604938271602805,0.3232196289646936,0.38509942109237016,0.4166666666666643,0.571428571428573,0.6270697575045396
206,135,25.0038,0.6216,60.0,0.39145907473309194,0.49604288996680523,0.3355771134428771,0.5999999999999943,0.5166002656042465,0.2991803278688394,0.26232511658894,0.39354838709677153,0.46501457725947404,0.2929687499998863,0.2835258878904483,0.4087105771293693,0.55555555555555,0.6296296296296315,0.7100581292936408
206,136,35.0072,0.84,100.0,0.30813953488373613,0.550448172833832,0.5126825518831666,0.5000000000000284,0.4750762970498492,0.2832764505119485,0.22276585710917374,0.4846625766871142,0.42951541850220565,0.2492012779553079,0.24428674524897787,0.5107409031126693,0.45454545454545325,0.4949494949494948,0.5434671221178462
206,137,25.0077,0.6214,60.0,0.309608540925268,0.14398774572376638,0.32647000593941655,0.5999999999999943,0.5073041168658676,0.3073770491803316,0.25183211192538124,0.31612903225806477,0.4548104956268233,0.3085937499998863,0.3038083012409061,0.42287062862046554,0.55555555555555,0.45370370370370416,0.668134578122249
206,138,10.0051,0.25,100.0,0.2837465564738295,0.4483285995193427,0.34055565262973886,0.5,0.36572554169402594,0.3361344537815967,0.24395338610378303,0.39634146341463605,0.37429775280898525,0.3114754098362482,0.2823012577480952,0.3697589098532532,0.45454545454545325,0.6691176470588225,0.446077881270341
206,139,20.0042,0.7009,100.0,0.2716417910447717,0.3826086956521806,0.4991023339317806,0.6363636363636402,0.4775840597758396,0.3694267515923002,0.259475528187707,0.4677419354838719,0.4508591065292116,0.3576158940397818,0.2544232784661844,0.4725148877691261,0.5454545454545467,0.549618320610687,0.5761797188755011
206,140,25.0068,0.6213,60.0,0.3843416370106354,0.38677559356650093,0.42150069293209214,0.5999999999999943,0.4794156706507273,0.29508196721315016,0.21427381745502316,0.4645161290322548,0.427113702623906,0.3085937499998863,0.3163029525032073,0.3975541729242664,0.55555555555555,0.518518518518519,0.7352474898714121
206,141,0.0007,0.0,100.0,0.3508287292818011,0.40646295889206385,0.40660942815486933,0.7142857142857224,0.40233644859813467,0.6726190476192642,0.2788305662697681,0.5238095238095255,0.4006163328197232,0.6913580246912261,0.3213046080191546,0.48955449282658137,0.5,0.42261904761904745,0.6157461809635727
206,142,0.0022,0.0,100.0,0.5138121546961258,0.4812046603649165,0.3584966790863433,0.7142857142857224,0.38457943925233806,0.6785714285715585,0.2797808709262597,0.41666666666666785,0.39650744735490306,0.7098765432097025,0.31639736684620345,0.4543166373017833,0.25,0.5892857142857153,0.7068689242602275
206,143,42.0015,0.84,100.0,0.28197674418603924,0.3841500302480334,0.34501718213058297,0.6000000000000085,0.4910256410256437,0.3515358361773906,0.2520948475664113,0.33928571428571175,0.38709677419354804,0.3619047619047251,0.3083784448818889,0.42910140148392273,0.3636363636363633,0.5299999999999994,0.6140585774058582
206,144,42.0066,0.8404,100.0,0.44767441860466306,0.41096995361968425,0.4281786941580705,0.7999999999999972,0.5358974358974393,0.3651877133105472,0.2604742378320566,0.6190476190476168,0.46283309957924246,0.38095238095229433,0.34522637795275557,0.4451772464962893,0.4545454545454568,0.4599999999999991,0.29790794979079394
206,145,25.0012,0.62,60.0,0.6512455516013915,0.4357926984937457,0.5010888932884541,0.5999999999999943,0.47543160690571185,0.30327868852464235,0.24358760826116566,0.41290322580645267,0.41982507288629733,0.3046874999998863,0.23551561831408208,0.38446685260673874,0.44444444444444287,0.6481481481481506,0.5092478421701596
206,146,19.9983,0.7011,100.0,0.29552238805968045,0.3168338907469348,0.3292639138240574,0.5454545454545325,0.3966376089663761,0.3630573248408382,0.21955621615882848,0.4247311827956999,0.39106529209621854,0.3311258278145033,0.23783983724801772,0.5093907466788821,0.2727272727272734,0.6030534351145036,0.37136044176707017
206,147,20.0041,0.7,100.0,0.5104477611940297,0.4120401337792643,0.36463195691203154,0.6363636363636402,0.43835616438355984,0.4012738853505198,0.23622465229853873,0.48387096774193594,0.3903780068728544,0.39735099337735846,0.2903026940385871,0.4223545579477772,0.45454545454545325,0.5190839694656475,0.49786646586345285
206,148,24.9996,0.62,60.0,0.7330960854092439,0.257850395711003,0.3971490793902177,0.5999999999999943,0.47543160690571185,0.31147540983602084,0.2992171885409647,0.43225806451613025,0.46793002915451964,0.34375,0.3061189559263937,0.4220124436816164,0.44444444444444287,0.5833333333333339,0.551171393341555
206,149,10.0065,0.2505,100.0,0.49035812672175894,0.4529167577015514,0.3440503232570329,0.5,0.4143138542350613,0.40336134453787054,0.24560246262092988,0.384146341463417,0.44030898876404123,0.36885245901635244,0.2853102244689225,0.26415094339623124,0.45454545454545325,0.47058823529411953,0.6442599034900702
206,150,10.0059,0.25,100.0,0.40495867768595417,0.6084771684509533,0.28376725493622246,0.6666666666666856,0.4458305975049228,0.46218487394958174,0.27594547053649876,0.384146341463417,0.5112359550561756,0.40983606557392704,0.26683516880303415,0.3632075471698144,0.36363636363635976,0.6911764705882355,0.5272135562787597
206,151,42.0067,0.84,100.0,0.19767441860466306,0.3704375882234352,0.4276632302405474,0.6000000000000085,0.5769230769230766,0.35836177474391206,0.26469364711475407,0.4464285714285694,0.4488078541374456,0.36825396825383905,0.31889763779527414,0.5032976092333037,0.5454545454545467,0.41999999999999993,0.5884518828451881
206,152,10.0041,0.2514,100.0,0.3691460055096343,0.3500109241861509,0.34038091909837576,0.5,0.3946158896913978,0.38655462184874523,0.2576956904133638,0.5121951219512191,0.40028089887640306,0.36885245901635244,0.25323463922489964,0.4179769392033599,0.45454545454545325,0.6911764705882355,0.6233868252721386
206,153,42.0049,0.8402,100.0,0.3081395348837077,0.3664045170397259,0.5286941580755986,0.6000000000000085,0.46410256410256423,0.35494880546070817,0.2812147144470174,0.4047619047619051,0.4558204768583458,0.3619047619047251,0.3551919291338592,0.4354905193734524,0.6363636363636367,0.6999999999999993,0.5194979079497912
206,154,42.0023,0.84,100.0,0.4593023255814046,0.41258318209316514,0.48127147766322764,0.6000000000000085,0.45384615384615756,0.3651877133105472,0.3035597551554048,0.5238095238095255,0.4516129032258043,0.35238095238094047,0.2934916338582667,0.3435696619950548,0.5454545454545467,0.6899999999999995,0.46627615062761407
206,155,10.0038,0.2508,100.0,0.6033057851239505,0.5280751584007035,0.3893063078804815,0.5,0.41759684832567245,0.4117647058824332,0.2556618293755406,0.5060975609756113,0.4452247191011196,0.41803278688507817,0.2788108563519316,0.4318658280922456,0.5454545454545467,0.7058823529411775,0.581977331388174
206,156,34.9992,0.8417,100.0,0.3546511627907023,0.5658469317398307,0.6952344350499615,0.5000000000000284,0.5564598168870809,0.266211604095588,0.29715868898845343,0.404907975460123,0.44493392070484816,0.29073482428123043,0.3011185951407285,0.4263480929416943,0.3636363636363633,0.5151515151515138,0.4457728437233115
206,157,10.0053,0.25,100.0,0.44077134986227406,0.5899060519991295,0.48366241481740246,0.5,0.5088640840446494,0.470588235293917,0.2947999120492497,0.39024390243902474,0.4719101123595486,0.4016393442623212,0.29560089065415696,0.41771488469602147,0.36363636363635976,0.7058823529411775,0.5227247222533968
206,158,42.0037,0.8418,100.0,0.42441860465115155,0.3871748336358145,0.5496563573883151,0.6000000000000085,0.5884615384615408,0.3447098976108691,0.25993938313425247,0.43452380952380665,0.5091164095371674,0.3746031746030667,0.33483021653542977,0.5121599340478156,0.2727272727272734,0.34999999999999964,0.5633472803347264
206,159,42.0033,0.84,100.0,0.30523255813955075,0.443234523089334,0.4238831615120233,0.6000000000000085,0.4782051282051327,0.35836177474391206,0.2670113508052552,0.553571428571427,0.4656381486676011,0.3746031746030667,0.36312746062991863,0.4278647980214316,0.3636363636363633,0.6600000000000001,0.48435146443514654
206,160,0.0006,0.0,100.0,0.37845303867402436,0.5047263134754871,0.44889032885144786,0.8571428571428896,0.4509345794392523,0.7321428571428896,0.32209737827715657,0.48214285714285765,0.46635850025680625,0.7345679012344135,0.38821065230401075,0.3584193304807428,0.5,0.6011904761904745,0.6769575900010665
206,161,42.0045,0.8415,100.0,0.5145348837209553,0.5682597297842307,0.36391752577319636,0.6000000000000085,0.611538461538462,0.3720136518770687,0.2813929993462949,0.41666666666666785,0.4740532959326771,0.3936507936508633,0.34430364173228156,0.4406430338004945,0.3636363636363633,0.5700000000000003,0.4468619246861927
206,162,20.0071,0.7,100.0,0.34626865671640417,0.5130434782608688,0.408438061041295,0.5454545454545325,0.5168119551681194,0.394904458598603,0.2981739038114384,0.5107526881720403,0.44398625429553107,0.3774834437087975,0.31070834103939404,0.38639486944571644,0.5454545454545467,0.4809160305343525,0.534638554216869
206,163,0.0015,0.0014,100.0,0.4171270718231881,0.474389975818859,0.41811112911064185,0.7142857142857224,0.4887850467289745,0.7321428571428896,0.3507742187936671,0.553571428571427,0.48587570621468856,0.7222222222219443,0.36744464392580056,0.45834382079033276,0.5,0.6428571428571423,0.7655165046469392
206,164,35.0007,0.8416,100.0,0.5959302325581746,0.45713629050792903,0.3979631053036137,0.6666666666666856,0.4252288911495441,0.29010238907846997,0.2949186512614901,0.4171779141104288,0.40859030837004795,0.29073482428123043,0.347606446956938,0.39982463831652737,0.3636363636363633,0.47474747474747403,0.7579846285226299
206,165,20.0031,0.7,100.0,0.4358208955223688,0.522185061315497,0.3694793536804326,0.5454545454545325,0.4975093399750925,0.3885350318473684,0.2710478819407598,0.4086021505376358,0.4701030927835035,0.39735099337735846,0.27649343443684415,0.4505267979844234,0.5454545454545467,0.6030534351145036,0.6153363453815253
206,166,42.0,0.8405,100.0,0.32558139534884845,0.5912482355313564,0.5594501718213039,0.6000000000000085,0.474358974358978,0.40273037542658585,0.3331550484340653,0.5238095238095255,0.5427769985974749,0.37777777777773736,0.3594365157480297,0.41776586974443575,0.4545454545454568,0.5099999999999998,0.4679497907949788
206,167,42.0044,0.8402,100.0,0.3953488372093261,0.6511393426093974,0.5845360824742265,0.6000000000000085,0.6243589743589766,0.3754266211603863,0.34337671599216435,0.48809523809523725,0.5147265077138812,0.384126984126965,0.3551304133858224,0.3268755152514444,0.5454545454545467,0.6899999999999995,0.5640167364016726
206,168,0.0011,0.0006,100.0,0.3895027624309648,0.5524291052978683,0.45099627409687315,0.7142857142857224,0.5149532710280376,0.7261904761905953,0.3170663536251297,0.5892857142857153,0.4750898818695397,0.7530864197528899,0.37031717534410546,0.3778001510193789,0.5833333333333286,0.6071428571428541,0.5772887512017917
206,169,25.0075,0.62,60.0,0.2775800711743557,0.38754148583099024,0.5157394575331615,0.5999999999999943,0.5922974767596294,0.3442622950818759,0.34910059960027695,0.5354838709677381,0.49271137026238776,0.359375,0.35113393239196,0.391332332117571,0.55555555555555,0.7222222222222232,0.6100052844812396
206,170,0.001,0.0,100.0,0.5193370165745819,0.44119586722356274,0.48177547383767916,0.7142857142857224,0.5144859813084146,0.738095238095184,0.3471966012633487,0.4464285714285694,0.4833076527991764,0.7530864197528899,0.3654099341711614,0.43720110747545604,0.5,0.678571428571427,0.6717231065057128
