unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
252,65,20.0007,0.7,100.0,0.4583333333333144,0.47804758400784664,0.3020544142143251,0.47285067873302467,0.1592920353982663,0.13383184173339657,0.3375796178343933,0.7000000000000028,0.0819672131151492,0.35197869101978796,0.6000000000000014
252,66,42.0055,0.84,100.0,0.2709677419354932,0.3957456755493247,0.42524850894632493,0.47605633802816527,0.25407166123784464,0.1577916578445837,0.41176470588235503,0.7738515901060126,0.26726726726724337,0.33139083139083425,0.3333333333333357
252,67,42.004,0.8418,100.0,0.4677419354839003,0.41304347826087096,0.44135188866799524,0.4957746478873233,0.2573289902279612,0.1767944103324126,0.4313725490196063,0.3710247349823277,0.26126126126132476,0.5310800310800303,0.5555555555555571
252,68,19.9984,0.7,100.0,0.3365384615384528,0.39710571498650893,0.4051452896538983,0.4298642533936601,0.13274336283166122,0.1772845030617134,0.4012738853503208,0.5848484848484929,0.09836065573813357,0.43797564687975665,0.3999999999999986
252,69,42.001,0.84,100.0,0.5290322580645181,0.45769050958391944,0.2787276341948335,0.49295774647887214,0.25407166123784464,0.11814524666525017,0.22222222222222499,0.37455830388692846,0.27327327327327566,0.28127428127427834,0.3333333333333357
252,70,35.0048,0.84,100.0,0.34201954397391887,0.32976132489040566,0.35612535612535723,0.5561959654178565,0.17301038062282714,0.15217647752743346,0.31884057971014457,0.43445692883895504,0.18333333333339397,0.44289693593314183,0.20000000000000284
252,71,0.0012,0.0,100.0,0.3414634146341484,0.40344982078852354,0.40208257215929777,0.62820512820511,0.25531914893599605,0.16993028501127583,0.279503105590063,0.6393805309734404,0.3125,0.3971252566735046,0.45454545454545325
252,72,19.9986,0.7,100.0,0.3429487179487012,0.30144714250674554,0.349805663520268,0.6266968325791851,0.13274336283166122,0.17063118228921326,0.3503184713375802,0.3606060606060595,0.09836065573813357,0.3135464231354632,0.3999999999999986
252,73,25.002,0.62,60.0,0.5038167938931508,0.47095379627128153,0.40575204041974544,0.5343511450381655,0.18656716417910957,0.17986536570607115,0.40151515151515227,0.6342412451361881,0.20774647887321862,0.3595877806404104,0.40000000000000213
252,74,0.0023,0.0,100.0,0.2926829268292579,0.5613799283154108,0.31603945926196175,0.5201465201465254,0.2978723404257835,0.13819971293828104,0.329192546583851,0.6415929203539719,0.375,0.521971252566729,0.36363636363636687
252,75,20.003,0.7,100.0,0.5384615384615188,0.2526367427029683,0.3427725337775307,0.4570135746606354,0.1150442477874094,0.19789213377296733,0.33121019108280336,0.5818181818181927,0.07377049180354334,0.4014459665144585,0.3999999999999986
252,76,20.0003,0.7,100.0,0.5064102564102768,0.4397841550159427,0.3581343697945556,0.48190045248868785,0.1150442477874094,0.14266368346679315,0.33121019108280336,0.6212121212121247,0.1475409836068593,0.43150684931506333,0.20000000000000284
252,77,42.0025,0.8407,100.0,0.38064516129031745,0.44226273959794327,0.4483101391650095,0.5492957746478808,0.23452768729646323,0.13418378149481214,0.3921568627451002,0.6890459363957575,0.26426426426439775,0.34926184926185044,0.3333333333333357
252,78,24.9996,0.6219,60.0,0.301526717557266,0.3509862199405518,0.49475320637388265,0.7048346055979664,0.18656716417910957,0.21193555706829414,0.2651515151515156,0.6031128404669133,0.19718309859160854,0.48472580051527814,0.1999999999999993
252,79,42.004,0.8402,100.0,0.28709677419354307,0.2206638616175809,0.46202783300199,0.47605633802816527,0.2605863192183051,0.18182299385983214,0.30065359477124076,0.4416961130742081,0.25825825825836546,0.3127428127428118,0.44444444444444997
252,80,25.0045,0.6218,60.0,0.4809160305343312,0.6900837611456367,0.36474931986008485,0.5903307888040672,0.2052238805970319,0.16133424098025273,0.34848484848484773,0.6147859922178966,0.20070422535218313,0.28156054471844527,0.40000000000000213
252,81,20.0013,0.7006,100.0,0.4326923076923208,0.4034829531518298,0.4245789376272455,0.6425339366515743,0.09734513274315759,0.1450188412623632,0.3439490445859903,0.6939393939394023,0.1475409836068593,0.3515981735159812,0.3999999999999986
252,82,35.0045,0.841,100.0,0.3941368078175742,0.2849488553336599,0.36138505369274654,0.6714697406340022,0.176470588235361,0.20862333372656394,0.41304347826087096,0.6142322097378354,0.16000000000008185,0.520493434142459,0.20000000000000284
252,83,34.9996,0.8405,100.0,0.45276872964169,0.3251339503166122,0.3195266272189379,0.6426512968299676,0.20069204152241582,0.17459006724077142,0.31884057971014457,0.674157303370805,0.17333333333340306,0.2622363708714701,0.5
252,84,41.9994,0.8418,100.0,0.36774193548387757,0.4317438055165965,0.316699801192847,0.6028169014084455,0.2410423452769237,0.1465699767097206,0.3725490196078418,0.49469964664311306,0.23723723723730927,0.39937839937839925,0.44444444444444997
252,85,41.9987,0.84,100.0,0.40322580645161565,0.3230481533426861,0.4399602385685917,0.6169014084507012,0.25407166123784464,0.12931399534194554,0.2614379084967311,0.6007067137809159,0.25525525525529247,0.364413364413366,0.3333333333333357
252,86,35.0009,0.84,100.0,0.28013029315957283,0.434973209936679,0.28029804952882387,0.5907780979826995,0.20761245674736983,0.21983012858323292,0.4420289855072461,0.5842696629213577,0.17666666666673336,0.3784321528054093,0.3999999999999986
252,87,42.0072,0.8415,100.0,0.36774193548387757,0.21224871435250492,0.3777335984095451,0.754929577464786,0.25407166123784464,0.19934363751852402,0.44444444444444287,0.505300353356894,0.26726726726724337,0.2665112665112659,0.3333333333333357
252,88,42.0027,0.8409,100.0,0.36774193548387757,0.3167367928938809,0.2823061630218717,0.42253521126760774,0.2605863192183051,0.1586385771755161,0.3137254901960773,0.3710247349823277,0.27327327327327566,0.45687645687645784,0.6666666666666714
252,89,35.0023,0.84,100.0,0.4039087947882365,0.3319532391622033,0.5413105413105406,0.6282420749279467,0.21453287197221016,0.13748967795210376,0.39130434782608603,0.6179775280898951,0.19000000000005457,0.5244727417429331,0.3999999999999986
252,90,20.0002,0.7016,100.0,0.4839743589743648,0.3546725533480526,0.40829168980195973,0.5407239819004559,0.09734513274315759,0.15956194065002904,0.31847133757961643,0.7666666666666657,0.09016393442630033,0.28386605783865804,0.5
252,91,41.9995,0.8403,100.0,0.4903225806451701,0.4920523609163183,0.4097415506958306,0.6704225352112658,0.24755700325738417,0.11380478509421721,0.44444444444444287,0.685512367491171,0.26126126126132476,0.2618492618492567,0.44444444444444997
252,92,24.9993,0.62,60.0,0.42366412213741,0.32423669278573186,0.5163233579479183,0.6259541984732806,0.19402985074623302,0.17570531729823102,0.5227272727272734,0.47081712062255576,0.20422535211275772,0.49503128450497513,0.5
252,93,35.002,0.8416,100.0,0.3029315960911845,0.5197272284461789,0.42625465702388965,0.527377521613829,0.20415224913494967,0.13813849239117815,0.5,0.7453183520599396,0.18333333333339397,0.3024273776362918,0.3999999999999986
252,94,9.9986,0.25,100.0,0.3950617283950635,0.342442965779469,0.4099063962558489,0.5916666666666686,0.4074074074069358,0.15027229407760245,0.3066666666666684,0.6017441860465169,0.42622950819668404,0.2572463768115938,0.36363636363636687
252,95,10.0041,0.2502,100.0,0.5864197530864317,0.5178231939163496,0.3266380655226193,0.6479166666666742,0.3148148148156906,0.1762536873156364,0.346666666666664,0.6802325581395365,0.459016393442198,0.4621578099838999,0.5454545454545467
252,96,42.0001,0.8415,100.0,0.5,0.22113136979897163,0.3703777335984135,0.6028169014084455,0.24429967426704025,0.15726233326275008,0.352941176470587,0.40636042402827144,0.26126126126132476,0.33799533799533776,0.3333333333333357
252,97,25.0077,0.6205,60.0,0.5916030534351364,0.4382599297487175,0.4953361834434524,0.7277353689567434,0.21641791044771708,0.22645790787382936,0.4621212121212146,0.533073929961084,0.20070422535218313,0.29775487670224265,0.40000000000000213
252,98,20.0061,0.7004,100.0,0.573717948717956,0.5001226391954887,0.49750138811771194,0.4298642533936601,0.12389380530976268,0.14590202543570996,0.30573248407643305,0.46969696969698305,0.13114754098387493,0.33828006088279494,0.20000000000000284
252,99,35.0062,0.84,100.0,0.6514657980456207,0.46395518753044485,0.41354372123603156,0.6253602305475425,0.20069204152241582,0.19240297274980378,0.3985507246376798,0.6292134831460743,0.17666666666673336,0.4035017906884164,0.3999999999999986
252,100,0.0001,0.002,100.0,0.3079268292682684,0.6146953405017896,0.2747533796127115,0.7051282051282044,0.40425531914934254,0.1950481853598447,0.28571428571428825,0.48451327433626545,0.41666666666696983,0.5096509240246334,0.36363636363636687
252,101,10.0067,0.2515,100.0,0.4320987654321016,0.4557984790874485,0.49902496099843674,0.59375,0.3148148148156906,0.15429997730883116,0.39333333333333087,0.6569767441860535,0.4426229508198958,0.36956521739130466,0.2727272727272734
252,102,42.0026,0.84,100.0,0.4903225806451701,0.34805984104722043,0.45029821073558907,0.5408450704225345,0.23778501628669346,0.1990789752276001,0.42483660130718803,0.4098939929328651,0.25825825825836546,0.385780885780882,0.44444444444444997
252,103,25.0071,0.6217,60.0,0.4351145038167772,0.49094839232640197,0.5046638165565511,0.3104325699745516,0.1902985074626713,0.22736555479917797,0.45454545454545325,0.33852140077821247,0.2112676056337932,0.22230401177770176,0.3000000000000007
252,104,20.0026,0.7,100.0,0.5192307692307736,0.3875398577385383,0.3890431241902661,0.567873303167417,0.12389380530976268,0.15078897786152368,0.31847133757961643,0.5333333333333314,0.11475409836089057,0.4246575342465704,0.3999999999999986
252,105,42.0074,0.8402,100.0,0.37096774193548754,0.49415614773258554,0.3882703777336012,0.5492957746478808,0.24755700325738417,0.18769849671818406,0.2875816993464042,0.5830388692579547,0.26426426426439775,0.46464646464646364,0.44444444444444997
252,106,20.0065,0.7,100.0,0.4455128205128176,0.3070885454991412,0.43568387932629804,0.5452488687782875,0.08849557522125906,0.12205605275553211,0.3121019108280265,0.6181818181818244,0.11475409836089057,0.36643835616438025,0.5
252,107,25.0044,0.62,60.0,0.4847328244274536,0.3428803026209124,0.45958025650991274,0.8117048346055924,0.20149253731347017,0.2108009984116137,0.4621212121212146,0.4085603112840417,0.22535211267609156,0.332719911667283,0.1999999999999993
252,108,42.004,0.84,100.0,0.5516129032258164,0.532725572697526,0.44095427435388146,0.676056338028161,0.2605863192183051,0.14201778530594567,0.30718954248365904,0.2897526501766805,0.27627627627634865,0.36635586635586037,0.22222222222222143
252,109,0.0028,0.0,100.0,0.23170731707315895,0.35618279569892053,0.43259042747533627,0.6300366300366136,0.3404255319146614,0.1758253024400176,0.36024844720496674,0.5331858407079579,0.35416666666606034,0.4390143737166312,0.45454545454545325
252,110,10.0053,0.2506,100.0,0.3796296296296475,0.47029467680608406,0.3993759750389998,0.5291666666666686,0.4444444444443434,0.18130247333787963,0.346666666666664,0.5901162790697612,0.3934426229507153,0.46256038647342734,0.36363636363636687
252,111,35.0028,0.8403,100.0,0.5602605863192025,0.5535801266439364,0.3350865658558,0.6829971181556118,0.17993079584766747,0.1623805591600842,0.427536231884055,0.6966292134831491,0.17333333333340306,0.4082769598089939,0.30000000000000426
252,112,25.0018,0.62,60.0,0.5458015267175824,0.2564171845447163,0.6418577535950263,0.430025445292614,0.21268656716415535,0.1579305650102043,0.3939393939393945,0.638132295719835,0.2112676056337932,0.33824070666176453,0.5
252,113,9.9997,0.2513,100.0,0.47839506172837787,0.4593631178707227,0.30148205928237104,0.6229166666666686,0.4444444444443434,0.16297935103244754,0.466666666666665,0.7674418604651123,0.40983606557392704,0.45169082125604376,0.45454545454546036
252,114,41.9996,0.8405,100.0,0.3064516129032313,0.45418419822346934,0.2950298210735589,0.38591549295773575,0.23778501628669346,0.1749417742959949,0.4052287581699332,0.49469964664311306,0.24024024024038226,0.3935508935508949,0.3333333333333357
252,115,0.003,0.0011,100.0,0.44817073170730737,0.5929659498207869,0.41158202411399003,0.672161172161168,0.40425531914934254,0.14296698790239049,0.3354037267080763,0.6194690265486571,0.41666666666696983,0.22299794661191186,0.36363636363636687
252,116,42.0026,0.84,100.0,0.5645161290322562,0.4892473118279561,0.3628230616302197,0.5014084507042256,0.2605863192183051,0.1639847554520415,0.2483660130718981,0.35335689045936647,0.27327327327327566,0.3939393939393909,0.44444444444444997
252,117,42.0006,0.8414,100.0,0.5516129032258164,0.5876577840112205,0.36322067594433705,0.3323943661971782,0.231270358306233,0.15419225068811926,0.2745098039215712,0.5689045936395729,0.25225225225233316,0.4358974358974379,0.5555555555555571
252,118,10.0066,0.2516,100.0,0.540123456790127,0.5014258555133111,0.34496879875194963,0.6124999999999972,0.42592592592609435,0.14006126616746428,0.45333333333333314,0.6104651162790589,0.3934426229507153,0.4263285024154655,0.45454545454546036
252,119,10.0004,0.2512,100.0,0.5246913580246826,0.5106939163498083,0.3841653666146634,0.4937500000000057,0.3148148148156906,0.19900158838211723,0.3533333333333353,0.6598837209302246,0.49180327868816676,0.5692431561996827,0.45454545454546036
252,120,10.0041,0.25,100.0,0.6049382716049365,0.35218631178707227,0.4023010920436789,0.6875,0.4629629629635019,0.14800317676424157,0.3866666666666667,0.5755813953488484,0.3934426229507153,0.27455716586151624,0.36363636363636687
252,121,34.9987,0.8408,100.0,0.6058631921823974,0.4878226984900138,0.450799912338379,0.4524495677233418,0.19723183390999566,0.13448153828006326,0.46376811594203105,0.5730337078651786,0.16666666666674246,0.45403899721448227,0.30000000000000426
252,122,0.0014,0.0,100.0,0.42073170731706,0.45026881720429657,0.5310559006211157,0.624542124542117,0.40425531914934254,0.21201558335042137,0.36024844720496674,0.6283185840707972,0.45833333333303017,0.3404517453798732,0.36363636363636687
252,123,24.9983,0.62,60.0,0.5916030534351364,0.5371521210483579,0.4908666925767591,0.7480916030534317,0.21268656716415535,0.18130247333786542,0.4848484848484844,0.3307392996108902,0.20422535211275772,0.36437246963562586,0.3000000000000007
252,124,41.9981,0.8408,100.0,0.4516129032257936,0.3214118747078061,0.44214711729622636,0.5323943661971811,0.2605863192183051,0.2107770484861291,0.470588235294116,0.4275618374558334,0.26726726726724337,0.48795648795648106,0.44444444444444997
252,125,0.0024,0.0019,100.0,0.4359756097560705,0.4827508960573468,0.37796857873584244,0.4615384615384528,0.44680851063912996,0.20653065409063487,0.3975155279503113,0.6084070796460139,0.35416666666606034,0.5022587268993846,0.45454545454545325
252,126,0.0001,0.0,100.0,0.46646341463412,0.44825268817204034,0.4132261600292253,0.5934065934065984,0.42553191489332676,0.15588476522452055,0.378881987577639,0.5553097345132727,0.5,0.5133470225872614,0.6363636363636402
252,127,20.0026,0.7009,100.0,0.6185897435897232,0.6011773362766704,0.32907643901535977,0.5271493212669611,0.1415929203540145,0.19324069712671132,0.566878980891719,0.7636363636363654,0.1065573770492847,0.5525114155251103,0.29999999999999716
252,128,10.004,0.2511,100.0,0.39814814814815236,0.29705323193916655,0.4163416536661444,0.6458333333333286,0.4074074074069358,0.1258792829589339,0.413333333333334,0.5813953488372192,0.42622950819668404,0.2822061191626446,0.36363636363636687
252,129,20.0055,0.7,100.0,0.4839743589743648,0.38410596026490396,0.2437534702942834,0.4954751131221684,0.10619469026551087,0.16945360339143178,0.38216560509554043,0.6454545454545553,0.11475409836089057,0.50418569254186,0.5
252,130,35.0046,0.84,100.0,0.44625407166122955,0.5216755966877784,0.39557308788078416,0.5158501440922123,0.1937716262974618,0.1605520821045303,0.4782608695652151,0.4269662921348356,0.16999999999995907,0.5129327497015481,0.20000000000000284
252,131,42.0031,0.8407,100.0,0.3903225806451758,0.3690977092099139,0.2984095427435385,0.6000000000000014,0.24429967426704025,0.1594854965064556,0.3790849673202601,0.3074204946996488,0.25825825825836546,0.36752136752136977,0.44444444444444997
252,132,10.005,0.25,100.0,0.44444444444442865,0.43868821292775806,0.2884165366614653,0.6208333333333229,0.3518518518521887,0.10806671204900908,0.41999999999999815,0.4970930232558146,0.42622950819668404,0.4331723027375247,0.5454545454545467
252,133,25.0032,0.6206,60.0,0.5038167938931508,0.47392596595514647,0.46035755926933675,0.4478371501272207,0.2052238805970319,0.22320550639133785,0.38636363636364024,0.5408560311283921,0.20422535211275772,0.3496503496503536,0.5
252,134,20.0018,0.7019,100.0,0.6602564102564088,0.6622516556291416,0.42143253747917697,0.5769230769230802,0.1415929203540145,0.09844559585491908,0.31847133757961643,0.6333333333333258,0.11475409836089057,0.404870624048705,0.5
252,135,42.0079,0.8401,100.0,0.4903225806451701,0.39340813464236035,0.2827037773359855,0.5577464788732343,0.22801302931600276,0.16319076857929105,0.3790849673202601,0.43462897526502076,0.26426426426439775,0.3951048951048932,0.3333333333333357
252,136,35.0024,0.8404,100.0,0.42996742671007837,0.2791037506088685,0.31448608371685793,0.5677233429394803,0.20415224913494967,0.17712634186623433,0.29710144927535964,0.68539325842697,0.20000000000004547,0.4015121368881722,0.3999999999999986
252,137,20.0041,0.701,100.0,0.4391025641025692,0.4140299239637031,0.5113825652415294,0.5520361990950278,0.10619469026551087,0.1696302402260912,0.3375796178343933,0.6484848484848555,0.13114754098387493,0.423896499238964,0.5
252,138,35.0045,0.8403,100.0,0.4234527687296179,0.5221626887481747,0.46482577251808266,0.7319884726224757,0.1937716262974618,0.2071487554559468,0.4057971014492736,0.674157303370805,0.16999999999995907,0.594906486271384,0.5
252,139,42.0068,0.84,100.0,0.5096774193548583,0.438522674146796,0.46540755467197314,0.32957746478872707,0.25407166123784464,0.18277577810712842,0.30718954248365904,0.39575971731449044,0.27627627627634865,0.2618492618492567,0.5555555555555571
252,140,20.0016,0.7018,100.0,0.3589743589743648,0.4044640667157182,0.2576346474181008,0.5791855203619889,0.12389380530976268,0.1927107866227047,0.40764331210191074,0.6242424242424249,0.12295081967226906,0.40334855403348513,0.3999999999999986
252,141,19.9985,0.7,100.0,0.349358974358978,0.4611233750306667,0.48232463446233353,0.36199095022625727,0.13274336283166122,0.1822892133772953,0.5031847133757985,0.6000000000000085,0.1475409836068593,0.49048706240487405,0.29999999999999716
252,142,20.0039,0.7,100.0,0.525641025641022,0.3257297032131419,0.41291874884323576,0.4683257918552073,0.09734513274315759,0.15161328308997213,0.32484076433121345,0.6484848484848555,0.1065573770492847,0.4566210045662089,0.3999999999999986
252,143,10.0067,0.25,100.0,0.5185185185185048,0.39424904942966066,0.32156786271450954,0.7145833333333371,0.37037037037043774,0.1169162695711421,0.35999999999999943,0.5988372093023315,0.3770491803279583,0.3711755233494429,0.36363636363636687
252,144,25.0054,0.6214,60.0,0.3969465648855248,0.445014860848417,0.39875631558491875,0.69211195928753,0.19402985074623302,0.20883443007335956,0.42424242424242564,0.7042801556420173,0.19366197183103395,0.5336768494663247,0.40000000000000213
252,145,42.008,0.8413,100.0,0.6290322580645409,0.4167835437120182,0.3648111332007957,0.6985915492957702,0.2410423452769237,0.18939233538004885,0.30065359477124076,0.41342756183745166,0.26726726726724337,0.4860139860139867,0.5555555555555571
252,146,41.9992,0.84,100.0,0.5193548387096882,0.45301542776998716,0.4262425447316147,0.3943661971830892,0.2605863192183051,0.22506881219563724,0.44444444444444287,0.4522968197879891,0.25825825825836546,0.43162393162392476,0.3333333333333357
252,147,34.9991,0.8403,100.0,0.46579804560258253,0.4732099366780389,0.18233618233618643,0.4812680115273693,0.19031141868515533,0.14568833313673224,0.39130434782608603,0.5730337078651786,0.18000000000006366,0.5224830879426889,0.5
252,148,42.0044,0.84,100.0,0.4516129032257936,0.4247311827956999,0.354075546719681,0.5690140845070388,0.24755700325738417,0.1498517891170792,0.42483660130718803,0.4204946996466461,0.27327327327327566,0.4541569541569501,0.44444444444444997
252,149,34.9994,0.8417,100.0,0.4397394136807691,0.5343399902581609,0.3412228796844232,0.6080691642651246,0.20069204152241582,0.1285832251976018,0.3985507246376798,0.3932584269662982,0.17333333333340306,0.5356148030242736,0.3999999999999986
252,150,41.9985,0.84,100.0,0.5451612903225964,0.4460028050490905,0.20337972166998242,0.5014084507042256,0.24755700325738417,0.15281600677534612,0.457516339869283,0.5618374558303927,0.26126126126132476,0.4114219114219111,0.44444444444444997
252,151,24.9993,0.6207,60.0,0.5534351145038272,0.39908132937043916,0.6488534784298494,0.5776081424936379,0.2052238805970319,0.24506466984342268,0.3712121212121211,0.5291828793774229,0.2147887323943678,0.3507545086492456,0.40000000000000213
252,152,20.0043,0.7009,100.0,0.3525641025641164,0.4893303899926451,0.34573385156394565,0.6402714932126656,0.17699115044251812,0.14395902025436413,0.4267515923566876,0.4242424242424221,0.16393442622984367,0.5152207001522058,0.3999999999999986
252,153,0.0029,0.0012,100.0,0.32621951219508105,0.5300179211469498,0.3129338691998491,0.516483516483504,0.3191489361706772,0.17203198687717247,0.4658385093167716,0.5221238938053148,0.4375,0.41190965092402365,0.36363636363636687
252,154,42.001,0.8402,100.0,0.583870967741916,0.3931743805516632,0.3781312127236589,0.4281690140845029,0.25407166123784464,0.1832521702307801,0.44444444444444287,0.5759717314487673,0.25525525525529247,0.42501942501942125,0.44444444444444997
252,155,24.9984,0.62,60.0,0.587786259542014,0.4952715482302068,0.5689856198989496,0.5165394402035588,0.1902985074626713,0.23213070115724577,0.446969696969699,0.2918287937743145,0.20774647887321862,0.5119617224880386,0.40000000000000213
252,156,10.0056,0.25,100.0,0.577160493827165,0.45746197718631265,0.4060062402496101,0.6875,0.4629629629635019,0.1762536873156364,0.56666666666667,0.6744186046511658,0.5245901639341355,0.3478260869565233,0.2727272727272734
252,157,41.9994,0.84,100.0,0.48387096774195015,0.4247311827956999,0.509145129224656,0.5014084507042256,0.23778501628669346,0.1537687910226495,0.4901960784313708,0.41342756183745166,0.25825825825836546,0.3523698523698542,0.44444444444444997
252,158,0.0006,0.0006,100.0,0.39329268292681263,0.3783602150537604,0.483010595542563,0.5036630036630072,0.40425531914934254,0.1813614927209315,0.5093167701863379,0.528761061946895,0.375,0.4562628336755594,0.6363636363636402
252,159,19.9981,0.7,100.0,0.522435897435912,0.41035074809909133,0.3163057560614462,0.48642533936651944,0.13274336283166122,0.15502826189354835,0.3757961783439505,0.6242424242424249,0.1721311475409948,0.347792998477928,0.20000000000000284
252,160,10.0038,0.2511,100.0,0.5956790123456699,0.3643060836501917,0.5850234009360378,0.5854166666666742,0.27777777777828305,0.15401633764465572,0.5799999999999983,0.53779069767441,0.40983606557392704,0.4110305958132088,0.6363636363636402
252,161,42.0025,0.84,100.0,0.42580645161291386,0.4357176250584409,0.541153081510938,0.48732394366196985,0.2573289902279612,0.18198179123437797,0.41176470588235503,0.6183745583038913,0.25525525525529247,0.44444444444444287,0.3333333333333357
252,162,25.0029,0.62,60.0,0.4618320610687192,0.3699000270197246,0.5520792848814615,0.4910941475826931,0.19776119402979475,0.175629680054449,0.31818181818181657,0.48249027237353204,0.2112676056337932,0.5196908354803114,0.5
252,163,35.0052,0.84,100.0,0.36807817589576075,0.6164150024354598,0.4144203374972619,0.4409221902017251,0.1937716262974618,0.19989383036452324,0.41304347826087096,0.43445692883895504,0.17333333333340306,0.5073617190608743,0.5
252,164,42.0027,0.84,100.0,0.4419354838709637,0.3987844787283805,0.4276341948310147,0.6000000000000014,0.26384364820842165,0.15795045521913664,0.45098039215686114,0.505300353356894,0.25825825825836546,0.46620046620046196,0.5555555555555571
252,165,10.0055,0.25,100.0,0.5802469135802539,0.4232414448669246,0.43252730109204407,0.5145833333333343,0.5,0.135352847742233,0.5733333333333341,0.6017441860465169,0.49180327868816676,0.3941223832528209,0.45454545454546036
252,166,42.0009,0.8415,100.0,0.6032258064516043,0.595371669004205,0.4610337972167038,0.57183098591549,0.23452768729646323,0.2027313148422536,0.4901960784313708,0.664310954063609,0.26126126126132476,0.5139860139860133,0.5555555555555571
252,167,20.003,0.7,100.0,0.4358974358974592,0.459406426293846,0.4008883953359259,0.3190045248868927,0.09734513274315759,0.19865756005652457,0.47133757961783473,0.4666666666666828,0.18852459016397916,0.3344748858447488,0.29999999999999716
252,168,20.0016,0.7,100.0,0.5448717948717672,0.5011037527593842,0.5235980011104928,0.43665158371041457,0.17699115044251812,0.22179698539802217,0.42038216560509767,0.5818181818181927,0.13114754098387493,0.49315068493150704,0.29999999999999716
252,169,0.0004,0.0017,100.0,0.5091463414634063,0.609767025089603,0.4983558640847612,0.5787545787545696,0.3617021276604646,0.20417264711912964,0.4409937888198776,0.5818584070796362,0.4375,0.554414784394254,0.45454545454545325
252,170,25.0041,0.62,60.0,0.6145038167938992,0.5547149419075907,0.5116595413913707,0.5292620865139952,0.22388059701495422,0.23137432871945407,0.5075757575757578,0.4630350194552477,0.2112676056337932,0.4843577475156451,0.40000000000000213
252,171,41.998,0.84,100.0,0.5225806451612982,0.494857410004677,0.46381709741550736,0.5464788732394368,0.2573289902279612,0.20204319288587413,0.4967320261437891,0.5583038869257919,0.27627627627634865,0.4933954933954894,0.22222222222222143
252,172,35.0057,0.8413,100.0,0.46905537459281277,0.5784218217243051,0.44532106070568034,0.5014409221901914,0.19723183390999566,0.17181786009201971,0.4710144927536213,0.49438202247191043,0.19000000000005457,0.4604058893752452,0.6000000000000014
252,173,10.0034,0.25,100.0,0.5895061728395206,0.45603612167300156,0.41146645865834586,0.6854166666666686,0.48148148148175096,0.16876560018152986,0.43333333333333357,0.5610465116279073,0.459016393442198,0.4782608695652186,0.45454545454546036
252,174,10.0004,0.25,100.0,0.5679012345678984,0.44391634980988215,0.5391965678627102,0.6124999999999972,0.48148148148175096,0.1699001588382174,0.6333333333333329,0.5494186046511658,0.5245901639341355,0.4975845410628068,0.5454545454545467
252,175,35.0074,0.8406,100.0,0.4918566775244244,0.40574768631271496,0.6175761560376962,0.5590778097982678,0.20069204152241582,0.18449923321930584,0.5072463768115902,0.6029962546816563,0.17666666666673336,0.6199761241543911,0.5
252,176,42.0012,0.84,100.0,0.3903225806451758,0.43454885460495873,0.5322067594433406,0.5042253521126767,0.2508143322475007,0.18171712894346825,0.5947712418300632,0.49469964664311306,0.25525525525529247,0.2618492618492567,0.3333333333333357
252,177,0.0007,0.0,100.0,0.4969512195121979,0.6279121863799233,0.6110705151625844,0.5494505494505404,0.44680851063912996,0.1840270658191443,0.4844720496894439,0.5774336283185875,0.45833333333303017,0.4402464065708358,0.45454545454545325
252,178,24.9985,0.62,60.0,0.7709923664122016,0.42204809510942454,0.6224251846094049,0.6641221374045827,0.23134328358219136,0.17525149383555316,0.5227272727272734,0.5214007782101149,0.2147887323943678,0.4059624585940398,0.5
252,179,25.0049,0.62,60.0,0.183206106870216,0.5144555525533647,0.514963078118928,0.4681933842239161,0.2201492537312788,0.20769987141668622,0.515151515151512,0.5836575875486361,0.22183098591551698,0.471843945528164,0.40000000000000213
252,180,25.0028,0.62,60.0,0.4503816793893236,0.5806538773304482,0.5,0.2798982188295085,0.23134328358219136,0.2019514408894878,0.5378787878787854,0.533073929961084,0.22183098591551698,0.5399337504600723,0.6000000000000014
252,181,0.0013,0.0,100.0,0.7652439024390105,0.4314516129032242,0.3635367190354408,0.5,0.42553191489332676,0.16946893582119316,0.4285714285714306,0.5641592920353844,0.41666666666696983,0.5203285420944539,0.6363636363636402
252,182,20.0021,0.7,100.0,0.6955128205128176,0.7181751287711506,0.40162872478252964,0.47511312217194757,0.1681415929206196,0.1696302402260912,0.5350318471337587,0.4727272727272833,0.2131147540985694,0.40905631659056496,0.5
252,183,0.003,0.0,100.0,0.4603658536585158,0.4912634408602159,0.5798319327731072,0.4706959706959566,0.5319148936177953,0.19028091039573525,0.354037267080745,0.4092920353982237,0.3125,0.3687885010266925,0.45454545454545325
252,184,25.0044,0.6217,60.0,0.454198473282446,0.4917589840583645,0.6055188495919168,0.6513994910941463,0.2052238805970319,0.2098933514862722,0.3712121212121211,0.37354085603111997,0.20422535211275772,0.5325726904674255,0.40000000000000213
252,185,42.0078,0.8404,100.0,0.4677419354839003,0.44950911640953706,0.34691848906560807,0.3690140845070431,0.23452768729646323,0.15832098242642445,0.4967320261437891,0.40282685512367067,0.26726726726724337,0.2140637140637125,0.3333333333333357
